date,Open,High,Low,Close,Volume
1992-01-04,24.0,24.3,23.8,23.9,1603000
1992-01-06,23.9,24.9,23.9,24.9,2472000
1992-01-07,25.0,25.5,24.6,25.0,3141000
1992-01-08,25.0,25.3,24.5,24.9,3124680
1992-01-09,25.1,25.2,24.6,24.9,1996000
1992-01-10,25.0,26.0,25.0,25.3,3525000
1992-01-11,25.4,25.8,25.1,25.4,2071000
1992-01-13,25.8,26.0,25.2,25.7,3045000
1992-01-14,25.7,27.4,25.6,27.4,4027000
1992-01-15,28.0,28.2,27.4,27.9,6952060
1992-01-16,27.9,27.9,27.0,27.7,3108294
1992-01-17,27.7,28.4,27.5,27.7,2563600
1992-01-18,27.6,27.6,27.0,27.2,1787460
1992-01-20,27.2,28.3,27.2,28.3,3172000
1992-01-21,28.7,29.0,28.1,28.5,2921000
1992-01-22,28.5,30.0,28.4,29.0,3857000
1992-01-23,28.8,29.4,27.8,28.5,2482000
1992-01-24,28.7,30.4,28.7,30.4,7383000
1992-01-25,31.0,32.2,31.0,32.0,5851000
1992-01-27,32.5,32.6,31.2,31.2,3805000
1992-01-28,31.0,31.2,30.2,30.2,2911000
1992-01-29,30.3,30.7,29.8,30.4,2454040
1992-01-30,30.7,32.0,30.2,31.1,3717300
1992-02-07,30.5,31.2,30.1,30.1,2344000
1992-02-08,30.3,30.8,30.2,30.2,1614980
1992-02-10,30.2,30.7,30.0,30.1,2022000
1992-02-11,30.3,30.3,28.0,28.4,2137352
1992-02-12,28.5,28.8,27.5,27.9,1601000
1992-02-13,28.2,28.5,27.9,28.5,1307680
1992-02-14,28.5,28.5,27.8,27.9,920000
1992-02-15,27.1,27.6,27.0,27.6,732000
1992-02-17,27.6,27.7,25.9,25.9,1237000
1992-02-18,25.9,26.2,25.2,25.4,1186000
1992-02-19,26.0,26.6,25.4,26.6,1353000
1992-02-20,27.3,28.0,26.9,27.5,1776000
1992-02-21,27.5,28.0,27.2,27.3,1336000
1992-02-22,27.5,28.0,27.5,27.9,1264000
1992-02-24,28.5,28.5,27.6,27.8,1773000
1992-02-25,27.8,27.9,27.0,27.0,1422760
1992-02-26,26.5,27.3,26.5,27.0,1092200
1992-02-27,27.1,27.5,27.0,27.0,970000
1992-02-28,27.3,27.3,26.9,27.1,716000
1992-02-29,27.5,28.9,27.3,28.9,1919300
1992-03-02,29.5,30.4,29.1,29.9,5157000
1992-03-03,29.7,29.7,28.6,28.8,2472963
1992-03-04,28.8,29.5,28.5,29.5,2508000
1992-03-05,29.8,29.8,28.6,28.6,1688140
1992-03-06,28.4,28.4,27.8,28.2,1143000
1992-03-07,28.2,28.5,28.0,28.4,564300
1992-03-09,28.0,28.2,27.6,28.0,1081000
1992-03-10,28.0,28.4,27.9,28.1,513000
1992-03-11,28.2,28.5,28.0,28.5,586260
1992-03-12,28.5,29.0,28.5,28.7,1127328
1992-03-13,28.7,29.0,28.5,28.7,541140
1992-03-14,29.2,29.4,28.7,28.7,1708200
1992-03-16,28.8,29.0,28.5,29.0,855000
1992-03-17,29.2,29.2,27.7,28.1,1075680
