date,Open,High,Low,Close,Volume
2020-09-29,0.0,250.0,157.5,202.5,780269
2020-09-30,210.59,203.0,167.0,174.0,755305
2020-10-05,177.55,177.5,160.0,171.0,242390
2020-10-06,167.26,179.0,170.0,175.5,201282
2020-10-07,173.57,175.0,169.0,170.5,56467
2020-10-08,170.87,175.5,164.0,169.5,175852
2020-10-12,168.61,178.5,169.0,170.5,205885
2020-10-13,171.12,172.0,167.5,169.0,82012
2020-10-14,168.97,170.0,166.0,167.5,44903
2020-10-15,167.38,170.0,165.0,165.5,42810
2020-10-16,167.2,167.0,159.0,160.5,271709
2020-10-19,161.56,161.0,155.5,159.0,107116
2020-10-20,157.59,160.5,156.0,159.5,94659
2020-10-21,158.25,160.5,157.0,159.0,47131
2020-10-22,158.89,160.5,156.5,157.5,50216
2020-10-23,159.45,159.5,156.0,158.0,29526
2020-10-26,157.25,159.0,157.5,159.0,26211
2020-10-27,158.41,163.5,159.0,163.0,119292
2020-10-28,161.08,165.0,159.0,159.5,65771
2020-10-29,161.71,161.0,157.5,157.5,48064
2020-10-30,158.46,160.5,158.0,160.0,32746
2020-11-02,159.11,160.5,158.0,160.5,26150
2020-11-03,159.56,160.5,158.0,160.0,19669
2020-11-04,159.24,160.0,159.0,160.0,10660
2020-11-05,159.62,160.0,158.0,158.5,18915
2020-11-06,158.92,160.5,158.5,159.0,21038
2020-11-09,159.64,161.0,159.0,160.5,43235
2020-11-10,159.57,161.0,159.0,160.5,17266
2020-11-11,159.8,161.5,159.0,160.0,48568
2020-11-12,160.35,162.0,160.0,160.5,32497
2020-11-13,161.05,162.0,159.0,161.5,74609
2020-11-16,160.58,164.0,159.5,163.5,88372
2020-11-17,162.23,169.0,163.5,166.0,151777
2020-11-18,166.45,169.5,163.0,165.0,64971
2020-11-19,165.66,165.5,161.0,162.5,28963
2020-11-20,162.3,165.5,162.0,164.0,20642
2020-11-23,163.62,165.0,162.0,163.5,43244
2020-11-24,162.87,163.5,161.0,163.5,15225
2020-11-25,161.8,163.5,160.5,162.5,15522
