date,Open,High,Low,Close,Volume
2004-02-11,22.0,22.3,21.3,22.0,4168551
2004-02-12,22.4,23.0,21.6,21.7,6114550
2004-02-13,22.2,22.3,21.8,21.9,2279017
2004-02-16,21.9,23.4,21.9,23.4,9691532
2004-02-17,23.3,23.3,22.3,22.6,4076699
2004-02-18,22.9,24.1,22.7,24.1,15922701
2004-02-19,24.3,24.8,23.9,24.1,9959167
2004-02-20,24.0,24.6,24.0,24.2,5384089
2004-02-23,24.4,25.6,24.4,24.6,5673776
2004-02-24,24.4,24.8,24.0,24.0,2457304
2004-02-25,24.2,24.6,23.8,24.1,3571000
2004-02-26,24.5,24.5,23.6,23.7,2382981
2004-02-27,23.9,24.6,23.9,24.0,6635498
2004-03-01,24.2,25.0,24.1,24.5,3564662
2004-03-02,24.8,26.0,24.1,26.0,7831532
2004-03-03,26.5,27.0,25.5,25.6,9277240
2004-03-04,25.6,26.0,24.9,24.9,5565519
2004-03-05,25.2,25.6,23.8,23.8,4431567
2004-03-08,24.4,24.4,23.7,23.7,3152501
2004-03-09,23.7,25.3,23.6,25.2,11226508
2004-03-10,25.2,25.2,24.2,24.3,5493158
2004-03-11,24.1,24.3,23.8,24.1,3557741
2004-03-12,23.9,24.4,23.6,24.0,2802218
2004-03-15,24.5,24.5,22.4,22.4,2248009
2004-03-16,22.0,22.8,21.5,21.7,1999121
2004-03-17,22.3,22.5,21.8,22.0,1400035
2004-03-18,22.4,23.5,22.2,23.0,2591222
2004-03-19,22.9,23.2,22.5,22.6,1319000
2004-03-22,21.1,21.1,21.1,21.1,33874
2004-03-23,19.7,20.5,19.7,19.7,3490100
2004-03-24,19.9,20.4,18.4,19.2,2965423
2004-03-25,19.2,19.8,19.1,19.2,2129779
2004-03-26,19.6,19.7,18.4,18.5,1436005
2004-03-29,19.5,19.7,19.1,19.7,1608056
2004-03-30,20.3,20.6,19.7,20.4,2495932
2004-03-31,20.7,20.9,20.2,20.5,2815494
2004-04-01,20.5,20.7,20.3,20.7,1624418
2004-04-02,20.9,21.3,20.8,20.9,2023250
2004-04-05,21.2,22.2,21.0,22.2,3004395
2004-04-06,22.4,22.6,21.4,21.5,2821264
2004-04-07,21.5,22.9,21.1,22.1,4749462
2004-04-08,22.4,23.0,22.2,22.3,5121036
2004-04-09,22.6,23.1,22.5,22.6,5244341
2004-04-12,23.2,24.0,23.2,23.5,5131755
2004-04-13,23.9,24.3,23.6,24.0,4641210
2004-04-14,24.0,25.6,23.6,25.6,10866701
2004-04-15,26.5,27.0,25.2,25.2,13833753
2004-04-16,25.5,26.2,25.2,26.0,7584994
2004-04-19,27.8,27.8,27.3,27.8,8526158
2004-04-20,28.1,28.7,26.7,27.1,11677987
2004-04-21,27.0,27.6,26.7,27.2,4533567
2004-04-22,27.4,28.1,25.3,25.6,6048308
2004-04-23,26.3,26.3,25.2,25.9,4325547
2004-04-26,26.4,27.2,26.1,26.6,5342000
2004-04-27,26.6,26.9,25.7,26.3,3372000
2004-04-28,26.2,26.5,25.4,25.4,3256350
2004-04-29,25.2,25.7,25.0,25.7,2480005
2004-04-30,25.6,25.9,24.0,24.5,4929005
2004-05-03,24.3,24.7,22.8,22.8,2481200
2004-05-04,22.0,22.7,21.3,22.2,6305201
2004-05-05,22.1,22.1,20.7,20.7,2814927
2004-05-06,20.7,21.3,19.4,20.0,3475012
2004-05-07,19.7,21.2,19.6,20.8,3961005
2004-05-10,20.3,20.3,19.4,19.4,2545513
2004-05-11,19.6,19.9,18.6,19.7,2881206
2004-05-12,20.2,20.8,20.0,20.4,2499005
2004-05-13,20.4,20.9,20.1,20.4,1762365
2004-05-14,20.8,20.8,19.6,19.6,1482015
2004-05-17,18.7,19.2,18.3,18.3,1991400
2004-05-18,18.3,19.0,18.2,18.5,1857132
2004-05-19,19.2,19.7,19.2,19.7,1595540
2004-05-20,20.5,20.7,19.7,20.0,4044867
2004-05-21,20.6,21.4,20.2,21.2,3771317
2004-05-24,21.2,21.9,20.6,21.1,3309989
2004-05-25,21.0,21.4,20.7,20.7,2271850
2004-05-26,21.5,21.5,20.7,20.7,2105012
2004-05-27,20.8,21.0,20.5,20.9,1016001
2004-05-28,21.0,21.7,20.9,21.4,4047704
2004-05-31,21.3,21.5,20.4,20.4,1305301
2004-06-01,20.5,20.6,19.6,20.3,1484998
2004-06-02,20.1,20.2,19.8,20.0,671620
2004-06-03,20.1,20.4,18.9,18.9,1075300
2004-06-04,19.1,19.6,18.7,19.2,1423119
2004-06-07,19.4,20.5,19.4,20.5,1755353
2004-06-08,20.7,21.0,20.2,20.3,1891386
2004-06-09,20.3,20.8,20.3,20.4,1237250
2004-06-10,20.2,20.6,19.8,20.0,1194904
2004-06-11,20.0,20.0,19.5,20.0,680102
2004-06-14,19.8,20.0,18.8,19.1,519847
2004-06-15,18.6,19.4,18.6,19.3,872000
2004-06-16,19.4,19.5,18.5,18.5,1034000
2004-06-17,17.6,18.5,17.6,18.5,1361000
2004-06-18,18.5,18.5,18.0,18.0,501025
2004-06-21,18.7,18.7,17.5,17.6,596883
2004-06-23,17.9,18.3,17.8,18.1,600011
2004-06-24,18.3,18.7,18.1,18.4,967493
2004-06-25,18.4,18.6,18.2,18.4,545013
2004-06-28,18.4,18.6,17.8,17.8,531511
2004-06-29,17.8,17.9,17.5,17.7,527998
2004-06-30,18.0,18.3,17.8,18.0,631011
2004-07-01,18.5,18.5,18.0,18.1,425002
2004-07-02,17.9,18.0,17.5,17.8,678998
2004-07-05,17.6,17.7,17.0,17.1,594000
2004-07-06,17.1,17.5,17.0,17.5,748001
2004-07-07,17.3,17.6,17.1,17.5,291606
2004-07-08,17.6,18.1,17.5,17.5,741253
2004-07-09,17.7,18.0,17.6,17.8,594001
2004-07-12,18.1,18.1,17.5,17.5,474128
2004-07-13,17.5,17.5,17.3,17.3,305101
2004-07-14,17.5,17.6,17.1,17.1,422020
2004-07-15,17.1,17.2,16.5,17.0,596000
2004-07-16,16.7,17.3,16.5,16.7,443958
2004-07-19,16.6,16.7,15.6,16.5,1253000
2004-07-20,16.1,16.1,15.4,15.4,1094000
2004-07-21,15.6,16.0,15.4,15.6,1110282
2004-07-22,15.0,15.5,14.85,15.4,694252
2004-07-23,15.4,16.3,15.4,16.2,1046853
2004-07-26,15.8,16.0,15.6,15.9,309121
2004-07-27,15.9,16.3,15.6,16.2,743586
2004-07-28,16.5,16.7,15.6,15.6,697000
2004-07-29,15.8,15.9,15.5,15.5,696240
2004-07-30,15.7,16.0,15.6,15.6,532020
2004-08-02,15.6,15.7,14.8,14.9,560000
2004-08-03,14.9,15.3,14.9,14.9,1136000
2004-08-04,14.45,15.9,14.3,15.9,1171400
2004-08-05,15.9,16.5,15.4,16.3,2120070
2004-08-06,16.2,16.8,16.0,16.4,1693001
2004-08-09,16.0,16.2,15.8,16.0,724000
2004-08-10,16.1,16.4,15.9,15.9,508532
2004-08-11,16.3,16.3,15.5,15.5,680000
2004-08-12,15.5,15.7,15.3,15.6,301529
2004-08-13,15.0,15.6,15.0,15.3,348001
2004-08-16,15.4,15.5,15.1,15.2,267001
2004-08-17,15.3,16.0,15.0,16.0,723423
2004-08-18,16.0,16.8,15.5,16.3,3713001
2004-08-19,16.7,17.2,16.7,16.7,2632000
2004-08-20,16.6,17.1,16.6,16.6,1547000
2004-08-23,16.8,17.2,16.7,16.8,2406100
2004-08-26,17.0,17.6,17.0,17.2,1844000
2004-08-27,17.4,17.4,16.9,17.0,1168001
2004-08-30,17.3,17.3,16.8,17.0,758255
2004-08-31,17.0,17.2,16.7,16.8,900481
2004-09-01,16.8,17.5,16.8,17.2,972000
2004-09-02,17.5,17.5,16.9,17.0,864540
2004-09-03,17.3,17.3,16.7,16.7,821000
2004-09-06,16.7,16.8,16.2,16.4,692000
2004-09-07,16.5,16.8,16.4,16.5,811125
2004-09-08,16.9,17.0,16.7,16.9,1186000
2004-09-09,17.0,17.1,16.6,16.6,1049002
2004-09-10,16.8,17.0,16.6,16.6,1142000
2004-09-13,16.9,17.7,16.8,17.7,2987543
2004-09-14,18.2,18.2,17.5,17.5,2698443
2004-09-15,17.6,17.7,17.1,17.1,1222001
2004-09-16,17.1,17.6,16.9,17.3,747081
2004-09-17,17.5,17.5,17.0,17.0,913598
2004-09-20,17.3,17.3,16.3,16.8,1278000
2004-09-21,16.8,17.0,16.5,16.5,744640
2004-09-22,16.6,16.8,16.6,16.7,471002
2004-09-23,16.6,17.1,16.5,17.0,626712
2004-09-24,17.2,17.2,16.8,16.8,610000
2004-09-27,16.8,16.8,16.6,16.6,408687
2004-09-29,16.7,16.8,16.5,16.5,447298
2004-09-30,16.7,16.9,16.5,16.5,566000
2004-10-01,16.5,16.7,16.4,16.6,477000
2004-10-04,17.0,17.3,16.8,17.2,1768010
2004-10-05,17.5,17.5,16.9,17.0,914045
2004-10-06,17.0,17.6,17.0,17.1,2178433
2004-10-07,17.4,17.8,17.2,17.3,2115000
2004-10-08,17.3,17.5,17.2,17.3,1020888
2004-10-11,17.2,17.2,16.9,16.9,683546
2004-10-12,17.0,17.1,16.8,16.8,474600
2004-10-13,16.8,17.0,16.8,16.9,302000
2004-10-14,16.8,16.9,16.6,16.6,403100
2004-10-15,16.6,16.8,16.1,16.3,691000
2004-10-18,16.3,16.4,15.8,15.9,373090
2004-10-19,16.0,16.3,15.9,16.2,360159
2004-10-20,16.0,16.2,15.9,15.9,263650
2004-10-21,16.0,16.3,15.8,16.0,387020
2004-10-22,16.1,16.3,15.9,16.0,371499
2004-10-26,15.9,15.9,15.0,15.2,414000
2004-10-27,15.2,15.2,14.6,14.9,583239
2004-10-28,15.1,15.4,15.0,15.2,511000
2004-10-29,14.9,15.2,14.85,14.95,400000
2004-11-01,14.95,15.3,14.8,14.8,465000
2004-11-02,14.8,15.5,14.8,15.3,346000
2004-11-03,15.5,15.8,15.3,15.5,589000
2004-11-04,15.7,15.7,15.4,15.7,792009
2004-11-05,16.0,16.2,15.9,15.9,774000
2004-11-08,15.9,16.0,15.6,15.6,315000
2004-11-09,15.6,15.7,15.3,15.3,358000
