date,Open,High,Low,Close,Volume
1992-07-16,36.3,36.3,36.3,36.3,1000
1992-07-17,38.8,38.8,38.8,38.8,1000
1992-07-18,41.5,41.5,41.5,41.5,4000
1992-07-20,44.4,44.4,44.4,44.4,25000
1992-07-21,47.5,47.5,47.5,47.5,1000
1992-07-22,50.5,50.5,50.5,50.5,1000
1992-07-23,54.0,54.0,54.0,54.0,3000
1992-07-24,57.5,57.5,57.5,57.5,5000
1992-07-25,61.5,61.5,61.5,61.5,13000
1992-07-27,65.5,65.5,65.5,65.5,8000
1992-07-28,70.0,70.0,70.0,70.0,37000
1992-07-29,74.5,74.5,74.5,74.5,170300
1992-07-30,79.5,79.5,79.5,79.5,425000
1992-07-31,85.0,85.0,85.0,85.0,3992000
1992-08-01,85.0,88.0,83.0,85.0,2020000
1992-08-03,86.0,88.0,85.0,85.5,1291000
1992-08-04,86.0,86.0,82.0,83.5,1132800
1992-08-05,83.5,84.0,81.0,81.0,803500
1992-08-06,81.0,83.0,80.0,82.5,946000
1992-08-07,82.0,82.0,81.0,81.0,409700
1992-08-08,81.0,81.0,77.0,77.0,659000
1992-08-10,76.0,76.0,72.0,72.0,918000
1992-08-11,71.0,72.0,69.0,72.0,814000
1992-08-12,71.5,71.5,69.0,69.5,467500
1992-08-13,68.0,74.0,68.0,74.0,691000
1992-08-14,76.0,79.0,76.0,79.0,1917380
1992-08-15,80.0,81.0,76.0,76.0,1177000
1992-08-17,75.0,75.0,71.0,71.0,1314000
1992-08-18,69.0,72.5,69.0,72.5,598000
1992-08-19,72.5,72.5,71.0,72.5,470070
1992-08-20,68.0,76.0,68.0,75.0,892000
1992-08-21,75.0,77.0,73.0,77.0,936000
1992-08-22,74.5,76.0,73.0,73.0,644000
1992-08-24,73.0,78.0,73.0,78.0,2798000
1992-08-25,80.0,80.0,76.5,77.0,2422000
1992-08-26,76.5,78.0,74.0,75.0,1536380
1992-08-27,76.0,76.5,74.0,76.0,1538000
1992-08-28,76.0,76.0,74.5,75.0,820600
1992-08-31,76.0,77.0,76.0,76.5,3272000
1992-09-01,74.0,74.0,71.5,74.0,2409000
1992-09-02,74.0,76.0,73.5,75.5,2018000
1992-09-03,75.0,76.0,70.5,72.0,1044000
1992-09-07,72.0,73.5,69.0,69.0,651650
1992-09-08,70.0,70.0,65.0,67.0,888200
1992-09-09,66.0,67.0,65.0,66.0,544500
1992-09-10,66.5,66.5,65.0,66.0,334000
1992-09-14,64.0,64.0,61.5,61.5,550000
1992-09-15,60.0,61.5,57.5,59.5,1101400
1992-09-16,60.0,60.0,57.5,58.0,357000
1992-09-17,54.0,54.0,54.0,54.0,279000
1992-09-18,50.5,52.0,50.5,51.5,906000
1992-09-19,52.0,55.0,52.0,55.0,755000
1992-09-21,53.0,53.5,51.5,51.5,438000
1992-09-22,50.5,52.0,50.0,52.0,418000
1992-09-23,51.5,53.0,51.0,51.0,479000
1992-09-24,51.5,52.0,50.0,51.0,380000
1992-09-25,51.0,51.0,50.0,51.0,199000
1992-09-26,50.0,50.0,47.5,47.5,235000
1992-09-29,47.5,47.5,44.2,45.2,441000
1992-09-30,45.6,48.3,45.5,48.3,647000
1992-10-01,49.3,51.5,48.3,51.5,1065000
1992-10-02,52.0,55.0,50.5,55.0,1218000
1992-10-03,55.0,55.5,52.5,54.5,674000
1992-10-05,55.5,55.5,53.0,54.0,872000
1992-10-06,53.0,53.0,50.5,50.5,434000
1992-10-07,49.0,51.0,49.0,50.0,497000
1992-10-08,51.0,52.5,49.5,51.5,769000
1992-10-09,52.0,52.5,50.0,51.0,509000
1992-10-12,51.5,51.5,49.9,51.0,297000
1992-10-13,51.0,51.0,49.5,50.5,211000
1992-10-14,51.0,51.0,50.0,51.0,264000
1992-10-15,51.5,54.5,51.0,54.5,1729000
1992-10-16,55.0,55.0,52.5,54.0,1035000
1992-10-17,54.0,55.0,54.0,55.0,1132000
1992-10-19,56.0,56.5,55.5,56.5,1398000
1992-10-20,56.5,56.5,54.0,55.5,832000
1992-10-21,55.0,55.0,52.5,55.0,730000
1992-10-22,54.0,54.5,53.0,54.5,434000
1992-10-23,54.0,54.0,53.0,53.5,278000
1992-10-24,53.0,54.0,52.5,54.0,268000
1992-10-27,54.0,54.0,53.0,53.5,188000
1992-10-28,53.0,54.0,52.5,54.0,236000
1992-10-29,54.0,54.0,52.5,53.0,333000
1992-10-30,52.0,53.0,52.0,53.0,209000
1992-11-02,52.0,52.5,50.0,51.0,346000
1992-11-03,50.0,51.5,50.0,51.5,317000
1992-11-04,50.5,51.0,50.0,50.0,203000
