date,Open,High,Low,Close,Volume
1995-12-12,40.6,40.6,40.4,40.6,1504000
1995-12-13,40.9,41.0,39.8,40.3,1880019
1995-12-14,40.8,40.8,40.0,40.2,826100
1995-12-15,40.2,40.3,39.3,39.3,595054
1995-12-16,39.3,39.3,38.5,38.5,727427
1995-12-18,39.2,39.2,38.8,39.1,427000
1995-12-19,39.2,39.2,38.5,39.0,345650
1995-12-20,39.0,39.1,38.6,38.6,387000
1995-12-21,38.7,39.3,38.7,39.3,435250
1995-12-22,39.4,40.2,39.4,40.1,744010
1995-12-23,40.1,40.3,39.7,40.2,389115
1995-12-26,40.2,40.2,38.9,39.0,415000
1995-12-27,39.1,39.4,39.0,39.4,309375
1995-12-28,39.4,40.0,39.4,40.0,735000
1995-12-29,40.1,42.4,40.1,41.7,1307000
1995-12-30,41.7,41.9,41.2,41.5,417202
1996-01-04,41.5,41.6,41.0,41.1,420000
1996-01-05,38.5,39.4,38.4,38.6,849000
1996-01-06,39.0,41.3,39.0,40.8,671000
1996-01-08,40.8,41.0,40.2,41.0,569000
1996-01-09,41.2,41.2,40.6,40.8,332000
1996-01-10,40.8,40.8,40.1,40.3,224000
1996-01-11,40.0,41.0,40.0,40.5,285000
1996-01-12,40.6,40.9,40.6,40.7,435875
1996-01-13,41.0,41.1,40.5,40.9,254000
1996-01-15,41.0,41.0,40.6,40.7,261000
1996-01-16,40.7,40.9,40.5,40.5,139000
1996-01-17,40.8,41.1,40.6,40.7,300000
1996-01-18,40.7,40.8,40.5,40.6,99021
1996-01-19,41.0,41.4,40.7,41.3,724000
1996-01-20,41.4,41.5,41.0,41.1,356000
1996-01-22,41.2,41.5,41.2,41.5,442000
1996-01-23,41.6,42.2,41.6,41.9,933146
1996-01-24,42.0,42.0,41.3,41.3,205000
1996-01-25,41.0,41.0,40.6,40.8,222000
1996-01-26,40.9,41.2,40.8,40.8,202000
1996-01-27,40.9,40.9,40.5,40.8,150000
1996-01-29,40.7,41.0,40.0,40.0,368000
1996-01-30,40.0,40.9,40.0,40.8,271000
1996-01-31,40.5,41.0,40.5,40.6,144000
1996-02-01,40.4,40.9,40.4,40.6,102000
1996-02-02,40.7,40.9,40.6,40.7,102000
1996-02-03,40.7,40.9,40.6,40.7,61000
1996-02-05,40.7,40.7,40.0,40.6,219000
1996-02-06,40.7,40.7,40.6,40.6,192000
1996-02-07,40.7,40.9,40.6,40.8,138000
1996-02-08,40.8,40.8,40.0,40.0,83000
1996-02-09,40.6,40.7,40.4,40.6,123000
1996-02-10,40.6,40.7,40.4,40.6,66000
1996-02-12,40.6,41.1,40.4,41.1,148000
1996-02-13,41.2,41.4,40.5,40.8,231001
1996-02-14,40.8,41.1,40.6,40.7,159000
1996-02-15,40.8,41.0,40.7,40.7,180000
1996-02-23,40.8,41.0,40.7,40.8,78000
1996-02-24,40.8,40.9,40.8,40.8,86000
1996-02-26,40.8,40.8,40.6,40.8,73000
