date,Open,High,Low,Close,Volume
2003-08-01,12.35,12.7,12.35,12.5,81000
2003-08-04,12.5,12.6,12.45,12.5,66000
2003-08-05,12.5,12.6,12.1,12.45,78000
2003-08-06,12.4,12.4,12.05,12.15,57000
2003-08-07,12.15,12.15,11.8,11.8,127000
2003-08-08,11.9,12.0,11.7,11.75,79400
2003-08-11,11.9,11.95,11.6,11.9,58000
2003-08-12,11.9,12.55,11.9,12.4,140000
2003-08-13,12.25,12.55,12.25,12.4,94000
2003-08-14,12.4,12.5,12.2,12.2,106112
2003-08-15,12.2,12.2,12.1,12.15,61000
2003-08-18,12.15,12.35,12.15,12.2,36000
2003-08-19,12.45,12.9,12.25,12.8,287000
2003-08-20,12.7,12.7,12.3,12.3,55075
2003-08-21,12.4,12.5,12.4,12.45,37001
2003-08-22,12.4,12.65,12.4,12.4,90000
2003-08-25,12.4,12.45,12.2,12.2,109000
2003-08-26,12.2,12.2,12.0,12.15,19301
2003-08-27,12.4,12.4,12.0,12.25,56000
2003-08-28,12.3,12.3,11.7,11.9,73000
2003-08-29,12.15,12.15,11.8,12.1,29020
2003-09-01,12.35,12.35,12.0,12.15,43000
2003-09-02,12.1,12.1,11.75,11.95,43000
2003-09-03,12.15,12.15,11.85,12.0,18000
2003-09-04,12.0,12.0,11.8,11.9,20200
2003-09-05,12.0,12.1,11.8,11.95,61000
2003-09-08,11.85,12.0,11.8,12.0,80000
2003-09-09,11.45,11.5,11.15,11.35,49000
2003-09-10,11.0,11.2,10.8,11.2,57000
2003-09-12,11.3,11.3,11.0,11.2,7001
2003-09-15,11.15,11.15,10.85,10.85,25000
2003-09-16,10.9,11.1,10.85,11.1,51000
2003-09-17,11.15,11.45,11.15,11.45,102950
2003-09-18,11.4,11.4,11.3,11.3,23011
2003-09-19,11.45,11.6,11.45,11.45,49000
2003-09-22,11.45,11.65,11.3,11.45,34000
2003-09-23,11.35,11.5,11.25,11.45,14001
2003-09-24,11.5,11.5,11.3,11.45,24000
2003-09-25,11.35,11.35,11.15,11.35,9000
2003-09-26,11.3,11.3,11.3,11.3,10000
2003-09-29,11.5,11.5,11.25,11.25,14000
2003-09-30,11.25,11.25,10.9,11.2,18000
2003-10-01,11.15,11.15,11.1,11.1,3040
2003-10-02,11.25,11.25,11.1,11.2,23000
2003-10-03,11.1,11.2,11.0,11.1,36300
2003-10-06,11.25,11.25,11.1,11.2,23000
2003-10-07,11.5,11.95,11.5,11.95,222000
2003-10-08,12.35,12.55,12.2,12.4,685649
2003-10-09,12.55,12.75,12.4,12.75,443000
2003-10-13,12.8,12.8,12.5,12.55,567351
2003-10-14,12.5,12.5,11.7,11.9,178001
2003-10-15,11.9,11.9,11.5,11.65,241000
2003-10-16,11.4,11.9,11.4,11.6,240000
2003-10-17,11.6,11.85,11.6,11.6,98132
2003-10-20,11.6,12.4,11.4,12.4,407606
2003-10-21,12.4,12.5,11.95,11.95,186000
2003-10-22,11.95,12.3,11.9,12.3,115291
2003-10-23,12.1,12.1,11.9,12.0,85088
2003-10-24,12.3,12.7,12.1,12.6,487000
2003-10-27,12.5,12.5,12.3,12.3,114500
2003-10-28,12.1,12.5,12.0,12.05,185000
2003-10-29,12.1,12.3,11.95,11.95,97000
2003-10-30,12.0,12.0,11.55,11.7,216000
2003-10-31,11.55,11.85,11.5,11.6,67000
2003-11-03,11.55,12.4,11.3,12.4,306000
2003-11-04,12.2,12.95,11.75,12.8,576000
2003-11-05,12.7,12.7,12.05,12.05,352384
2003-11-06,12.05,12.2,11.95,11.95,88838
2003-11-07,11.95,12.2,11.95,12.15,120782
2003-11-10,12.35,12.4,12.1,12.15,113000
2003-11-11,12.1,12.2,12.05,12.15,73429
2003-11-12,12.15,12.15,12.1,12.15,37809
2003-11-13,12.15,12.2,12.05,12.15,70000
2003-11-14,12.2,12.45,12.15,12.3,171000
2003-11-17,12.4,12.5,12.3,12.45,213796
2003-11-18,12.55,12.6,12.05,12.4,184482
2003-11-19,12.3,12.3,12.0,12.1,171020
2003-11-20,12.0,12.15,12.0,12.1,102230
2003-11-21,12.05,12.15,11.9,12.15,71674
2003-11-24,12.2,12.2,11.7,12.0,62143
2003-11-25,12.15,12.15,11.95,12.05,35312
2003-11-26,12.15,12.15,11.85,12.0,29438
2003-11-27,12.2,12.2,11.8,11.8,24000
2003-11-28,11.8,12.1,11.8,12.1,38686
2003-12-01,12.1,12.2,12.0,12.1,64482
2003-12-02,12.2,12.2,12.1,12.2,84292
2003-12-03,12.2,12.2,12.0,12.15,68000
2003-12-04,12.15,12.2,12.1,12.15,80000
2003-12-05,12.15,12.2,12.05,12.1,46001
2003-12-08,12.15,12.15,11.85,12.0,31000
2003-12-09,12.1,12.1,12.0,12.0,46517
2003-12-10,12.05,12.05,11.9,12.0,61000
2003-12-11,12.0,12.0,11.85,11.95,65000
2003-12-12,11.95,12.1,11.9,12.0,49000
2003-12-15,12.0,12.15,12.0,12.1,81000
2003-12-16,12.1,12.25,12.0,12.25,93000
2003-12-17,12.3,12.3,11.9,11.95,101000
2003-12-18,11.95,12.2,11.95,12.2,42000
2003-12-19,12.2,12.2,11.95,11.95,50000
2003-12-22,12.0,12.2,12.0,12.05,39930
2003-12-23,12.15,12.15,12.0,12.0,16012
2003-12-24,12.0,12.2,12.0,12.2,62137
2003-12-25,12.05,12.15,12.0,12.15,34000
2003-12-26,12.15,12.3,12.15,12.2,87000
2003-12-29,12.4,12.4,12.2,12.25,65001
2003-12-30,12.1,12.15,12.1,12.1,36775
2003-12-31,12.1,12.1,12.0,12.0,129327
2004-01-02,12.1,12.2,12.0,12.1,90000
2004-01-05,12.2,12.2,12.0,12.05,133000
2004-01-06,12.1,12.15,12.0,12.15,173010
2004-01-07,12.2,12.2,12.0,12.1,73981
2004-01-08,12.1,12.15,12.1,12.15,75450
2004-01-09,12.2,12.3,12.05,12.1,138000
2004-01-12,12.1,12.15,12.05,12.1,103999
2004-01-13,12.2,12.9,12.2,12.9,1114930
2004-01-14,12.9,12.9,12.4,12.55,814595
2004-01-15,12.55,13.3,12.35,13.1,622962
2004-01-16,13.0,13.0,12.75,12.75,275817
2004-01-27,12.8,13.0,12.6,12.75,231000
2004-01-28,12.65,12.95,12.65,12.95,149000
2004-01-29,12.95,13.5,12.95,13.3,530000
2004-01-30,13.3,13.5,13.15,13.4,273000
2004-02-02,13.4,13.4,13.1,13.1,363644
2004-02-03,13.1,13.1,12.7,12.75,234606
2004-02-04,12.75,13.1,12.55,12.85,280000
2004-02-05,12.9,13.0,12.7,12.8,203000
2004-02-06,12.9,13.65,12.9,13.65,637063
2004-02-09,14.2,14.2,13.4,13.75,894801
2004-02-10,13.75,14.35,13.5,14.35,1286204
2004-02-11,14.35,14.35,13.75,14.0,320028
2004-02-12,13.6,14.2,13.15,13.15,450128
2004-02-13,13.15,13.5,13.15,13.2,204042
2004-02-16,13.2,13.3,13.0,13.0,159000
2004-02-17,13.0,13.2,13.0,13.15,50647
2004-02-18,13.2,13.35,13.1,13.35,102000
2004-02-19,13.35,13.45,13.2,13.3,183408
2004-02-20,13.5,14.2,13.5,14.2,1096397
2004-02-23,14.2,14.5,14.0,14.5,1466022
2004-02-24,14.5,15.5,14.5,15.5,1976998
2004-02-25,15.6,16.5,15.5,16.5,2213256
2004-02-26,16.5,17.0,15.7,16.4,2432116
2004-02-27,16.5,17.5,16.4,17.5,1973765
2004-03-01,17.5,18.6,17.3,18.6,2918594
2004-03-02,18.3,18.3,17.5,17.6,1363099
2004-03-03,17.9,17.9,17.1,17.6,1358215
2004-03-04,17.7,17.8,17.0,17.8,694747
2004-03-05,17.8,17.8,16.6,16.6,1655000
2004-03-08,16.4,17.0,16.1,17.0,1300899
2004-03-09,16.7,17.0,16.2,16.9,1597146
2004-03-10,16.5,16.8,16.4,16.5,369012
2004-03-11,16.3,17.0,16.3,16.9,542720
2004-03-12,16.5,16.8,16.2,16.5,311002
2004-03-15,16.8,17.0,16.3,17.0,684001
2004-03-16,17.0,17.0,16.6,16.6,145001
2004-03-17,16.6,16.9,16.4,16.5,277000
2004-03-18,16.4,16.8,16.1,16.8,217000
2004-03-19,16.5,16.5,15.8,16.0,505593
2004-03-22,14.9,15.5,14.9,15.5,1214229
2004-03-23,15.5,16.5,15.5,16.5,1709017
2004-03-24,16.8,16.8,16.1,16.6,586998
2004-03-25,16.5,16.8,16.1,16.8,427771
2004-03-26,16.8,16.8,16.2,16.8,569121
2004-03-29,16.8,17.9,16.8,17.4,1461000
2004-03-30,17.2,17.2,16.2,16.2,529048
2004-03-31,16.5,16.5,15.8,16.4,882500
2004-04-01,16.0,16.3,16.0,16.3,131476
2004-04-02,16.0,16.5,16.0,16.0,322473
2004-04-05,16.2,16.8,16.2,16.5,983023
2004-04-06,16.5,16.6,15.9,15.9,193700
2004-04-07,16.3,16.3,15.9,16.0,135507
2004-04-08,16.0,17.1,15.8,17.1,1445671
2004-04-09,17.1,18.2,16.8,18.2,3066966
2004-04-12,18.2,19.4,18.1,19.4,3588097
2004-04-13,19.2,19.2,18.2,18.5,1770971
2004-04-14,18.4,18.4,17.6,17.6,1018380
2004-04-15,17.8,17.9,17.2,17.8,892901
2004-04-16,18.0,19.0,17.6,18.9,2910458
2004-04-19,18.8,18.8,17.6,17.6,1683000
2004-04-20,16.9,17.3,16.4,16.4,2031172
2004-04-21,16.0,16.8,15.8,16.3,586002
2004-04-22,16.3,16.9,15.3,15.3,573002
2004-04-23,15.5,16.3,15.5,16.3,798833
2004-04-26,16.3,16.8,16.0,16.8,1176250
2004-04-27,16.7,16.7,16.1,16.6,220092
2004-04-28,16.6,16.9,16.1,16.5,663027
2004-04-29,16.1,16.6,15.7,15.7,344000
2004-04-30,15.7,16.7,15.5,16.7,724005
2004-05-03,16.6,16.6,16.1,16.1,142007
2004-05-04,16.3,16.5,16.3,16.3,185402
2004-05-05,16.3,16.3,15.2,15.2,193000
2004-05-06,15.2,15.6,14.5,15.0,116000
2004-05-07,14.55,15.2,14.5,14.8,82070
2004-05-10,14.6,14.6,13.95,13.95,121070
2004-05-11,13.95,14.5,13.95,14.5,45000
2004-05-12,14.9,14.9,14.15,14.15,176000
2004-05-13,14.15,14.3,14.05,14.1,89231
2004-05-14,14.1,14.5,13.9,14.5,288038
2004-05-17,14.45,14.7,13.5,14.7,232119
2004-05-18,14.65,14.8,14.4,14.75,39000
2004-05-19,14.15,15.2,14.15,15.2,119003
2004-05-20,14.8,15.2,14.4,14.4,41000
2004-05-21,15.0,15.0,14.55,14.9,25501
2004-05-24,14.6,14.9,14.4,14.8,62000
2004-05-25,14.7,14.7,14.55,14.55,5000
2004-05-26,14.7,14.9,14.6,14.6,39448
2004-05-27,14.6,14.65,14.45,14.5,103347
2004-05-28,14.7,15.4,14.7,15.0,235015
2004-05-31,14.3,14.6,14.3,14.45,32030
2004-06-01,14.4,14.5,14.15,14.3,26109
2004-06-02,14.05,14.65,14.05,14.25,22000
2004-06-03,14.0,14.3,14.0,14.05,30000
2004-06-04,14.4,14.4,13.65,13.65,25019
2004-06-07,13.65,14.0,13.5,13.65,92000
2004-06-08,13.7,13.7,13.0,13.05,187014
2004-06-09,13.1,13.25,13.0,13.1,160072
2004-06-10,13.0,13.0,12.3,12.3,143509
2004-06-11,12.3,12.3,11.75,12.2,158364
2004-06-14,12.1,12.1,11.8,11.8,102000
2004-06-15,11.55,11.8,11.4,11.5,168026
2004-06-16,11.6,11.7,11.35,11.45,53016
2004-06-17,11.45,11.5,10.65,11.35,162004
2004-06-18,11.2,11.3,10.6,10.6,89004
2004-06-21,10.6,10.6,9.9,10.0,207000
2004-06-23,10.0,10.15,9.95,10.05,117340
2004-06-24,10.2,10.45,10.1,10.45,243000
2004-06-25,10.3,10.9,10.15,10.9,110010
2004-06-28,10.9,10.9,10.15,10.15,634062
2004-06-29,10.15,10.85,10.15,10.85,843433
2004-06-30,11.1,11.6,10.85,11.55,475756
2004-07-01,11.1,11.45,11.1,11.1,32070
2004-07-02,10.7,10.9,10.6,10.6,33000
2004-07-05,10.6,10.6,10.3,10.3,97000
2004-07-06,10.3,10.35,10.2,10.35,189126
