date,Open,High,Low,Close,Volume
2017-03-21,0.0,54.99,25.0,44.0,388804
2017-03-22,42.45,43.51,31.59,33.3,502094
2017-03-23,34.11,37.35,33.45,35.35,483917
2017-03-24,35.68,36.5,32.6,33.3,470360
2017-03-27,34.54,33.3,29.7,31.47,311327
2017-03-28,31.29,31.85,28.42,30.3,251760
2017-03-29,30.15,30.5,28.11,28.5,240216
2017-03-30,29.12,29.5,28.0,28.1,113567
2017-03-31,28.61,31.2,28.41,30.5,480347
2017-04-05,29.49,31.69,28.8,28.9,294414
2017-04-06,30.02,29.68,28.9,29.5,65200
2017-04-07,29.11,29.1,26.8,27.0,278557
2017-04-10,27.67,27.99,26.5,27.0,289257
2017-04-11,26.94,29.1,26.9,28.79,173657
2017-04-12,27.83,28.79,27.0,27.3,86483
2017-04-13,27.98,27.5,27.05,27.4,58540
2017-04-14,27.3,28.8,27.31,27.4,114045
2017-04-17,27.92,29.5,27.45,29.5,47214
2017-04-18,28.91,30.9,29.2,29.9,219581
2017-04-19,30.04,30.5,28.08,30.5,118017
2017-04-20,29.06,30.49,29.1,29.2,68230
2017-04-21,29.66,29.3,29.0,29.1,20270
2017-04-24,29.09,29.1,27.5,28.0,63297
2017-04-25,28.24,28.3,27.41,28.1,45060
2017-04-26,28.12,28.5,28.0,28.2,44100
2017-04-27,28.3,28.35,27.11,27.5,98829
2017-04-28,27.63,27.9,27.2,27.61,22350
2017-05-02,27.64,29.2,28.61,29.08,65007
2017-05-03,28.99,28.9,28.5,28.5,26000
2017-05-05,28.72,28.79,28.22,28.69,19521
2017-05-08,28.54,28.69,28.21,28.6,9109
2017-05-09,28.41,30.5,28.5,29.1,1550051
2017-05-10,28.66,29.21,28.4,28.51,61310
2017-05-11,28.7,28.69,27.5,27.88,77680
2017-05-12,27.71,28.4,28.02,28.4,15001
2017-05-15,28.15,28.94,28.1,28.94,6253
2017-05-16,28.4,29.1,28.11,29.09,39320
2017-05-17,28.92,29.7,28.7,29.69,34890
2017-05-18,29.34,29.69,29.01,29.3,69520
2017-05-19,29.41,29.49,29.2,29.49,7793
2017-05-22,29.35,29.49,29.0,29.0,6777
2017-05-23,29.18,29.49,28.91,29.09,10059
2017-05-24,29.03,28.91,28.62,28.62,9000
2017-05-25,28.68,29.0,28.52,29.0,4020
2017-05-26,28.64,28.99,27.01,27.9,41010
2017-05-31,28.11,28.0,27.81,27.81,19000
2017-06-01,27.9,28.19,27.8,28.19,18110
2017-06-02,27.92,27.98,27.98,27.98,1000
2017-06-05,27.98,27.98,27.51,27.9,14300
2017-06-06,27.79,27.98,27.7,27.98,20167
2017-06-07,27.82,27.98,27.82,27.82,7000
2017-06-08,27.93,27.74,27.0,27.5,53000
2017-06-09,27.4,27.3,27.11,27.3,13000
2017-06-12,27.23,27.4,27.11,27.4,1998
2017-06-13,27.25,27.59,27.4,27.4,19050
2017-06-14,27.48,27.57,27.21,27.57,2010
2017-06-15,27.21,27.3,27.01,27.1,22010
2017-06-16,27.15,27.05,26.9,27.0,11000
2017-06-19,26.97,27.09,26.27,26.59,42474
2017-06-20,26.49,26.59,26.59,26.59,3000
2017-06-21,26.59,27.08,26.37,27.08,10002
2017-06-22,26.66,27.07,26.72,26.72,12000
2017-06-23,26.84,27.08,26.51,27.08,15100
2017-06-26,26.95,27.08,27.08,27.08,1000
2017-06-28,27.08,27.72,27.01,27.01,4000
2017-06-29,27.38,27.1,27.0,27.1,25000
2017-06-30,27.05,27.8,26.35,27.8,27000
2017-07-03,27.02,27.13,27.11,27.13,7000
2017-07-04,27.12,27.4,27.17,27.21,18000
2017-07-05,27.26,27.3,27.2,27.3,18000
2017-07-06,27.26,27.3,25.9,27.2,567008
2017-07-07,26.19,26.73,25.9,26.5,159350
2017-07-10,26.08,26.98,26.46,26.8,6953
2017-07-12,26.7,26.95,26.7,26.7,7001
2017-07-13,26.74,26.7,26.0,26.69,76023
2017-07-14,26.44,26.94,26.5,26.64,20045
2017-07-17,26.63,27.7,26.94,27.7,17065
