date,Open,High,Low,Close,Volume
2021-03-12,0.0,201.0,150.0,197.0,4426828
2021-03-15,192.26,231.0,190.0,230.0,3451138
2021-03-16,213.02,242.0,220.5,231.0,1901773
2021-03-17,232.42,236.0,211.0,219.0,1576756
2021-03-18,221.89,221.0,212.5,219.5,959143
2021-03-19,217.3,232.0,216.0,229.0,1684371
2021-03-22,225.56,234.5,222.5,225.5,868928
2021-03-23,227.84,228.0,220.0,224.5,600614
2021-03-24,223.09,225.0,210.0,214.0,1178487
2021-03-25,214.3,217.0,208.0,216.0,629610
2021-03-26,212.82,224.0,216.0,224.0,851720
2021-03-29,220.98,236.0,222.0,230.0,1097290
2021-03-30,229.8,231.0,224.0,229.5,662814
2021-03-31,228.15,231.5,226.0,229.0,590565
2021-04-01,229.41,253.0,225.0,252.0,2031440
2021-04-06,239.28,283.0,252.0,280.0,2135367
2021-04-07,276.12,289.0,269.5,281.0,1484919
2021-04-08,277.24,282.0,268.0,279.0,1136460
2021-04-09,274.31,301.0,269.5,291.0,1520374
2021-04-12,284.8,294.0,273.0,279.0,1121626
2021-04-13,279.71,280.5,268.0,273.0,876224
2021-04-14,273.59,279.0,230.0,258.0,1952082
2021-04-15,250.9,265.0,251.0,262.0,566499
2021-04-16,256.7,266.0,254.0,256.0,675688
2021-04-19,261.27,258.0,237.0,240.5,870152
2021-04-20,244.56,254.5,237.5,248.0,397492
2021-04-21,246.91,252.0,234.5,249.0,581343
2021-04-22,242.02,257.0,241.5,246.5,1060456
2021-04-23,250.74,261.5,240.5,260.0,1028497
2021-04-26,255.01,273.5,253.5,256.5,807518
2021-04-27,263.28,259.5,247.0,255.0,573435
2021-04-28,252.33,258.0,247.0,247.0,319984
2021-04-29,250.59,250.0,241.0,244.0,603094
2021-05-03,244.75,243.0,220.0,220.0,1036483
2021-05-04,229.97,227.0,196.0,206.0,1268277
2021-05-05,208.27,217.0,192.0,196.5,1038080
2021-05-06,200.79,202.0,179.0,197.5,848805
2021-05-07,191.37,206.5,195.0,203.5,541151
2021-05-10,200.97,206.0,193.0,193.0,357183
2021-05-11,199.33,194.5,174.0,176.0,786963
2021-05-12,183.0,186.5,153.0,163.0,1050315
2021-05-13,166.57,176.5,153.5,171.0,510783
2021-05-14,165.37,176.0,164.0,167.5,583765
2021-05-17,171.49,173.0,155.5,162.0,766534
2021-05-18,162.57,182.0,163.5,177.5,801924
2021-05-19,174.36,177.5,168.5,174.0,273986
2021-05-20,172.49,184.0,169.5,171.5,451759
2021-05-21,175.29,179.0,170.0,176.5,169333
2021-05-24,173.68,179.0,170.5,177.5,161814
2021-05-25,174.53,191.0,175.5,181.5,1064673
2021-05-26,183.73,183.0,175.0,180.0,393393
2021-05-27,178.79,183.5,177.0,180.5,147483
2021-05-28,180.53,202.0,183.0,194.5,863678
2021-05-31,194.55,202.0,192.0,200.5,562202
2021-06-01,197.34,215.5,202.0,208.5,685031
2021-06-02,208.74,220.0,206.0,209.0,552299
2021-06-03,211.99,214.0,205.0,208.0,265478
2021-06-04,209.38,207.5,200.0,206.5,233828
2021-06-07,204.54,207.0,199.0,205.5,149011
2021-06-08,202.02,215.0,207.0,210.0,396564
2021-06-09,210.73,222.0,208.5,219.0,441278
2021-06-10,217.48,228.5,218.0,228.5,383619
2021-06-11,224.63,235.0,225.0,229.0,387053
2021-06-15,230.09,229.0,215.0,224.5,701961
2021-06-16,220.9,225.5,216.5,221.0,223602
2021-06-17,220.04,246.5,216.5,246.0,1297126
2021-06-18,236.71,266.5,245.5,265.0,1895849
2021-06-21,258.91,266.0,249.0,250.0,749826
2021-06-22,254.89,261.0,241.0,244.0,767562
2021-06-23,249.81,258.0,242.0,249.0,643462
2021-06-24,249.71,257.5,251.0,255.5,423797
2021-06-25,254.77,259.0,255.0,256.0,507626
2021-06-28,257.27,259.0,255.0,257.0,244784
2021-06-29,256.74,272.0,258.5,265.0,861667
2021-06-30,264.43,270.5,258.0,264.0,1007024
2021-07-01,264.01,270.5,264.0,267.5,574779
2021-07-02,267.48,283.0,268.0,282.5,1898700
2021-07-05,279.06,299.0,283.0,299.0,2055423
2021-07-06,293.56,302.0,292.0,294.5,725109
2021-07-07,295.95,299.0,282.0,285.5,765556
2021-07-08,287.18,289.0,275.5,280.5,489221
2021-07-09,280.6,278.5,268.5,271.0,672126
2021-07-12,272.36,281.5,273.0,280.0,458901
2021-07-13,279.46,283.0,259.5,269.0,857634
2021-07-14,270.38,275.0,265.0,272.0,283802
2021-07-15,271.09,274.5,268.5,272.0,266980
