date,Open,High,Low,Close,Volume
2011-04-29,0.0,538.0,410.0,430.0,568108
2011-05-03,457.53,458.0,390.0,398.0,416088
2011-05-04,406.13,400.0,380.0,390.0,202139
2011-05-05,387.51,405.0,385.0,395.0,172750
2011-05-06,394.92,396.0,386.0,392.0,112247
2011-05-09,390.88,395.0,342.0,388.0,92315
2011-05-10,385.31,450.0,380.0,381.2,33186
2011-05-11,382.98,390.0,375.0,382.0,110483
2011-05-12,379.97,385.0,375.0,385.0,46521
2011-05-13,378.11,387.0,378.0,385.0,40352
2011-05-16,383.32,388.0,378.0,382.0,91263
2011-05-17,382.32,387.0,377.0,385.0,47701
2011-05-18,383.45,395.0,378.0,390.0,82351
2011-05-19,385.61,396.0,380.0,390.0,86652
2011-05-20,389.91,390.0,378.0,390.0,21320
2011-05-23,386.14,393.0,377.0,390.0,43515
2011-05-24,388.56,396.0,387.0,390.0,78060
2011-05-25,390.15,393.0,386.0,393.0,38000
2011-05-26,390.62,405.0,366.0,394.0,54171
2011-05-27,392.16,397.0,368.78,392.5,35512
2011-05-30,392.45,400.0,393.0,395.0,87016
2011-05-31,395.87,400.0,380.0,399.0,60619
2011-06-01,397.07,400.0,393.0,396.0,39097
2011-06-02,395.46,400.0,386.0,395.0,94546
2011-06-03,390.12,395.0,385.0,392.0,28887
2011-06-07,387.08,395.0,380.0,387.0,49173
2011-06-08,388.09,390.0,380.0,382.0,98128
2011-06-09,383.61,387.0,379.0,381.0,54781
2011-06-10,381.92,390.0,379.0,381.0,33330
2011-06-13,379.86,381.0,365.0,370.0,219664
2011-06-14,371.85,380.0,370.0,373.0,56050
2011-06-15,373.38,388.0,370.0,370.0,64303
2011-06-16,372.27,375.0,363.0,366.0,100051
2011-06-17,371.68,370.0,363.0,364.5,47316
2011-06-20,365.65,368.0,360.0,363.5,126183
2011-06-21,363.35,371.4,350.0,363.35,106052
2011-06-22,366.04,368.0,360.0,362.0,31309
2011-06-23,361.88,370.0,359.0,364.0,51696
2011-06-24,364.22,367.0,362.0,367.0,42335
2011-06-27,364.39,370.0,359.0,360.0,76530
2011-06-28,363.02,365.0,360.0,361.0,59990
2011-06-29,361.84,365.0,358.0,358.0,96051
2011-06-30,360.62,363.0,348.7,351.0,45199
2011-07-01,353.9,368.5,352.0,356.0,71498
2011-07-04,357.18,360.0,352.0,355.0,34575
2011-07-05,356.33,360.0,353.0,354.8,52724
2011-07-06,355.89,359.0,352.0,356.2,69201
2011-07-07,354.61,360.0,350.0,353.0,12280
2011-07-08,355.62,360.0,352.5,355.0,33830
2011-07-11,354.75,360.0,350.0,355.0,165955
2011-07-12,353.34,360.0,351.5,355.0,81340
2011-07-13,354.24,365.0,354.0,357.0,83020
2011-07-14,358.72,367.0,360.0,364.0,23603
2011-07-15,363.0,381.0,365.0,379.0,71800
2011-07-18,375.98,400.0,370.0,381.0,134175
2011-07-19,384.48,387.0,378.0,380.0,79265
2011-07-20,380.98,382.0,378.0,381.0,21466
2011-07-21,380.53,382.0,378.5,378.8,22425
2011-07-22,380.88,381.0,376.5,380.0,42115
2011-07-25,379.07,382.0,378.0,380.0,16426
2011-07-26,379.7,385.0,379.0,380.0,17371
2011-07-27,380.63,382.0,375.0,382.0,29885
2011-07-28,379.01,381.0,375.0,377.0,11165
2011-07-29,378.48,390.0,378.0,380.0,17751
2011-08-01,379.66,395.0,365.0,380.0,89681
2011-08-02,381.62,390.0,377.0,383.0,32025
2011-08-03,381.95,390.0,380.0,390.0,40020
2011-08-04,382.17,390.0,380.0,385.5,84562
2011-08-05,385.87,390.0,375.0,380.0,103630
2011-08-08,383.31,387.0,377.0,385.0,96024
2011-08-09,382.86,386.0,370.51,377.0,91855
2011-08-10,379.3,390.0,380.0,385.0,89656
2011-08-11,384.55,391.0,383.0,391.0,98350
2011-08-12,388.61,550.0,390.0,393.0,173248
2011-08-15,397.11,401.5,394.5,400.0,183561
2011-08-16,398.73,397.0,393.0,395.0,24630
2011-08-17,394.99,395.0,380.0,390.0,97980
2011-08-18,391.03,392.0,385.0,385.0,10750
2011-08-19,390.44,390.0,379.5,388.0,73730
2011-08-22,386.49,392.0,385.0,391.5,52072
2011-08-23,388.93,392.0,388.0,390.0,49110
2011-08-24,390.65,395.0,387.0,390.0,33720
2011-08-25,390.27,393.0,388.5,392.0,108575
2011-08-26,391.01,395.0,391.0,391.0,50369
2011-08-29,393.29,395.0,390.0,394.0,20526
2011-08-30,392.01,395.0,392.0,395.0,21325
2011-08-31,393.44,396.0,392.0,395.0,29000
2011-09-01,394.17,396.0,392.0,393.7,36451
2011-09-02,395.01,396.5,394.0,394.0,62932
2011-09-05,395.36,396.0,393.0,395.0,33792
2011-09-06,394.93,400.0,393.0,394.0,42622
2011-09-07,394.53,396.0,392.0,393.5,60800
2011-09-08,394.66,397.0,394.0,397.0,45828
2011-09-09,395.08,400.0,393.5,394.0,37059
