date,Open,High,Low,Close,Volume
1994-09-13,152.0,152.0,152.0,152.0,12541527
1994-09-14,162.0,162.0,162.0,162.0,10301426
1994-09-15,173.0,173.0,165.0,173.0,17770605
1994-09-16,173.0,177.0,168.0,171.0,11219138
1994-09-17,171.0,175.0,169.0,171.0,8139580
1994-09-21,171.0,174.0,168.0,173.0,6979000
1994-09-22,172.0,172.0,169.0,169.0,3401167
1994-09-23,169.0,176.0,168.0,175.0,10990127
1994-09-24,175.0,175.0,171.0,171.0,5901627
1994-09-26,171.0,173.0,169.0,170.0,4347000
1994-09-27,171.0,173.0,170.0,171.0,3684962
1994-09-29,172.0,172.0,170.0,172.0,2647670
1994-09-30,172.0,174.0,171.0,171.0,2153013
1994-10-01,171.0,172.0,171.0,172.0,1660506
1994-10-03,172.0,173.0,171.0,172.0,1560000
1994-10-04,172.0,174.0,171.0,174.0,4080590
1994-10-05,174.0,177.0,172.0,177.0,9254433
1994-10-06,175.0,176.0,167.0,167.0,9664885
1994-10-07,167.0,170.0,167.0,169.0,7008819
1994-10-08,170.0,171.0,158.0,158.0,8929664
1994-10-11,158.0,160.0,154.0,160.0,9352000
1994-10-12,164.0,170.0,163.0,168.0,6870588
1994-10-13,168.0,170.0,164.0,168.0,4800152
1994-10-14,168.0,170.0,166.0,168.0,3415964
1994-10-15,169.0,171.0,169.0,169.0,4489969
1994-10-17,170.0,171.0,169.0,169.0,2975000
1994-10-18,170.0,171.0,168.0,168.0,1605131
1994-10-19,168.0,169.0,164.0,165.0,2699928
1994-10-20,165.0,167.0,165.0,166.0,1287022
1994-10-21,166.0,168.0,164.0,164.0,2350778
1994-10-22,164.0,164.0,161.0,162.0,1325363
1994-10-24,161.0,162.0,160.0,160.0,1400000
1994-10-26,160.0,160.0,158.0,159.0,1658926
1994-10-27,158.0,159.0,156.0,156.0,1458348
1994-10-28,156.0,159.0,156.0,159.0,1975036
1994-10-29,161.0,163.0,160.0,162.0,2622672
1994-11-01,163.0,163.0,157.0,158.0,2689000
1994-11-02,158.0,160.0,156.0,159.0,2113998
1994-11-03,159.0,160.0,158.0,158.0,872074
1994-11-04,158.0,161.0,157.0,160.0,1458291
1994-11-05,160.0,161.0,159.0,159.0,638747
1994-11-07,159.0,159.0,157.0,158.0,631000
1994-11-08,158.0,159.0,157.0,158.0,398515
1994-11-09,159.0,161.0,159.0,161.0,1370831
1994-11-10,162.0,163.0,161.0,162.0,1236265
1994-11-11,162.0,163.0,161.0,162.0,1255957
1994-11-14,163.0,163.0,159.0,162.0,823764
1994-11-15,160.0,162.0,159.0,162.0,920858
1994-11-16,161.0,162.0,160.0,161.0,597037
1994-11-17,162.0,162.0,160.0,160.0,567769
1994-11-18,160.0,161.0,160.0,160.0,437613
1994-11-19,160.0,162.0,160.0,162.0,416259
1994-11-21,162.0,162.0,160.0,161.0,417000
