date,Open,High,Low,Close,Volume
2003-08-01,51.0,51.5,49.5,49.5,591000
2003-08-04,49.0,51.0,48.6,50.5,324000
2003-08-05,50.5,51.0,49.5,50.0,242000
2003-08-06,39.9,40.5,39.2,39.9,82000
2003-08-07,39.9,40.1,39.5,39.8,113000
2003-08-08,39.8,39.8,39.0,39.0,104000
2003-08-11,38.4,38.5,38.0,38.4,42000
2003-08-12,38.4,38.4,38.1,38.2,17000
2003-08-13,38.4,38.9,38.1,38.9,70000
2003-08-14,38.9,38.9,37.9,38.5,215000
2003-08-15,38.5,39.4,38.5,39.2,53000
2003-08-18,39.5,39.5,38.0,38.3,71000
2003-08-19,38.6,38.6,38.0,38.0,215000
2003-08-20,38.5,39.5,38.2,38.3,84000
2003-08-21,38.1,38.7,38.0,38.7,58000
2003-08-22,38.7,38.7,38.0,38.0,39253
2003-08-25,38.1,38.3,38.0,38.3,18000
2003-08-26,38.3,38.3,37.8,38.3,45000
2003-08-27,38.3,38.3,37.6,37.6,67000
2003-08-28,38.0,38.0,37.6,37.9,21000
2003-08-29,38.0,38.1,37.7,37.7,30000
2003-09-01,37.7,37.8,37.5,37.8,120221
2003-09-02,37.8,37.9,37.8,37.9,8000
2003-09-03,37.9,38.0,37.8,37.9,19000
2003-09-04,38.0,38.3,38.0,38.1,108000
2003-09-05,38.1,38.2,38.0,38.1,14000
2003-09-08,38.1,38.1,37.8,38.1,33000
2003-09-09,38.1,38.2,37.9,37.9,32000
2003-09-10,37.9,37.9,37.3,37.3,126000
2003-09-12,37.4,38.9,37.4,37.9,37529
2003-09-15,37.9,38.0,37.8,37.9,27055
2003-09-16,37.9,39.0,37.9,38.2,34000
2003-09-17,38.6,38.6,38.3,38.6,57000
2003-09-18,38.7,39.1,38.7,38.9,38000
2003-09-19,38.9,38.9,38.5,38.8,13000
2003-09-22,38.7,38.7,38.4,38.4,15501
2003-09-23,38.5,38.8,38.4,38.8,6276
2003-09-24,39.0,40.1,39.0,40.0,185000
2003-09-25,40.0,40.0,39.4,39.4,126000
2003-09-26,39.5,39.5,38.6,38.9,25000
2003-09-29,39.3,39.3,39.0,39.0,10000
2003-09-30,38.9,39.3,38.9,39.0,20000
2003-10-01,38.5,38.8,38.5,38.7,16000
2003-10-02,38.7,39.5,38.7,39.0,13750
2003-10-03,39.0,39.3,38.7,39.0,70500
2003-10-06,41.7,41.7,39.2,41.0,114934
2003-10-07,40.5,40.5,39.4,40.0,78100
2003-10-08,39.9,39.9,38.9,39.0,108011
2003-10-09,38.8,39.3,38.3,39.3,169025
2003-10-13,39.5,39.5,38.5,38.5,51000
2003-10-14,38.5,39.0,38.3,38.3,80002
2003-10-15,38.8,38.9,38.3,38.4,18250
2003-10-16,39.2,39.2,38.8,39.0,15750
2003-10-17,39.0,39.3,38.6,38.6,14000
2003-10-20,38.6,38.6,38.3,38.4,26000
2003-10-21,38.4,39.0,38.3,38.4,144000
2003-10-22,38.3,38.7,38.3,38.5,11000
2003-10-23,38.4,38.4,38.3,38.4,26750
2003-10-24,38.6,38.8,38.3,38.3,32793
2003-10-27,39.0,39.2,39.0,39.0,31350
2003-10-28,39.0,39.6,38.6,39.0,32250
2003-10-29,39.0,39.0,38.6,38.6,25250
2003-10-30,38.5,38.8,38.5,38.6,15000
2003-10-31,39.0,41.3,38.6,41.3,103000
2003-11-03,40.5,40.5,39.3,39.3,42003
2003-11-04,39.3,39.7,39.3,39.4,111250
2003-11-05,39.2,39.5,39.0,39.4,24001
2003-11-06,39.4,39.4,39.0,39.0,24000
2003-11-07,39.8,39.8,39.0,39.3,8000
2003-11-10,39.3,39.4,39.0,39.4,17000
2003-11-11,39.2,39.2,38.6,38.8,39500
2003-11-12,39.0,39.4,39.0,39.3,17250
2003-11-13,39.3,40.0,39.3,39.8,100000
2003-11-14,40.0,40.1,39.6,40.1,98000
2003-11-17,40.3,41.7,40.3,40.9,247025
2003-11-18,41.1,41.2,40.0,40.0,96000
2003-11-19,40.0,40.0,39.2,39.4,76000
2003-11-20,39.7,39.9,39.5,39.9,47000
2003-11-21,39.8,39.8,39.0,39.5,46100
2003-11-24,38.8,39.8,38.8,39.1,71500
2003-11-25,39.8,39.8,39.1,39.1,64200
2003-11-26,39.2,39.5,39.0,39.0,27100
2003-11-27,39.0,39.8,39.0,39.1,120750
2003-11-28,39.2,41.0,39.2,41.0,171000
2003-12-01,40.5,40.7,40.0,40.7,184760
2003-12-02,40.7,40.7,40.2,40.2,107000
2003-12-03,40.1,42.0,39.9,41.9,520500
2003-12-04,41.7,42.0,41.0,41.0,288000
2003-12-05,42.0,42.3,41.6,41.9,276101
2003-12-08,41.9,43.5,41.9,42.6,322000
2003-12-09,43.0,43.5,42.0,42.1,268100
2003-12-10,42.1,42.4,42.1,42.4,78000
2003-12-11,42.5,42.5,41.2,41.7,71000
2003-12-12,42.2,42.2,41.2,41.3,87025
2003-12-15,41.5,41.5,40.8,40.8,74000
2003-12-16,40.8,41.4,40.8,41.2,51000
2003-12-17,41.2,41.2,40.1,40.1,81000
2003-12-18,40.1,41.0,40.0,40.7,122000
2003-12-19,40.9,40.9,40.2,40.6,37250
2003-12-22,40.6,40.7,40.1,40.7,57000
2003-12-23,40.5,40.6,40.0,40.1,103000
2003-12-24,40.1,40.4,40.0,40.0,88025
2003-12-25,40.4,40.5,40.0,40.2,51000
2003-12-26,40.2,40.4,40.1,40.3,92025
2003-12-29,40.3,40.4,40.0,40.3,76000
2003-12-30,40.1,40.1,39.9,40.0,61000
2003-12-31,40.1,40.3,40.1,40.1,94025
2004-01-02,40.1,41.5,40.1,40.6,178000
2004-01-05,40.6,40.6,40.1,40.1,204100
2004-01-06,40.2,41.0,40.2,40.4,49025
2004-01-07,40.4,40.4,40.0,40.0,155000
2004-01-08,40.0,40.2,40.0,40.0,117025
2004-01-09,40.5,40.5,40.1,40.2,108000
2004-01-12,40.5,41.1,40.4,40.5,103375
2004-01-13,40.6,40.6,40.2,40.2,85002
2004-01-14,40.4,40.5,40.3,40.5,48025
2004-01-15,40.5,40.5,40.0,40.0,117110
2004-01-16,40.1,40.2,39.8,40.2,63025
2004-01-27,40.4,40.4,40.0,40.2,71000
2004-01-28,40.3,40.5,40.0,40.0,59025
2004-01-29,40.1,40.3,40.0,40.0,105025
2004-01-30,40.1,40.2,40.0,40.1,110000
2004-02-02,40.3,41.2,40.3,40.8,231025
2004-02-03,41.0,41.0,40.3,40.4,117300
2004-02-04,40.6,40.7,40.5,40.6,74025
2004-02-05,40.7,42.3,40.2,42.3,320000
2004-02-06,45.2,45.2,45.0,45.2,650700
2004-02-09,46.4,46.9,43.9,44.0,431436
2004-02-10,43.9,44.9,43.5,44.5,216716
2004-02-11,44.5,44.8,43.1,43.1,93500
2004-02-12,43.5,43.5,43.0,43.2,115254
2004-02-13,43.2,45.2,43.0,44.4,153000
2004-02-16,44.0,44.0,43.2,43.2,91106
2004-02-17,43.8,43.8,43.2,43.2,69001
2004-02-18,43.4,44.9,43.4,44.1,140001
2004-02-19,44.2,44.3,43.4,43.9,108001
2004-02-20,43.4,43.9,43.4,43.4,52000
2004-02-23,43.5,43.7,43.2,43.7,70000
2004-02-24,43.3,43.6,43.1,43.4,22270
2004-02-25,42.7,43.5,42.7,43.0,61000
2004-02-26,43.0,44.2,43.0,44.0,140100
2004-02-27,44.0,44.8,43.8,43.8,322000
2004-03-01,44.0,44.5,42.8,43.8,77003
2004-03-02,43.5,43.8,43.0,43.1,72020
2004-03-03,43.0,43.4,43.0,43.0,62376
2004-03-04,43.2,43.5,43.0,43.0,48000
2004-03-05,43.5,43.8,43.0,43.1,74000
2004-03-08,43.1,43.3,42.7,43.0,72000
2004-03-09,42.6,43.6,42.6,42.8,13007
2004-03-10,43.0,43.2,42.5,42.5,28500
2004-03-11,42.3,42.5,41.9,42.5,63000
2004-03-12,42.5,42.5,41.9,42.3,32100
2004-03-15,42.5,42.5,41.6,41.6,74001
2004-03-16,41.5,42.2,41.4,41.5,69002
2004-03-17,41.5,41.6,41.1,41.4,81000
2004-03-18,40.1,41.8,40.1,41.7,21000
2004-03-19,42.0,42.6,41.4,41.5,23221
2004-03-22,38.6,38.6,38.6,38.6,156000
2004-03-23,35.9,38.6,35.9,38.2,183148
2004-03-24,38.0,38.5,37.8,38.1,74070
2004-03-25,38.5,38.5,37.6,37.7,59030
2004-03-26,37.9,38.4,37.0,38.4,80380
2004-03-29,39.0,39.6,39.0,39.5,82215
2004-03-30,39.5,39.8,39.5,39.7,34100
2004-03-31,39.7,39.7,39.0,39.4,49030
2004-04-01,39.4,39.5,38.5,39.4,19100
2004-04-02,39.0,39.7,39.0,39.4,45168
2004-04-05,39.4,39.6,39.0,39.1,107000
2004-04-06,39.4,39.6,39.0,39.2,36030
2004-04-07,38.0,39.2,38.0,38.3,153000
2004-04-08,38.9,38.9,38.6,38.9,34130
2004-04-09,38.9,38.9,37.6,38.7,116000
2004-04-12,37.1,38.6,37.1,38.5,65040
2004-04-13,38.0,39.0,38.0,38.8,80050
2004-04-14,38.8,38.8,38.2,38.3,29000
2004-04-15,38.5,39.0,38.5,38.8,74120
2004-04-16,38.7,38.8,38.2,38.8,32000
2004-04-19,39.0,39.2,38.5,38.7,51000
2004-04-20,38.7,39.0,38.4,38.5,58001
2004-04-21,38.5,38.8,38.2,38.7,16001
2004-04-22,38.7,38.8,38.0,38.0,118350
2004-04-23,38.0,38.4,38.0,38.1,20030
2004-04-26,38.1,38.1,37.8,38.0,54100
2004-04-27,38.0,38.0,37.6,37.6,44000
2004-04-28,37.5,38.0,37.0,37.5,79030
2004-04-29,37.5,37.9,37.0,37.8,20000
2004-04-30,38.0,38.0,36.2,36.5,19000
2004-05-03,36.5,37.7,36.5,37.0,23040
2004-05-04,37.0,37.9,36.6,37.5,5000
2004-05-05,37.4,37.5,37.0,37.2,36000
2004-05-06,37.2,37.4,36.3,36.3,45040
2004-05-07,36.3,37.3,36.0,37.3,124495
2004-05-10,37.2,37.2,34.7,34.7,144000
2004-05-11,34.2,35.4,32.4,35.4,35100
2004-05-12,35.3,35.3,34.0,35.0,171000
2004-05-13,34.8,34.9,34.8,34.9,6050
2004-05-14,35.0,35.0,34.1,34.7,33000
2004-05-17,34.7,34.7,33.1,34.1,56830
2004-05-18,33.5,34.4,33.5,34.4,18000
2004-05-19,34.4,34.7,33.5,34.7,31000
2004-05-20,34.3,34.5,33.9,34.3,9000
2004-05-21,33.9,35.8,33.9,34.9,29030
2004-05-24,35.0,35.0,34.0,34.7,12001
2004-05-25,34.5,34.6,34.0,34.3,5000
2004-05-26,35.0,35.0,34.5,34.7,44051
2004-05-27,34.7,34.7,34.3,34.3,18000
2004-05-28,34.3,34.8,34.1,34.8,14000
2004-05-31,34.8,35.0,34.8,35.0,2000
2004-06-01,35.2,35.2,34.1,34.4,30000
2004-06-02,34.8,34.8,34.8,34.8,5000
2004-06-03,34.6,34.6,34.0,34.4,37000
2004-06-04,34.3,34.3,34.0,34.2,8042
2004-06-07,33.1,34.9,33.1,34.9,28000
2004-06-08,35.1,35.1,35.1,35.1,1000
2004-06-09,33.1,34.8,33.1,34.7,16000
2004-06-10,34.7,34.7,34.0,34.6,3030
2004-06-11,34.4,34.6,34.2,34.5,20008
2004-06-14,34.7,34.7,34.0,34.2,5000
2004-06-15,34.0,34.0,33.5,34.0,7035
2004-06-16,34.0,34.6,33.5,34.0,9000
2004-06-17,34.0,34.7,34.0,34.0,14000
2004-06-18,34.0,34.0,33.7,33.7,7035
2004-06-21,34.0,34.0,33.5,33.9,4000
2004-06-23,33.7,34.3,33.6,33.8,16619
2004-06-24,34.1,34.1,33.4,33.6,9168
2004-06-25,34.0,34.1,33.5,33.9,11000
2004-06-28,34.3,34.3,33.5,34.2,15000
2004-06-29,34.1,34.3,34.1,34.3,2000
2004-06-30,34.2,34.2,33.0,34.0,19000
2004-07-01,34.3,34.3,34.2,34.2,2000
2004-07-02,34.3,34.3,33.5,34.3,6000
2004-07-05,34.0,34.2,33.5,34.2,4000
2004-07-06,34.2,34.2,33.5,34.1,10000
2004-07-07,33.0,34.0,33.0,34.0,5278
2004-07-08,33.9,33.9,33.5,33.9,5004
2004-07-09,33.8,33.8,33.3,33.8,10000
2004-07-12,34.7,34.7,33.5,33.9,12000
2004-07-13,32.5,34.0,32.5,33.6,8000
2004-07-14,33.9,33.9,33.0,33.8,13135
2004-07-15,33.8,33.8,32.5,33.6,14083
2004-07-16,33.6,33.6,33.1,33.5,11352
2004-07-19,33.0,33.5,33.0,33.0,5000
2004-07-20,32.5,33.2,30.7,32.8,14000
2004-07-21,32.9,32.9,31.4,32.6,4035
2004-07-22,32.4,32.4,31.5,32.2,16000
2004-07-23,32.1,32.1,30.8,31.9,8000
2004-07-26,30.2,31.4,29.7,30.1,31000
2004-07-27,30.1,30.5,30.1,30.4,13035
2004-07-28,30.2,30.9,30.1,30.8,14000
2004-07-29,30.5,30.9,30.3,30.8,5020
2004-07-30,30.8,30.8,30.5,30.8,14000
2004-08-02,30.5,30.8,30.2,30.8,30035
2004-08-03,30.7,30.8,30.5,30.8,8000
2004-08-04,30.5,30.6,30.0,30.6,24000
2004-08-05,30.3,30.6,30.0,30.6,6035
2004-08-06,30.3,30.6,30.3,30.6,6000
2004-08-09,30.5,30.6,30.5,30.6,3000
2004-08-10,30.6,30.6,30.1,30.5,21000
2004-08-11,31.1,31.3,30.8,31.0,14000
2004-08-12,30.6,31.8,30.6,31.7,16000
2004-08-13,31.7,31.7,31.3,31.5,342000
2004-08-16,31.5,31.5,31.3,31.5,6037
2004-08-17,31.5,32.0,30.2,31.3,13000
2004-08-18,31.1,31.5,30.9,31.1,37000
2004-08-19,24.0,27.0,24.0,26.4,26000
2004-08-20,26.4,26.4,26.1,26.2,14000
2004-08-23,26.2,26.2,25.9,26.0,6250
2004-08-26,25.7,26.0,24.3,25.5,100188
2004-08-27,25.2,25.2,24.6,24.8,6025
2004-08-30,24.6,24.6,23.9,24.2,41000
2004-08-31,24.0,24.2,24.0,24.2,34000
2004-09-01,23.9,24.2,23.3,23.6,38000
2004-09-02,23.3,24.0,23.3,24.0,71000
2004-09-03,24.0,24.0,23.5,24.0,17000
2004-09-06,23.9,24.0,23.4,24.0,13250
2004-09-07,23.8,24.0,23.8,24.0,14250
2004-09-08,24.2,24.2,24.2,24.2,1005
2004-09-09,24.1,24.2,23.5,24.1,29037
2004-09-10,24.1,24.1,23.6,24.0,13000
2004-09-13,24.2,24.2,23.7,24.1,22000
2004-09-14,24.3,24.3,23.8,24.2,11260
2004-09-15,24.2,24.2,23.8,24.1,13000
2004-09-16,23.8,24.0,23.5,23.8,18000
2004-09-17,23.5,23.9,23.5,23.7,19280
2004-09-20,23.8,23.8,23.6,23.6,6000
2004-09-21,22.3,23.5,22.3,23.2,46000
2004-09-22,23.2,23.2,22.8,23.1,59000
2004-09-23,22.5,23.2,22.5,23.2,72000
2004-09-24,23.0,23.4,23.0,23.2,23000
2004-09-27,23.1,23.1,22.6,23.1,3000
2004-09-29,22.9,23.1,22.8,23.0,39000
2004-09-30,23.0,23.0,23.0,23.0,46000
2004-10-01,23.0,23.0,22.8,23.0,21000
