date,Open,High,Low,Close,Volume
2016-03-10,0.0,75.39,63.18,70.0,2192944
2016-03-11,70.13,70.99,67.9,69.95,897965
2016-03-14,69.29,76.49,68.73,75.99,854060
2016-03-15,74.52,80.14,74.72,77.2,1017400
2016-03-16,77.8,80.99,76.0,80.99,531030
2016-03-17,79.01,81.7,78.0,80.0,1055550
2016-03-18,80.02,81.49,79.88,81.11,578150
2016-03-21,80.49,81.11,78.79,79.78,542500
2016-03-22,79.73,79.8,76.99,78.89,524100
2016-03-23,78.42,83.0,77.17,81.5,981500
2016-03-24,79.59,85.99,79.5,83.78,2530300
2016-03-25,82.37,83.92,79.8,81.38,455200
2016-03-28,81.46,82.49,77.01,78.88,541196
2016-03-29,79.12,80.19,76.1,78.0,252300
2016-03-30,78.19,80.0,77.89,79.45,276160
2016-03-31,79.06,81.76,79.01,79.13,624550
2016-04-01,80.16,79.87,78.0,78.13,331750
2016-04-06,78.87,81.99,79.0,81.59,1166970
2016-04-07,80.51,81.67,79.7,80.28,656429
2016-04-08,80.32,80.3,78.7,79.88,663320
2016-04-11,79.61,80.98,79.2,80.5,432591
2016-04-12,79.87,82.25,79.8,81.5,1351549
2016-04-13,81.01,81.5,79.55,80.3,412754
2016-04-14,80.26,81.49,80.0,80.79,303224
2016-04-15,81.0,81.0,79.74,80.86,222675
2016-04-18,80.44,81.47,80.51,81.47,207700
2016-04-19,80.93,81.43,80.73,81.3,294500
2016-04-20,81.06,84.47,81.0,83.3,1302875
2016-04-21,83.36,84.7,83.0,84.49,1020065
2016-04-22,84.12,89.0,84.64,85.49,1306830
2016-04-25,86.5,86.79,82.5,83.2,369550
2016-04-26,83.78,84.49,82.56,83.0,226603
2016-04-27,83.47,83.0,81.7,81.81,504100
2016-04-28,82.25,82.0,79.0,80.5,668108
2016-04-29,80.21,80.5,78.01,78.8,417910
2016-05-03,79.17,79.23,77.43,78.53,191960
2016-05-04,78.41,79.2,77.32,77.43,251950
2016-05-05,77.98,78.15,77.02,77.79,217210
2016-05-06,77.71,80.5,77.06,80.0,278397
2016-05-09,78.63,81.88,79.01,79.06,243100
2016-05-10,80.31,80.17,79.0,80.0,54600
2016-05-11,79.76,79.5,76.35,77.3,298850
2016-05-12,78.0,77.51,75.2,75.5,643528
2016-05-13,75.85,76.2,69.5,71.78,875650
2016-05-16,72.45,73.08,68.11,72.65,592482
2016-05-17,69.95,74.2,71.0,72.75,112500
2016-05-18,72.55,74.99,72.61,74.99,145375
2016-05-19,73.94,79.39,74.05,75.51,261250
2016-05-20,77.42,76.0,75.2,75.38,61900
2016-05-23,75.62,77.22,75.0,77.2,37450
2016-05-24,76.16,77.2,76.0,76.0,22600
2016-05-25,76.32,79.7,76.5,79.09,272845
2016-05-26,78.15,80.0,78.86,79.5,116800
2016-05-27,79.31,79.47,78.34,78.45,72900
2016-05-30,78.73,78.99,78.04,78.5,71400
2016-05-31,78.4,78.97,77.51,78.39,94500
2016-06-01,78.11,78.25,76.51,77.4,134250
2016-06-02,77.76,77.76,76.7,77.45,279935
2016-06-03,77.05,78.45,77.45,78.0,113711
2016-06-06,80.47,81.77,79.9,80.5,137190
2016-06-07,80.88,81.65,80.8,81.49,248850
2016-06-08,81.2,82.2,80.8,81.09,197420
2016-06-13,81.44,84.8,79.51,84.8,356751
2016-06-14,81.89,85.8,83.0,85.45,1152486
2016-06-15,84.76,86.22,80.5,82.98,754140
2016-06-16,82.93,82.99,81.5,82.25,169757
2016-06-17,82.26,83.6,81.85,82.62,134315
2016-06-20,83.0,85.0,83.76,84.63,324311
2016-06-21,84.4,84.84,83.79,84.74,212851
2016-06-22,84.17,86.8,84.4,86.0,775004
2016-06-23,86.01,86.01,82.73,85.24,301086
