date,Open,High,Low,Close,Volume
2006-12-13,4.13,3.99,3.99,3.99,1000
2006-12-26,4.18,4.23,4.19,4.23,5000
2007-01-10,4.0,3.9,3.9,3.9,1000
2007-01-22,3.9,3.9,3.9,3.9,926
2007-01-23,3.9,4.1,4.1,4.1,6000
2007-01-24,4.1,4.55,4.2,4.55,4000
2007-01-25,4.36,4.8,4.0,4.6,25000
2007-01-26,4.37,4.6,4.5,4.6,10000
2007-01-30,4.55,4.3,4.3,4.3,2000
2007-02-05,4.3,4.3,4.2,4.2,20000
2007-02-09,4.25,4.3,4.0,4.0,15000
2007-02-13,4.07,3.95,3.6,3.95,29000
2007-02-27,3.83,4.0,4.0,4.0,2
2007-03-01,4.0,5.0,5.0,5.0,1
2007-03-02,5.0,3.8,3.7,3.7,3000
2007-03-06,3.73,4.0,3.9,4.0,7000
2007-03-07,3.95,4.25,4.1,4.25,3000
2007-03-08,4.18,4.15,4.0,4.0,75000
2007-03-09,4.05,4.2,4.0,4.2,10000
2007-03-14,4.1,3.9,3.9,3.9,976
2007-03-16,3.9,4.2,4.0,4.0,84000
2007-03-19,4.07,4.2,4.0,4.2,172235
2007-03-20,4.06,4.25,4.0,4.0,125454
2007-03-21,4.09,4.28,4.2,4.2,20000
2007-03-22,4.22,4.28,4.2,4.2,30000
2007-03-23,4.23,4.28,4.2,4.28,21000
2007-03-26,4.24,4.28,4.28,4.28,1000
2007-03-29,4.28,4.28,4.28,4.28,1000
2007-03-30,4.28,4.6,4.4,4.6,8000
2007-04-02,4.43,4.2,4.2,4.2,2000
2007-04-04,4.2,4.3,4.19,4.3,2000
2007-04-09,4.25,4.3,4.2,4.3,40000
2007-04-10,4.25,4.3,4.17,4.3,71000
2007-04-11,4.23,4.45,4.17,4.25,54000
2007-04-12,4.3,4.48,4.46,4.48,2000
2007-04-23,4.47,4.3,4.2,4.3,6000
2007-04-27,4.25,4.18,4.17,4.17,2000
2007-05-07,4.17,4.0,4.0,4.0,2000
2007-05-10,4.0,3.8,3.8,3.8,2000
2007-05-14,3.8,4.05,4.05,4.05,2000
2007-05-15,4.05,4.0,4.0,4.0,1000
2007-05-16,4.0,3.91,3.91,3.91,2000
2007-05-17,3.91,4.05,3.95,3.95,3000
2007-05-21,4.0,4.2,4.2,4.2,1000
2007-05-23,4.2,4.28,4.28,4.28,1000
2007-05-25,4.28,5.0,4.46,5.0,7000
2007-05-28,4.77,5.25,5.25,5.25,3000
2007-05-29,5.25,5.53,5.25,5.35,9000
2007-05-31,5.34,6.0,5.35,5.55,55000
2007-06-01,5.56,5.65,5.25,5.5,106000
2007-06-04,5.46,7.25,5.6,7.0,53000
2007-06-05,6.81,7.52,6.85,7.5,37000
2007-06-06,7.05,7.6,6.99,7.6,28000
2007-06-07,7.47,7.9,7.4,7.9,20000
2007-06-08,7.62,8.3,7.6,8.3,26000
2007-06-11,7.85,10.75,8.55,10.4,47000
2007-06-12,9.65,13.9,10.4,13.9,47000
2007-06-13,12.01,16.0,14.0,14.6,132000
2007-06-14,14.96,14.9,13.0,13.5,78000
2007-06-15,13.81,13.0,9.77,10.0,12000
2007-06-20,11.4,9.3,8.8,9.0,22304
2007-06-21,9.02,8.5,8.0,8.0,21000
2007-06-22,8.23,8.3,6.7,7.6,41000
2007-06-25,7.53,7.2,6.8,6.8,14000
2007-06-26,6.99,7.0,6.61,6.8,19000
2007-06-29,6.78,7.88,7.0,7.88,8000
2007-07-02,7.41,8.8,8.4,8.8,3000
2007-07-04,8.6,8.7,8.5,8.5,3000
2007-07-11,8.6,8.7,8.1,8.7,8000
2007-07-12,8.5,8.7,8.5,8.7,6000
2007-07-13,8.53,9.0,8.7,8.7,6000
2007-07-16,8.85,9.4,9.25,9.4,5000
