date,Open,High,Low,Close,Volume
2007-10-29,0.0,303.0,268.0,271.0,53100
2007-10-30,277.52,269.0,255.0,263.0,52000
2007-10-31,262.59,265.0,250.0,255.0,59000
2007-11-01,255.08,255.08,242.0,248.0,512000
2007-11-02,247.01,247.31,241.0,245.0,139000
2007-11-05,244.94,254.0,235.0,248.0,98005
2007-11-06,246.38,252.0,249.0,249.0,32000
2007-11-07,249.62,252.0,250.0,252.0,176000
2007-11-08,250.57,251.0,248.0,248.0,69000
2007-11-09,250.14,251.0,247.0,250.0,158000
2007-11-12,249.2,250.0,247.0,247.0,19000
2007-11-13,248.0,250.0,244.0,248.0,37000
2007-11-14,245.89,251.0,248.0,249.5,57000
2007-11-15,249.75,252.6,248.0,250.0,80000
2007-11-16,250.09,251.0,248.0,250.0,42000
2007-11-19,249.75,250.0,243.0,245.0,48000
2007-11-20,247.33,246.0,240.0,245.0,33000
2007-11-21,244.79,245.0,237.0,245.0,25000
2007-11-22,241.4,245.0,239.0,245.0,11000
2007-11-23,242.73,235.0,229.0,235.0,11000
2007-11-26,230.35,235.0,225.0,225.0,36000
2007-11-27,227.64,228.0,213.0,217.0,60000
2007-11-28,216.82,245.0,202.0,203.0,80000
2007-11-29,223.44,212.0,200.0,207.0,92000
2007-11-30,205.48,225.0,205.0,206.0,39000
2007-12-03,215.51,215.8,200.0,212.0,375000
2007-12-04,205.5,214.0,210.0,211.0,55000
2007-12-05,211.42,216.0,215.0,216.0,29000
2007-12-06,215.48,220.19,215.0,216.0,28100
2007-12-07,216.45,226.0,216.0,226.0,12000
2007-12-10,221.19,229.4,216.0,216.67,123008
2007-12-11,224.58,223.0,220.0,220.0,33000
2007-12-12,220.62,220.0,215.0,218.0,40000
2007-12-13,217.8,218.0,209.0,210.0,67000
2007-12-14,213.76,210.7,205.0,206.0,49000
2007-12-17,208.11,232.3,200.0,231.3,125000
2007-12-18,220.3,232.3,200.0,210.0,120000
2007-12-19,223.36,213.0,206.0,206.0,85000
2007-12-20,209.98,212.0,205.0,205.0,42000
2007-12-21,208.39,210.0,204.8,207.65,62000
2007-12-24,207.19,226.3,210.0,225.8,108000
2007-12-25,224.81,230.8,205.0,209.65,117000
2007-12-26,214.2,230.8,200.0,210.6,137000
2007-12-27,213.94,230.8,208.0,228.76,208000
2007-12-28,225.06,213.9,208.0,210.5,75000
2007-12-31,209.0,230.0,200.0,230.0,16000
2008-01-02,216.88,215.75,208.0,211.0,114000
2008-01-03,212.29,212.0,208.0,211.5,78000
2008-01-04,210.46,216.72,208.7,216.72,94000
2008-01-07,214.4,210.0,205.0,209.0,122000
2008-01-08,208.56,211.0,205.0,210.7,48000
2008-01-09,209.32,246.0,208.0,210.7,183000
2008-01-10,215.27,214.0,211.3,212.9,26000
2008-01-11,212.51,215.0,210.0,215.0,26100
2008-01-14,211.53,215.5,210.0,215.5,26100
2008-01-15,213.12,216.0,214.0,215.0,39000
2008-01-16,214.74,215.5,210.0,210.0,78200
2008-01-17,212.23,213.0,209.0,210.0,79000
2008-01-18,210.35,240.8,208.0,240.8,83000
2008-01-21,231.75,245.81,205.0,245.81,64000
2008-01-22,237.64,210.5,203.0,210.5,9000
2008-01-23,208.0,211.0,199.0,201.0,81000
2008-01-24,203.12,200.7,200.0,200.7,13000
2008-01-25,200.59,201.0,198.0,200.0,56000
2008-01-28,199.5,197.0,192.0,195.0,25000
2008-01-29,194.56,195.0,190.0,193.0,8000
2008-01-30,191.62,192.0,189.0,189.0,22000
2008-01-31,190.09,190.0,185.0,185.0,6000
2008-02-01,187.33,193.0,187.0,190.0,14000
2008-02-12,190.54,190.0,168.0,190.0,28000
2008-02-13,180.14,180.0,169.0,169.0,20000
2008-02-14,170.7,175.0,174.0,174.0,2000
2008-02-15,174.5,180.0,177.0,178.0,22000
2008-02-19,178.18,179.0,178.0,178.0,34000
2008-02-20,178.59,180.0,179.0,180.0,5000
2008-02-21,179.4,195.0,183.0,191.0,24000
2008-02-22,187.92,192.0,189.0,192.0,5000
2008-02-25,191.2,198.7,194.0,196.0,38000
2008-02-26,195.77,201.0,196.0,198.0,33000
2008-02-27,198.53,200.0,199.0,199.0,21000
2008-02-29,199.18,202.0,198.5,200.3,69000
2008-03-03,199.74,200.0,198.0,199.0,14000
2008-03-05,199.07,201.5,198.0,200.0,78000
2008-03-06,199.8,201.0,200.0,200.0,50000
2008-03-07,200.22,200.0,198.0,199.0,64000
2008-03-10,199.65,202.0,199.0,199.0,50500
2008-03-11,199.64,199.0,198.0,199.0,12000
2008-03-12,198.83,201.0,200.0,200.0,71000
2008-03-13,200.14,202.0,199.0,200.0,46000
2008-03-14,199.74,200.0,199.0,200.0,48000
2008-03-17,199.73,200.0,198.0,199.0,44000
2008-03-18,198.74,200.0,198.0,199.9,161000
2008-03-19,199.33,200.3,199.0,200.0,101000
2008-03-20,199.86,200.7,200.0,200.3,72000
2008-03-21,200.15,202.0,199.0,201.0,49000
2008-03-24,200.84,210.0,200.0,206.0,60000
2008-03-25,203.24,213.0,200.0,205.0,18000
2008-03-26,203.89,203.0,200.0,200.0,30000
2008-03-27,201.13,206.0,200.0,205.0,52000
2008-03-28,204.52,205.7,202.8,202.8,53000
2008-03-31,203.7,216.0,205.0,212.0,131000
2008-04-01,212.46,215.0,208.0,209.0,88000
2008-04-02,210.84,208.0,205.0,208.0,80000
2008-04-03,206.34,210.0,205.0,209.0,79000
2008-04-07,207.04,215.0,208.0,213.0,104000
2008-04-08,210.22,215.0,208.0,213.0,36000
2008-04-09,212.0,226.0,212.3,222.0,149000
2008-04-10,219.0,245.0,219.0,242.0,335000
2008-04-11,236.23,257.0,239.0,255.0,290000
2008-04-14,250.07,251.0,240.0,249.0,88000
2008-04-15,247.86,248.0,240.0,247.0,93000
2008-04-16,242.82,247.0,243.0,243.2,85600
2008-04-17,245.28,261.0,244.0,260.0,354000
2008-04-18,254.06,268.0,250.0,258.0,375000
2008-04-21,262.92,280.0,265.0,279.0,413800
2008-04-22,273.08,313.0,276.0,307.0,941580
2008-04-23,298.01,311.0,298.0,300.6,357000
2008-04-24,302.81,308.0,292.0,308.0,267000
2008-04-25,297.98,301.0,290.0,299.0,392100
2008-04-28,294.95,301.0,296.0,300.0,428000
2008-04-29,299.08,302.0,294.0,296.0,120501
2008-04-30,298.06,307.0,296.0,307.0,561499
2008-05-02,302.14,330.0,305.0,325.0,672300
2008-05-05,321.67,351.0,325.0,342.0,419400
2008-05-06,340.48,354.3,341.0,349.0,519050
2008-05-07,350.19,355.0,339.0,342.0,157198
2008-05-08,342.83,342.0,325.0,335.0,200057
2008-05-09,330.66,340.0,328.0,331.0,31000
2008-05-12,335.15,351.1,328.0,330.0,71000
2008-05-13,338.35,351.1,328.5,334.0,134000
2008-05-14,334.04,340.0,333.5,335.0,194000
2008-05-15,335.83,345.0,336.0,342.0,103513
2008-05-16,340.29,353.0,344.5,350.0,184290
2008-05-19,349.46,355.0,342.0,342.0,170120
2008-05-20,348.01,349.0,340.0,343.0,111000
2008-05-21,344.18,341.0,324.5,333.0,152200
2008-05-22,333.93,335.0,326.0,330.0,146109
2008-05-23,330.13,330.0,303.0,310.0,157000
2008-05-26,316.2,311.0,290.0,300.0,403000
2008-05-27,296.38,312.0,297.0,305.0,292200
2008-05-28,303.8,306.0,291.0,305.0,324000
2008-05-29,304.31,306.0,298.0,299.0,827200
