date,Open,High,Low,Close,Volume
2018-10-01,34.5,34.5,32.85,33.0,1034829
2018-10-02,33.05,33.2,30.7,31.0,736897
2018-10-03,31.0,31.0,28.5,28.9,1972471
2018-10-04,28.5,28.55,27.5,27.5,1304929
2018-10-05,27.0,27.0,24.75,24.8,2975268
2018-10-08,24.8,25.45,24.55,25.4,888599
2018-10-09,25.1,25.35,23.55,23.6,799569
2018-10-11,21.4,21.8,21.25,21.25,1165271
2018-10-12,19.5,20.6,19.3,20.3,1764400
2018-10-15,19.8,20.2,19.75,20.0,445305
2018-10-16,19.35,20.7,19.35,20.3,518797
2018-10-17,20.95,20.95,20.2,20.2,371740
2018-10-18,20.0,20.2,19.5,19.5,306100
2018-10-19,19.2,19.2,17.55,17.8,1514744
2018-10-22,17.6,19.55,17.4,19.55,995700
2018-10-23,19.55,20.15,19.2,19.7,1154477
2018-10-24,19.55,20.75,19.2,20.35,812284
2018-10-25,19.6,20.0,19.3,19.3,691086
2018-10-26,19.85,19.85,18.3,18.6,620909
2018-10-29,18.65,18.7,17.25,17.35,1103003
2018-10-30,17.4,17.8,17.25,17.5,451914
2018-10-31,17.8,18.1,17.75,18.1,636948
2018-11-01,18.15,18.65,18.1,18.3,569968
2018-11-02,18.55,18.9,18.15,18.35,848672
2018-11-05,18.3,18.5,18.25,18.3,132495
2018-11-06,18.3,18.6,18.25,18.25,202042
2018-11-07,18.4,18.45,18.2,18.45,226249
2018-11-08,18.9,18.9,18.45,18.5,429032
2018-11-09,18.7,18.7,18.25,18.25,124312
2018-11-12,18.25,18.45,18.2,18.2,127194
2018-11-13,17.8,18.0,17.55,17.95,293807
2018-11-14,17.95,17.95,17.8,17.85,287623
2018-11-15,17.85,19.45,17.85,18.65,1024639
2018-11-16,18.65,19.0,18.5,18.7,446564
2018-11-19,18.7,18.75,18.5,18.6,140443
2018-11-20,18.45,18.5,18.2,18.4,224786
2018-11-21,18.25,18.4,18.1,18.25,129538
2018-11-22,18.3,19.5,18.3,18.6,922385
2018-11-23,18.9,18.95,18.4,18.45,217328
2018-11-26,18.55,18.8,18.35,18.45,205054
2018-11-27,18.5,18.65,18.35,18.65,365151
2018-11-28,18.6,18.85,18.55,18.8,434887
2018-11-29,19.05,20.65,19.05,19.8,2498629
2018-11-30,19.6,21.75,19.6,21.75,3442259
2018-12-03,23.0,23.25,21.85,22.1,3407016
2018-12-04,22.1,22.4,21.5,21.65,920774
2018-12-05,21.05,21.4,20.9,21.05,682686
2018-12-06,21.15,21.4,20.0,20.0,871752
2018-12-07,20.4,20.6,20.15,20.2,431133
2018-12-10,19.8,19.9,19.35,19.5,398458
2018-12-11,19.55,19.85,19.5,19.65,265876
2018-12-12,19.9,20.4,19.9,20.3,425717
2018-12-13,20.35,20.4,20.0,20.1,240172
2018-12-14,20.05,20.15,19.95,20.15,251866
2018-12-17,20.05,20.45,20.0,20.3,336035
2018-12-18,20.35,20.35,20.0,20.0,187946
2018-12-19,20.0,20.2,19.65,19.8,235828
2018-12-20,19.75,19.75,18.8,19.0,576912
2018-12-21,18.8,19.45,18.8,19.45,393428
2018-12-22,18.55,19.9,18.55,19.4,1422506
2018-12-24,19.8,19.8,19.35,19.4,252718
2018-12-25,19.1,19.15,18.8,19.0,207402
2018-12-26,19.1,19.35,18.85,18.85,155273
2018-12-27,19.35,19.35,18.9,18.9,261627
2018-12-28,19.0,19.15,18.85,19.1,335475
2019-01-02,19.9,19.9,19.2,19.3,961920
2019-01-03,19.3,19.35,19.0,19.0,124438
2019-01-04,18.7,18.7,18.3,18.6,244520
2019-01-07,18.9,19.0,18.8,18.95,209044
2019-01-08,18.85,18.85,18.7,18.75,172171
2019-01-09,18.95,19.25,18.95,19.05,185091
2019-01-10,19.0,19.05,18.85,18.9,166536
2019-01-11,19.2,19.2,18.9,18.9,173179
2019-01-14,18.95,19.0,18.7,18.75,173311
2019-01-15,18.75,18.9,18.7,18.9,176410
2019-01-16,18.75,19.0,18.75,18.85,132461
2019-01-17,18.9,19.25,18.8,19.25,347206
2019-01-18,19.2,19.75,19.15,19.35,432197
2019-01-21,19.4,19.4,19.2,19.35,279121
2019-01-22,19.35,19.55,19.25,19.25,200631
2019-01-23,19.2,19.25,19.1,19.15,218081
2019-01-24,19.2,19.3,19.15,19.25,133032
2019-01-25,19.2,19.3,19.1,19.15,163172
2019-01-28,19.15,19.3,19.15,19.15,156531
2019-01-29,19.05,19.15,18.9,19.05,171716
2019-01-30,19.1,19.25,18.9,18.95,365951
2019-02-11,19.0,19.2,18.9,19.05,225201
2019-02-12,19.05,19.15,19.0,19.1,228711
2019-02-13,19.2,19.7,19.2,19.6,566927
2019-02-14,19.95,20.35,19.95,20.2,1232118
2019-02-15,20.3,20.5,19.85,20.0,514858
2019-02-18,20.35,20.75,20.25,20.35,589185
2019-02-19,20.35,20.4,20.15,20.2,341929
2019-02-20,20.3,20.65,20.2,20.4,585837
2019-02-21,20.55,21.9,20.3,21.45,2012388
2019-02-22,21.5,21.75,21.15,21.3,802631
2019-02-25,21.45,21.55,21.25,21.3,509038
2019-02-26,21.65,21.7,21.15,21.2,652264
2019-02-27,21.2,21.25,20.75,20.8,553944
2019-03-04,20.9,20.9,20.5,20.55,653218
2019-03-05,20.6,22.0,20.6,22.0,2222585
2019-03-06,22.9,23.7,22.8,23.4,9396848
2019-03-07,23.9,24.7,23.6,24.45,12783850
2019-03-08,23.9,24.7,23.75,24.0,2901583
2019-03-11,24.0,26.4,23.85,26.4,7891345
2019-03-12,26.7,27.7,25.7,26.1,10411039
2019-03-13,26.0,27.0,25.9,26.25,5090717
2019-03-14,26.2,26.5,25.35,25.35,3218179
2019-03-15,25.5,25.7,24.75,24.8,2342680
2019-03-18,25.05,25.6,24.75,25.1,1658936
2019-03-19,25.2,25.6,24.9,25.4,1154102
2019-03-20,25.65,26.1,25.2,25.2,1785498
2019-03-21,25.45,25.5,25.15,25.15,1085166
2019-03-22,25.3,25.5,24.5,24.5,1588918
2019-03-25,23.8,24.0,23.8,23.85,1059024
2019-03-26,23.95,25.2,23.95,25.0,1886541
2019-03-27,24.95,25.4,24.75,24.75,1108755
2019-03-28,24.75,25.0,24.5,24.55,645744
2019-03-29,25.3,25.65,24.85,25.6,2022696
2019-04-01,26.7,26.7,25.75,25.85,3156694
2019-04-02,25.1,25.35,25.0,25.05,2290323
2019-04-03,25.2,25.85,25.1,25.25,2314815
2019-04-08,25.6,25.75,25.25,25.25,1280848
2019-04-09,25.25,25.3,24.9,24.9,1296742
2019-04-10,25.0,26.05,24.7,25.85,1666882
2019-04-11,25.5,26.2,25.1,25.1,2893662
2019-04-12,25.3,25.3,24.6,24.6,1036290
2019-04-15,24.85,25.15,24.8,24.9,832466
2019-04-16,24.75,25.15,24.75,25.0,640677
2019-04-17,25.1,25.45,25.0,25.1,1125138
2019-04-18,25.45,25.45,24.95,24.95,840713
2019-04-19,25.25,25.25,24.7,24.7,925282
2019-04-22,24.95,25.4,24.95,25.3,1033530
2019-04-23,25.35,25.45,25.05,25.25,555136
