date,Open,High,Low,Close,Volume
2024-03-08,106.0,107.0,102.5,103.0,1791205
2024-03-11,103.0,104.5,103.0,103.5,303704
2024-03-12,103.5,103.5,102.0,103.0,375000
2024-03-13,103.0,105.0,103.0,104.0,317800
2024-03-14,104.5,104.5,99.9,102.0,449100
2024-03-15,94.4,95.8,91.8,91.8,193200
2024-03-18,83.6,83.6,82.7,82.7,52000
2024-03-19,75.3,81.0,74.5,78.5,892000
2024-03-20,79.5,79.9,76.0,76.0,151200
2024-03-21,75.8,75.8,70.6,73.0,167128
2024-03-22,71.0,73.1,71.0,72.2,79150
2024-03-25,72.5,74.0,72.0,73.4,77000
2024-03-26,73.3,74.0,73.3,73.7,17000
2024-03-27,74.0,78.5,74.0,77.4,183000
2024-03-28,78.0,78.0,77.5,77.5,60000
2024-03-29,77.4,82.0,77.4,81.4,207000
2024-04-01,81.8,86.0,81.7,84.7,118000
2024-04-02,84.8,84.8,83.5,83.8,53000
2024-04-03,83.2,83.2,82.7,83.1,23000
2024-04-08,84.6,91.4,84.6,91.4,297000
2024-04-09,90.0,100.5,90.0,100.5,481000
2024-04-10,104.0,110.5,104.0,110.5,818000
2024-04-11,115.5,121.5,115.5,121.5,465629
2024-04-12,130.0,133.5,115.0,125.0,1257788
2024-04-15,123.5,125.0,119.0,122.0,108028
2024-04-16,122.0,122.0,114.5,118.0,104000
2024-04-17,118.5,129.5,118.5,129.5,156100
2024-04-18,142.0,142.0,135.0,142.0,349000
2024-04-19,145.0,154.5,145.0,149.0,173188
2024-04-22,151.0,151.0,134.5,134.5,167000
2024-04-23,125.5,140.0,125.5,140.0,126000
2024-04-24,143.5,144.0,140.0,143.5,89000
2024-04-25,144.0,157.5,144.0,157.5,273500
2024-04-26,163.0,173.0,163.0,173.0,327444
2024-04-29,175.0,177.0,164.5,169.0,183000
2024-04-30,172.5,172.5,164.0,166.0,33000
2024-05-02,163.0,164.0,160.0,162.5,65000
2024-05-03,164.0,178.5,158.0,177.0,171002
2024-05-06,177.0,177.5,168.0,171.0,48000
2024-05-07,166.0,169.0,162.0,166.0,36000
2024-05-08,166.0,172.5,164.0,166.0,28000
2024-05-09,166.0,166.0,162.0,164.0,21403
2024-05-10,164.0,164.0,159.0,159.0,49000
2024-05-13,157.0,157.0,143.5,149.0,119000
2024-05-14,154.5,154.5,147.5,147.5,8000
2024-05-15,147.5,153.0,144.0,148.5,32000
2024-05-16,149.0,150.0,146.0,150.0,38000
2024-05-17,150.0,150.0,147.0,148.0,22000
2024-05-20,149.0,160.5,148.5,151.0,41000
2024-05-21,150.0,150.0,143.5,148.0,72000
2024-05-22,147.0,147.0,145.0,147.0,33000
2024-05-23,146.0,146.0,138.0,143.5,70000
2024-05-24,142.5,142.5,138.0,140.5,38000
2024-05-27,150.5,150.5,139.0,139.5,28000
2024-05-28,139.0,139.5,136.0,136.0,44033
2024-05-29,135.0,141.0,133.0,141.0,44000
2024-05-30,138.5,138.5,133.5,134.0,29000
2024-05-31,131.0,134.0,130.0,130.5,35000
2024-06-03,133.5,133.5,131.0,131.0,30000
2024-06-04,131.0,131.0,128.5,130.0,23210
2024-06-05,130.5,132.0,130.0,132.0,32000
2024-06-06,132.5,133.0,132.0,133.0,32000
2024-06-07,135.0,135.0,131.0,131.0,30000
2024-06-11,130.5,130.5,121.0,128.5,129000
2024-06-12,125.0,130.0,124.0,126.0,52000
2024-06-13,125.5,130.0,125.5,126.5,29000
2024-06-14,126.5,126.5,123.0,124.0,33000
2024-06-17,124.5,125.0,123.5,124.0,20000
2024-06-18,124.0,128.5,124.0,128.5,42000
2024-06-19,125.5,131.0,124.0,129.0,101000
2024-06-20,126.0,127.0,125.0,126.5,39000
2024-06-21,125.5,126.5,124.5,126.5,14000
2024-06-24,126.5,127.5,125.0,127.0,17000
2024-06-25,127.0,130.0,127.0,128.5,35000
2024-06-26,134.0,141.0,134.0,140.0,124000
2024-06-27,139.0,140.0,133.5,135.0,70000
2024-06-28,138.0,138.0,134.5,136.0,18000
