date,Open,High,Low,Close,Volume
2011-05-18,32.0,32.6,30.5,31.5,7295000
2011-05-19,31.5,31.5,30.0,30.0,2258000
2011-05-20,30.2,31.1,30.1,30.6,1929999
2011-05-23,30.7,30.95,30.1,30.95,633001
2011-05-24,30.6,30.9,30.5,30.5,1002000
2011-05-25,30.2,30.6,30.15,30.15,461000
2011-05-26,30.15,30.3,28.9,30.0,928000
2011-05-27,29.9,29.9,29.45,29.55,408000
2011-05-30,29.7,29.9,29.55,29.85,311000
2011-05-31,30.0,30.0,29.3,29.5,589000
2011-06-01,29.65,29.7,29.0,29.0,498000
2011-06-02,29.0,29.5,28.25,29.0,1711000
2011-06-03,29.0,29.3,28.7,28.85,232100
2011-06-07,28.85,29.45,28.7,29.3,258000
2011-06-08,29.5,31.35,29.4,31.35,2410010
2011-06-09,31.35,31.9,30.6,31.85,1332890
2011-06-10,31.85,32.0,31.3,31.35,1005180
2011-06-13,31.0,31.0,30.65,31.0,329360
2011-06-14,30.7,31.7,30.7,31.45,2727000
2011-06-15,31.45,31.45,30.55,30.55,929000
2011-06-16,30.55,30.55,29.85,30.0,592000
2011-06-17,30.1,30.25,29.8,30.25,639000
2011-06-20,30.1,30.1,28.7,29.2,396000
2011-06-21,30.0,30.05,29.0,29.15,908000
2011-06-22,29.3,29.35,28.7,28.7,420050
2011-06-23,28.6,28.9,28.5,28.5,180150
2011-06-24,28.35,28.7,28.35,28.5,82000
2011-06-27,28.5,28.85,28.45,28.5,202000
2011-06-28,28.85,28.85,28.3,28.3,291000
2011-06-29,28.5,29.0,28.4,28.65,182000
2011-06-30,28.65,29.3,28.65,29.0,195000
2011-07-01,29.0,29.3,28.7,29.3,343000
2011-07-04,29.4,29.4,28.8,28.85,119000
2011-07-05,29.0,29.0,28.65,28.65,44000
2011-07-06,28.8,29.0,28.55,29.0,181000
2011-07-07,28.9,29.3,28.9,29.0,162000
2011-07-08,29.0,29.3,28.9,28.95,108000
2011-07-11,28.65,29.3,28.65,28.8,123000
2011-07-12,28.5,28.8,26.8,26.8,444000
2011-07-13,27.3,28.5,27.0,28.1,451000
2011-07-14,28.1,29.2,27.95,28.7,460000
2011-07-15,28.4,28.8,28.0,28.7,247000
2011-07-18,28.4,28.7,28.0,28.7,239000
2011-07-19,28.6,28.6,28.2,28.35,110000
2011-07-20,28.35,28.9,28.25,28.65,288000
2011-07-21,28.5,28.6,28.45,28.55,126000
2011-07-22,28.6,29.2,28.6,29.2,575000
2011-07-25,29.1,29.2,28.65,29.1,246000
2011-07-26,29.1,29.15,28.8,29.0,162100
2011-07-27,29.0,29.0,28.6,29.0,146000
2011-07-28,28.9,29.8,28.75,29.8,356100
2011-07-29,29.2,29.7,29.05,29.7,376000
2011-08-01,29.5,29.6,29.1,29.4,293000
2011-08-02,29.1,29.35,28.9,29.3,225000
2011-08-03,28.8,29.3,28.6,29.0,156000
2011-08-04,28.95,28.95,28.6,28.9,192000
2011-08-05,26.9,28.5,26.9,28.25,355050
2011-08-09,26.5,27.5,25.6,26.9,1344000
2011-08-10,27.0,28.4,27.0,28.4,728000
2011-08-11,27.6,28.0,27.1,27.9,432000
2011-08-12,28.3,28.35,27.3,27.8,486000
2011-08-15,27.8,28.75,27.8,28.7,888000
2011-08-16,28.7,28.7,28.2,28.65,344000
2011-08-17,28.6,29.0,28.4,28.7,697000
2011-08-18,28.2,28.4,28.0,28.0,124000
2011-08-19,27.5,27.5,26.1,26.1,170000
2011-08-22,26.1,26.3,25.1,25.1,129000
2011-08-23,25.5,25.85,25.2,25.65,128000
2011-08-24,25.8,25.8,25.2,25.2,72000
2011-08-25,25.25,25.95,25.2,25.25,89000
2011-08-26,25.3,25.6,25.25,25.25,67000
2011-08-29,25.9,25.9,25.25,25.85,30000
2011-08-30,25.85,26.35,25.8,26.3,29200
2011-08-31,26.1,27.5,26.1,26.65,118000
2011-09-01,26.65,26.65,26.1,26.25,79000
2011-09-02,26.9,27.0,26.0,26.0,67000
2011-09-05,25.5,25.8,25.1,25.25,71038
2011-09-06,25.3,25.3,25.0,25.15,143000
2011-09-07,25.2,25.3,24.6,24.8,37000
