date,Open,High,Low,Close,Volume
1992-01-04,40.2,40.3,39.2,39.3,1356000
1992-01-06,39.4,40.2,39.4,39.7,1012000
1992-01-07,39.7,40.2,39.5,39.8,1548300
1992-01-08,39.8,40.0,39.2,39.7,1701375
1992-01-09,39.6,41.5,39.3,41.1,1832000
1992-01-10,41.1,41.1,40.1,40.1,1501500
1992-01-11,40.2,41.6,40.2,41.5,1104000
1992-01-13,41.7,42.1,40.4,40.8,1032000
1992-01-14,40.9,41.5,40.6,40.8,1039100
1992-01-15,41.0,41.2,40.5,40.8,1013500
1992-01-16,41.2,42.3,41.1,42.0,1862700
1992-01-17,41.9,42.5,41.5,41.7,1676000
1992-01-18,41.8,42.0,41.3,41.3,719825
1992-01-20,41.3,42.3,41.3,42.3,1277000
1992-01-21,42.5,42.7,42.0,42.1,1712100
1992-01-22,42.5,43.4,42.0,42.0,1412500
1992-01-23,41.8,42.3,40.7,40.7,832750
1992-01-24,41.0,42.3,41.0,42.0,1663225
1992-01-25,42.0,42.3,41.5,41.6,1045000
1992-01-27,41.1,42.7,41.0,42.0,1384000
1992-01-28,42.2,42.5,41.5,41.5,1828220
1992-01-29,41.7,42.0,41.0,41.0,1278550
1992-01-30,41.5,41.5,40.8,40.9,1577220
1992-02-07,40.9,41.0,40.3,40.3,631000
1992-02-08,40.3,40.9,40.3,40.6,404220
1992-02-10,41.0,41.6,40.6,40.9,764000
1992-02-11,41.1,41.5,39.2,39.5,750233
1992-02-12,40.0,40.9,40.0,40.3,1050307
1992-02-13,40.8,40.8,39.9,40.3,920720
1992-02-14,40.5,40.7,39.6,39.9,632774
1992-02-15,38.0,39.4,38.0,39.4,403792
1992-02-17,39.9,39.9,37.9,37.9,672000
1992-02-18,37.9,38.1,37.4,37.4,593680
1992-02-19,37.6,38.2,37.6,38.2,389597
1992-02-20,39.0,40.5,38.5,40.0,770930
1992-02-21,40.0,40.5,39.1,39.1,686357
1992-02-22,39.2,39.9,39.2,39.8,504042
1992-02-24,40.0,40.3,39.0,39.2,771000
1992-02-25,39.2,40.0,39.0,39.3,997662
1992-02-26,39.0,39.3,38.5,38.6,452697
1992-02-27,39.5,40.0,39.0,39.4,604030
1992-02-28,39.2,39.3,38.6,38.6,426560
1992-02-29,39.8,40.9,39.3,40.9,1650750
1992-03-02,41.0,42.3,41.0,41.4,2612000
1992-03-03,41.4,41.4,40.2,40.3,1131180
1992-03-04,40.8,41.1,40.2,40.3,948786
1992-03-05,40.7,41.0,40.3,40.3,936450
1992-03-06,39.9,40.6,39.6,40.2,666620
1992-03-07,40.0,40.4,39.7,39.9,374792
1992-03-09,39.6,39.7,39.1,39.3,598000
1992-03-10,39.3,39.8,39.3,39.4,260309
1992-03-11,39.8,40.0,39.0,40.0,487402
1992-03-12,40.0,40.8,40.0,40.0,660407
1992-03-13,40.4,40.8,40.1,40.6,924610
1992-03-14,41.0,42.5,41.0,41.2,1825635
1992-03-16,41.5,43.0,41.3,42.6,2508000
1992-03-17,42.6,42.7,40.6,41.0,2437794
1992-03-18,40.5,41.5,40.3,41.5,1287087
1992-03-19,41.6,41.9,41.0,41.0,1077515
1992-03-20,41.0,42.6,41.0,42.6,2962067
1992-03-21,42.8,42.9,41.0,41.0,1928850
1992-03-23,41.0,42.0,40.7,41.5,1326000
1992-03-24,41.8,42.3,41.2,42.3,1280200
1992-03-25,41.5,42.1,41.5,41.5,1121489
1992-03-26,42.0,42.5,42.0,42.5,1438207
1992-03-27,42.8,44.3,42.8,43.7,4084695
1992-03-28,44.0,44.0,43.0,43.3,2271178
1992-03-31,43.6,43.9,43.1,43.2,1571000
1992-04-01,43.1,43.1,40.4,40.7,1466364
1992-04-02,40.8,41.8,40.8,41.8,674045
1992-04-06,41.8,41.8,40.7,40.9,558815
1992-04-07,41.1,41.6,40.8,41.1,895800
1992-04-08,41.0,42.3,40.4,41.6,2482220
1992-04-09,41.6,42.0,41.5,41.6,1261620
1992-04-10,42.0,42.8,41.9,42.1,1956552
1992-04-11,42.3,42.5,40.9,41.3,1257300
1992-04-13,41.3,41.6,41.0,41.6,1035000
1992-04-14,41.7,42.3,41.6,42.3,1628572
1992-04-15,42.4,42.4,41.0,41.2,1049087
1992-04-16,41.5,42.2,41.5,42.2,1316015
1992-04-17,42.0,42.3,41.4,41.6,731820
1992-04-18,41.9,42.0,41.5,42.0,603350
1992-04-20,42.0,42.2,41.7,41.8,438000
1992-04-21,41.8,42.0,41.5,42.0,601350
1992-04-22,42.0,42.3,41.3,41.3,790610
1992-04-23,41.1,41.4,41.0,41.1,651952
1992-04-24,41.5,41.9,40.4,40.5,1184740
1992-04-25,40.2,40.3,39.0,39.5,854000
1992-04-27,39.9,40.0,39.2,39.6,650000
1992-04-28,39.0,39.6,38.9,39.2,1119771
1992-04-29,39.4,40.0,39.1,39.3,565410
1992-04-30,39.1,39.5,39.0,39.5,570442
1992-05-01,39.2,39.8,39.2,39.5,443062
1992-05-02,39.8,39.9,39.0,39.1,478530
1992-05-04,39.2,39.5,39.1,39.2,278000
1992-05-05,39.6,39.7,39.3,39.5,435715
1992-05-06,39.5,39.7,39.0,39.3,467310
1992-05-07,39.3,39.3,39.0,39.3,308732
1992-05-08,39.4,39.6,38.5,38.5,413220
1992-05-09,38.5,39.0,38.3,38.6,448210
1992-05-11,38.1,38.1,36.8,36.8,464000
1992-05-12,36.8,37.3,36.6,36.9,455555
1992-05-13,36.8,37.4,36.8,37.2,278000
1992-05-14,37.1,37.1,36.1,36.1,267000
1992-05-15,36.5,36.7,36.0,36.2,327800
1992-05-16,36.6,37.3,36.2,37.3,275510
1992-05-18,37.4,38.0,37.3,38.0,471000
1992-05-19,38.0,38.3,37.8,37.9,500980
1992-05-20,38.1,38.4,37.9,38.3,532805
1992-05-21,38.4,38.7,38.0,38.2,574062
1992-05-22,38.0,38.8,37.9,38.7,783330
1992-05-23,39.2,39.5,38.7,38.7,707000
1992-05-25,38.9,39.3,38.8,39.1,591000
1992-05-26,39.2,39.4,38.2,38.2,484405
1992-05-27,37.8,38.2,37.5,37.6,339950
1992-05-28,37.5,38.0,37.2,37.3,391385
1992-05-29,37.3,38.0,37.1,37.5,166000
1992-05-30,37.6,37.8,37.5,37.7,169100
1992-06-01,37.6,37.6,36.8,37.5,281000
1992-06-02,37.5,37.8,37.1,37.5,93000
1992-06-03,37.5,38.2,37.5,38.0,257930
1992-06-04,38.4,39.0,38.0,38.8,899220
1992-06-08,39.5,39.5,38.3,38.3,571210
1992-06-09,38.5,38.5,37.6,37.6,427610
1992-06-10,37.4,38.0,37.3,37.7,379430
1992-06-11,38.0,38.1,37.0,37.0,456477
1992-06-12,37.2,37.9,37.2,37.9,308650
1992-06-13,38.0,38.5,37.6,37.6,555325
1992-06-15,38.3,38.3,37.5,37.6,310000
1992-06-16,37.7,38.0,37.2,37.5,285860
1992-06-17,37.6,37.8,37.1,37.1,420450
1992-06-18,37.1,37.5,37.0,37.3,222200
1992-06-19,37.4,37.6,37.0,37.0,173078
1992-06-20,37.2,37.6,37.1,37.1,114310
1992-06-22,37.1,37.3,36.8,36.9,286000
1992-06-23,37.1,37.2,36.4,36.4,417362
1992-06-24,36.5,37.0,36.4,36.8,644860
1992-06-25,37.1,37.1,36.1,36.2,481527
1992-06-26,36.2,36.2,35.5,35.5,395672
1992-06-27,36.2,36.2,35.5,35.5,185000
1992-06-29,36.0,36.6,35.8,36.0,651000
1992-06-30,36.3,36.6,36.2,36.5,359024
1992-07-02,34.0,36.1,34.0,36.0,321935
1992-07-03,35.8,36.0,35.5,35.5,220120
1992-07-04,35.9,35.9,35.5,35.6,196500
