date,Open,High,Low,Close,Volume
1993-12-09,26.7,26.7,26.7,26.7,1000
1993-12-10,28.5,28.5,28.5,28.5,1000
1993-12-11,30.4,30.4,30.4,30.4,1000
1993-12-13,32.5,32.5,32.5,32.5,2256000
1993-12-14,34.7,34.7,34.0,34.7,15187810
1993-12-15,35.0,35.3,32.3,33.0,7182450
1993-12-16,32.5,33.2,32.5,32.9,4141505
1993-12-17,33.0,33.2,31.7,31.7,4418685
1993-12-18,31.5,31.5,30.0,30.6,4545304
1993-12-20,30.6,32.5,30.6,31.5,6457000
1993-12-21,31.7,32.5,31.5,31.6,9075000
1993-12-22,29.5,29.8,29.4,29.5,5749000
1993-12-23,29.5,29.6,28.5,28.5,3039954
1993-12-24,28.7,30.4,28.7,30.4,4777348
1993-12-27,32.4,32.4,31.0,31.0,7966870
1993-12-28,31.0,31.0,29.5,29.5,3759648
1993-12-29,29.6,30.5,29.5,29.6,2131570
1993-12-30,29.8,30.5,29.6,29.7,3578170
1993-12-31,29.9,30.2,28.8,29.3,3934000
1994-01-05,31.3,31.3,31.3,31.3,4057000
1994-01-06,33.4,33.4,33.4,33.4,9159925
1994-01-07,33.6,33.6,31.3,31.5,6434100
1994-01-08,32.0,33.1,32.0,32.2,4734850
1994-01-10,33.0,33.6,32.5,32.6,4364000
1994-01-11,32.6,33.0,31.0,31.4,3178760
1994-01-12,31.4,32.0,31.1,31.3,1353100
1994-01-13,31.1,31.3,29.5,29.5,2520880
1994-01-14,29.5,30.9,29.5,30.3,2928100
1994-01-15,32.0,32.0,31.4,31.9,2685580
1994-01-17,31.0,31.5,30.9,31.0,2212000
1994-01-18,31.1,31.5,30.2,30.2,1498190
1994-01-19,30.2,30.9,30.0,30.7,1232000
1994-01-20,31.0,31.0,30.2,30.3,917000
1994-01-21,30.1,31.3,30.1,31.1,1366226
1994-01-22,31.5,33.2,31.1,33.0,10114000
1994-01-24,33.5,34.8,33.1,33.5,10841000
1994-01-25,33.5,33.8,31.6,32.6,4210481
1994-01-26,32.5,32.6,31.9,32.6,1864920
1994-01-27,32.7,34.0,32.7,33.0,4492220
1994-01-28,33.3,33.9,33.0,33.9,2531000
1994-01-31,34.3,36.2,34.3,36.2,8789000
1994-02-01,37.3,37.7,35.5,36.4,7925890
1994-02-02,37.4,38.4,37.0,38.4,7787710
1994-02-03,38.3,38.3,37.4,37.8,4863234
1994-02-04,36.3,36.9,35.3,35.6,3527780
1994-02-05,36.0,36.5,35.5,35.8,2536040
1994-02-14,35.8,36.0,33.5,33.7,1898000
1994-02-15,33.5,33.5,33.1,33.5,915000
1994-02-16,33.7,34.2,33.0,33.0,1405000
1994-02-17,33.0,33.5,32.6,33.3,1638900
1994-02-18,33.3,33.3,32.1,32.5,1877800
1994-02-19,32.6,33.0,32.5,32.7,731500
1994-02-21,32.5,32.9,32.1,32.1,869000
1994-02-22,32.3,32.5,32.0,32.2,1084790
1994-02-23,32.1,32.8,32.0,32.8,865700
1994-02-24,33.1,33.9,32.2,32.4,2381116
1994-02-25,32.3,33.7,32.1,33.7,1772396
1994-02-26,33.5,33.7,32.6,32.8,1111746
1994-02-28,32.6,32.7,32.2,32.5,1402000
1994-03-01,32.5,33.1,32.4,32.9,1010798
1994-03-02,32.9,33.0,32.1,32.4,1208496
1994-03-03,32.3,32.3,32.0,32.2,1462182
1994-03-04,32.5,32.8,32.2,32.7,2853700
1994-03-05,33.0,33.2,32.7,32.9,2261102
1994-03-07,33.1,33.4,32.2,32.2,2017000
1994-03-08,32.2,32.2,30.5,30.5,2945825
1994-03-09,30.1,30.4,29.5,30.0,1753214
1994-03-10,30.2,30.4,29.8,29.8,819010
1994-03-11,29.6,30.1,29.5,29.5,734900
1994-03-12,29.5,29.9,29.0,29.1,687200
1994-03-14,29.1,29.3,28.7,29.0,477000
1994-03-15,29.2,29.4,28.9,29.4,774283
1994-03-16,29.0,29.4,29.0,29.2,213970
1994-03-17,29.2,29.6,29.2,29.5,678400
1994-03-18,29.6,29.8,29.0,29.0,617300
1994-03-19,28.9,29.3,28.9,29.0,645357
1994-03-21,29.0,29.3,29.0,29.1,280000
1994-03-22,29.1,29.5,28.7,29.5,719475
1994-03-23,29.8,30.7,29.5,30.3,2198500
1994-03-24,30.5,30.5,29.7,30.0,917000
1994-03-25,29.5,30.0,29.5,29.8,531800
1994-03-26,30.0,30.3,29.6,29.7,791850
1994-03-28,29.3,29.8,29.2,29.4,582000
1994-03-30,29.8,29.9,29.5,29.7,521800
1994-03-31,29.6,29.7,29.3,29.7,521900
1994-04-01,29.6,29.9,29.5,29.8,390500
1994-04-02,30.2,30.6,29.9,30.4,1207900
1994-04-06,31.0,31.7,30.7,31.0,1524000
1994-04-07,31.3,31.3,30.6,30.7,1075600
1994-04-08,30.7,31.0,30.6,30.9,745500
1994-04-09,31.0,31.0,30.4,30.5,500306
1994-04-11,30.7,30.8,30.4,30.6,518000
1994-04-12,30.5,30.7,30.1,30.3,724420
1994-04-13,30.1,30.5,30.0,30.2,371400
1994-04-14,30.4,30.4,30.0,30.0,751000
1994-04-15,30.3,30.8,30.3,30.8,1185400
1994-04-16,31.0,31.0,30.3,30.4,575041
1994-04-18,30.4,31.0,30.4,31.0,1096000
1994-04-19,31.0,31.0,30.6,30.9,1049722
1994-04-20,31.0,31.8,31.0,31.3,2386200
1994-04-21,31.5,31.7,31.0,31.0,1853500
1994-04-22,31.3,31.5,31.1,31.5,2304200
1994-04-23,31.9,32.5,31.3,31.5,3011199
1994-04-25,31.9,32.0,31.5,31.8,1328000
1994-04-26,32.0,32.4,31.3,31.4,1893600
1994-04-27,31.9,31.9,31.5,31.9,1256100
1994-04-28,32.2,32.2,31.6,31.8,1483800
1994-04-29,31.8,32.4,31.6,32.0,3685697
