date,Open,High,Low,Close,Volume
2002-08-26,146.5,153.0,144.0,151.0,787000
2002-08-27,150.0,152.0,146.0,147.0,479829
2002-08-28,145.0,147.0,143.0,144.5,526562
2002-08-29,143.0,145.0,141.0,144.5,576648
2002-08-30,145.5,145.5,142.0,144.0,279347
2002-09-02,141.0,143.0,136.0,136.0,355058
2002-09-03,136.0,138.5,132.0,134.0,476021
2002-09-04,130.0,133.0,129.0,129.0,554350
2002-09-05,132.0,133.0,131.0,133.0,604600
2002-09-09,135.0,137.5,134.0,137.5,597352
2002-09-10,138.0,147.0,137.5,145.5,1201538
2002-09-11,146.0,146.0,143.0,145.0,501554
2002-09-12,145.0,147.0,143.0,144.5,346921
2002-09-13,143.0,143.0,136.0,139.0,928540
2002-09-16,138.0,139.0,133.0,135.5,521020
2002-09-17,135.5,140.0,135.0,140.0,790981
2002-09-18,137.0,138.5,136.0,136.0,325387
2002-09-19,136.0,142.0,136.0,139.5,751390
2002-09-20,137.0,140.0,136.5,140.0,321705
2002-09-23,141.0,142.5,138.0,138.0,444809
2002-09-24,137.5,139.0,135.0,136.5,399609
2002-09-25,136.5,136.5,131.5,136.5,363050
2002-09-26,138.0,141.0,136.5,136.5,416667
2002-09-27,138.0,141.0,137.5,139.5,411354
2002-09-30,138.0,138.0,136.0,137.0,289638
2002-10-01,135.5,138.5,135.0,135.5,335530
2002-10-02,139.0,139.0,135.0,135.5,559069
2002-10-03,135.5,135.5,131.0,132.0,326741
2002-10-04,130.0,132.0,129.0,130.0,456106
2002-10-07,128.0,128.5,122.0,122.0,782366
2002-10-08,121.0,126.0,121.0,126.0,478642
2002-10-09,127.0,129.0,123.5,124.0,512820
2002-10-11,128.0,128.0,120.0,124.0,492100
2002-10-14,124.0,124.0,120.5,123.0,423732
2002-10-15,123.0,131.5,123.0,131.5,1265835
2002-10-16,135.5,138.0,132.5,137.5,1177939
2002-10-17,137.0,142.0,136.0,138.0,1273897
2002-10-18,140.0,145.0,138.5,143.5,2020528
2002-10-21,147.0,153.0,145.5,152.0,3695879
2002-10-22,155.0,156.0,147.0,150.0,2551179
2002-10-23,150.0,160.0,150.0,160.0,3011377
2002-10-24,165.0,171.0,165.0,171.0,3378195
2002-10-25,169.0,171.0,163.0,168.0,1408085
2002-10-28,171.0,173.0,162.0,164.0,1307766
2002-10-29,163.0,165.0,156.0,157.0,968782
2002-10-30,153.0,163.0,153.0,158.0,993441
2002-10-31,162.0,164.0,156.0,158.0,1459022
2002-11-01,158.0,159.0,152.0,155.0,965463
2002-11-04,160.0,161.0,156.0,158.0,1210427
2002-11-05,160.0,163.0,158.0,159.0,734771
2002-11-06,159.0,168.0,156.0,168.0,1441208
2002-11-07,168.0,172.0,165.0,166.0,1370011
2002-11-08,164.0,169.0,163.0,164.0,1060434
2002-11-11,162.0,164.0,157.0,157.0,857562
2002-11-12,154.0,159.0,153.0,157.0,829005
2002-11-13,159.0,160.0,147.5,150.0,1464627
2002-11-14,153.0,154.0,150.0,151.0,1033769
2002-11-15,155.0,156.0,152.0,155.0,868240
2002-11-18,155.0,165.0,153.0,165.0,2298012
2002-11-19,167.0,170.0,161.0,163.0,1604498
2002-11-20,164.0,165.0,159.0,160.0,916136
2002-11-21,163.0,164.0,158.0,159.0,903511
2002-11-22,163.0,168.0,162.0,162.0,2088976
2002-11-25,164.0,166.0,161.0,166.0,1162167
2002-11-26,168.0,171.0,166.0,166.0,1458932
2002-11-27,164.0,165.0,162.0,164.0,889713
2002-11-28,167.0,169.0,164.0,165.0,1051079
2002-11-29,166.0,175.0,166.0,174.0,2843411
2002-12-02,176.0,186.0,175.0,186.0,3821861
2002-12-03,188.0,199.0,188.0,192.0,5262531
2002-12-04,190.0,192.0,186.0,190.0,1178031
2002-12-05,190.0,191.0,183.0,185.0,1744101
2002-12-06,182.0,185.0,181.0,182.0,1151112
2002-12-09,188.0,188.0,182.0,182.0,1267420
2002-12-10,179.0,181.0,177.0,180.0,817944
2002-12-11,183.0,190.0,183.0,186.0,2178080
2002-12-12,190.0,195.0,184.0,190.0,2773854
2002-12-13,190.0,190.0,185.0,186.0,747078
2002-12-16,186.0,189.0,183.0,187.0,569649
2002-12-17,190.0,191.0,184.0,184.0,747192
2002-12-18,186.0,187.0,176.0,178.0,894007
2002-12-19,175.0,179.0,172.0,174.0,1085116
2002-12-20,174.0,179.0,167.0,178.0,1817774
2002-12-23,176.0,178.0,172.0,173.0,596882
2002-12-24,172.0,176.0,167.0,168.0,1042994
2002-12-25,167.0,171.0,161.0,171.0,1371808
2002-12-26,172.0,176.0,167.0,175.0,773586
