date,Open,High,Low,Close,Volume
1993-05-08,43.8,43.8,43.8,43.8,1000
1993-05-10,46.8,46.8,46.8,46.8,1000
1993-05-11,50.0,50.0,50.0,50.0,1000
1993-05-12,53.5,53.5,53.5,53.5,1000
1993-05-13,57.0,57.0,57.0,57.0,1000
1993-05-14,60.5,60.5,60.5,60.5,11000
1993-05-15,64.0,64.0,61.0,61.5,1695000
1993-05-17,61.5,61.5,58.5,60.0,801000
1993-05-18,59.0,60.5,59.0,60.5,429000
1993-05-19,60.0,60.0,59.0,59.0,210176
1993-05-20,58.0,58.5,56.0,56.0,406000
1993-05-21,56.0,57.0,55.5,56.0,272000
1993-05-22,56.0,57.0,56.0,56.5,174000
1993-05-24,56.5,56.5,55.5,56.5,149000
1993-05-25,56.0,56.5,55.0,55.0,132000
1993-05-26,55.0,56.0,55.0,55.5,162000
1993-05-27,55.5,58.5,55.5,57.0,621000
1993-05-28,57.0,59.0,57.0,58.5,484000
1993-05-29,58.5,61.0,58.0,60.5,927000
1993-05-31,60.5,60.5,58.0,58.5,647000
1993-06-01,58.0,58.5,58.0,58.5,305000
1993-06-02,58.5,60.0,58.5,59.5,895000
1993-06-03,59.0,62.0,58.5,62.0,1731001
1993-06-04,62.0,65.0,62.0,65.0,1898071
1993-06-05,65.0,69.0,64.0,66.0,1718259
1993-06-07,66.0,66.0,64.0,65.5,771000
1993-06-08,64.5,65.5,64.0,65.0,610000
1993-06-09,65.0,67.0,64.5,67.0,928000
1993-06-10,67.0,67.0,64.5,66.0,617000
1993-06-11,64.5,66.5,64.5,66.0,489050
1993-06-12,66.0,66.5,65.5,65.5,261134
1993-06-14,65.5,65.5,64.5,64.5,188000
1993-06-15,64.5,65.0,64.0,65.0,186000
1993-06-16,65.5,66.0,65.0,65.0,385000
1993-06-17,65.0,65.0,64.0,65.0,255000
1993-06-18,65.0,65.0,64.5,64.5,289000
1993-06-19,65.0,65.0,64.0,64.5,325000
1993-06-21,64.5,64.5,64.0,64.0,202000
1993-06-22,64.0,64.5,64.0,64.0,132000
1993-06-23,64.0,65.0,64.0,64.5,266000
1993-06-25,65.0,65.5,64.5,64.5,307000
1993-06-26,64.5,65.5,64.5,65.5,374000
1993-06-28,65.0,65.0,63.5,63.5,228000
1993-06-29,63.0,63.5,62.0,63.0,321000
1993-06-30,63.0,63.0,60.5,61.5,282000
1993-07-02,61.5,61.5,60.0,60.5,108800
1993-07-03,60.0,61.0,60.0,61.0,117000
1993-07-05,61.0,61.5,60.5,61.0,80000
1993-07-06,60.5,62.0,60.5,61.0,259000
1993-07-07,61.0,62.0,61.0,61.0,125000
1993-07-08,61.5,62.0,61.0,62.0,168000
1993-07-09,62.0,62.0,61.0,61.0,112000
1993-07-10,61.5,62.0,61.0,61.5,211000
1993-07-12,61.5,61.5,61.0,61.0,223000
1993-07-13,61.0,61.5,60.5,60.5,236000
1993-07-14,60.5,61.0,60.0,60.0,101000
1993-07-15,60.0,60.5,59.0,60.0,205000
1993-07-16,59.0,61.0,59.0,61.0,173000
1993-07-17,61.5,61.5,60.0,60.0,75000
1993-07-19,60.0,60.5,60.0,60.0,60000
1993-07-20,60.0,60.5,60.0,60.0,104000
1993-07-21,60.0,60.0,59.5,60.0,93000
1993-07-22,60.5,61.0,60.0,60.5,72000
1993-07-23,61.0,62.5,60.5,61.0,258000
1993-07-24,62.0,62.0,61.0,61.0,85000
1993-07-26,61.5,62.0,61.5,62.0,139000
1993-07-27,62.0,63.0,61.5,63.0,191000
1993-07-28,63.0,63.0,62.0,62.0,134000
1993-07-29,62.0,62.5,61.5,61.5,128000
1993-07-30,61.0,62.5,61.0,61.0,116000
1993-07-31,61.0,61.0,60.5,61.0,20000
1993-08-02,62.0,62.0,61.5,61.5,106000
1993-08-03,62.0,62.0,61.0,62.0,80000
1993-08-04,62.0,62.5,61.5,62.5,181021
1993-08-05,62.0,62.5,62.0,62.0,94000
1993-08-06,62.0,63.5,62.0,63.5,438000
1993-08-07,62.5,62.5,62.0,62.0,57000
1993-08-09,62.5,63.0,62.0,63.0,174000
1993-08-10,63.0,64.0,63.0,63.0,354000
1993-08-11,63.0,63.5,63.0,63.0,127000
1993-08-12,63.0,63.5,62.5,63.0,82000
1993-08-13,63.5,63.5,63.0,63.0,97000
1993-08-14,63.0,64.0,63.0,64.0,230000
1993-08-16,64.0,65.0,64.0,64.0,125000
1993-08-17,64.0,64.5,63.5,64.5,87000
1993-08-18,64.5,65.0,64.0,64.0,253000
1993-08-19,63.5,64.0,63.5,63.5,250000
1993-08-20,63.5,64.0,63.0,64.0,912000
1993-08-21,51.5,52.0,51.5,52.0,1001000
1993-08-23,51.5,52.0,51.0,51.5,231000
1993-08-24,51.5,53.0,51.5,52.0,571000
1993-08-25,52.5,53.0,51.5,52.5,265000
1993-08-26,53.0,53.5,52.5,53.0,159000
1993-08-27,53.0,53.0,52.0,52.0,256700
1993-08-28,51.5,52.0,51.5,52.0,79000
1993-08-30,51.5,52.0,51.5,52.0,39000
1993-08-31,52.0,52.5,51.5,52.0,119000
1993-09-01,52.0,52.0,51.5,52.0,63000
1993-09-02,52.0,52.0,51.5,52.0,36698
1993-09-03,52.0,52.0,51.5,51.5,104000
1993-09-04,51.5,52.0,51.5,52.0,39000
1993-09-06,52.0,52.0,51.5,52.0,20000
1993-09-07,52.0,52.5,51.5,52.5,145000
1993-09-08,52.5,53.0,52.0,52.5,170000
1993-09-09,52.0,53.0,52.0,53.0,141000
1993-09-10,53.0,53.5,52.5,53.5,111000
1993-09-11,53.5,53.5,52.5,53.0,106000
1993-09-13,53.0,53.5,53.0,53.5,78000
1993-09-14,53.5,53.5,52.5,53.0,102000
1993-09-15,53.0,53.5,52.5,53.5,162000
1993-09-16,53.0,53.5,52.5,53.0,96000
1993-09-17,53.5,56.5,53.5,56.5,1910000
1993-09-18,56.5,57.0,55.5,56.5,489000
1993-09-20,56.5,57.0,56.0,57.0,410000
1993-09-21,57.0,57.0,56.0,56.5,114000
1993-09-22,56.5,57.0,56.0,57.0,123000
1993-09-23,57.0,57.5,56.5,57.5,135000
1993-09-24,57.0,58.5,57.0,58.5,407784
1993-09-25,58.5,59.5,58.0,58.5,425000
1993-09-27,58.0,58.5,57.5,57.5,241000
1993-09-29,57.0,58.0,57.0,58.0,252000
1993-10-01,57.5,57.5,56.5,57.0,103000
1993-10-02,57.0,57.0,55.5,56.0,218000
1993-10-04,55.5,56.5,55.5,56.5,108000
1993-10-05,57.0,57.0,56.5,57.0,79088
1993-10-06,57.0,57.0,56.5,57.0,50000
1993-10-07,57.0,57.5,57.0,57.5,193000
1993-10-08,57.5,57.5,55.5,57.0,194000
1993-10-09,56.5,57.0,56.5,57.0,34000
1993-10-12,57.5,57.5,56.5,57.5,104000
1993-10-13,57.5,57.5,57.0,57.5,152000
1993-10-14,57.5,58.0,57.0,58.0,173000
1993-10-15,57.5,58.0,57.0,58.0,45000
1993-10-16,58.0,58.5,57.5,58.0,166000
1993-10-18,58.0,58.5,58.0,58.5,92000
1993-10-19,57.5,57.5,56.5,57.0,92000
1993-10-20,57.0,57.0,56.0,57.0,101000
1993-10-21,57.0,58.5,56.0,58.0,275000
1993-10-22,58.0,58.5,58.0,58.0,146000
1993-10-23,58.0,58.5,57.0,57.0,192000
1993-10-26,57.5,58.0,57.0,57.5,125000
1993-10-27,57.5,58.5,57.5,58.0,224000
1993-10-28,58.0,58.0,57.0,57.5,55000
1993-10-29,57.0,58.0,57.0,57.5,118000
1993-10-30,57.5,58.5,57.5,58.0,97996
1993-11-02,58.5,59.0,58.0,58.5,302000
1993-11-03,59.0,59.5,58.5,59.5,370000
1993-11-04,59.5,60.5,59.0,59.0,350000
1993-11-05,59.5,60.0,58.5,58.5,217000
1993-11-06,58.5,59.0,58.0,59.0,96392
1993-11-08,59.0,59.5,58.5,59.5,131000
1993-11-09,59.0,59.0,58.5,59.0,44000
1993-11-10,59.5,59.5,58.0,59.0,50000
1993-11-11,59.0,59.5,58.0,59.5,176000
1993-11-15,60.0,60.5,59.5,60.5,211000
1993-11-16,60.5,60.5,59.5,60.0,130700
1993-11-17,60.0,60.0,59.5,60.0,123000
1993-11-18,60.0,60.0,58.0,59.0,278292
1993-11-19,58.0,59.0,58.0,59.0,223000
1993-11-20,58.0,59.0,58.0,59.0,48000
1993-11-22,58.5,58.5,58.0,58.5,32000
1993-11-23,58.5,59.0,58.0,58.5,200000
1993-11-24,58.5,59.0,58.0,59.0,128166
1993-11-25,58.5,59.0,58.0,59.0,20000
1993-11-26,59.0,59.0,58.0,58.5,49000
1993-11-29,59.0,60.0,58.0,59.5,294000
1993-11-30,60.0,60.0,59.0,59.5,51000
1993-12-01,59.5,60.0,59.5,59.5,169000
1993-12-02,59.5,61.0,59.5,61.0,302000
1993-12-03,61.0,62.0,60.5,62.0,274000
1993-12-04,62.0,62.0,61.0,61.5,106000
1993-12-06,62.0,63.5,61.5,63.5,479000
1993-12-07,63.5,63.5,62.0,62.5,130000
1993-12-08,63.5,65.0,63.5,64.5,694000
1993-12-09,65.0,65.5,63.5,64.0,583000
1993-12-10,63.5,63.5,62.0,63.0,195000
1993-12-11,63.5,64.5,63.5,64.5,395000
1993-12-13,64.5,65.0,63.5,64.0,350000
1993-12-14,64.5,65.0,63.5,64.0,270000
1993-12-15,64.5,65.0,63.5,63.5,585080
1993-12-16,64.0,64.5,63.5,64.5,581000
1993-12-17,65.0,67.0,65.0,65.0,1200000
1993-12-18,65.0,66.0,63.0,63.5,612988
1993-12-20,64.0,64.0,63.0,63.5,365000
1993-12-21,63.5,63.5,62.5,63.5,120000
