date,Open,High,Low,Close,Volume
1992-01-04,73.0,73.0,71.0,72.5,536000
1992-01-06,72.5,74.0,71.5,73.5,1271000
1992-01-07,73.5,74.5,72.5,74.5,1132692
1992-01-08,74.5,76.5,74.5,76.5,1974592
1992-01-09,76.0,76.5,75.0,75.5,473975
1992-01-10,75.5,76.5,75.5,76.0,613980
1992-01-11,75.5,77.0,75.5,77.0,589160
1992-01-13,78.0,78.0,75.5,77.0,801000
1992-01-14,76.0,77.0,75.5,76.0,573030
1992-01-15,76.0,76.5,74.5,75.5,850130
1992-01-16,75.5,76.0,74.5,75.5,471027
1992-01-17,75.5,76.0,75.0,75.0,648000
1992-01-18,75.0,77.0,74.5,77.0,901550
1992-01-20,77.0,79.0,77.0,79.0,1324000
1992-01-21,80.0,81.0,80.0,81.0,2762797
1992-01-22,82.0,86.5,82.0,86.5,3899342
1992-01-23,87.0,87.5,82.5,84.5,2442022
1992-01-24,84.0,90.0,84.0,90.0,2875247
1992-01-25,92.0,95.0,90.5,93.0,2747460
1992-01-27,92.0,92.0,89.0,91.0,1229000
1992-01-28,91.0,92.0,88.0,88.5,1585130
1992-01-29,88.5,89.5,88.0,89.0,980031
1992-01-30,90.5,92.0,90.0,91.0,1462411
1992-02-07,90.5,90.5,86.0,86.0,714000
1992-02-08,88.0,89.0,86.0,87.0,1124887
1992-02-10,87.0,88.0,85.0,85.5,918000
1992-02-11,85.5,86.5,81.0,82.0,1224000
1992-02-12,82.5,83.5,81.5,82.0,599691
1992-02-13,82.0,83.0,82.0,82.5,568663
1992-02-14,83.5,83.5,81.0,82.5,460367
1992-02-15,81.5,83.0,81.0,83.0,269315
1992-02-17,83.0,83.0,78.5,80.0,586000
1992-02-18,80.0,80.0,78.0,78.0,471513
1992-02-19,78.5,81.0,78.5,81.0,509040
1992-02-20,81.5,83.5,81.0,83.5,736250
1992-02-21,83.5,83.5,81.5,81.5,418746
1992-02-22,82.5,84.0,82.0,84.0,426390
1992-02-24,84.0,84.5,82.0,83.5,600000
1992-02-25,89.0,89.0,87.5,89.0,5020892
1992-02-26,95.0,95.0,92.0,95.0,9178610
1992-02-27,98.0,100.0,96.5,97.5,6765894
1992-02-28,97.5,104.0,95.0,104.0,4500279
1992-02-29,106.0,108.5,104.5,104.5,5695283
1992-03-02,104.5,108.0,102.0,108.0,6711000
1992-03-03,105.5,106.0,103.0,103.0,3661091
1992-03-04,103.5,105.0,100.0,103.0,5225577
1992-03-05,103.0,105.0,102.0,103.5,2747836
1992-03-06,102.0,102.0,98.0,98.0,3508202
1992-03-07,97.0,99.0,96.0,96.5,1975776
1992-03-09,96.5,99.0,94.0,99.0,3279000
1992-03-10,98.0,101.5,97.5,98.0,2669019
1992-03-11,98.0,100.0,96.0,99.0,2343944
1992-03-12,99.0,102.0,98.5,98.5,4029696
1992-03-13,99.5,100.0,98.0,100.0,1594767
1992-03-14,101.0,101.5,99.0,99.0,2117490
1992-03-16,98.0,98.5,97.0,97.0,1746000
1992-03-17,97.5,97.5,92.0,94.0,2517200
1992-03-18,92.0,93.0,89.0,91.0,2928875
1992-03-19,91.0,92.0,88.0,89.0,1482380
1992-03-20,89.0,90.0,88.0,90.0,1192930
1992-03-21,90.0,90.0,87.0,87.0,837060
1992-03-23,86.0,88.5,86.0,88.0,1182000
1992-03-24,88.0,89.0,87.0,89.0,989782
1992-03-25,88.0,89.0,86.0,87.5,625561
1992-03-26,87.0,88.5,87.0,88.5,925954
1992-03-27,88.5,90.0,87.5,89.0,1279390
1992-03-28,90.0,92.0,89.5,91.5,2431110
1992-03-31,91.5,91.5,88.5,88.5,1078000
1992-04-01,88.0,88.0,82.5,82.5,2107030
1992-04-02,81.0,83.0,79.0,83.0,1096290
1992-04-06,82.0,82.0,80.0,81.0,656892
1992-04-07,80.5,81.0,78.0,78.0,679420
1992-04-08,78.0,78.0,76.0,77.5,1292200
1992-04-09,77.5,78.5,77.0,78.0,754357
1992-04-10,78.0,79.5,78.0,78.5,691100
1992-04-11,79.5,79.5,77.0,78.0,704200
1992-04-13,76.0,78.0,76.0,76.5,674000
1992-04-14,76.0,78.0,76.0,78.0,508815
1992-04-15,78.0,79.0,77.0,77.0,399660
1992-04-16,77.5,78.5,77.5,78.5,556890
1992-04-17,79.0,82.0,78.0,81.5,1921660
1992-04-18,80.5,81.0,78.0,80.0,859107
1992-04-20,80.0,80.0,78.5,79.5,335000
1992-04-21,79.0,80.0,78.0,80.0,747520
1992-04-22,80.5,81.5,79.5,80.0,1368430
1992-04-23,79.0,79.5,78.0,78.0,462100
1992-04-24,80.0,80.0,78.0,78.0,462660
1992-04-25,78.0,78.0,76.0,78.0,603277
1992-04-27,76.5,79.0,76.5,79.0,624000
1992-04-28,79.0,81.5,78.5,81.0,1146120
1992-04-29,81.0,82.0,79.0,80.0,669335
1992-04-30,80.0,80.0,78.5,79.0,489960
1992-05-01,79.0,81.0,79.0,81.0,577130
1992-05-02,81.0,84.0,81.0,81.5,2532470
1992-05-04,81.5,82.5,80.5,81.0,855000
1992-05-05,82.0,82.0,80.5,80.5,327665
1992-05-06,80.0,81.0,78.0,78.5,605315
1992-05-07,78.5,79.0,78.0,79.0,525000
1992-05-08,79.0,79.5,78.0,78.0,267200
1992-05-09,78.0,78.0,76.5,77.0,395760
1992-05-11,76.0,76.0,72.0,72.0,1049000
1992-05-12,72.0,73.5,72.0,72.5,598130
1992-05-13,72.5,74.0,72.0,73.0,583887
1992-05-14,73.0,75.5,72.5,74.0,1245536
1992-05-15,74.0,74.5,73.0,74.0,403400
1992-05-16,74.0,75.0,73.5,73.5,306537
1992-05-18,75.0,75.5,74.0,75.0,474000
1992-05-19,75.5,77.0,75.5,76.0,1188417
1992-05-20,77.0,79.5,77.0,79.0,1894925
1992-05-21,79.5,83.0,79.5,82.5,2704557
1992-05-22,82.5,82.5,81.0,82.5,1685032
1992-05-23,82.5,84.5,82.0,82.0,2102940
1992-05-25,82.0,82.5,81.0,82.0,1016000
1992-05-26,81.5,81.5,78.5,78.5,1121710
1992-05-27,79.5,80.0,78.5,78.5,715639
1992-05-28,78.0,81.0,78.0,80.5,1419785
1992-05-29,80.5,81.0,79.5,80.0,640190
1992-05-30,80.5,80.5,79.0,79.0,620880
1992-06-01,79.0,80.0,78.5,79.0,461000
1992-06-02,79.0,80.0,78.5,80.0,333790
1992-06-03,80.5,83.0,80.0,82.0,1161584
1992-06-04,82.5,82.5,80.5,80.5,1078605
1992-06-08,81.0,81.5,80.0,80.0,412390
1992-06-09,80.0,80.0,78.5,78.5,333717
1992-06-10,78.5,80.5,78.5,79.5,421369
1992-06-11,80.0,81.5,79.5,81.0,683120
1992-06-12,81.5,84.0,81.5,84.0,2115160
1992-06-13,84.5,87.0,83.0,84.0,2781492
1992-06-15,85.0,85.5,82.0,82.0,929000
1992-06-16,82.0,83.0,80.5,80.5,1083000
1992-06-17,81.5,82.5,80.5,81.5,929000
1992-06-18,81.5,82.0,80.5,81.5,498960
1992-06-19,82.0,82.5,81.0,81.0,443474
1992-06-20,82.0,82.5,81.0,82.5,542790
1992-06-22,82.5,86.5,82.5,86.5,2755000
1992-06-23,86.5,86.5,83.0,83.0,1837552
1992-06-24,84.0,84.5,82.0,82.0,742040
1992-06-25,82.5,84.0,81.0,81.0,1180500
1992-06-26,81.5,82.0,78.5,79.5,996100
1992-06-27,80.0,80.5,79.0,80.5,350377
1992-06-29,80.5,80.5,79.0,80.5,252000
1992-06-30,80.0,81.0,79.5,81.0,209420
1992-07-02,80.0,81.0,79.0,80.0,431390
1992-07-03,80.0,81.0,79.5,79.5,156430
1992-07-04,80.5,81.0,80.0,80.0,160100
1992-07-06,81.0,81.0,80.0,80.0,321000
1992-07-07,81.0,83.0,80.0,80.5,989840
1992-07-08,80.5,80.5,78.5,79.5,644160
1992-07-09,79.5,80.0,78.0,78.0,403430
1992-07-10,78.0,78.5,75.0,76.5,676975
1992-07-11,76.5,77.0,75.5,76.5,332000
1992-07-13,77.0,77.0,74.0,75.0,757000
1992-07-14,75.0,75.0,73.0,73.0,691392
1992-07-15,72.5,74.0,72.0,73.0,886000
1992-07-16,73.0,73.5,72.5,72.5,966000
1992-07-17,72.5,74.0,72.5,74.0,1567000
1992-07-18,66.0,66.5,64.0,64.0,848000
1992-07-20,64.0,65.0,60.0,60.0,974000
1992-07-21,60.0,60.0,57.5,60.0,813102
1992-07-22,60.0,60.0,58.0,59.0,369665
1992-07-23,58.0,58.0,55.0,55.5,1562735
1992-07-24,55.5,57.0,54.0,56.5,1093110
1992-07-25,56.0,57.0,54.5,57.0,466000
1992-07-27,58.0,58.5,57.0,57.0,956000
1992-07-28,56.5,57.0,55.0,55.5,455200
1992-07-29,55.5,56.5,54.5,56.0,384700
1992-07-30,56.0,58.0,56.0,58.0,514300
1992-07-31,58.5,61.5,58.0,60.5,1441660
1992-08-01,61.0,62.0,60.0,60.5,842660
1992-08-03,61.0,61.0,59.5,59.5,651000
1992-08-04,60.0,62.0,59.0,61.0,692000
1992-08-05,61.5,62.0,61.0,61.5,820030
1992-08-06,61.5,62.0,60.5,61.5,429190
1992-08-07,60.5,61.0,60.0,60.0,305000
1992-08-08,59.5,59.5,58.5,58.5,513000
1992-08-10,58.0,58.0,57.0,57.5,320000
1992-08-11,57.5,58.0,57.0,57.5,215100
1992-08-12,57.5,57.5,56.0,56.5,413650
1992-08-13,56.0,57.0,56.0,56.5,249100
1992-08-14,56.5,57.5,56.5,57.0,188000
1992-08-15,57.5,58.0,57.5,57.5,200000
1992-08-17,57.0,57.0,54.5,55.0,544000
