date,Open,High,Low,Close,Volume
1992-01-04,72.0,72.0,70.0,70.0,1198000
1992-01-06,70.5,72.0,70.5,71.5,1716000
1992-01-07,71.5,73.5,71.5,73.0,2997306
1992-01-08,72.5,73.5,71.5,72.0,1965961
1992-01-09,72.5,75.0,71.5,74.5,3916061
1992-01-10,74.5,75.0,73.0,73.0,3012592
1992-01-11,73.5,74.0,72.5,73.0,1608957
1992-01-13,74.0,78.0,73.5,78.0,6668000
1992-01-14,78.5,78.5,76.5,77.0,4815918
1992-01-15,77.5,78.0,74.0,75.0,3239659
1992-01-16,76.0,78.0,75.0,76.0,2983534
1992-01-17,77.0,77.5,75.5,75.5,2313713
1992-01-18,75.5,75.5,74.0,75.0,1738736
1992-01-20,75.5,78.0,75.5,78.0,3018000
1992-01-21,78.5,82.5,78.5,80.0,6604769
1992-01-22,81.0,82.0,78.0,78.0,4588722
1992-01-23,78.0,79.5,76.5,79.5,3265511
1992-01-24,80.5,84.5,80.5,83.5,6358524
1992-01-25,84.0,84.5,81.0,81.5,4234468
1992-01-27,83.0,84.0,81.0,81.5,3885000
1992-01-28,82.5,83.0,81.5,81.5,2913824
1992-01-29,83.0,84.5,81.5,83.5,4002959
1992-01-30,83.5,86.0,83.0,85.0,3957067
1992-02-07,84.0,86.0,83.0,83.5,2222000
1992-02-08,83.5,85.0,82.0,82.5,2593244
1992-02-10,83.5,85.0,83.0,83.0,3732000
1992-02-11,84.0,84.0,77.5,79.0,3554687
1992-02-12,79.0,80.0,77.0,77.0,1777984
1992-02-13,77.5,78.5,77.0,77.5,1294011
1992-02-14,79.0,79.0,77.0,77.5,1307608
1992-02-15,77.0,78.5,76.5,77.5,962326
1992-02-17,78.0,78.5,74.0,74.0,1831000
1992-02-18,73.0,75.0,72.5,72.5,1136179
1992-02-19,73.5,74.0,72.5,73.5,903250
1992-02-20,75.0,78.5,74.5,78.5,2892357
1992-02-21,80.0,82.0,78.5,80.0,3752311
1992-02-22,81.0,83.0,81.0,83.0,3660172
1992-02-24,84.5,84.5,81.0,81.5,3960000
1992-02-25,82.0,82.0,78.0,78.5,2840778
1992-02-26,81.0,81.0,77.5,80.0,3887731
1992-02-27,80.0,81.0,76.0,76.0,4285950
1992-02-28,77.0,77.5,76.0,76.5,2326611
1992-02-29,77.5,78.5,77.0,78.0,941425
1992-03-02,78.5,79.0,78.0,79.0,1400000
1992-03-03,79.0,79.0,77.5,77.5,990400
1992-03-04,78.0,80.0,77.0,78.5,1648106
1992-03-05,78.5,79.5,77.5,77.5,795483
1992-03-06,77.0,77.5,76.0,76.0,921511
1992-03-07,76.0,78.0,76.0,77.0,612969
1992-03-09,77.0,78.0,76.0,76.5,697000
1992-03-10,76.5,78.0,76.5,77.0,591529
1992-03-11,77.5,78.5,77.0,78.0,807850
1992-03-12,78.5,79.5,78.0,78.0,1409150
1992-03-13,78.5,79.5,78.5,79.0,1266461
1992-03-14,80.0,82.0,79.5,81.0,3327450
1992-03-16,81.0,82.0,80.0,80.0,2183000
1992-03-17,80.0,81.0,77.0,77.5,2137986
1992-03-18,77.5,78.0,76.0,77.5,1104825
1992-03-19,77.5,78.0,76.0,76.0,876606
