date,Open,High,Low,Close,Volume
2014-01-08,0.0,77.5,65.0,73.89,206430
2014-01-09,72.33,75.49,71.0,74.9,35801
2014-01-10,73.91,84.0,75.0,84.0,57031
2014-01-13,80.3,92.14,84.0,92.0,75350
2014-01-14,89.44,92.49,83.04,87.0,39565
2014-01-15,88.74,84.51,84.51,84.51,12000
2014-01-16,84.51,89.5,87.1,87.1,47000
2014-01-17,88.0,87.0,82.0,83.5,21100
2014-01-21,84.51,84.99,84.0,84.0,2000
2014-01-22,84.5,82.5,80.75,80.75,7000
2014-01-23,82.11,81.5,76.77,77.5,16000
2014-01-27,78.71,79.0,75.7,79.0,48000
2014-02-05,77.64,81.0,80.49,80.5,8000
2014-02-06,80.56,81.0,79.0,79.0,19000
2014-02-07,79.72,80.0,78.51,78.51,10000
2014-02-10,79.55,79.55,77.0,79.0,20000
2014-02-11,79.06,79.06,79.0,79.0,6000
2014-02-12,79.03,81.3,78.7,81.0,39000
2014-02-13,79.62,82.0,79.01,79.8,44000
2014-02-14,80.07,80.29,79.1,79.5,15000
2014-02-17,79.78,79.49,78.0,79.0,4000
2014-02-18,78.62,79.0,79.0,79.0,3000
2014-02-19,79.0,77.0,75.51,76.01,15000
2014-02-20,76.25,76.99,75.5,75.99,20000
2014-02-21,75.99,76.29,76.29,76.29,1000
2014-02-24,76.29,75.5,74.7,75.29,16000
2014-02-25,75.03,74.9,73.0,73.5,30000
2014-02-26,74.09,75.0,74.0,75.0,117000
2014-02-27,74.16,74.5,73.7,74.2,17000
2014-03-03,74.09,75.3,73.71,73.71,17000
2014-03-04,74.74,77.0,75.0,77.0,86000
2014-03-05,76.13,78.0,76.21,76.21,32000
2014-03-06,77.1,76.29,75.0,75.5,44000
2014-03-07,75.83,76.0,75.0,76.0,12000
2014-03-10,75.83,76.49,74.7,75.5,26000
2014-03-11,75.27,75.5,74.7,74.71,26000
2014-03-12,75.05,74.3,74.0,74.0,14000
2014-03-13,74.06,74.99,72.0,72.0,17000
2014-03-14,72.91,74.0,72.99,73.0,13000
2014-03-17,73.15,72.8,72.01,72.8,2000
2014-03-18,72.41,72.0,72.0,72.0,6000
2014-03-19,72.0,71.0,69.01,70.69,16005
2014-03-20,70.15,70.7,70.7,70.7,3000
2014-03-21,70.7,71.1,70.8,70.8,10000
2014-03-24,70.95,71.5,70.0,70.3,14000
2014-03-25,70.45,70.3,69.9,69.9,22000
2014-03-26,70.08,70.3,70.3,70.3,2000
2014-03-27,70.3,70.3,70.0,70.3,27000
2014-03-28,70.15,73.99,71.4,72.0,16000
2014-03-31,72.2,78.0,72.01,75.3,104300
2014-04-01,74.87,75.29,74.7,75.28,36300
2014-04-02,75.07,75.99,75.01,75.01,40000
2014-04-03,75.37,75.8,75.37,75.71,34000
2014-04-07,75.6,77.0,76.0,76.8,87000
2014-04-08,76.51,77.0,76.0,76.99,49000
2014-04-09,76.73,79.0,76.99,77.75,81000
2014-04-10,78.06,78.99,77.0,78.0,39000
2014-04-11,77.89,79.5,78.9,78.9,9000
2014-04-14,79.32,78.0,76.71,76.71,20000
2014-04-15,77.51,78.0,76.03,77.0,43000
2014-04-17,77.35,78.29,78.29,78.29,3000
2014-04-18,78.29,78.5,78.0,78.0,8000
2014-04-21,78.24,78.5,77.01,78.5,18000
2014-04-22,77.77,76.71,76.71,76.71,1000
2014-04-23,76.71,78.0,78.0,78.0,4000
2014-04-25,78.0,78.48,78.48,78.48,2000
2014-04-28,78.48,78.0,76.71,78.0,6000
2014-04-29,77.36,78.0,76.73,76.8,7000
2014-04-30,77.22,76.5,76.5,76.5,1000
2014-05-02,76.5,76.0,76.0,76.0,5000
2014-05-05,76.0,76.0,75.7,76.0,11000
2014-05-06,75.8,76.0,75.76,75.76,11000
2014-05-08,75.89,75.71,75.71,75.71,2000
2014-05-09,75.71,75.71,75.7,75.7,5000
2014-05-12,75.71,76.19,75.7,75.71,5000
2014-05-13,75.9,78.0,75.5,78.0,52000
2014-05-14,76.48,77.5,77.0,77.5,26000
2014-05-15,77.23,77.01,77.01,77.01,3000
2014-05-16,77.01,77.0,77.0,77.0,2000
2014-05-19,77.0,77.99,77.99,77.99,6000
2014-05-20,77.99,78.7,77.89,78.11,49000
2014-05-21,78.2,78.4,77.9,77.9,10000
2014-05-22,78.14,78.2,77.9,78.0,24000
2014-05-23,78.06,78.3,78.06,78.3,5000
2014-05-26,78.16,78.5,77.7,77.7,29000
2014-05-27,78.07,78.19,77.01,78.19,1003
2014-05-28,77.01,78.0,77.01,78.0,8000
2014-05-29,77.75,78.29,77.11,78.0,34000
2014-05-30,78.0,78.3,78.29,78.3,4000
2014-06-03,78.29,78.29,78.29,78.29,3000
2014-06-04,78.29,78.3,78.0,78.0,6000
2014-06-05,78.05,78.0,78.0,78.0,9000
2014-06-06,78.0,78.0,78.0,78.0,9000
2014-06-09,78.0,78.29,78.0,78.0,7000
2014-06-10,78.08,78.7,78.4,78.7,12000
2014-06-11,78.54,78.0,77.89,77.89,3000
2014-06-13,77.96,77.8,77.8,77.8,1000
2014-06-16,77.8,77.97,77.5,77.97,14000
2014-06-18,77.7,78.0,77.38,77.5,11000
2014-06-19,77.54,78.3,77.8,78.0,7000
2014-06-20,77.99,78.3,78.0,78.0,15002
2014-06-23,78.18,77.8,77.5,77.51,10000
2014-06-24,77.63,78.0,77.5,77.99,27000
2014-06-25,77.69,77.79,77.1,77.11,22000
2014-06-26,77.18,78.1,77.45,78.1,17000
2014-06-27,77.85,78.2,77.2,77.5,25000
2014-06-30,77.44,77.5,77.0,77.29,15000
2014-07-01,77.05,77.4,76.7,76.7,21000
2014-07-02,76.92,77.0,76.5,76.92,19000
2014-07-03,76.7,76.7,76.35,76.69,7131
2014-07-04,76.43,76.99,75.73,76.0,106000
2014-07-07,75.9,76.0,74.01,75.29,20000
2014-07-08,75.11,75.29,75.0,75.0,9000
2014-07-09,75.19,74.01,74.01,74.01,6000
2014-07-10,74.01,74.99,74.0,74.01,10000
2014-07-11,74.4,74.3,74.0,74.29,17600
2014-07-14,74.09,74.99,73.74,74.99,3000
2014-07-15,74.34,74.3,74.0,74.3,12400
2014-07-16,74.08,74.3,73.71,74.0,17200
2014-07-17,74.06,75.3,74.0,75.3,38000
2014-07-18,74.8,76.0,74.73,76.0,63000
2014-07-21,75.26,75.01,75.01,75.01,3000
2014-07-22,75.01,75.3,75.0,75.3,32000
2014-07-24,75.16,75.3,75.0,75.3,28000
2014-07-25,75.15,75.3,75.0,75.3,6000
2014-07-28,75.15,75.3,75.02,75.3,6000
2014-07-29,75.16,75.3,75.0,75.16,17000
2014-07-30,75.12,75.3,75.0,75.3,8000
2014-07-31,75.19,75.0,74.71,75.0,9000
2014-08-01,74.84,74.7,74.7,74.7,3000
2014-08-04,74.7,75.3,74.5,75.0,15000
2014-08-06,74.96,75.3,74.01,75.0,15000
2014-08-07,74.86,74.0,73.7,73.7,11000
2014-08-08,73.79,74.3,74.0,74.0,5000
2014-08-12,74.12,74.0,73.21,73.5,17000
2014-08-14,73.67,73.4,73.1,73.4,10000
2014-08-15,73.22,73.0,72.71,72.71,6005
2014-08-18,72.85,73.0,72.5,73.0,8000
2014-08-19,72.69,73.0,72.51,72.51,9000
2014-08-20,72.78,72.5,72.5,72.5,5000
2014-08-21,72.5,72.5,71.7,71.7,6000
2014-08-25,71.98,73.0,72.1,73.0,17000
2014-08-26,72.73,73.3,73.0,73.0,7000
2014-08-27,73.09,73.3,73.0,73.0,11000
2014-08-28,73.14,73.3,73.0,73.0,9000
2014-08-29,73.1,73.3,73.0,73.0,11000
2014-09-01,73.14,73.3,72.7,73.0,8000
2014-09-04,73.09,73.99,73.0,73.5,26000
2014-09-05,73.26,73.01,72.51,72.51,7000
2014-09-09,72.93,73.27,73.0,73.0,7000
2014-09-10,73.15,73.3,73.0,73.3,5004
2014-09-11,73.17,72.71,72.71,72.71,2000
2014-09-12,72.71,73.19,72.1,72.1,8020
2014-09-17,72.56,72.87,72.3,72.3,6000
2014-09-18,72.64,72.6,72.59,72.6,6000
2014-09-19,72.59,72.5,72.5,72.5,6000
2014-09-22,72.5,72.5,72.0,72.5,6000
2014-09-25,72.08,72.0,72.0,72.0,3000
2014-09-26,72.0,72.0,71.7,71.7,3000
2014-10-01,71.8,71.8,71.8,71.8,1000
2014-10-02,71.8,72.0,72.0,72.0,5000
2014-10-03,72.0,72.0,72.0,72.0,6000
2014-10-06,72.0,71.12,71.12,71.12,2000
2014-10-07,71.12,72.0,72.0,72.0,3000
2014-10-13,72.0,71.1,71.1,71.1,3000
2014-10-14,71.1,70.9,70.0,70.9,21000
2014-10-15,70.5,70.79,70.0,70.5,17000
2014-10-16,70.57,70.0,70.0,70.0,2200
2014-10-17,70.0,69.5,69.04,69.5,5000
2014-10-21,69.13,69.3,69.0,69.3,10000
2014-10-22,69.18,69.99,69.0,69.99,18000
2014-10-23,69.27,69.3,69.01,69.3,8000
2014-10-27,69.12,69.0,68.8,68.8,5000
2014-10-28,68.85,69.0,69.0,69.0,2000
2014-10-30,69.0,69.3,69.0,69.0,5000
2014-10-31,69.18,69.79,69.79,69.79,3000
2014-11-04,69.79,70.0,70.0,70.0,2000
2014-11-05,70.0,71.29,69.71,69.71,6000
2014-11-07,70.88,70.0,69.71,70.0,13000
2014-11-10,69.87,70.5,70.44,70.5,7000
2014-11-11,70.47,71.29,71.29,71.29,3001
2014-11-14,71.29,71.0,71.0,71.0,5000
2014-11-17,71.0,71.0,70.75,71.0,7000
2014-11-18,70.79,70.28,69.01,70.28,9000
2014-11-20,69.94,70.24,69.01,69.01,5500
2014-11-21,70.13,69.3,68.01,69.01,16500
2014-11-24,69.09,69.79,69.79,69.79,5000
2014-11-25,69.79,69.74,68.21,68.21,16000
2014-11-26,69.07,69.8,68.0,69.4,28000
2014-11-27,69.05,69.79,68.5,69.0,41000
2014-11-28,68.81,68.98,68.7,68.9,24000
2014-12-01,68.85,68.4,68.0,68.0,20000
2014-12-02,68.22,68.7,68.01,68.01,7000
2014-12-03,68.6,68.29,67.01,67.5,26000
2014-12-04,67.72,67.79,67.79,67.79,500
2014-12-05,67.79,67.94,66.82,67.75,27000
2014-12-08,67.61,67.75,66.8,66.8,13000
2014-12-09,66.97,67.0,66.01,67.0,4000
2014-12-10,66.26,66.74,65.71,65.71,12000
2014-12-11,66.55,66.71,66.3,66.5,20000
2014-12-12,66.49,66.0,65.73,66.0,7000
2014-12-15,65.88,66.5,65.61,66.5,159000
2014-12-16,65.89,70.27,65.81,70.27,127000
2014-12-17,67.38,70.29,68.5,68.5,41000
2014-12-18,69.07,68.8,67.7,68.0,15000
2014-12-19,68.06,68.29,67.22,68.29,13100
2014-12-22,67.78,68.29,67.5,67.5,2000
2014-12-23,67.89,67.5,67.21,67.5,16000
2014-12-24,67.46,67.55,67.21,67.25,26000
2014-12-25,67.39,67.99,67.05,67.6,45000
2014-12-26,67.51,67.8,67.5,67.5,20000
2014-12-29,67.81,70.29,68.56,69.5,270000
2014-12-30,69.38,71.57,69.51,71.57,128100
2014-12-31,70.32,73.24,70.9,72.4,42200
2015-01-05,71.79,71.97,70.77,71.49,24000
2015-01-06,71.23,70.01,69.5,70.0,12000
2015-01-07,69.96,71.22,70.99,71.22,5000
2015-01-08,71.04,71.04,70.5,70.5,9000
2015-01-09,70.62,70.7,70.69,70.7,9000
2015-01-13,70.7,71.49,71.49,71.49,1000
2015-01-14,71.49,71.54,70.5,71.21,43000
2015-01-15,71.24,71.9,71.28,71.5,26000
2015-01-16,71.58,72.63,71.36,71.36,30000
2015-01-19,71.77,72.0,71.0,71.05,24002
2015-01-20,71.37,71.3,70.0,71.1,19000
2015-01-21,70.87,71.48,70.54,71.0,10000
2015-01-22,70.87,71.48,70.54,71.0,20000
2015-01-23,70.95,71.49,70.88,71.1,241000
2015-01-26,71.08,71.5,71.49,71.5,10000
2015-01-27,71.5,71.7,71.2,71.21,27188
2015-01-28,71.41,71.21,71.21,71.21,1000
2015-01-29,71.21,73.5,71.69,73.49,33000
2015-01-30,72.62,76.29,73.49,75.99,72442
2015-02-02,74.55,76.0,72.51,74.5,53000
2015-02-03,74.45,74.9,74.02,74.89,21000
2015-02-04,74.35,76.0,74.21,75.8,56000
2015-02-05,75.23,80.63,75.52,79.99,121008
2015-02-06,77.83,83.0,79.0,81.96,246727
2015-02-09,80.64,81.51,80.5,80.89,64136
2015-02-10,80.87,84.99,80.99,84.29,151916
2015-02-11,83.2,87.49,84.49,86.49,166017
2015-02-12,85.51,86.99,79.8,80.29,240337
2015-02-13,82.6,80.3,74.5,74.79,307753
2015-02-24,78.06,77.88,70.01,70.48,272600
2015-02-25,72.9,76.99,72.29,73.4,117200
2015-02-26,74.29,75.69,74.01,75.69,45000
2015-03-02,74.73,78.0,75.5,76.0,88000
