date,Open,High,Low,Close,Volume
2024-11-26,65.0,65.1,55.2,57.8,18135022
2024-11-27,58.0,60.1,57.2,57.5,9194676
2024-11-28,57.9,58.0,53.2,55.3,4725998
2024-11-29,55.4,56.3,54.4,55.0,3321149
2024-12-02,55.5,56.5,53.4,53.7,4209941
2024-12-03,53.9,54.3,51.2,51.2,5104793
2024-12-04,51.2,51.3,49.75,49.85,5489599
2024-12-05,49.4,49.5,47.3,47.4,5775049
2024-12-06,47.4,52.1,47.4,52.1,10720728
2024-12-09,51.9,53.7,51.3,52.0,8581912
2024-12-10,50.8,51.7,49.5,49.55,3819263
2024-12-11,49.55,49.95,48.8,48.85,2029648
2024-12-12,50.7,50.7,48.0,48.15,3913590
2024-12-13,48.0,48.05,45.85,46.4,4878588
2024-12-16,47.5,49.7,45.85,47.9,4508455
2024-12-17,47.9,52.6,47.9,52.6,10185903
2024-12-18,54.6,57.8,53.8,57.7,22759379
2024-12-19,55.0,59.5,54.1,58.7,14008661
2024-12-20,58.2,58.8,55.1,55.5,9760209
2024-12-23,57.2,58.8,55.5,57.2,6872460
2024-12-24,57.0,57.3,55.0,55.1,6080642
2024-12-25,55.6,56.1,54.2,55.6,3580941
2024-12-26,55.0,56.0,54.8,54.8,2518333
2024-12-27,55.2,55.5,53.0,53.1,3256986
2024-12-30,53.1,53.4,52.1,52.6,1831333
2024-12-31,53.7,55.0,52.7,54.8,2559546
2025-01-02,54.8,54.8,52.8,52.8,2571059
2025-01-03,53.4,53.5,51.5,51.5,2288250
2025-01-06,51.0,52.4,50.5,51.9,2001866
2025-01-07,52.5,52.5,51.2,52.1,1485940
2025-01-08,52.2,54.0,51.4,54.0,2256543
2025-01-09,53.3,53.5,51.3,51.3,2413580
2025-01-10,51.0,52.0,50.8,51.5,942251
2025-01-13,50.7,51.2,49.25,49.35,1788156
2025-01-14,49.7,50.4,49.5,50.2,847969
2025-01-15,50.0,50.2,49.3,49.55,788885
2025-01-16,50.2,51.4,50.0,50.6,1081484
2025-01-17,51.1,51.4,49.95,51.3,1087780
2025-01-20,51.5,52.2,51.0,52.2,1328586
2025-01-21,52.2,52.6,51.6,52.2,1237324
2025-01-22,52.4,52.6,51.8,52.3,1571213
2025-02-03,50.5,53.0,50.2,51.1,2853277
2025-02-04,51.8,51.8,50.4,50.8,1306373
2025-02-05,52.1,55.8,52.1,55.8,12156653
2025-02-06,55.8,57.9,54.8,57.8,12678223
2025-02-07,58.2,62.8,57.2,60.9,17580186
2025-02-10,59.9,60.1,56.6,58.1,15070927
2025-02-11,57.3,58.1,55.5,57.3,9456773
2025-02-12,58.1,61.0,57.8,60.1,15932182
2025-02-13,60.8,66.1,60.2,65.9,28239532
2025-02-14,65.1,67.2,63.3,66.8,21604060
2025-02-17,66.7,67.6,64.2,64.2,14477337
2025-02-18,63.8,64.7,62.7,64.0,8858274
2025-02-19,64.5,65.3,63.8,64.5,8016868
2025-02-20,64.1,65.3,62.7,65.0,9015264
2025-02-21,64.7,66.0,63.3,63.3,7724566
2025-02-24,62.7,63.3,61.1,62.4,7295556
2025-02-25,62.4,62.4,60.6,60.7,6014931
2025-02-26,60.2,61.9,60.0,60.8,4081717
2025-02-27,60.5,62.7,58.9,60.1,17265595
2025-03-03,59.1,59.8,57.5,57.5,9402964
2025-03-04,56.5,59.0,56.1,58.7,5447144
2025-03-05,58.7,59.6,58.2,58.3,3991143
2025-03-06,58.9,59.3,57.6,58.8,5680703
2025-03-07,58.8,61.2,58.7,59.4,11237036
2025-03-10,59.4,59.4,56.5,56.5,9068614
2025-03-11,55.0,55.7,53.8,54.8,5989460
2025-03-12,55.5,58.3,54.8,56.7,6637922
2025-03-13,56.6,57.4,55.1,55.2,5098871
2025-03-14,55.2,55.5,54.3,54.8,3118869
2025-03-17,56.5,57.4,55.6,55.8,4143714
2025-03-18,57.0,61.1,56.4,60.2,17177140
2025-03-19,60.0,61.7,59.2,60.5,16148882
2025-03-20,60.6,61.8,60.2,61.0,15518285
2025-03-21,61.1,61.7,59.6,59.6,11192883
2025-03-24,60.5,60.5,58.9,58.9,4805740
2025-03-25,59.6,61.5,59.2,61.1,9657697
2025-03-26,60.8,61.7,59.9,59.9,6281411
2025-03-27,59.0,59.5,58.6,59.1,3964733
2025-03-28,59.3,59.4,56.7,57.3,5856720
2025-03-31,55.0,55.9,52.8,53.0,6694925
2025-04-01,54.0,54.8,53.5,54.1,3155957
2025-04-02,54.6,54.6,53.3,54.1,2648306
2025-04-07,48.7,48.7,48.7,48.7,450317
2025-04-08,44.1,45.6,43.85,43.85,7900022
2025-04-09,41.95,42.85,39.5,39.5,11194765
2025-04-10,43.45,43.45,43.45,43.45,557206
2025-04-11,43.4,47.75,41.35,47.75,7336269
2025-04-14,49.5,51.0,47.75,47.75,8143476
2025-04-15,48.8,49.45,48.3,49.15,3286645
2025-04-16,49.0,49.45,48.1,48.1,2854908
2025-04-17,47.7,48.05,46.05,47.3,3855041
2025-04-18,47.1,47.55,46.8,46.8,1800179
2025-04-21,46.8,46.9,45.0,45.0,2494240
2025-04-22,44.0,47.85,43.9,45.5,4277994
2025-04-23,47.0,47.25,46.65,46.75,2826272
2025-04-24,46.75,47.15,45.9,45.95,1832500
2025-04-25,47.2,47.5,46.5,46.5,2411455
2025-04-28,46.8,47.6,46.7,47.2,2029811
2025-04-29,47.7,50.2,47.4,49.6,6366827
2025-04-30,49.75,49.75,48.1,48.1,3278358
2025-05-02,48.6,48.95,47.5,47.6,3952562
2025-05-05,47.75,47.8,43.6,45.35,4034449
2025-05-06,45.3,45.95,45.1,45.8,1210051
2025-05-07,50.3,50.3,49.1,50.3,12887097
2025-05-08,51.0,53.6,51.0,51.9,23956514
2025-05-09,51.9,52.3,50.9,51.3,6625636
2025-05-12,51.9,53.9,51.7,52.9,7368941
2025-05-13,55.2,57.6,54.9,55.5,14633753
2025-05-14,56.8,60.4,56.3,59.5,24487095
2025-05-15,59.3,59.8,56.0,56.2,23746758
2025-05-16,56.0,57.3,55.5,56.3,9220206
2025-05-19,56.0,56.0,54.3,54.4,7308467
2025-05-20,55.0,56.0,54.9,55.1,6763690
2025-05-21,55.9,58.6,55.9,57.2,19052955
2025-05-22,57.2,58.5,56.5,56.8,16753076
2025-05-23,57.0,57.2,56.0,56.3,7171379
2025-05-26,56.5,56.9,54.9,55.3,6373568
2025-05-27,55.9,55.9,54.7,55.1,3798726
2025-05-28,55.9,56.9,54.8,54.9,7304482
2025-05-29,55.5,57.3,55.2,57.3,13967478
2025-06-02,57.4,58.3,55.3,55.5,14660704
2025-06-03,56.2,56.7,55.5,55.6,6016901
2025-06-04,56.0,57.9,56.0,57.1,10921502
2025-06-05,58.3,58.3,56.8,56.9,13256390
2025-06-06,57.4,58.0,56.6,57.3,8820778
2025-06-09,57.5,57.8,56.6,57.3,5019469
2025-06-10,57.3,59.2,57.1,57.8,16286395
2025-06-11,56.0,56.0,53.2,54.4,19993941
2025-06-12,54.1,55.3,53.8,55.0,6478418
2025-06-13,54.9,55.2,53.5,53.8,5851093
2025-06-16,53.3,53.6,52.5,53.5,4240766
2025-06-17,54.2,54.7,53.5,53.5,3723758
2025-06-18,53.7,53.9,53.4,53.4,2884734
2025-06-19,53.5,53.6,51.8,52.0,4811056
2025-06-20,52.0,52.5,51.0,52.0,4598159
2025-06-23,51.8,53.0,50.7,52.9,4329273
2025-06-24,53.8,54.2,53.2,53.5,3946916
2025-06-25,54.2,54.8,53.1,54.5,5037890
2025-06-26,54.9,55.0,54.0,54.0,3193798
2025-06-26,54.9,55.0,54.0,54.0,3193798
2025-06-26,54.9,55.0,54.0,54.0,3193798
2025-06-26,54.9,55.0,54.0,54.0,3193798
2025-06-26,54.9,55.0,54.0,54.0,3193798
