date,Open,High,Low,Close,Volume
2004-08-30,10.0,10.0,10.0,10.0,760000
2004-08-31,10.3,10.3,9.3,9.3,2414368
2004-09-01,8.7,9.0,8.65,8.65,779112
2004-09-02,8.05,8.05,8.05,8.05,615417
2004-09-03,7.5,7.5,7.5,7.5,1627301
2004-09-06,7.25,8.0,7.25,8.0,3364599
2004-09-07,7.75,8.2,7.7,8.0,2264149
2004-09-08,8.0,8.0,7.75,7.8,680299
2004-09-09,7.7,7.8,7.5,7.5,1078169
2004-09-10,7.5,7.6,7.25,7.25,1171986
2004-09-13,7.2,7.45,7.05,7.05,1547419
2004-09-14,7.1,7.3,7.0,7.15,1331520
2004-09-15,7.15,7.4,7.1,7.15,1002754
2004-09-16,7.0,7.15,6.9,6.95,1072000
2004-09-17,7.0,7.05,6.6,6.85,2119031
2004-09-20,6.7,6.85,6.4,6.4,2305148
2004-09-21,6.4,6.5,6.1,6.15,1602110
2004-09-22,6.2,6.3,6.15,6.2,1034539
2004-09-23,6.15,6.3,6.1,6.3,468253
2004-09-24,6.35,6.35,6.2,6.2,431183
2004-09-27,6.2,6.35,6.1,6.1,384361
2004-09-29,6.1,6.25,6.1,6.15,370266
2004-09-30,6.25,6.3,6.15,6.15,593283
2004-10-01,6.2,6.2,6.1,6.15,705776
2004-10-04,6.25,6.35,6.2,6.25,860612
2004-10-05,6.35,6.4,6.3,6.35,516494
2004-10-06,6.45,6.6,6.4,6.5,1004925
2004-10-07,6.6,6.65,6.4,6.5,695490
2004-10-08,6.55,6.55,6.35,6.35,598135
2004-10-11,6.45,6.45,6.3,6.35,299824
2004-10-12,6.45,6.45,6.3,6.3,376701
2004-10-13,6.3,6.4,6.25,6.25,423945
2004-10-14,6.3,6.35,6.2,6.2,427090
2004-10-15,6.2,6.25,6.1,6.25,339526
2004-10-18,6.45,6.45,6.2,6.2,226300
2004-10-19,6.2,6.3,6.1,6.2,441452
2004-10-20,6.2,6.3,6.15,6.15,229423
2004-10-21,6.1,6.2,6.1,6.1,552459
2004-10-22,6.15,6.2,6.1,6.1,477454
2004-10-26,6.1,6.1,5.9,5.95,563796
2004-10-27,5.95,5.95,5.8,5.8,395227
2004-10-28,5.8,5.9,5.8,5.85,544546
2004-10-29,5.85,5.95,5.85,5.85,264263
2004-11-01,5.9,5.95,5.7,5.7,190994
2004-11-02,5.7,5.75,5.5,5.7,492322
2004-11-03,5.7,5.8,5.7,5.75,600879
2004-11-04,5.8,5.8,5.7,5.75,417631
2004-11-05,5.8,5.9,5.75,5.8,486443
2004-11-08,5.8,5.85,5.7,5.8,286905
2004-11-09,5.8,5.8,5.7,5.75,254624
