date,Open,High,Low,Close,Volume
2016-10-14,0.0,75.99,62.75,73.0,375023
2016-10-17,64.9,70.3,64.8,65.61,48602
2016-10-18,67.48,67.0,63.51,63.51,38280
2016-10-19,64.92,65.99,63.51,65.99,4020
2016-10-20,64.61,68.99,65.99,66.6,14300
2016-10-21,66.21,67.99,67.99,67.99,1000
2016-10-24,67.99,68.0,67.99,68.0,4000
2016-10-25,68.0,67.99,67.99,67.99,3000
2016-10-26,67.99,68.0,68.0,68.0,1000
2016-10-28,68.0,70.5,67.99,70.0,28500
2016-10-31,69.71,71.49,69.99,71.29,48501
2016-11-01,70.86,71.49,69.0,71.49,2001
2016-11-02,69.5,70.99,68.61,69.0,13002
2016-11-03,68.97,70.0,68.6,68.6,4001
2016-11-07,68.8,69.15,65.84,69.15,14701
2016-11-08,65.9,69.0,67.99,69.0,9001
2016-11-09,67.99,67.7,67.7,67.7,1000
2016-11-10,67.7,68.0,66.0,68.0,10001
2016-11-11,67.62,67.31,67.31,67.31,1000
2016-11-14,67.31,70.19,67.0,70.19,2001
2016-11-16,67.2,69.49,67.2,69.49,6501
2016-11-17,67.62,69.49,67.6,69.49,4001
2016-11-21,68.28,68.5,66.04,66.04,6500
2016-11-22,67.08,70.51,69.49,70.51,13000
2016-11-23,69.57,70.51,67.0,68.0,6002
2016-11-28,67.5,68.2,67.5,68.0,5000
2016-12-05,67.98,67.5,65.0,66.5,24000
2016-12-06,66.19,65.5,64.8,65.2,15000
2016-12-07,65.16,66.5,62.8,63.15,16301
2016-12-08,63.77,65.19,62.8,65.19,9502
2016-12-09,62.92,63.1,62.81,63.1,8000
2016-12-12,62.96,63.29,62.81,63.05,14000
2016-12-13,63.0,63.29,63.29,63.29,1000
2016-12-14,63.29,63.3,63.0,63.3,4000
2016-12-15,63.23,65.77,63.0,63.3,4501
2016-12-16,63.1,65.77,65.77,65.77,1
2016-12-19,65.77,63.5,63.0,63.0,5000
2016-12-26,63.2,63.4,62.81,63.4,6000
2016-12-29,63.11,65.78,63.9,65.78,13001
2016-12-30,64.69,67.04,67.04,67.04,1000
2017-01-03,67.04,67.04,63.5,63.9,17001
2017-01-04,63.88,63.9,63.6,63.9,12000
2017-01-05,63.75,63.9,62.5,63.0,16000
2017-01-06,63.24,63.15,61.0,63.1,11102
2017-01-09,61.33,64.0,62.5,64.0,11001
2017-01-10,63.1,64.5,63.0,64.0,9001
2017-01-11,64.11,66.0,64.5,66.0,23500
2017-01-12,65.01,66.5,66.5,66.5,6000
2017-01-13,66.5,68.42,66.7,67.5,12302
2017-01-16,67.5,67.8,67.5,67.8,4000
2017-01-17,67.58,68.0,65.0,66.0,10100
2017-01-18,66.65,66.0,65.0,66.0,7000
2017-01-19,65.78,67.0,67.0,67.0,1000
