date,Open,High,Low,Close,Volume
2020-01-13,0.0,49.3,38.0,38.95,738840
2020-01-14,41.7,38.95,37.01,37.5,479020
2020-01-15,37.53,37.53,36.21,37.0,407933
2020-01-16,36.92,38.3,36.8,37.9,310420
2020-01-17,37.39,40.1,37.85,39.05,261421
2020-01-20,39.11,41.4,39.71,40.6,515752
2020-01-30,40.48,40.6,39.0,39.65,513133
2020-01-31,39.62,40.0,39.4,40.0,146197
2020-02-03,39.71,39.9,39.0,39.49,112000
2020-02-04,39.47,39.8,39.15,39.35,101250
2020-02-05,39.44,40.0,39.51,39.65,68869
2020-02-06,39.71,39.7,39.31,39.6,129883
2020-02-07,39.5,39.5,39.2,39.5,94219
2020-02-10,39.38,39.4,39.0,39.2,150133
2020-02-11,39.21,39.5,39.1,39.3,86001
2020-02-12,39.33,39.5,39.15,39.5,50973
2020-02-13,39.33,39.75,39.33,39.5,102000
2020-02-14,39.55,39.73,39.45,39.6,79000
2020-02-17,39.6,39.7,39.15,39.3,155390
2020-02-18,39.43,39.58,39.25,39.44,77512
2020-02-19,39.36,39.45,39.16,39.4,44709
2020-02-20,39.3,39.95,39.4,39.4,183220
2020-02-21,39.56,40.0,39.5,39.6,116000
2020-02-24,39.62,39.77,39.45,39.7,46332
2020-02-25,39.61,39.65,39.35,39.5,122467
2020-02-26,39.52,39.64,39.35,39.4,62000
2020-02-27,39.47,39.6,39.3,39.5,125343
2020-03-02,39.44,39.5,39.21,39.5,42900
2020-03-03,39.34,39.55,39.3,39.4,89724
2020-03-04,39.39,39.75,39.29,39.4,116000
2020-03-05,39.53,39.7,39.36,39.4,73500
2020-03-06,39.55,39.64,39.4,39.4,24100
2020-03-09,39.51,39.49,39.2,39.35,110593
2020-03-10,39.32,39.5,39.05,39.11,131000
2020-03-11,39.25,39.3,39.11,39.3,17900
2020-03-12,39.22,39.1,37.37,38.0,166557
2020-03-13,38.23,37.2,34.8,35.2,231667
2020-03-16,35.47,35.8,34.9,35.0,180546
2020-03-17,35.19,35.12,34.3,34.65,140003
2020-03-18,34.66,34.65,32.5,32.5,179687
2020-03-19,34.25,32.0,29.9,30.36,393771
2020-03-20,30.39,32.45,30.36,32.01,100565
2020-03-23,31.73,31.8,30.85,31.8,67103
2020-03-24,31.0,33.1,31.8,32.3,96397
2020-03-25,32.55,33.5,32.5,32.6,74493
2020-03-26,32.76,32.85,32.5,32.7,32020
2020-03-27,32.75,35.0,32.85,34.05,91799
2020-03-30,33.89,34.1,32.9,33.2,104354
2020-03-31,33.37,33.1,32.3,32.5,78740
2020-04-01,32.64,32.85,32.5,32.85,10170
2020-04-06,32.72,32.9,32.5,32.9,19090
2020-04-07,32.77,33.45,32.85,33.45,43070
2020-04-08,33.11,34.3,33.45,33.8,78370
2020-04-09,33.74,34.15,33.85,34.1,45190
2020-04-10,34.0,35.15,34.05,34.6,78370
2020-04-13,34.52,35.0,34.5,34.65,50080
2020-04-14,34.73,34.9,34.5,34.8,89609
2020-04-15,34.7,35.35,34.75,35.2,103130
2020-04-16,34.91,35.35,34.85,35.15,121110
2020-04-17,35.03,36.25,35.15,35.6,190560
2020-04-20,35.67,35.7,35.15,35.2,51121
2020-04-21,35.26,35.65,34.7,35.2,75060
2020-04-22,34.96,35.1,34.6,34.8,61050
2020-04-23,34.7,35.1,34.7,35.05,36045
2020-04-24,34.94,35.0,34.85,34.85,29000
2020-04-27,34.89,34.95,34.7,34.95,39110
2020-04-28,34.83,34.95,34.7,34.9,68837
2020-04-29,34.83,35.2,34.8,35.2,51064
2020-04-30,34.98,35.65,35.2,35.6,95140
2020-05-04,35.5,35.55,35.3,35.35,71550
2020-05-05,35.42,35.5,35.1,35.1,92175
2020-05-06,35.32,35.25,35.05,35.2,49000
2020-05-07,35.16,35.25,35.05,35.2,36300
2020-05-08,35.18,35.3,35.05,35.2,60083
2020-05-11,35.16,36.3,35.2,36.15,194642
2020-05-12,35.7,37.45,36.1,37.1,220642
2020-05-13,36.91,37.8,37.0,37.5,86896
2020-05-14,37.34,37.5,36.95,36.95,23025
2020-05-15,37.14,37.4,36.8,37.15,82085
2020-05-18,36.95,37.25,36.9,37.1,37316
2020-05-19,37.07,37.3,37.05,37.2,24088
2020-05-20,37.15,37.45,37.0,37.4,40045
2020-05-21,37.25,37.55,37.25,37.45,101731
2020-05-22,37.4,38.0,37.55,37.8,165060
2020-05-25,37.71,38.1,37.7,38.05,86307
2020-05-26,37.92,38.1,37.8,37.8,55645
2020-05-27,38.0,38.2,37.95,37.95,52570
2020-05-28,38.07,38.75,38.1,38.75,123355
2020-05-29,38.42,39.85,38.5,39.85,148691
2020-06-01,39.09,40.15,39.5,39.9,131110
2020-06-02,39.92,40.1,39.7,40.05,60710
2020-06-03,39.91,40.25,39.8,40.15,89067
2020-06-04,40.02,40.25,39.9,40.0,77900
2020-06-05,40.09,40.2,39.5,39.75,75710
2020-06-08,39.89,39.9,39.0,39.15,95315
2020-06-09,39.15,39.05,38.65,38.95,50015
2020-06-10,38.9,40.0,38.95,40.0,87717
2020-06-11,39.26,40.1,39.05,39.65,145530
2020-06-12,39.63,39.35,38.5,39.0,106215
2020-06-15,38.84,39.6,38.9,39.6,49220
2020-06-16,39.22,39.7,39.4,39.55,63330
2020-06-17,39.56,39.85,39.35,39.65,48743
2020-06-18,39.52,39.85,39.55,39.75,78010
2020-06-19,39.64,39.85,39.5,39.8,56018
2020-06-22,39.65,40.4,39.6,40.4,94195
2020-06-23,39.92,40.95,40.05,40.65,213465
2020-06-24,40.51,41.3,40.5,41.3,311016
2020-06-29,41.05,41.4,40.8,41.1,68515
2020-06-30,41.0,41.15,40.85,41.0,47003
2020-07-01,41.03,41.5,41.0,41.2,117198
2020-07-02,41.15,41.25,41.0,41.2,88990
2020-07-03,41.12,41.4,40.95,41.4,57743
2020-07-06,41.21,41.55,41.15,41.4,102024
2020-07-07,41.33,42.45,41.25,42.45,222756
2020-07-08,41.57,42.45,41.8,41.85,92010
2020-07-09,41.95,42.45,41.9,42.1,96081
2020-07-10,42.07,42.1,41.7,41.7,67750
2020-07-13,41.86,42.1,41.65,41.95,142515
2020-07-14,41.9,41.95,41.5,41.6,78333
2020-07-15,41.76,42.0,41.6,41.7,85135
2020-07-16,41.82,41.9,41.65,41.7,51065
2020-07-17,41.79,41.95,41.65,41.85,70678
2020-07-20,41.8,41.7,41.55,41.65,26905
2020-07-21,41.66,41.75,41.65,41.75,12005
2020-07-22,41.68,41.8,41.6,41.8,17798
2020-07-23,41.68,41.75,41.5,41.7,49063
2020-07-24,41.6,41.7,40.9,40.9,65851
2020-07-27,41.22,41.2,40.0,40.75,64380
2020-07-28,40.59,40.75,40.15,40.4,36815
2020-07-29,40.39,40.65,40.15,40.65,39325
2020-07-30,40.4,41.35,40.65,41.35,51834
2020-07-31,41.03,41.7,41.2,41.7,56056
2020-08-03,41.53,41.9,41.5,41.85,38646
2020-08-04,41.69,41.5,40.0,41.0,87750
2020-08-05,40.84,41.65,41.0,41.2,56376
2020-08-06,41.31,41.6,41.25,41.45,25392
2020-08-07,41.33,41.55,41.2,41.55,40721
2020-08-10,41.4,41.5,41.2,41.2,16005
2020-08-11,41.28,41.35,41.05,41.25,43300
2020-08-12,41.19,41.2,41.0,41.0,39000
2020-08-13,41.07,41.15,40.85,41.0,97300
2020-08-14,41.03,41.15,40.85,41.0,52000
2020-08-17,40.98,41.1,40.7,40.95,130305
2020-08-18,40.92,41.3,40.95,41.3,54055
2020-08-19,41.11,41.95,41.15,41.9,179645
2020-08-20,41.51,42.05,41.45,41.85,213451
2020-08-21,41.77,42.0,41.55,41.95,141422
2020-08-24,41.85,42.0,41.65,41.95,83998
2020-08-25,41.83,43.6,41.85,43.35,404779
2020-08-26,42.97,43.5,42.95,43.35,161600
2020-08-27,43.23,43.4,43.05,43.25,74535
2020-08-28,43.19,43.35,43.15,43.35,77515
2020-08-31,43.24,44.05,43.35,43.6,196737
2020-09-01,43.66,43.8,43.3,43.5,88835
2020-09-02,43.49,43.6,43.2,43.35,72410
2020-09-03,43.32,43.55,43.2,43.4,57961
2020-09-04,43.35,43.35,43.1,43.2,47000
2020-09-07,43.21,44.45,43.4,44.45,324120
2020-09-08,44.04,46.3,44.35,46.1,442333
2020-09-09,45.62,46.3,45.7,46.1,190817
2020-09-10,45.99,46.45,45.95,46.3,63166
2020-09-11,46.17,47.95,45.8,47.4,552135
2020-09-14,47.16,48.85,47.4,48.85,484648
2020-09-15,48.26,49.3,48.5,48.9,243300
2020-09-16,48.87,49.15,48.7,48.9,344760
2020-09-17,48.91,49.05,48.8,48.8,63001
2020-09-18,48.94,49.05,48.7,48.7,116822
2020-09-21,48.87,49.0,48.75,48.9,126000
2020-09-22,48.9,48.95,48.35,48.65,121300
2020-09-23,48.63,48.75,48.2,48.4,127400
2020-09-24,48.46,48.3,45.1,45.8,285011
2020-09-25,46.54,46.3,45.4,45.95,146646
2020-09-28,45.82,46.35,45.85,46.1,60010
2020-09-29,46.01,46.1,45.7,45.9,44050
2020-09-30,45.89,45.9,45.55,45.7,47832
2020-10-05,45.71,46.15,45.55,46.0,82105
2020-10-06,46.01,46.6,46.0,46.2,55038
2020-10-07,46.34,47.2,46.4,46.85,124600
2020-10-08,46.83,47.6,47.15,47.6,152106
2020-10-12,47.42,48.9,47.6,47.75,108710
2020-10-13,47.89,47.65,47.25,47.45,89710
2020-10-14,47.44,47.3,46.8,46.9,53650
2020-10-15,47.06,47.1,46.7,46.9,47650
2020-10-16,46.91,46.85,46.55,46.55,38230
2020-10-19,46.7,46.9,46.45,46.6,29500
2020-10-20,46.71,46.9,46.4,46.7,36500
2020-10-21,46.62,47.0,46.45,46.7,69600
2020-10-22,46.68,46.6,46.25,46.45,21100
2020-10-23,46.42,46.75,46.2,46.75,11019
2020-10-26,46.33,46.55,46.2,46.4,61102
2020-10-27,46.4,46.2,46.0,46.0,65105
2020-10-28,46.11,46.05,45.85,46.05,31200
2020-10-29,46.0,46.0,45.35,45.55,57500
2020-10-30,45.52,45.6,45.3,45.3,68100
2020-11-02,45.49,45.65,45.25,45.6,49012
2020-11-03,45.46,45.65,45.3,45.3,22020
2020-11-04,45.44,45.55,45.3,45.5,51735
2020-11-05,45.4,45.5,45.25,45.4,53546
2020-11-06,45.39,45.45,45.2,45.4,47000
2020-11-09,45.36,45.55,45.05,45.25,69000
2020-11-10,45.21,45.4,45.15,45.4,14000
2020-11-11,45.38,45.45,44.95,45.2,34000
2020-11-12,45.22,45.2,44.0,45.15,231874
2020-11-13,44.71,45.0,45.0,45.0,10000
2020-11-16,45.0,45.4,44.85,45.3,34145
2020-11-17,45.15,45.95,45.0,45.3,153560
2020-11-18,45.17,45.3,45.05,45.2,37000
2020-11-19,45.14,45.1,44.85,44.85,13500
2020-11-20,44.97,45.05,44.8,45.05,28200
2020-11-23,44.93,45.05,44.75,44.8,62502
2020-11-24,44.89,45.05,44.7,44.85,88545
2020-11-25,44.91,44.9,44.4,44.6,86000
2020-11-26,44.7,44.7,44.35,44.6,37000
2020-11-27,44.59,44.95,44.7,44.95,9000
2020-11-30,44.84,45.2,44.9,45.2,67080
2020-12-01,45.02,45.2,45.0,45.15,51755
2020-12-02,45.09,45.45,45.1,45.1,43805
2020-12-03,45.22,45.5,45.2,45.35,73505
2020-12-04,45.36,45.35,45.05,45.3,90549
2020-12-07,45.21,45.35,45.0,45.0,49000
2020-12-08,45.18,45.05,44.85,44.85,31751
2020-12-09,44.99,45.1,44.85,44.85,50700
2020-12-10,44.96,45.15,44.8,45.0,73300
2020-12-11,44.97,45.2,44.5,45.1,69639
2020-12-14,45.0,45.1,44.75,44.75,94700
2020-12-15,44.92,45.05,44.75,44.9,74847
2020-12-16,44.9,46.25,44.75,46.1,211035
2020-12-17,45.8,46.7,45.9,46.1,172655
2020-12-18,46.08,46.0,45.5,45.7,122855
2020-12-21,45.73,47.45,45.8,47.05,429336
2020-12-22,46.58,49.2,46.5,46.7,728215
2020-12-23,47.68,47.5,46.65,46.7,170575
2020-12-24,46.94,47.35,46.8,46.9,133697
2020-12-25,47.06,46.8,46.5,46.75,124200
2020-12-28,46.65,46.7,46.1,46.2,205460
2020-12-29,46.34,46.35,46.0,46.2,151015
2020-12-30,46.2,46.5,45.95,46.15,188923
2020-12-31,46.17,46.3,45.85,46.25,121355
2021-01-04,46.06,47.55,46.05,46.75,252898
2021-01-05,47.05,47.2,46.45,46.8,219600
2021-01-06,46.78,46.8,45.85,46.0,237275
2021-01-07,46.35,46.45,46.0,46.1,99610
2021-01-08,46.1,46.15,45.75,46.15,73852
2021-01-11,45.96,45.85,45.15,45.4,164753
2021-01-12,45.46,45.6,44.8,45.3,103295
2021-01-13,45.09,45.45,44.8,45.1,67460
2021-01-14,45.11,47.15,45.05,46.8,199971
2021-01-15,46.61,47.35,46.2,46.3,273523
2021-01-18,46.8,46.65,45.9,46.25,120420
2021-01-19,46.14,46.35,45.8,46.1,112165
2021-01-20,46.06,46.25,45.6,46.0,91255
2021-01-21,45.91,46.25,45.8,46.0,118547
2021-01-22,45.94,46.45,45.6,46.0,110400
2021-01-25,45.9,46.1,45.65,45.95,85475
2021-01-26,45.84,45.75,45.05,45.55,301955
2021-01-27,45.29,45.55,44.8,45.05,197937
2021-01-28,45.0,45.05,44.35,44.7,158309
2021-01-29,44.55,44.6,44.25,44.55,119000
2021-02-01,44.43,44.55,43.9,44.5,82483
2021-02-02,44.27,44.6,44.15,44.6,64785
2021-02-03,44.41,44.65,44.05,44.35,63950
2021-02-04,44.29,44.95,44.0,44.5,72815
2021-02-05,44.33,46.2,44.4,46.15,195251
2021-02-17,45.09,46.65,45.5,46.1,115249
2021-02-18,45.97,46.5,45.45,46.25,162017
2021-02-19,46.04,46.6,46.0,46.3,113920
2021-02-22,46.29,47.95,46.15,46.65,413495
2021-02-23,46.4,47.1,46.25,47.1,395015
2021-02-24,46.66,49.0,47.0,48.6,743760
2021-02-25,48.25,51.9,48.4,51.7,1510781
2021-02-26,50.8,54.2,50.6,53.7,1571427
2021-03-02,52.05,56.9,53.8,56.9,1635041
2021-03-03,56.19,61.0,56.2,60.5,2303561
2021-03-04,59.12,61.4,56.0,58.1,1755472
2021-03-05,58.98,58.0,55.1,56.8,693996
2021-03-08,56.49,57.8,55.6,56.1,402636
2021-03-09,56.26,57.1,55.8,56.3,351281
2021-03-10,56.14,58.0,56.2,56.6,823228
2021-03-11,56.94,57.3,55.3,56.1,824250
2021-03-12,56.08,56.2,54.9,55.3,372740
2021-03-15,55.38,57.2,54.8,57.0,350056
2021-03-16,55.69,57.0,56.1,56.5,151497
2021-03-17,56.39,56.5,55.8,56.1,188838
2021-03-18,56.05,56.9,55.3,56.4,341255
2021-03-19,55.77,57.7,56.0,57.3,570059
2021-03-22,57.04,58.4,56.5,57.3,584958
2021-03-23,57.14,58.0,56.9,57.2,626653
2021-03-24,57.26,57.4,56.5,57.2,275816
2021-03-25,56.98,57.3,56.8,57.2,847219
2021-03-26,57.08,60.9,57.2,60.4,2521748
2021-03-29,59.74,61.7,60.0,60.9,1436534
2021-03-30,60.83,61.2,58.8,59.7,882104
2021-03-31,59.71,61.2,59.1,61.0,1883350
2021-04-01,60.52,70.3,61.0,70.3,4927829
2021-04-06,66.81,77.5,69.8,77.3,4438563
2021-04-07,75.14,84.9,77.1,84.9,3899159
2021-04-08,82.84,88.9,74.8,80.3,5543224
2021-04-09,83.01,81.9,75.0,75.0,3235412
2021-04-12,72.0,75.5,65.0,72.5,15340609
2021-04-13,74.0,74.5,69.5,69.5,7201102
2021-04-14,68.0,69.5,65.0,66.2,4545191
2021-04-15,66.2,66.2,62.7,62.9,3876021
2021-04-16,62.8,70.3,61.6,69.3,8095058
2021-04-19,69.0,71.9,66.9,71.5,10178853
2021-04-20,69.0,69.4,67.2,67.9,5448726
2021-04-21,67.6,67.6,65.5,66.3,3979499
2021-04-22,67.2,69.2,65.4,66.0,5903206
