date,Open,High,Low,Close,Volume
2023-01-06,0.0,93.0,78.2,84.2,124618
2023-01-09,86.7,84.9,80.9,82.7,55115
2023-01-10,82.36,82.6,76.1,77.1,67232
2023-01-11,78.01,84.1,77.5,80.5,28796
2023-01-12,80.02,80.6,78.1,78.9,15088
2023-01-13,79.52,79.0,78.0,78.3,30476
2023-01-16,78.14,79.5,78.0,79.2,6412
2023-01-17,78.94,79.4,79.4,79.4,79
2023-01-30,79.4,83.9,79.4,83.9,26762
2023-01-31,80.42,81.9,80.5,81.0,26789
2023-02-01,80.94,82.7,80.8,82.7,1615
2023-02-02,81.24,82.6,82.0,82.0,1365
2023-02-03,82.06,82.5,80.8,81.9,8504
2023-02-06,81.82,82.5,81.1,81.1,3501
2023-02-07,82.09,82.2,82.0,82.1,5534
2023-02-08,82.08,82.1,81.1,81.6,16304
2023-02-09,81.62,82.7,80.7,82.7,32900
2023-02-10,81.2,86.0,82.5,85.7,66069
2023-02-13,84.4,89.0,85.4,86.5,38133
2023-02-14,86.47,86.1,84.0,84.4,31659
2023-02-15,85.24,84.9,83.9,84.3,12893
2023-02-16,84.21,84.3,83.1,83.1,3280
2023-02-17,84.23,84.2,81.5,82.9,28020
2023-02-20,82.23,82.9,81.0,82.0,6171
2023-02-21,82.34,83.3,81.8,83.3,5781
2023-02-22,83.0,83.7,82.0,83.4,14845
2023-02-23,83.12,91.3,83.4,91.0,121620
2023-02-24,88.04,99.0,91.0,94.7,99335
2023-03-01,94.68,94.0,89.0,93.3,89788
2023-03-02,91.03,93.3,90.4,90.8,48520
2023-03-03,91.15,93.3,90.6,91.2,31333
2023-03-06,91.75,93.1,91.0,91.4,51674
2023-03-07,91.52,92.9,91.0,91.8,28599
2023-03-08,91.43,91.7,90.9,91.7,29853
2023-03-09,91.25,97.0,91.3,96.9,55978
2023-03-10,92.8,96.5,92.3,93.2,30106
2023-03-13,92.94,94.0,91.8,92.2,47742
2023-03-14,92.87,92.4,89.0,89.0,99228
2023-03-15,90.5,91.9,89.3,90.0,33286
2023-03-16,90.79,92.0,89.1,91.2,52580
2023-03-17,90.23,94.0,90.0,94.0,41021
2023-03-20,90.83,93.3,91.0,92.0,33254
2023-03-21,92.06,92.0,90.9,91.5,33402
2023-03-22,91.38,92.7,91.0,91.1,29880
2023-03-23,91.68,91.9,91.2,91.7,24771
2023-03-24,91.58,93.5,91.2,92.9,22528
2023-03-27,92.12,94.0,92.0,94.0,33671
2023-03-28,93.18,94.0,92.0,93.9,26234
2023-03-29,93.15,104.5,93.0,103.5,70857
2023-03-30,96.21,107.0,101.5,104.0,74316
2023-03-31,103.29,107.0,99.1,101.0,42290
2023-04-06,100.91,102.5,98.2,99.9,27316
2023-04-07,99.88,102.5,99.5,102.5,13868
2023-04-10,100.51,109.5,101.0,107.0,55546
2023-04-11,105.67,108.0,103.0,104.0,45795
2023-04-12,104.58,110.5,103.0,110.5,54232
2023-04-13,104.64,110.5,107.0,107.5,57497
2023-04-14,108.14,122.5,108.0,118.0,125420
2023-04-17,116.39,140.0,119.0,132.5,261741
2023-04-18,127.49,134.0,125.5,129.5,181059
2023-04-19,128.09,130.5,126.0,127.5,50907
2023-04-20,128.18,128.0,119.0,121.5,80235
2023-04-21,121.83,122.5,114.0,118.0,52648
2023-04-24,116.98,120.0,113.0,119.5,58889
