date,Open,High,Low,Close,Volume
1992-01-04,36.8,38.0,36.8,37.5,4329000
1992-01-06,38.0,39.0,37.8,38.6,4954000
1992-01-07,39.0,39.1,38.2,38.9,3379000
1992-01-08,39.1,41.6,39.1,41.6,10387700
1992-01-09,41.6,42.5,41.1,42.1,6210430
1992-01-10,42.6,43.0,41.5,41.7,5167682
1992-01-11,41.9,43.5,41.9,43.3,4606220
1992-01-13,43.3,43.5,41.1,42.5,4941000
1992-01-14,42.5,43.2,41.7,43.0,3751740
1992-01-15,43.2,43.6,41.8,42.5,5187116
1992-01-16,42.5,42.9,42.0,42.5,3245000
1992-01-17,42.5,43.0,42.0,42.0,2507710
1992-01-18,42.0,42.5,41.4,41.9,1903110
1992-01-20,42.8,44.1,42.6,44.1,4972000
1992-01-21,44.5,44.7,43.5,43.5,4626480
1992-01-22,44.0,44.0,42.8,42.8,3132000
1992-01-23,42.5,43.0,42.0,42.3,1886100
1992-01-24,42.8,44.0,42.5,43.9,3625860
1992-01-25,44.3,44.5,43.2,43.5,2586000
1992-01-27,43.5,44.3,43.0,44.0,3492000
1992-01-28,44.4,44.4,43.2,43.2,2040070
1992-01-29,43.5,43.6,42.8,42.8,1981160
1992-01-30,43.5,43.5,42.8,43.0,2003940
1992-02-07,43.3,45.0,43.0,43.9,4054000
1992-02-08,44.5,44.9,44.1,44.3,2814250
1992-02-10,44.9,46.4,44.9,45.2,4830000
1992-02-11,45.8,46.0,43.4,43.7,3945610
1992-02-12,44.0,44.6,43.4,44.0,2528700
1992-02-13,44.9,45.0,43.8,44.5,2291730
1992-02-14,45.0,45.0,43.3,43.5,1632447
1992-02-15,42.5,43.9,42.3,43.9,1314550
1992-02-17,42.5,43.7,41.8,42.0,1836000
1992-02-18,42.0,42.0,40.6,40.6,1919290
1992-02-19,40.0,41.0,39.5,40.4,3940000
1992-02-20,41.0,42.1,41.0,41.8,2877000
1992-02-21,42.0,42.0,41.0,41.1,1993370
1992-02-22,41.3,42.5,41.3,42.3,1791340
1992-02-24,42.8,42.8,41.6,41.6,2217000
1992-02-25,41.5,42.0,41.2,41.4,1464320
1992-02-26,41.1,42.5,41.1,41.7,2106580
1992-02-27,42.4,43.0,42.1,42.5,2282966
1992-02-28,42.6,42.6,41.6,42.3,1087130
1992-02-29,42.9,43.5,42.5,43.3,2558850
1992-03-02,43.3,43.5,42.5,42.5,1757000
1992-03-03,42.7,42.7,42.0,42.0,1266290
1992-03-04,41.8,42.5,41.7,42.5,762530
1992-03-05,42.6,42.7,42.0,42.0,479700
1992-03-06,41.8,42.0,41.1,41.4,866220
1992-03-07,41.2,41.6,41.0,41.1,490680
1992-03-09,41.0,41.1,40.5,40.7,872000
1992-03-10,40.8,41.2,40.8,40.8,446080
1992-03-11,41.0,41.3,40.5,41.2,600850
1992-03-12,41.3,41.8,41.2,41.4,1014790
1992-03-13,41.8,42.0,41.6,41.8,936620
1992-03-14,42.0,42.6,42.0,42.0,977440
1992-03-16,42.0,42.4,41.6,41.9,729000
1992-03-17,41.9,41.9,40.5,41.0,961810
1992-03-18,41.0,41.0,40.2,40.6,965700
1992-03-19,40.5,40.8,39.8,40.4,1134810
1992-03-20,40.0,40.8,40.0,40.5,565760
1992-03-21,40.7,40.7,39.9,40.0,525000
1992-03-23,40.0,40.2,39.7,40.0,649000
1992-03-24,40.0,41.2,39.8,41.2,832660
1992-03-25,40.0,41.0,40.0,40.3,554220
1992-03-26,40.5,41.0,40.5,41.0,622220
1992-03-27,41.0,42.3,41.0,41.6,1679370
1992-03-28,42.0,42.0,41.5,41.8,788683
1992-03-31,41.8,41.9,41.1,41.1,581000
1992-04-01,41.0,41.0,39.6,40.0,1412510
1992-04-02,39.8,40.5,39.6,40.4,648550
1992-04-06,40.4,40.4,39.7,39.8,461000
1992-04-07,39.6,40.3,39.5,39.5,369590
1992-04-08,39.1,39.9,38.8,39.5,922220
1992-04-09,39.5,40.0,39.5,39.8,635060
1992-04-10,40.0,40.5,40.0,40.3,603740
1992-04-11,40.8,40.8,39.3,39.5,568480
1992-04-13,39.6,40.0,39.0,39.4,583000
1992-04-14,39.4,40.0,39.2,40.0,557548
1992-04-15,40.0,40.4,39.5,39.5,513000
1992-04-16,39.7,40.9,39.7,40.9,1241960
1992-04-17,40.9,41.0,40.5,40.9,1204940
1992-04-18,41.2,41.8,41.0,41.8,1766500
1992-04-20,41.9,42.5,41.8,42.5,2674000
1992-04-21,42.2,42.4,41.8,42.2,1669850
1992-04-22,42.0,42.2,41.3,41.3,1189220
1992-04-23,40.8,41.5,40.8,41.1,768330
1992-04-24,41.5,42.0,41.3,41.6,1179850
1992-04-25,41.0,41.4,40.3,40.9,999110
1992-04-27,40.9,41.4,40.8,41.4,559000
1992-04-28,41.4,42.0,41.4,41.8,1414740
1992-04-29,42.0,42.0,40.8,41.3,518850
1992-04-30,41.0,42.0,41.0,42.0,1333850
1992-05-01,42.0,42.5,42.0,42.2,1642440
1992-05-02,42.5,43.2,41.8,41.8,2947590
1992-05-04,42.0,42.5,41.8,42.5,1160000
1992-05-05,42.7,43.4,42.7,43.0,2745920
1992-05-06,43.2,43.2,42.1,42.3,1671974
1992-05-07,42.3,42.5,42.0,42.1,820930
1992-05-08,42.5,42.5,41.5,41.6,833590
1992-05-09,41.6,41.6,41.1,41.2,699370
1992-05-11,40.6,40.7,39.5,39.5,1797000
1992-05-12,39.6,40.2,39.6,40.2,763818
1992-05-13,40.2,40.8,39.8,40.6,701000
1992-05-14,40.8,41.4,40.6,40.8,1735110
1992-05-15,40.6,41.2,40.6,41.0,798000
1992-05-16,40.8,41.0,40.6,41.0,587740
1992-05-18,41.5,42.4,41.3,42.2,2163000
1992-05-19,42.5,42.5,42.0,42.0,2177370
1992-05-20,42.2,43.5,42.2,43.5,5598000
1992-05-21,44.0,45.2,43.7,44.3,7185160
1992-05-22,44.0,44.6,43.5,44.6,3322330
1992-05-23,44.8,45.3,44.0,44.2,4126220
1992-05-25,44.5,46.0,44.0,45.7,6783000
1992-05-26,45.0,45.4,43.6,43.6,3320860
1992-05-27,43.6,44.0,43.0,43.1,2408430
1992-05-28,43.1,43.1,42.5,42.7,1937740
1992-05-29,42.8,43.4,42.8,43.4,774590
1992-05-30,43.4,43.5,42.7,43.0,778000
1992-06-01,42.8,43.3,42.6,42.9,1085000
1992-06-02,42.9,43.7,42.9,43.6,1460490
1992-06-03,43.8,44.6,43.8,44.5,3087590
1992-06-04,44.8,44.9,44.3,44.6,3030960
1992-06-08,45.0,45.2,44.3,44.5,2027070
1992-06-09,44.3,44.3,43.7,43.7,1461810
1992-06-10,43.8,45.0,43.8,45.0,2769920
1992-06-11,45.3,46.0,44.6,44.7,3615380
1992-06-12,45.1,45.5,45.0,45.4,2756680
1992-06-13,45.5,45.9,44.8,44.8,2481870
1992-06-15,45.1,45.5,44.6,44.6,1486000
1992-06-16,44.8,45.0,44.0,44.0,1531431
1992-06-17,44.2,44.6,43.5,43.5,1251590
1992-06-18,43.7,44.0,43.1,44.0,845000
1992-06-19,43.5,44.0,43.3,43.3,743316
1992-06-20,43.5,44.0,43.4,43.5,475650
1992-06-22,43.6,44.4,43.6,43.8,1173000
1992-06-23,44.2,44.3,42.7,42.8,1124470
1992-06-24,44.0,44.0,42.8,42.8,1015740
1992-06-25,42.8,43.5,42.8,42.8,976850
1992-06-26,42.8,43.2,42.0,42.5,1018466
1992-06-27,42.5,43.1,42.5,42.8,407370
1992-06-29,42.7,42.8,42.5,42.5,346000
1992-06-30,42.6,43.2,42.6,42.6,365180
1992-07-02,42.8,42.8,42.0,42.0,475370
1992-07-03,42.0,42.5,41.7,42.0,509020
1992-07-04,42.2,42.5,42.0,42.4,455360
