date,Open,High,Low,Close,Volume
2002-07-22,62.0,63.0,62.0,62.0,229000
2002-07-23,62.0,64.0,61.5,64.0,682000
2002-07-24,62.5,63.5,62.0,62.5,362000
2002-07-25,64.0,64.5,63.0,63.0,681000
2002-07-26,61.5,61.5,59.0,59.0,637596
2002-07-29,60.0,61.0,59.0,60.0,394055
2002-07-30,62.0,63.0,61.0,62.5,678000
2002-07-31,62.5,62.5,61.5,62.0,252300
2002-08-01,61.0,62.5,61.0,61.0,420000
2002-08-02,60.0,60.5,59.5,60.5,497000
2002-08-05,59.0,59.0,56.5,57.0,720000
2002-08-06,55.5,57.5,55.5,56.0,477500
2002-08-07,58.0,59.0,57.5,59.0,586000
2002-08-08,59.0,59.5,58.0,58.0,449000
2002-08-09,59.0,62.0,59.0,62.0,959000
2002-08-12,61.0,63.5,60.5,62.0,609000
2002-08-13,65.5,66.0,64.0,66.0,1732000
2002-08-14,65.5,69.5,65.0,69.5,2376977
2002-08-15,71.0,72.5,69.0,69.0,2299200
2002-08-16,70.5,71.0,69.0,70.5,1359164
2002-08-19,71.0,73.5,71.0,72.0,2036179
2002-08-20,73.5,74.0,70.5,70.5,1672121
2002-08-21,70.5,72.0,70.5,71.5,1017646
2002-08-22,72.5,75.5,72.5,74.0,3578428
2002-08-23,74.5,75.0,73.5,73.5,1084583
2002-08-26,73.5,76.0,73.0,75.0,1705350
2002-08-27,75.5,76.5,74.0,74.0,1991000
2002-08-28,73.0,73.5,70.0,72.0,1495000
2002-08-29,71.0,72.0,69.5,71.5,1243063
2002-08-30,71.5,72.0,70.0,71.5,1020020
2002-09-02,70.0,71.0,67.5,67.5,944117
2002-09-03,68.0,70.0,67.5,70.0,812000
2002-09-04,68.5,71.0,68.0,69.5,1962000
2002-09-05,60.0,61.0,58.0,58.0,3092000
2002-09-09,59.0,59.5,57.0,58.5,1427000
2002-09-10,59.5,62.5,59.0,62.5,2508750
2002-09-11,63.5,64.5,63.0,64.0,3111300
2002-09-12,64.5,66.0,64.0,65.5,2575000
2002-09-13,64.5,65.5,64.0,65.5,1252000
2002-09-16,65.5,66.5,64.0,64.0,1596000
2002-09-17,64.5,67.0,64.5,67.0,2340900
2002-09-18,65.5,66.0,64.5,65.0,1219600
2002-09-19,65.0,65.5,62.0,62.0,2521000
2002-09-20,60.0,61.0,59.0,60.0,1007000
2002-09-23,60.0,61.0,58.0,58.5,640000
2002-09-24,58.5,60.5,58.5,59.5,899000
2002-09-25,59.0,60.0,57.0,58.5,673200
2002-09-26,60.0,60.5,59.0,59.0,908000
2002-09-27,60.0,60.5,59.0,60.0,651300
2002-09-30,59.0,59.5,58.0,59.5,318300
2002-10-01,59.0,61.5,59.0,60.0,1400000
2002-10-02,61.5,62.0,59.5,60.5,807000
2002-10-03,60.0,60.0,57.5,58.5,434000
2002-10-04,58.0,58.0,56.0,56.0,840500
2002-10-07,54.5,55.0,52.5,52.5,806000
2002-10-08,50.5,53.5,50.5,53.0,859900
2002-10-09,53.0,53.5,51.5,53.0,652000
2002-10-11,53.5,53.5,51.0,51.0,304000
2002-10-14,51.5,52.5,51.0,51.5,611000
2002-10-15,52.5,55.0,52.5,55.0,786000
2002-10-16,57.0,58.0,56.5,58.0,1626000
2002-10-17,57.5,58.5,56.5,57.5,1107000
2002-10-18,59.0,60.0,57.5,59.5,2359302
2002-10-21,59.5,61.5,59.0,61.0,1605000
2002-10-22,62.5,63.0,59.5,60.0,1959100
2002-10-23,60.0,64.0,59.0,64.0,3474000
2002-10-24,64.5,65.5,62.0,63.0,3686358
2002-10-25,62.5,64.5,62.0,63.5,1943373
2002-10-28,64.5,65.0,61.0,61.5,1918058
2002-10-29,61.5,62.5,61.0,61.5,1204728
2002-10-30,61.5,64.0,61.0,62.5,1892496
2002-10-31,63.5,65.0,63.0,63.0,1782250
2002-11-01,63.0,63.5,60.5,61.5,1898417
2002-11-04,62.5,62.5,59.0,59.5,1912805
2002-11-05,60.0,60.5,59.0,59.0,1134831
2002-11-06,59.5,62.0,59.0,61.5,1819338
2002-11-07,62.0,62.5,61.0,61.0,1999864
2002-11-08,60.0,61.0,59.5,60.0,1376785
2002-11-11,60.0,60.0,57.5,58.0,1236786
2002-11-12,57.5,58.5,57.5,57.5,975209
2002-11-13,58.0,59.5,57.5,58.0,1625195
2002-11-14,59.0,59.5,58.5,59.0,1423051
2002-11-15,60.0,60.5,58.5,59.5,2555367
2002-11-18,59.5,59.5,58.5,58.5,989895
2002-11-19,58.5,59.5,57.0,57.0,1406488
2002-11-20,57.0,57.5,55.0,55.5,1588778
2002-11-21,56.0,56.5,54.0,54.0,1413953
2002-11-22,55.5,56.5,55.0,55.5,1682680
2002-11-25,56.0,56.0,54.5,55.0,540919
2002-11-26,55.0,56.0,55.0,55.0,706900
2002-11-27,54.5,54.5,53.5,54.5,822101
2002-11-28,55.0,55.5,53.0,53.5,1430100
2002-11-29,53.5,56.0,53.5,55.5,3581496
2002-12-02,56.0,56.0,54.5,55.0,882387
2002-12-03,55.0,57.5,55.0,57.0,2290970
2002-12-04,56.5,56.5,55.5,55.5,758325
2002-12-05,55.5,56.0,55.0,55.0,782043
2002-12-06,55.0,56.0,54.5,54.5,1562958
2002-12-09,55.5,56.0,54.5,55.0,1201064
2002-12-10,54.0,54.5,53.5,54.0,972532
2002-12-11,54.0,55.0,53.5,53.5,905771
2002-12-12,53.5,54.0,52.0,52.5,1343539
2002-12-13,52.0,52.5,51.0,51.0,947698
2002-12-16,51.0,52.5,51.0,52.0,636075
2002-12-17,52.5,53.0,52.0,52.5,782321
2002-12-18,52.5,53.0,51.0,51.0,559587
2002-12-19,50.5,52.0,50.5,50.5,945738
2002-12-20,50.5,51.0,47.6,50.5,1878652
2002-12-23,51.0,51.0,49.3,49.4,465478
2002-12-24,49.1,50.5,49.1,49.5,607063
2002-12-25,49.1,49.9,48.7,49.0,709140
2002-12-26,49.3,50.5,49.0,50.5,592027
2002-12-27,50.5,51.5,49.5,50.0,1030414
2002-12-30,49.4,49.4,48.0,48.0,750416
2002-12-31,48.0,48.8,48.0,48.8,427388
2003-01-02,48.5,49.4,48.1,48.3,485000
2003-01-03,49.3,51.0,49.0,50.5,1175467
2003-01-06,50.5,51.0,49.6,49.8,729826
2003-01-07,50.5,51.5,49.6,49.8,914811
2003-01-08,50.0,51.0,49.7,50.5,737156
2003-01-09,50.0,51.0,49.8,50.0,624737
2003-01-10,51.0,52.0,50.0,50.0,907835
2003-01-13,50.5,53.0,50.5,52.5,1858016
2003-01-14,52.5,52.5,51.5,52.0,731383
2003-01-15,52.5,52.5,51.0,51.5,610410
2003-01-16,51.0,51.5,49.6,49.9,934964
2003-01-17,49.6,50.5,49.5,49.8,361200
2003-01-20,49.5,49.5,48.6,49.0,479203
2003-01-21,48.7,49.9,48.7,49.4,560315
2003-01-22,49.5,49.5,48.1,48.4,663600
2003-01-23,48.5,49.5,48.5,49.0,819407
2003-01-24,50.0,51.0,50.0,50.5,2050786
2003-01-27,50.0,50.5,49.9,50.5,1283383
2003-01-28,50.5,51.5,50.0,51.0,888158
2003-02-06,50.5,50.5,47.8,48.0,637000
2003-02-07,48.0,49.2,47.7,49.1,534204
2003-02-10,48.9,48.9,48.0,48.7,320669
2003-02-11,49.0,49.7,48.7,49.1,428701
2003-02-12,49.1,49.2,47.8,47.9,965050
2003-02-13,47.9,48.3,47.6,47.6,354376
2003-02-14,48.1,48.2,47.6,47.8,293720
2003-02-17,49.0,49.4,48.6,49.3,482629
2003-02-18,49.2,49.2,47.9,48.0,616750
2003-02-19,48.1,48.6,47.8,47.8,531265
2003-02-20,47.8,48.6,47.8,48.0,250650
2003-02-21,48.3,48.5,46.7,47.0,869112
2003-02-24,47.2,47.4,45.4,45.8,804382
2003-02-25,45.4,45.4,43.5,43.6,900710
2003-02-26,43.7,44.2,43.6,43.8,446050
2003-02-27,43.5,43.5,42.8,43.0,484297
2003-03-03,43.5,44.7,43.5,44.7,574420
2003-03-04,44.3,44.3,43.9,44.2,192960
2003-03-05,43.9,43.9,43.0,43.0,367589
2003-03-06,43.2,43.6,42.3,42.3,347320
2003-03-07,41.1,42.3,41.0,41.7,394250
2003-03-10,42.0,42.4,41.7,41.8,289300
2003-03-11,41.8,41.8,41.3,41.3,619033
2003-03-12,41.8,44.1,41.8,44.1,1394161
2003-03-13,44.9,46.4,44.4,45.1,2368753
2003-03-14,46.5,46.5,44.8,44.8,1415500
2003-03-17,44.3,44.5,43.6,43.6,553181
2003-03-18,45.4,45.9,44.5,45.5,1367859
2003-03-19,45.6,45.8,44.9,45.0,737582
2003-03-20,45.3,45.8,44.9,45.3,1021203
2003-03-21,45.3,45.3,44.8,44.8,482500
2003-03-24,45.0,45.5,45.0,45.0,393450
2003-03-25,44.1,44.5,43.8,44.0,353514
2003-03-26,44.2,44.5,44.0,44.2,249458
2003-03-27,44.2,44.7,43.9,44.4,326500
2003-03-28,44.5,44.5,43.4,43.5,730300
2003-03-31,43.2,43.4,41.8,42.4,611034
2003-04-01,41.6,42.3,41.6,42.0,379034
2003-04-02,42.0,42.4,41.7,41.8,298671
2003-04-03,42.8,43.0,42.2,42.4,389178
2003-04-04,42.4,43.7,41.3,43.5,650497
2003-04-07,44.0,44.4,43.1,43.9,774750
2003-04-08,44.0,45.2,44.0,44.3,1411667
2003-04-09,44.1,44.2,43.5,43.7,326812
2003-04-10,43.5,44.3,43.5,44.2,507844
2003-04-11,44.0,44.7,44.0,44.6,540702
2003-04-14,44.8,44.8,44.0,44.0,398205
2003-04-15,44.3,45.9,44.3,45.8,1013970
2003-04-16,46.7,49.0,46.5,49.0,3306401
2003-04-17,48.8,49.1,48.4,48.9,1896911
2003-04-18,50.5,52.0,50.5,51.0,4537559
2003-04-21,51.0,52.5,50.0,52.0,2591838
2003-04-22,52.0,53.0,51.5,52.5,3761199
