date,Open,High,Low,Close,Volume
2009-12-17,0.0,73.3,45.2,73.3,133000
2009-12-18,49.86,70.0,65.56,65.56,8000
2009-12-22,67.69,65.6,65.6,65.6,1000
2009-12-24,65.6,65.6,65.6,65.6,1000
2009-12-30,65.6,65.61,65.61,65.61,4001
2010-02-04,65.61,65.0,65.0,65.0,4000
2010-02-05,65.0,63.5,63.5,63.5,2000
2010-02-08,63.5,63.0,62.2,63.0,10000
2010-03-11,62.8,63.5,63.15,63.15,10000
2010-03-31,63.33,63.0,60.8,63.0,22000
2010-04-23,62.35,62.5,62.5,62.5,2000
2010-04-26,62.5,59.5,57.48,57.48,6000
2010-05-21,58.83,57.19,57.19,57.19,2000
2010-05-26,57.19,58.21,52.0,58.21,1001000
2010-08-10,52.01,58.0,57.0,57.5,3000
2010-08-31,57.5,56.0,56.0,56.0,1000
2010-09-13,56.0,57.89,57.3,57.89,6000
2010-09-23,57.66,57.89,57.89,57.89,4000
2010-09-24,57.89,57.98,57.98,57.98,1000
2010-09-29,57.98,58.0,58.0,58.0,1000
2010-09-30,58.0,58.1,58.0,58.1,3000
2010-10-04,58.07,58.15,58.1,58.15,9000
2010-10-05,58.11,58.0,58.0,58.0,2000
2010-10-06,58.0,58.0,58.0,58.0,4000
2010-10-07,58.0,58.5,58.0,58.5,22000
2010-10-08,58.11,60.0,59.0,60.0,4000
2010-10-11,59.5,61.0,60.5,61.0,7000
2010-10-12,60.58,62.0,61.0,62.0,6000
2010-10-13,61.67,65.5,62.5,64.5,21000
2010-10-14,63.75,66.0,65.5,66.0,5000
2010-10-15,65.8,70.0,66.0,70.0,11000
2010-10-18,67.83,70.0,67.5,67.5,2000
2010-10-25,68.75,69.0,68.0,69.0,4000
2010-11-02,68.5,69.0,68.5,69.0,2000
2010-11-03,68.75,69.0,68.0,69.0,6000
2010-11-04,68.65,68.65,67.0,68.65,2000
2010-11-05,67.83,67.83,66.69,66.69,6000
2010-11-11,67.02,65.0,64.61,65.0,3000
2010-11-15,64.74,64.5,63.65,64.5,4000
2010-11-16,64.08,67.36,63.0,67.36,12000
2010-11-17,65.42,72.63,67.8,72.63,25000
2010-11-18,70.76,73.5,72.5,73.5,9000
2010-11-19,72.94,75.78,75.78,75.78,1000
2010-11-23,75.78,73.0,72.0,73.0,11000
2010-11-24,72.36,73.0,73.0,73.0,1000
2010-11-26,73.0,73.0,73.0,73.0,10000
2010-11-29,73.0,74.73,74.73,74.73,5000
2010-11-30,74.73,75.26,74.0,75.26,5000
2010-12-01,74.76,75.78,75.78,75.78,2000
2010-12-02,75.78,77.36,75.0,77.36,9000
2010-12-03,76.49,77.36,77.36,77.36,3000
2010-12-06,77.36,77.36,77.36,77.36,1000
2010-12-08,77.36,79.47,77.36,79.47,9000
2010-12-09,78.06,80.0,76.9,80.0,5000
2010-12-13,78.55,86.0,80.0,86.0,23000
2010-12-14,82.87,87.36,84.0,87.36,9000
2010-12-15,86.53,88.3,86.0,86.0,9000
2010-12-16,87.66,88.0,88.0,88.0,1000
2010-12-17,88.0,88.3,88.3,88.3,1000
2010-12-20,88.3,88.73,88.3,88.3,8000
2010-12-21,88.57,91.57,88.0,91.57,10000
2010-12-22,90.08,91.57,90.0,91.57,12000
2010-12-23,90.7,90.0,89.0,89.0,9000
2010-12-24,89.22,89.0,89.0,89.0,1000
2010-12-27,89.0,99.0,91.57,96.84,67000
2010-12-29,95.15,93.0,92.45,93.0,2000
2010-12-30,92.72,96.5,92.15,96.5,161000
2010-12-31,93.35,98.5,93.0,97.8,70000
2011-01-03,96.28,98.0,98.0,98.0,18000
2011-01-04,98.0,98.0,94.5,95.0,65022
2011-01-05,95.65,96.0,93.11,94.5,35000
2011-01-06,95.6,95.0,94.0,95.0,12000
2011-01-07,94.46,94.0,92.0,93.0,16000
2011-01-10,93.25,93.5,92.0,92.7,20000
2011-01-11,92.79,92.5,92.0,92.0,10000
2011-01-12,92.18,92.0,92.0,92.0,2000
2011-01-14,92.0,91.0,90.0,90.0,10000
2011-01-17,90.65,90.0,88.83,89.0,12000
2011-01-18,89.74,90.0,87.0,88.4,16000
2011-01-28,88.47,88.8,88.5,88.8,90000
2011-02-08,88.65,90.0,89.0,90.0,4000
2011-02-14,89.5,90.0,90.0,90.0,10000
2011-02-15,90.0,90.0,90.0,90.0,2000
2011-02-16,90.0,90.0,90.0,90.0,6000
2011-02-17,90.0,90.0,88.8,90.0,4000
2011-02-18,89.67,90.0,90.0,90.0,6000
2011-02-21,90.0,88.0,88.0,88.0,15000
2011-02-22,88.0,87.0,86.95,87.0,9000
2011-02-23,86.99,86.0,86.0,86.0,5000
2011-02-25,86.0,84.0,84.0,84.0,2000
2011-03-01,84.0,86.0,84.0,84.0,9000
2011-03-03,85.0,82.6,79.0,80.0,35000
2011-03-04,80.15,80.0,77.0,79.0,36000
2011-03-08,78.47,80.5,78.5,80.0,31000
2011-03-10,79.85,80.0,80.0,80.0,16000
2011-03-15,80.0,81.0,79.0,79.0,9000
2011-03-18,80.2,80.0,80.0,80.0,2000
2011-03-21,80.0,78.0,78.0,78.0,2000
2011-03-22,78.0,77.0,77.0,77.0,2000
2011-03-23,77.0,77.0,76.0,76.0,9000
2011-03-25,76.56,76.5,76.0,76.0,3000
2011-03-31,76.17,79.0,79.0,79.0,1010
2011-04-01,79.0,76.0,74.0,75.0,13000
2011-04-06,75.0,73.5,72.2,72.2,8000
2011-04-07,72.72,72.0,72.0,72.0,10000
2011-04-08,72.0,73.0,73.0,73.0,4000
2011-04-11,73.0,72.0,72.0,72.0,4000
2011-04-12,72.0,71.73,71.73,71.73,2000
2011-04-14,71.73,73.0,71.5,71.5,23000
2011-04-15,71.78,76.84,72.0,76.84,23000
2011-04-18,74.51,85.0,78.0,82.8,94000
2011-04-19,82.24,82.2,82.0,82.0,9000
2011-04-20,82.09,82.8,75.0,82.8,1075000
2011-04-21,75.35,85.0,75.0,85.0,1043000
2011-04-22,75.45,83.0,75.0,83.0,1201000
2011-04-25,75.13,82.0,75.0,81.0,1207000
2011-04-26,75.16,84.0,75.0,82.0,1323000
2011-04-27,75.25,83.0,75.0,82.0,1203000
2011-04-28,75.14,82.5,75.0,82.5,762000
2011-05-03,75.14,80.0,75.0,80.0,1004000
2011-05-04,75.14,75.24,75.0,75.24,800000
2011-05-05,75.12,75.24,75.0,75.24,800000
2011-05-09,75.12,81.0,75.0,75.24,805000
2011-05-10,75.16,83.3,75.0,83.0,831000
2011-05-11,75.42,83.1,75.0,81.8,826000
2011-05-12,75.33,81.8,75.0,80.8,1208000
2011-05-13,75.16,80.9,75.0,80.8,1206000
2011-05-16,75.15,80.8,75.0,80.8,1203000
2011-05-17,75.13,75.24,75.0,75.24,1200000
2011-05-18,75.12,81.0,80.0,80.5,7000
2011-05-19,80.5,83.6,83.6,83.6,5000
2011-05-20,83.6,83.6,81.5,81.5,4000
2011-05-23,82.03,90.0,82.0,87.0,10000
2011-05-24,85.4,88.0,87.0,88.0,27000
2011-05-25,87.73,92.0,90.0,90.0,18000
2011-05-26,90.47,93.0,90.0,90.8,27000
2011-05-27,90.6,90.6,90.3,90.6,16000
2011-05-30,90.48,92.1,90.0,90.5,36000
2011-05-31,90.57,95.0,89.5,95.0,18000
2011-06-01,91.36,98.0,89.5,96.4,40000
2011-06-02,95.44,98.5,95.0,95.0,58000
2011-06-03,97.18,94.0,94.0,94.0,1000
2011-06-07,94.0,97.3,94.11,94.11,4000
2011-06-10,95.55,95.0,84.5,93.0,16000
2011-06-13,93.05,92.5,92.5,92.5,2000
2011-06-15,92.5,94.0,93.0,93.0,2000
2011-06-16,93.5,93.5,93.0,93.5,2000
2011-06-17,93.25,91.21,91.21,91.21,2000
2011-06-20,91.21,92.1,90.0,90.0,23000
2011-06-22,90.43,90.4,87.0,88.0,8000
2011-06-23,87.94,89.47,88.0,88.0,6000
2011-06-29,88.57,86.46,86.46,86.46,1000
2011-06-30,86.46,88.5,88.0,88.5,2000
2011-07-05,88.25,89.9,85.5,86.0,15000
2011-07-06,87.09,86.0,85.0,85.0,8000
2011-07-08,85.38,86.3,86.3,86.3,6
2011-07-12,86.3,82.65,82.65,82.65,1000
2011-07-14,82.65,83.0,83.0,83.0,2000
2011-07-15,83.0,82.18,82.18,82.18,2000
2011-07-18,82.18,83.5,82.0,83.5,11000
2011-07-19,82.73,82.0,81.99,81.99,12000
2011-07-20,82.0,82.5,82.0,82.0,18000
2011-07-21,82.08,82.0,79.0,79.0,25000
2011-07-22,80.06,80.9,79.5,79.5,14000
2011-07-25,80.4,80.0,79.0,80.0,11000
2011-07-26,79.77,80.0,77.9,77.9,12000
2011-07-27,79.13,78.0,77.5,77.5,2000
2011-07-28,77.75,78.5,77.5,77.5,8000
2011-08-02,77.94,76.96,76.96,76.96,1000
2011-08-03,76.96,80.0,80.0,80.0,3000
2011-08-05,80.0,76.0,76.0,76.0,2000
2011-08-09,76.0,76.0,75.0,76.0,4000
2011-08-10,75.25,77.0,76.5,77.0,4000
2011-08-11,76.75,77.0,77.0,77.0,2000
2011-08-12,77.0,78.0,77.0,77.3,8000
2011-08-15,77.58,78.94,77.5,78.0,10000
2011-08-16,78.04,81.0,80.0,81.0,13000
2011-08-17,80.19,82.1,82.1,82.1,2000
2011-08-18,82.1,82.1,82.1,82.1,5000
2011-08-19,82.1,82.0,79.5,80.0,14000
2011-08-22,80.61,80.5,79.0,80.0,38000
2011-08-23,79.88,80.0,79.6,80.0,26000
2011-08-24,79.85,80.0,79.0,79.4,13000
2011-08-25,79.48,80.0,79.2,79.2,32000
2011-08-26,79.46,79.5,79.0,79.2,20000
2011-08-29,79.33,79.6,79.2,79.2,20000
2011-08-30,79.36,79.5,79.0,79.2,40000
2011-08-31,79.29,79.0,78.0,78.1,12000
2011-09-01,78.51,79.0,78.0,78.2,12000
