date,Open,High,Low,Close,Volume
2021-08-04,0.0,81.0,50.8,62.0,633491
2021-08-05,63.53,61.0,54.0,54.7,327985
2021-08-06,55.72,55.1,51.2,52.2,187772
2021-08-09,52.15,52.1,49.7,50.2,227813
2021-08-10,50.14,53.2,49.8,50.5,376312
2021-08-11,50.65,51.8,49.25,49.4,95603
2021-08-12,49.94,50.8,49.3,50.0,60565
2021-08-13,49.76,52.1,50.0,51.5,76399
2021-08-16,51.04,51.0,49.2,49.95,40102
2021-08-17,49.77,50.8,48.5,48.5,42283
2021-08-18,48.98,49.0,46.4,47.35,42372
2021-08-19,47.89,47.5,45.7,46.9,32729
2021-08-20,46.23,46.95,44.05,44.7,93886
2021-08-23,45.29,47.3,45.1,47.25,3770
2021-08-24,45.69,47.25,46.8,47.0,2209
2021-08-25,47.21,47.45,45.25,46.7,25794
2021-08-26,46.41,46.95,43.35,45.5,96869
2021-08-27,44.86,46.45,45.0,46.3,25114
2021-08-30,45.63,46.3,44.4,45.7,30273
2021-08-31,44.92,46.0,44.9,45.85,5302
2021-09-01,45.71,46.15,44.9,46.15,15805
2021-09-02,45.74,46.15,45.8,46.15,12402
2021-09-03,46.07,46.15,44.8,46.1,25093
2021-09-06,45.87,46.1,45.5,46.1,6032
2021-09-07,45.8,46.1,44.7,44.7,20405
2021-09-08,44.96,45.5,44.7,45.5,15102
2021-09-09,44.99,46.1,44.7,46.1,10301
2021-09-10,45.3,46.45,45.25,46.15,9111
2021-09-13,45.87,46.45,45.2,46.4,37085
2021-09-14,45.97,46.55,45.5,46.0,14212
2021-09-15,45.71,46.5,45.0,45.7,4457
2021-09-16,45.57,46.65,45.0,46.65,7570
2021-09-17,45.65,46.7,45.9,46.1,10000
2021-09-22,46.27,46.8,45.0,46.5,6050
2021-09-23,45.61,46.75,44.9,46.0,11811
2021-09-24,45.14,46.5,44.9,46.2,34270
2021-09-27,45.49,51.2,46.15,49.9,178270
2021-09-28,49.02,51.2,47.8,48.8,114678
2021-09-29,48.83,48.5,46.55,46.55,76440
2021-09-30,47.39,47.0,45.8,47.0,11420
2021-10-01,46.15,46.95,44.85,45.5,31210
2021-10-04,45.8,46.3,44.6,45.2,37710
2021-10-05,44.99,45.9,44.1,45.5,11408
2021-10-06,45.22,46.0,45.55,46.0,6100
2021-10-07,45.73,46.4,45.5,46.4,5258
2021-10-08,45.91,47.15,47.0,47.15,80
2021-10-12,47.04,45.7,45.0,45.5,15804
2021-10-13,45.45,45.85,44.8,45.85,5200
2021-10-14,45.48,45.85,44.8,45.0,5100
2021-10-15,45.2,46.95,45.0,45.0,1100
2021-10-18,45.18,46.95,45.0,46.95,7200
2021-10-19,45.47,46.95,46.95,46.95,150
2021-10-20,46.95,45.0,44.65,45.0,10140
2021-10-21,44.9,46.0,44.2,46.0,21160
2021-10-22,44.68,46.0,46.0,46.0,1000
2021-10-25,46.0,46.0,45.0,45.0,6200
2021-10-26,45.5,46.1,44.3,46.0,6001
2021-10-27,44.93,46.0,46.0,46.0,2501
2021-10-28,46.0,46.15,45.0,45.8,6992
2021-10-29,45.64,46.2,46.15,46.2,4510
2021-11-01,46.18,48.2,46.0,47.1,58320
2021-11-02,47.23,48.65,47.0,48.1,25220
2021-11-03,47.95,48.1,47.8,47.8,1500
2021-11-05,48.0,47.75,45.75,45.75,2
2021-11-08,46.75,48.0,45.8,45.8,8043
2021-11-09,46.16,47.7,45.8,47.7,3219
2021-11-10,45.94,48.2,46.8,46.8,23111
2021-11-11,47.82,48.2,46.8,48.2,702
2021-11-12,47.0,50.2,48.15,50.2,63406
2021-11-15,48.93,51.2,49.0,50.0,99918
2021-11-16,50.25,51.0,48.5,51.0,48679
2021-11-17,50.14,51.2,49.8,51.0,71878
2021-11-18,50.59,51.5,49.5,51.1,43287
2021-11-19,50.11,51.2,49.5,51.0,16905
2021-11-22,50.44,51.2,49.2,50.5,16552
2021-11-23,49.84,51.2,48.65,48.65,7174
2021-11-24,48.85,50.2,48.45,50.0,18167
2021-11-25,49.22,50.0,48.5,50.0,14007
2021-11-26,49.23,50.2,48.5,50.0,36057
2021-11-29,48.95,50.0,48.45,50.0,2
2021-11-30,49.23,49.5,47.5,49.5,31153
2021-12-01,48.83,50.5,47.7,49.45,14011
2021-12-02,49.66,50.0,48.5,50.0,20010
2021-12-03,48.88,50.5,48.5,49.0,48254
2021-12-06,49.3,49.5,48.0,49.0,7052
2021-12-07,48.57,49.0,48.0,49.0,3150
2021-12-08,48.33,49.0,47.1,49.0,8003
2021-12-09,47.6,48.5,45.5,47.4,66211
2021-12-10,46.61,47.4,45.7,47.4,2101
2021-12-13,46.23,47.4,47.2,47.4,3002
2021-12-14,47.2,46.5,45.8,46.0,15100
2021-12-15,46.0,47.5,45.8,47.5,3083
2021-12-16,46.9,47.5,46.0,47.5,7201
2021-12-17,46.58,47.0,45.5,47.0,3101
2021-12-20,46.67,47.0,47.0,47.0,1008
2021-12-21,47.0,47.0,46.0,47.0,11250
2021-12-22,46.68,47.2,46.0,46.0,4101
2021-12-23,46.51,47.2,45.8,47.2,8003
2021-12-24,45.88,47.0,45.8,47.0,1002
2021-12-27,45.8,47.0,45.8,47.0,3001
2021-12-28,47.0,47.2,47.2,47.2,10
2021-12-29,47.2,47.2,47.2,47.2,1000
2021-12-30,47.2,49.0,46.0,49.0,14003
2022-01-03,47.84,48.9,47.3,48.9,10002
2022-01-04,47.42,48.9,47.3,48.9,1831
2022-01-05,47.42,48.9,48.9,48.9,1001
2022-01-06,48.9,48.9,48.5,48.9,1003
2022-01-07,48.5,49.0,47.2,49.0,6006
