date,Open,High,Low,Close,Volume
2012-10-12,0.0,42.0,41.4,42.0,9201
2012-10-15,41.89,42.0,42.0,42.0,2000
2012-10-17,42.0,42.0,42.0,42.0,2000
2012-10-19,42.0,42.0,41.0,41.0,5000
2012-10-23,41.4,42.0,41.0,41.8,75000
2012-10-24,41.69,41.7,41.0,41.7,290000
2012-10-25,41.11,41.4,41.0,41.0,184000
2012-10-26,41.09,41.2,41.0,41.2,180000
2012-10-29,41.1,41.2,41.0,41.2,180000
2012-10-30,41.1,41.2,41.0,41.2,160000
2012-10-31,41.1,41.2,40.1,40.1,122000
2012-11-01,41.08,42.0,40.7,42.0,65000
2012-11-02,41.2,41.2,40.5,41.0,220000
2012-11-05,40.89,41.0,40.7,40.9,280000
2012-11-06,40.86,41.0,40.0,41.0,360400
2012-11-07,40.9,40.9,40.7,40.9,420000
2012-11-08,40.8,40.9,39.91,39.91,422000
2012-11-09,40.72,40.9,40.6,40.9,510000
2012-11-12,40.72,40.8,40.6,40.8,460000
2012-11-13,40.7,40.8,40.6,40.8,506000
2012-11-14,40.7,40.8,40.6,40.8,580000
2012-11-15,40.7,40.8,40.6,40.8,501000
2012-11-16,40.7,40.8,40.6,40.6,500000
2012-11-19,40.7,40.8,40.6,40.6,536000
2012-11-21,40.7,40.8,40.6,40.8,546000
2012-11-23,40.7,40.8,40.6,40.6,500000
2012-11-26,40.7,40.8,40.55,40.6,528000
2012-11-27,40.7,40.8,40.55,40.8,466000
2012-11-28,40.7,40.8,40.6,40.6,460000
2012-11-29,40.7,40.8,40.0,40.6,216000
2012-11-30,40.67,40.8,40.0,40.8,410000
2012-12-03,40.68,40.8,40.6,40.8,120000
2012-12-06,40.7,40.8,40.6,40.6,120000
2012-12-07,40.7,40.8,40.6,40.8,128000
2012-12-13,40.7,40.6,39.7,40.6,22000
2012-12-14,40.06,41.0,41.0,41.0,100
2012-12-17,41.0,40.6,40.4,40.4,236000
2012-12-18,40.5,40.6,40.4,40.4,318000
2012-12-19,40.5,40.6,40.3,40.6,55000
2012-12-25,40.5,40.3,40.1,40.1,40000
2012-12-26,40.2,40.2,38.8,40.2,2000
2012-12-27,39.5,40.1,39.9,40.1,118000
2013-01-14,40.0,40.2,34.2,36.31,115000
2013-01-15,38.3,38.31,36.4,38.31,144770
2013-01-16,36.64,40.19,36.5,40.19,109100
2013-01-17,38.4,40.2,40.19,40.2,50000
2013-01-18,40.2,40.3,40.25,40.25,56000
2013-01-21,40.28,40.29,40.28,40.28,51000
2013-01-22,40.28,40.34,40.3,40.3,59000
2013-01-23,40.32,40.35,40.3,40.3,56000
2013-01-24,40.32,40.35,40.32,40.32,53000
2013-01-25,40.33,40.5,40.4,40.4,23000
2013-01-28,40.44,40.5,40.4,40.4,69000
2013-01-29,40.45,40.48,40.44,40.44,22000
2013-01-30,40.46,40.48,40.42,40.42,40000
2013-01-31,40.46,40.5,40.5,40.5,30000
2013-02-01,40.5,39.0,39.0,39.0,3000
2013-02-04,39.0,40.42,40.4,40.42,35000
2013-02-18,40.41,40.6,40.5,40.6,36000
2013-02-19,40.54,40.7,40.6,40.7,38000
2013-02-20,40.66,40.7,40.7,40.7,20000
2013-02-22,40.7,40.8,40.75,40.8,18000
2013-02-25,40.8,40.8,40.75,40.8,19000
2013-02-26,40.78,40.75,40.4,40.7,24000
2013-03-01,40.69,40.9,40.85,40.9,25000
2013-03-06,40.87,40.9,40.9,40.9,10000
2013-03-07,40.9,41.0,40.95,40.95,21000
2013-03-08,40.97,41.01,41.0,41.0,23000
2013-03-11,41.0,41.2,41.2,41.2,17000
2013-03-12,41.2,41.25,41.2,41.25,10000
2013-03-13,41.23,41.25,41.15,41.15,18000
2013-03-15,41.19,41.3,41.0,41.0,5000
2013-03-18,41.18,41.1,41.0,41.0,25000
2013-03-20,41.06,41.25,41.2,41.25,18000
2013-03-21,41.22,41.71,41.26,41.3,46000
2013-03-22,41.54,40.58,39.71,39.71,8000
2013-03-25,40.04,40.2,39.5,40.2,23000
2013-03-26,39.87,40.3,40.21,40.3,10000
2013-03-27,40.23,41.0,41.0,41.0,5000
2013-03-28,41.0,41.1,41.0,41.0,20000
2013-03-29,41.02,41.47,41.26,41.47,25000
2013-04-02,41.34,41.5,41.45,41.5,32000
2013-04-03,41.47,41.55,41.5,41.55,20000
2013-04-08,41.52,41.5,41.4,41.5,39000
2013-04-09,41.44,41.5,41.4,41.4,25000
2013-04-10,41.46,41.58,41.4,41.55,28000
2013-04-11,41.52,41.6,41.0,41.0,37000
2013-04-12,41.51,41.4,41.3,41.3,42000
2013-04-22,41.37,40.8,40.6,40.8,6000
2013-04-23,40.7,40.5,40.5,40.5,2000
2013-04-25,40.5,40.7,40.7,40.7,3000
2013-04-29,40.7,40.6,40.4,40.6,4000
2013-04-30,40.5,41.4,41.2,41.4,10000
2013-05-06,41.3,40.5,40.3,40.5,6000
2013-05-13,40.4,39.9,39.9,39.9,3000
2013-05-31,39.9,41.05,41.05,41.05,20
2013-06-06,41.05,39.7,39.7,39.7,1000
2013-07-02,39.7,40.0,40.0,40.0,2000
2013-07-03,40.0,40.2,40.2,40.2,2000
2013-07-08,40.2,39.4,39.2,39.4,10000
2013-07-09,39.3,39.2,39.0,39.2,12000
2013-07-12,39.08,39.6,39.6,39.6,5000
2013-07-24,39.6,39.6,39.6,39.6,10000
2013-08-01,39.6,39.0,38.8,39.0,10000
2013-10-23,38.9,38.4,38.2,38.4,20000
2013-10-25,38.3,38.0,38.0,38.0,3200
2013-10-31,38.0,38.0,38.0,38.0,3000
2013-11-01,38.0,38.0,37.8,37.8,8000
