date,Open,High,Low,Close,Volume
1995-03-15,35.3,35.3,35.3,35.3,4000
1995-03-16,37.7,37.7,37.7,37.7,12000
1995-03-17,40.3,40.3,40.3,40.3,1025000
1995-03-18,40.3,40.3,39.0,39.1,1618004
1995-03-20,38.0,38.2,37.5,37.8,718000
1995-03-21,38.0,38.5,37.8,37.9,551609
1995-03-22,37.9,37.9,36.5,37.2,444000
1995-03-23,37.5,37.5,36.5,36.7,348734
1995-03-24,36.5,37.0,36.5,36.6,207668
1995-03-25,36.7,36.9,36.5,36.5,306000
1995-03-27,36.1,36.3,35.6,35.6,476000
1995-03-28,36.0,38.0,35.6,37.7,1032202
1995-03-30,37.2,37.5,36.5,37.1,604008
1995-03-31,37.1,37.1,36.0,36.3,412295
1995-04-01,36.3,36.5,36.0,36.4,294450
1995-04-06,36.5,36.5,36.3,36.3,472000
1995-04-07,36.5,36.7,36.0,36.7,329937
1995-04-08,36.7,36.7,36.3,36.7,369000
1995-04-10,36.7,36.8,36.2,36.8,354000
1995-04-11,36.8,37.1,36.5,37.1,396000
1995-04-12,36.7,36.8,36.6,36.8,298808
1995-04-13,37.0,37.0,36.5,37.0,262000
1995-04-14,37.0,37.0,36.2,37.0,294000
1995-04-15,36.9,36.9,36.3,36.8,305000
1995-04-17,36.6,36.6,36.0,36.1,144000
1995-04-18,36.8,36.8,35.3,36.1,269000
1995-04-19,36.1,36.4,35.4,35.6,345668
1995-04-20,36.0,36.0,35.3,36.0,359000
1995-04-21,35.9,35.9,35.0,35.8,254750
1995-04-22,35.5,35.8,35.1,35.7,270000
1995-04-24,33.6,35.4,33.6,35.1,194000
1995-04-25,35.1,36.0,34.6,35.5,644000
1995-04-26,36.0,36.5,35.8,35.8,414000
1995-04-27,36.0,36.5,35.8,36.3,482024
1995-04-28,36.3,36.3,35.3,35.4,215000
1995-04-29,35.9,35.9,35.1,35.5,258000
1995-05-01,35.5,35.6,34.5,35.5,278000
1995-05-02,35.5,35.5,34.3,35.4,140000
1995-05-03,35.3,35.5,34.9,35.2,229792
1995-05-04,35.2,35.2,34.3,35.0,171000
1995-05-05,34.9,34.9,33.6,33.7,108668
1995-05-06,34.0,34.0,33.0,33.8,154000
1995-05-08,33.9,33.9,33.3,33.5,88000
1995-05-09,33.8,33.8,33.0,33.5,171056
1995-05-10,33.5,33.8,33.2,33.7,422000
1995-05-11,33.8,33.9,33.3,33.5,227000
1995-05-12,33.6,33.6,33.0,33.2,50000
1995-05-13,33.2,33.2,32.0,33.1,208000
1995-05-15,33.0,33.0,30.8,31.8,184000
1995-05-16,31.5,31.5,30.8,31.0,211522
1995-05-17,30.9,31.7,30.9,31.0,155000
1995-05-18,31.2,31.2,30.6,30.8,104000
1995-05-19,30.8,30.9,30.5,30.5,81000
1995-05-20,30.8,30.8,29.4,29.6,160000
1995-05-22,30.0,30.0,29.2,29.2,172000
1995-05-23,29.3,29.6,29.3,29.4,103000
1995-05-24,29.4,29.4,28.8,28.8,115616
1995-05-25,28.6,30.8,28.6,30.0,1078000
1995-05-26,29.8,29.8,29.0,29.2,212000
1995-05-27,29.2,29.6,29.1,29.2,141000
1995-05-29,29.1,29.2,28.5,29.0,209000
1995-05-30,29.1,29.2,28.8,29.2,266000
1995-05-31,29.2,29.2,28.8,29.2,213000
1995-06-01,29.2,29.2,29.0,29.1,142000
1995-06-05,29.0,29.1,28.8,28.9,152000
1995-06-06,29.0,29.0,28.8,29.0,107000
1995-06-07,28.9,29.8,28.7,29.2,604000
1995-06-08,29.6,29.6,28.9,29.1,168000
1995-06-09,29.5,29.5,28.8,28.8,54000
1995-06-10,29.4,29.4,28.9,29.0,42000
1995-06-12,29.0,29.1,28.9,28.9,23000
1995-06-13,29.1,29.1,28.5,28.9,65000
1995-06-14,28.8,28.8,27.4,27.5,89000
1995-06-15,28.0,28.3,27.5,28.0,220000
1995-06-16,28.0,28.2,27.7,28.2,204000
1995-06-17,28.0,28.0,27.0,27.1,271000
1995-06-19,27.2,27.5,27.0,27.0,390000
1995-06-20,27.0,27.6,27.0,27.6,449000
1995-06-21,27.6,27.6,26.5,27.0,532999
1995-06-22,27.0,27.5,26.7,27.5,551203
1995-06-23,27.3,27.6,27.1,27.6,499000
1995-06-24,27.5,27.7,27.2,27.5,232000
1995-06-26,27.3,28.0,27.3,28.0,1161000
1995-06-27,28.1,28.1,27.5,27.8,783000
1995-06-28,27.8,27.8,27.0,27.1,752000
1995-06-29,24.5,24.5,24.0,24.2,489000
1995-06-30,24.2,24.4,23.4,24.0,372000
1995-07-03,24.0,24.0,22.6,23.5,314000
1995-07-04,23.5,23.7,23.2,23.5,371757
1995-07-05,23.5,23.7,23.1,23.7,323000
1995-07-06,23.7,23.7,23.0,23.7,379000
1995-07-07,23.6,23.8,23.3,23.8,382000
1995-07-08,23.8,24.0,23.5,23.8,319000
1995-07-10,23.7,23.8,23.5,23.5,364000
1995-07-11,23.5,23.7,23.3,23.7,356580
1995-07-12,23.7,23.8,23.3,23.7,194468
1995-07-13,23.7,23.7,23.1,23.5,293000
1995-07-14,23.5,23.6,23.0,23.5,444000
1995-07-15,23.5,23.5,23.0,23.3,152000
1995-07-17,23.3,23.3,23.0,23.1,187000
1995-07-18,23.0,23.0,22.7,22.9,155851
1995-07-19,22.8,22.8,21.6,22.6,133733
1995-07-20,22.5,22.5,21.8,21.9,247001
1995-07-21,21.8,22.2,21.8,22.2,292000
1995-07-22,22.2,22.2,21.6,22.0,200000
