date,Open,High,Low,Close,Volume
1992-01-04,82.0,85.0,81.5,82.0,1712000
1992-01-06,84.0,85.0,83.0,84.5,1260000
1992-01-07,84.5,90.0,83.5,90.0,3592000
1992-01-08,91.0,91.5,89.0,91.0,1929000
1992-01-09,90.0,94.0,89.0,93.0,2003974
1992-01-10,94.0,95.0,92.0,94.0,2506706
1992-01-11,94.0,100.5,93.5,100.5,2462974
1992-01-13,103.0,107.5,99.0,107.5,3955000
1992-01-14,107.5,115.0,105.5,110.0,3419054
1992-01-15,108.0,111.0,105.0,108.0,2331068
1992-01-16,109.0,115.5,109.0,113.0,5094000
1992-01-17,112.0,114.5,110.0,112.0,2950000
1992-01-18,112.0,119.0,110.0,114.0,3297214
1992-01-20,114.0,117.0,113.0,115.0,4776000
1992-01-21,117.0,121.0,117.0,117.5,4184110
1992-01-22,118.5,119.5,112.0,113.0,2677000
1992-01-23,112.0,114.0,108.0,110.5,2215000
1992-01-24,113.0,115.0,110.5,114.0,1491000
1992-01-25,116.0,116.0,109.0,110.0,1814000
1992-01-27,112.5,117.5,110.0,115.0,5493000
1992-01-28,115.0,115.0,111.5,111.5,1600903
1992-01-29,110.5,115.0,110.5,115.0,1673000
1992-01-30,116.0,122.0,116.0,117.0,3689000
1992-02-07,116.0,116.0,109.0,109.0,1768000
1992-02-08,110.0,112.0,106.0,110.5,1631664
1992-02-10,113.0,113.0,109.0,109.0,1711000
1992-02-11,110.0,112.5,105.0,107.0,2402667
1992-02-12,107.0,109.0,105.0,106.0,1227018
1992-02-13,108.0,108.0,105.0,106.5,1159000
1992-02-14,108.0,108.0,102.0,104.0,912007
1992-02-15,103.0,105.5,101.0,104.5,948000
1992-02-17,104.5,104.5,97.5,97.5,1644000
1992-02-18,94.0,97.0,93.0,93.5,2067718
1992-02-19,93.5,97.0,93.0,97.0,1186007
1992-02-20,99.0,99.5,98.0,98.5,2118000
1992-02-21,98.5,102.0,98.0,101.0,2206000
1992-02-22,101.0,107.5,101.0,107.0,2193000
1992-02-24,109.0,109.0,102.0,102.0,2161000
1992-02-25,101.0,104.0,98.0,98.0,1514000
1992-02-26,96.0,100.0,96.0,98.0,1014000
1992-02-27,100.0,101.0,98.0,99.0,995000
1992-02-28,99.0,99.0,96.0,97.5,525000
1992-02-29,99.5,101.0,98.5,101.0,1080188
1992-03-02,101.0,102.0,99.0,100.0,808000
1992-03-03,101.0,101.0,97.0,97.5,549000
1992-03-04,97.5,99.0,96.0,97.5,571239
1992-03-05,99.0,99.0,97.0,97.0,461000
1992-03-06,96.0,97.0,95.0,95.0,609000
1992-03-07,95.0,96.5,95.0,95.5,524000
1992-03-09,95.0,95.0,93.0,93.0,1480000
1992-03-10,93.5,94.0,93.0,93.5,391000
1992-03-11,93.5,95.0,93.5,95.0,573000
1992-03-12,95.0,98.0,94.5,96.5,1492000
1992-03-13,96.5,97.5,95.5,96.0,651000
1992-03-14,97.0,98.0,96.0,96.0,968000
1992-03-16,96.0,97.0,95.0,95.0,381000
1992-03-17,95.5,95.5,90.0,90.0,1132487
1992-03-18,90.0,91.0,88.0,90.0,1106000
1992-03-19,89.0,90.0,88.5,88.5,766000
1992-03-20,88.5,89.5,88.0,89.0,571000
1992-03-21,89.0,89.0,87.0,87.0,890000
1992-03-23,86.5,88.0,86.5,87.0,960000
1992-03-24,87.0,90.0,87.0,89.0,948000
1992-03-25,89.0,89.0,87.0,87.0,708000
1992-03-26,88.0,89.5,87.0,89.5,765000
1992-03-27,90.0,92.0,89.5,91.0,1752000
1992-03-28,91.0,92.0,89.5,89.5,528000
1992-03-31,90.0,90.5,88.0,88.0,659000
1992-04-01,87.0,87.5,85.0,85.0,1811000
1992-04-02,85.5,89.0,84.0,89.0,1164000
1992-04-06,88.0,89.0,87.0,88.5,1218000
1992-04-07,88.5,89.0,87.0,87.5,507000
1992-04-08,86.0,87.0,85.0,87.0,595000
1992-04-09,87.0,91.0,86.5,91.0,2156000
