date,Open,High,Low,Close,Volume
2024-03-27,0.0,124.0,83.0,110.0,865902
2024-03-28,111.54,116.0,101.0,109.0,258661
2024-03-29,111.06,110.0,100.5,101.0,268682
2024-04-01,104.91,111.0,100.5,111.0,213971
2024-04-02,105.7,120.5,107.0,117.0,240843
2024-04-03,111.75,125.5,112.0,120.0,249524
2024-04-08,119.75,125.0,111.5,117.0,231311
2024-04-09,117.95,118.5,112.5,112.5,53625
2024-04-10,114.81,118.0,112.0,112.5,27054
2024-04-11,112.69,116.0,112.0,115.0,20143
2024-04-12,113.04,116.0,109.5,110.0,61874
2024-04-15,110.81,114.0,109.5,110.5,29674
2024-04-16,112.36,113.5,108.5,110.0,42822
2024-04-17,110.59,114.5,108.5,112.5,26405
2024-04-18,110.52,112.0,108.5,108.5,5216
2024-04-19,109.99,112.0,108.0,108.0,51962
2024-04-22,108.75,110.5,105.0,107.0,18171
2024-04-23,106.91,108.5,102.0,105.0,51486
2024-04-24,104.89,106.5,101.5,106.5,42417
2024-04-25,104.91,111.0,104.5,105.5,51453
2024-04-26,106.07,110.0,105.5,105.5,12021
2024-04-29,108.13,109.5,105.0,106.0,19952
2024-04-30,106.11,109.0,105.5,105.5,8132
2024-05-02,106.46,106.0,105.0,106.0,18016
2024-05-03,105.64,109.5,105.0,105.5,31520
2024-05-06,105.82,110.0,105.0,110.0,23130
2024-05-07,105.7,107.0,105.0,106.0,27939
2024-05-08,105.65,106.0,105.0,105.0,21620
2024-05-09,105.35,106.5,105.0,106.0,22958
2024-05-10,105.42,108.0,104.0,105.0,31637
2024-05-13,104.78,107.5,104.0,107.5,7003
2024-05-14,104.43,107.5,104.0,107.5,6598
2024-05-15,104.53,107.5,104.0,107.5,27005
2024-05-16,104.72,107.5,104.0,107.0,59105
2024-05-17,104.58,107.0,103.0,104.0,14493
2024-05-20,104.4,105.5,103.5,104.5,17716
2024-05-21,104.19,107.5,103.5,107.5,9204
2024-05-22,105.54,107.5,104.0,107.5,8012
2024-05-23,105.38,108.0,103.5,108.0,14026
2024-05-24,104.22,108.0,103.0,103.5,7004
2024-05-27,103.64,107.5,103.5,107.5,6004
2024-05-28,103.84,107.5,103.5,107.5,42118
2024-05-29,104.94,107.5,103.5,105.5,6113
2024-05-30,103.6,107.5,103.0,103.5,2873
2024-05-31,104.69,107.5,103.5,107.5,4011
2024-06-03,107.49,107.5,103.0,105.0,20176
2024-06-04,103.99,105.5,103.0,103.0,30504
2024-06-05,103.26,105.0,101.0,103.0,18482
2024-06-06,102.52,103.0,100.0,103.0,40392
2024-06-07,101.4,103.0,100.0,103.0,5387
2024-06-11,101.26,103.0,98.0,99.0,32336
2024-06-12,99.24,102.0,98.0,98.0,3423
2024-06-13,99.66,102.0,97.0,98.0,38452
2024-06-14,98.1,101.5,96.6,96.8,38203
2024-06-17,97.67,100.0,94.2,94.2,28227
2024-06-18,96.77,98.9,96.0,96.0,37238
2024-06-19,97.68,98.9,95.0,98.9,30804
2024-06-20,96.17,98.9,95.0,98.9,10002
2024-06-21,95.62,100.5,96.0,96.0,54003
2024-06-24,98.43,99.0,96.0,98.4,132650
2024-06-25,97.78,100.0,97.6,99.0,217500
2024-06-26,98.63,100.0,98.0,99.2,268042
2024-06-27,99.2,101.0,98.5,99.8,181102
2024-06-28,99.71,101.0,99.2,101.0,36302
2024-07-01,99.91,103.0,99.6,99.9,19251
2024-07-02,99.93,102.5,99.6,100.0,142302
2024-07-03,99.99,104.0,99.7,104.0,112979
2024-07-04,100.16,104.0,104.0,104.0,2002
2024-07-05,104.0,104.5,100.0,101.0,34001
2024-07-08,101.49,105.0,101.0,104.0,27262
2024-07-09,101.02,104.0,102.0,104.0,1021
2024-07-10,102.04,104.0,100.5,103.0,9841
2024-07-11,101.52,103.0,101.0,101.0,6150
2024-07-12,102.24,104.5,101.0,104.5,7132
2024-07-15,102.85,104.5,100.5,104.5,20501
2024-07-16,101.15,104.5,100.5,104.5,61
2024-07-17,103.84,105.0,99.6,105.0,22301
2024-07-18,100.72,105.0,100.0,100.5,20020
2024-07-19,100.73,104.0,100.0,100.0,28022
2024-07-22,101.29,104.5,97.0,102.5,42587
2024-07-23,99.96,102.5,102.5,102.5,1020
2024-07-26,102.5,102.5,99.0,102.5,15030
2024-07-29,99.77,106.5,99.5,103.0,97301
2024-07-30,102.59,107.0,100.0,105.0,62612
2024-07-31,102.79,105.0,102.5,103.0,41420
2024-08-01,103.05,105.0,102.5,103.0,43030
2024-08-02,102.9,103.0,100.0,102.0,21020
2024-08-05,101.19,103.5,99.0,103.5,36239
2024-08-06,99.49,103.5,103.5,103.5,1020
2024-08-07,103.5,103.5,99.1,99.5,2132
2024-08-08,101.62,103.5,103.5,103.5,20
2024-08-09,103.5,104.0,103.5,104.0,3100
2024-08-12,103.84,105.0,101.0,102.5,8580
2024-08-13,101.16,103.0,101.0,101.0,33100
2024-08-14,101.95,107.0,102.0,107.0,36762
2024-08-15,103.47,107.0,102.5,107.0,7903
2024-08-16,103.46,107.0,102.5,103.0,28330
2024-08-19,104.31,107.0,103.0,105.0,12201
2024-08-20,104.15,105.0,104.0,105.0,14816
2024-08-21,104.55,108.5,104.5,105.0,32155
2024-08-22,105.37,106.5,105.0,105.0,19010
2024-08-23,105.34,109.5,104.5,108.5,26402
2024-08-26,105.09,108.5,104.5,104.5,20115
2024-08-27,106.86,109.0,105.0,106.5,54301
2024-08-28,106.83,121.0,106.5,118.5,189522
2024-08-29,113.47,128.5,114.0,124.5,183413
2024-08-30,122.8,130.5,122.0,124.0,151333
2024-09-02,125.17,128.0,117.5,120.0,116099
2024-09-03,120.86,122.0,115.0,120.0,105093
2024-09-04,116.62,120.0,114.0,120.0,20883
2024-09-05,115.14,119.5,115.0,119.5,11488
2024-09-06,116.1,119.5,116.0,119.5,15406
2024-09-09,118.48,119.5,115.0,119.0,10742
2024-09-10,116.44,119.0,114.0,114.5,44500
2024-09-11,115.55,117.5,111.5,117.0,11146
2024-09-12,114.11,116.5,112.0,114.0,6166
2024-09-13,115.2,116.5,112.0,114.0,11009
2024-09-16,115.14,118.5,113.0,118.5,9323
2024-09-18,115.65,119.5,114.0,119.5,14178
2024-09-19,115.67,120.0,114.5,119.5,21420
2024-09-20,116.32,119.5,115.0,119.5,10461
2024-09-23,115.76,120.5,118.0,120.5,6837
2024-09-24,119.11,123.0,116.5,121.0,39409
2024-09-25,120.62,127.0,118.5,126.0,146931
2024-09-26,122.21,126.0,120.5,125.0,33667
2024-09-27,122.96,125.5,119.0,124.0,16725
2024-09-30,120.17,123.0,117.5,123.0,55699
2024-10-01,118.62,124.0,118.5,123.0,15293
2024-10-04,119.31,123.0,118.5,123.0,16274
2024-10-07,118.93,123.5,118.5,123.0,7113
2024-10-08,122.53,123.0,119.0,122.5,16966
2024-10-09,121.26,122.5,119.0,122.5,13575
2024-10-11,119.69,122.0,114.5,117.5,34610
2024-10-14,118.96,122.0,118.0,122.0,1093
2024-10-15,121.92,127.5,119.0,120.0,78351
2024-10-16,122.1,125.0,120.0,120.5,55516
2024-10-17,122.13,122.5,119.5,122.5,19252
2024-10-18,120.97,125.0,119.5,121.0,36201
2024-10-21,122.81,124.5,117.0,120.5,31630
2024-10-22,119.71,120.5,115.5,117.0,34959
2024-10-23,118.14,121.5,117.0,117.5,26690
2024-10-24,118.11,122.0,117.5,122.0,6022
2024-10-25,118.99,122.0,117.5,117.5,4071
2024-10-28,119.79,122.0,118.0,120.0,56600
2024-10-29,120.19,121.5,118.0,119.0,9510
2024-10-30,119.13,121.0,117.5,118.0,24569
2024-11-01,117.94,119.5,115.5,119.5,16154
2024-11-04,118.09,120.0,116.5,118.0,33051
2024-11-05,117.68,119.0,116.5,118.0,22036
2024-11-06,117.53,118.5,117.0,118.0,16151
2024-11-07,117.59,122.0,117.5,118.0,19240
2024-11-08,118.0,120.0,117.5,120.0,3450
2024-11-11,118.73,122.0,117.5,119.0,33380
2024-11-12,118.21,118.5,115.0,117.5,33390
2024-11-13,117.4,120.5,116.0,120.0,32150
2024-11-14,118.29,118.5,115.0,117.5,136000
2024-11-15,116.95,122.0,116.5,117.5,10040
2024-11-18,118.22,121.0,117.5,117.5,10040
2024-11-19,118.51,124.5,118.0,120.5,49360
2024-11-20,120.96,123.5,118.0,120.0,86931
2024-11-21,118.54,120.0,116.5,118.0,23668
2024-11-22,117.48,122.0,117.5,117.5,6020
2024-11-25,120.26,120.5,118.0,118.0,122472
2024-11-26,118.69,120.0,118.0,119.0,19003
2024-11-27,118.87,123.0,117.0,118.0,151977
2024-11-28,118.21,119.0,116.5,117.0,185313
2024-11-29,116.95,117.0,116.5,117.0,8000
2024-12-02,116.88,121.0,118.0,119.0,34324
2024-12-03,119.59,121.0,118.0,121.0,21270
2024-12-04,119.07,123.5,119.0,120.0,19831
2024-12-05,120.25,123.5,119.0,120.0,10760
2024-12-06,119.88,121.5,118.0,118.5,23142
2024-12-09,119.17,121.0,118.0,119.0,20257
2024-12-10,118.78,123.0,118.0,119.5,138059
2024-12-11,118.15,122.5,118.5,120.0,5871
2024-12-12,118.7,120.5,118.5,118.5,3830
2024-12-13,119.93,120.0,118.5,118.5,3260
2024-12-16,118.51,120.0,118.5,118.5,14202
2024-12-17,118.86,119.0,118.0,118.0,8003
2024-12-18,118.57,118.5,118.0,118.0,8600
2024-12-19,118.18,119.5,117.5,118.5,16150
2024-12-20,117.97,122.0,117.0,117.0,12630
2024-12-23,117.73,118.5,118.0,118.0,222410
2024-12-24,118.0,120.5,118.0,118.5,21510
2024-12-25,118.27,122.0,118.5,120.5,10430
2024-12-26,119.68,120.5,119.5,120.0,2700
2024-12-27,120.0,120.0,120.0,120.0,2000
2024-12-30,120.0,120.0,120.0,120.0,189
2024-12-31,120.0,120.0,119.0,119.5,17665
2025-01-02,119.5,123.0,118.0,118.0,19121
2025-01-03,118.72,120.0,118.0,119.5,15148
2025-01-06,118.61,123.0,118.0,123.0,35020
2025-01-07,119.07,123.0,120.0,120.0,3220
2025-01-08,120.96,122.5,118.5,119.5,8019
2025-01-09,119.2,119.5,118.0,118.0,28550
2025-01-10,118.88,118.5,117.5,117.5,19168
2025-01-13,118.03,119.0,117.0,117.0,42596
2025-01-14,117.79,119.5,117.0,118.5,4533
2025-01-15,118.99,119.0,117.0,117.5,3325
2025-01-16,118.22,123.0,118.0,119.0,10179
2025-01-17,118.76,119.0,118.0,119.0,6625
2025-01-20,118.15,119.5,117.5,117.5,7467
2025-01-21,118.88,119.5,117.5,119.5,14315
2025-01-22,118.99,119.5,118.0,119.5,11306
2025-02-03,118.93,119.5,119.0,119.0,6599
2025-02-04,119.48,120.0,117.0,117.0,30837
2025-02-05,118.09,119.0,118.5,118.5,12850
2025-02-06,118.88,119.5,118.5,119.0,30130
2025-02-07,119.1,120.0,119.0,120.0,8842
