date,Open,High,Low,Close,Volume
2012-11-14,0.0,83.0,65.0,79.5,322001
2012-11-15,68.16,83.0,74.1,81.0,196100
2012-11-16,77.36,82.5,79.7,82.0,47000
2012-11-19,81.1,87.5,81.5,83.2,103000
2012-11-20,84.95,86.5,83.2,85.0,93000
2012-11-21,84.8,86.0,83.0,83.0,21000
2012-11-22,84.45,83.0,80.0,80.0,36000
2012-11-23,80.89,84.0,80.0,81.8,8000
2012-11-26,81.47,85.0,82.0,83.5,60000
2012-11-27,83.14,85.0,83.0,83.0,8000
2012-11-28,83.31,83.8,83.0,83.5,15500
2012-11-29,83.4,85.3,83.5,84.5,46300
2012-11-30,84.92,85.0,84.0,85.0,34000
2012-12-03,84.74,85.0,83.0,84.0,78200
2012-12-04,83.74,86.0,83.0,83.5,76000
2012-12-05,83.79,88.8,85.0,88.8,387010
2012-12-06,86.67,90.0,87.5,88.8,192020
2012-12-07,88.73,90.2,88.5,90.2,233000
2012-12-10,89.31,90.5,83.0,90.5,189000
2012-12-11,90.1,91.0,90.0,91.0,268000
2012-12-12,90.79,95.0,90.0,95.0,160000
2012-12-13,91.64,92.0,90.5,92.0,89070
2012-12-14,91.7,92.5,90.2,91.0,49150
2012-12-17,90.82,91.3,87.8,90.1,65200
2012-12-18,89.89,89.5,83.8,88.5,115110
2012-12-19,85.88,88.88,82.0,88.88,66488
2012-12-20,71.0,71.0,67.1,69.9,3877000
2012-12-21,69.5,70.4,68.2,69.2,1347888
2012-12-22,69.0,70.0,68.2,69.0,543000
2012-12-24,69.0,69.4,68.5,68.9,455002
2012-12-25,69.5,71.2,69.5,70.2,2391180
2012-12-26,70.0,70.0,68.2,68.2,906150
2012-12-27,68.0,69.5,67.6,68.3,580750
2012-12-28,68.8,69.3,67.8,68.0,528731
2013-01-02,68.5,68.5,66.5,66.5,729000
2013-01-03,66.7,67.3,63.8,64.0,1358450
2013-01-04,64.0,67.1,64.0,66.5,710400
2013-01-07,67.0,67.8,66.5,66.8,610400
2013-01-08,67.0,67.3,66.5,66.6,316150
2013-01-09,66.6,67.6,66.6,67.6,271216
2013-01-10,68.0,69.9,68.0,68.8,953584
2013-01-11,68.7,68.7,67.4,68.0,471150
2013-01-14,68.1,68.8,67.8,68.4,332500
2013-01-15,68.6,71.4,68.6,70.6,1173535
2013-01-16,70.8,70.8,70.0,70.1,520580
2013-01-17,70.9,70.9,67.0,67.5,793460
2013-01-18,68.1,68.6,67.9,68.0,226500
2013-01-21,68.3,68.5,67.6,68.0,153113
2013-01-22,68.3,68.3,67.5,67.5,252150
2013-01-23,67.9,67.9,67.4,67.7,132000
2013-01-24,67.5,67.5,66.8,66.9,284462
2013-01-25,66.7,67.5,66.4,67.2,165271
2013-01-28,67.6,70.3,67.6,69.3,751468
2013-01-29,69.2,70.0,68.5,68.8,306017
2013-01-30,69.0,69.5,68.6,68.6,138015
2013-01-31,68.6,70.3,68.6,69.8,365060
2013-02-01,70.5,71.3,69.8,70.1,893040
2013-02-04,70.6,70.8,69.0,69.8,475013
2013-02-05,69.3,69.3,68.5,68.7,278011
2013-02-06,69.2,69.3,68.5,68.6,286013
2013-02-18,69.0,69.0,66.9,67.1,361220
2013-02-19,67.5,69.7,66.9,68.3,541400
2013-02-20,68.8,68.8,67.5,67.9,258000
2013-02-21,67.8,68.2,66.9,67.2,272000
2013-02-22,67.2,67.8,67.0,67.4,126500
2013-02-23,67.4,67.8,67.0,67.2,183000
2013-02-25,67.6,67.9,67.4,67.6,168011
2013-02-26,67.8,67.8,67.1,67.1,108000
2013-02-27,67.1,67.8,67.0,67.5,200000
2013-03-01,67.9,69.1,67.9,68.3,404001
2013-03-04,69.0,70.7,68.8,69.4,874500
2013-03-05,69.8,69.8,68.5,68.8,340500
2013-03-06,69.1,69.3,68.4,68.8,308035
