date,Open,High,Low,Close,Volume
2020-12-07,0.0,92.0,68.0,70.6,3520296
2020-12-08,77.38,71.5,59.8,62.9,2296628
2020-12-09,64.46,63.0,59.8,61.2,1127202
2020-12-10,61.44,62.9,60.4,62.2,676019
2020-12-11,61.99,66.2,61.9,64.8,802931
2020-12-14,64.87,73.1,64.7,70.0,1132556
2020-12-15,69.68,74.6,69.3,70.2,426891
2020-12-16,70.7,71.2,69.4,70.5,432862
2020-12-17,70.42,71.4,69.8,70.5,240457
2020-12-18,70.42,73.6,70.9,73.0,719598
2020-12-21,72.57,73.9,71.3,72.0,414744
2020-12-22,72.28,72.0,69.7,70.3,403957
2020-12-23,70.78,71.4,69.5,71.1,215729
2020-12-24,70.4,71.5,70.4,70.5,210933
2020-12-25,71.01,70.9,69.8,70.3,133877
2020-12-28,70.25,71.5,70.0,70.9,273947
2020-12-29,70.79,70.8,69.7,69.7,295304
2020-12-30,70.16,73.0,69.7,70.0,174170
2020-12-31,70.19,73.1,69.7,70.0,137702
2021-01-04,70.06,70.3,69.7,69.8,282240
2021-01-05,70.03,70.2,69.5,70.2,127133
2021-01-06,69.85,70.5,69.6,69.6,386348
2021-01-07,70.05,70.9,69.7,69.9,455995
2021-01-08,70.3,70.8,69.9,70.3,235397
2021-01-11,70.35,70.5,69.7,69.8,410580
2021-01-12,70.08,70.5,69.6,69.7,282200
2021-01-13,70.03,70.5,69.7,69.7,107082
2021-01-14,70.03,70.2,69.6,70.0,110367
2021-01-15,69.89,70.0,67.7,67.7,272157
2021-01-18,69.06,68.9,66.8,67.4,249637
2021-01-19,67.49,68.9,67.2,68.0,125211
2021-01-20,67.91,68.3,65.5,66.0,215069
2021-01-21,66.57,67.2,65.9,67.0,138827
2021-01-22,66.55,70.8,67.2,69.4,250852
2021-01-25,69.62,69.6,67.0,67.1,310349
2021-01-26,68.03,68.3,66.7,67.2,83183
2021-01-27,67.74,68.0,66.7,68.0,36788
2021-01-28,67.29,68.1,67.0,68.1,66676
2021-01-29,67.64,68.4,67.2,67.5,90715
2021-02-01,67.88,67.5,64.3,67.1,72589
2021-02-02,66.7,67.3,66.7,66.8,50870
2021-02-03,66.98,67.7,66.7,67.5,39214
2021-02-04,67.07,69.2,67.5,68.5,167050
2021-02-05,68.43,71.5,68.5,70.9,714964
2021-02-17,70.52,72.4,70.9,72.3,317459
2021-02-18,71.84,74.0,71.6,73.3,361290
2021-02-19,72.86,84.0,73.4,82.4,810026
2021-02-22,78.79,91.3,81.6,90.4,1046567
2021-02-23,89.35,92.1,86.0,89.2,658752
2021-02-24,88.84,90.0,88.0,88.5,300873
2021-02-25,89.06,90.5,88.7,89.2,261318
2021-02-26,89.55,89.5,87.0,88.0,168265
2021-03-02,88.02,89.0,86.3,87.6,327368
2021-03-03,87.34,87.2,86.1,86.1,308407
2021-03-04,86.74,86.2,83.7,83.7,262733
2021-03-05,84.89,84.6,83.0,84.6,136147
2021-03-08,83.83,87.9,83.9,85.2,174529
2021-03-09,86.06,86.7,84.6,86.7,208164
2021-03-10,85.38,90.7,85.6,89.9,417865
2021-03-11,88.93,89.9,87.6,89.0,118664
2021-03-12,89.1,92.0,89.2,90.8,425316
2021-03-15,90.11,97.7,90.5,95.2,1122399
2021-03-16,94.58,97.7,92.1,92.1,475207
2021-03-17,94.27,95.2,92.0,94.2,233270
2021-03-18,93.71,94.2,92.8,93.0,117472
2021-03-19,93.21,96.0,92.8,96.0,156260
2021-03-22,93.86,99.9,95.0,98.2,508640
2021-03-23,97.38,98.4,96.5,98.4,382058
2021-03-24,97.86,98.8,97.8,98.1,244270
2021-03-25,98.21,100.5,98.1,100.5,457278
2021-03-26,99.35,102.0,99.8,101.5,681906
2021-03-29,100.94,103.0,101.5,102.5,305605
2021-03-30,102.31,104.0,102.0,103.0,216922
2021-03-31,103.0,113.5,103.0,113.0,967062
2021-04-01,109.3,122.5,113.0,121.5,929246
2021-04-06,119.54,141.0,121.5,140.5,1237163
2021-04-07,131.62,147.0,118.5,129.0,1684877
2021-04-08,135.9,130.5,122.0,128.0,589344
2021-04-09,126.04,127.5,119.5,124.5,627510
2021-04-12,122.01,138.0,124.5,129.0,645748
2021-04-13,128.95,132.0,124.5,126.0,476511
2021-04-14,127.83,128.0,119.5,124.5,388272
2021-04-15,122.87,126.0,123.0,125.5,174815
2021-04-16,125.18,130.5,125.5,126.5,271651
2021-04-19,126.99,128.5,125.0,127.0,231309
2021-04-20,126.78,140.5,126.5,139.0,857700
2021-04-21,132.02,136.0,123.0,126.0,835321
2021-04-22,125.53,128.0,123.0,124.0,403835
2021-04-23,125.05,124.0,119.5,120.5,295080
2021-04-26,120.67,123.5,120.5,121.0,91627
2021-04-27,121.95,126.5,121.0,124.5,185589
2021-04-28,124.36,124.0,121.0,121.0,230090
2021-04-29,121.97,122.5,117.0,118.0,386623
2021-05-03,119.27,119.0,107.0,108.0,502391
2021-05-04,110.54,110.5,99.6,107.5,672211
2021-05-05,103.53,113.0,105.5,110.0,396746
2021-05-06,109.8,113.0,108.5,109.5,136706
2021-05-07,110.35,111.5,107.0,111.0,358247
2021-05-10,109.3,112.5,109.5,110.5,225293
2021-05-11,110.65,110.5,105.5,107.0,376365
2021-05-12,107.4,108.5,96.1,102.5,621502
2021-05-13,102.75,105.5,98.0,103.5,177512
2021-05-14,102.54,108.5,102.0,103.5,216226
2021-05-17,105.55,102.5,97.8,100.5,425606
2021-05-18,99.54,104.5,99.6,103.5,183716
2021-05-19,102.86,104.0,102.0,104.0,121338
2021-05-20,102.73,104.5,102.0,103.5,110099
