date,Open,High,Low,Close,Volume
2018-09-21,85.5,86.5,82.6,83.0,1549686
2018-09-25,81.5,81.5,76.0,76.0,538131
2018-09-26,76.5,77.7,76.5,77.1,207650
2018-09-27,77.5,78.2,76.5,76.5,210050
2018-09-28,76.5,77.0,75.1,75.8,183463
2018-10-01,75.3,79.0,75.3,78.4,224133
2018-10-02,77.5,78.1,77.0,77.2,129292
2018-10-03,76.8,76.8,74.4,74.5,182930
2018-10-04,74.5,74.5,73.9,74.5,56120
2018-10-05,74.2,74.2,72.5,72.9,75378
2018-10-08,73.5,76.9,73.5,74.8,58250
2018-10-09,74.8,74.8,73.9,74.5,27562
2018-10-11,73.0,73.0,67.1,67.1,240468
2018-10-12,67.2,69.4,67.1,69.4,95000
2018-10-15,68.5,69.0,68.0,68.7,32000
2018-10-16,68.5,68.7,68.4,68.4,40200
2018-10-17,69.3,69.3,68.2,68.2,34000
2018-10-18,68.3,68.3,67.7,67.8,23000
2018-10-19,67.1,67.1,63.2,66.9,47000
2018-10-22,66.9,67.5,66.9,67.4,52000
2018-10-23,67.0,67.2,66.8,66.9,19000
2018-10-24,66.6,66.7,66.6,66.6,9000
2018-10-25,65.6,65.6,64.7,65.0,42000
2018-10-26,64.8,64.8,59.5,61.2,74000
2018-10-29,61.2,61.2,59.9,60.1,33000
2018-10-30,60.0,60.0,56.9,57.5,90000
2018-10-31,60.0,60.3,59.0,59.6,52000
2018-11-01,59.8,61.0,59.8,61.0,45000
2018-11-02,61.3,61.4,60.5,60.9,29000
2018-11-05,60.6,61.7,60.5,61.4,65000
2018-11-06,63.2,63.2,61.8,61.8,32000
2018-11-07,61.7,61.7,60.0,61.0,74100
2018-11-08,61.0,61.2,60.5,60.9,37000
2018-11-09,60.9,61.0,60.5,61.0,50300
2018-11-12,63.2,64.5,62.5,63.0,189235
2018-11-13,62.9,64.2,62.8,63.8,157400
2018-11-14,64.5,70.1,64.5,70.1,198230
2018-11-15,69.7,70.3,69.2,70.0,110124
2018-11-16,69.6,70.6,69.0,69.6,81400
2018-11-19,69.0,69.6,68.8,69.3,51000
2018-11-20,68.7,68.7,67.6,68.0,38476
2018-11-21,67.5,67.6,66.8,67.6,47100
