date,Open,High,Low,Close,Volume
2023-03-30,0.0,63.0,45.5,54.6,1914347
2023-03-31,54.15,54.6,52.0,52.8,902978
2023-04-06,53.29,54.2,52.3,52.9,901443
2023-04-07,52.91,53.5,51.0,52.6,642439
2023-04-10,52.42,52.9,49.1,50.1,957589
2023-04-11,49.89,50.1,47.0,48.65,385748
2023-04-12,48.71,48.7,45.85,46.85,394392
2023-04-13,46.75,49.65,46.05,49.2,609626
2023-04-14,48.18,54.1,48.0,53.5,1609067
2023-04-17,51.9,54.0,50.4,52.2,1178306
2023-04-18,52.07,54.0,49.95,50.9,425960
2023-04-19,50.72,52.0,49.65,51.7,415865
2023-04-20,50.68,51.9,49.9,50.5,433672
2023-04-21,50.43,50.5,49.65,50.2,154161
2023-04-24,50.0,51.7,50.1,51.5,609664
2023-04-25,50.99,52.7,49.55,50.2,515955
2023-04-26,50.68,50.8,48.35,50.3,281435
2023-04-27,49.75,51.8,50.3,51.0,496927
2023-04-28,51.09,51.5,50.0,50.5,298611
2023-05-02,50.33,50.7,49.85,50.3,220388
2023-05-03,50.15,50.3,49.7,50.2,231995
2023-05-04,50.02,50.4,49.75,50.1,163514
2023-05-05,49.98,51.7,49.9,50.6,431020
2023-05-08,50.38,50.7,49.7,50.4,295986
2023-05-09,50.14,50.7,49.85,50.4,350072
2023-05-10,50.2,50.5,48.35,49.55,364790
2023-05-11,49.46,50.8,49.6,50.2,347219
2023-05-12,50.15,50.4,48.55,50.4,125264
2023-05-15,49.41,50.5,49.5,50.0,224385
2023-05-16,50.1,50.2,49.8,50.0,82281
2023-05-17,49.95,50.2,49.65,50.0,112450
2023-05-18,49.95,50.2,49.65,50.0,72822
2023-05-19,49.87,50.0,49.0,49.8,228179
2023-05-22,49.44,50.1,49.35,49.7,75814
2023-05-23,49.71,50.0,49.15,49.6,206228
2023-05-24,49.6,49.65,48.35,48.65,238883
2023-05-25,48.89,49.0,48.1,48.55,173410
2023-05-26,48.52,48.95,47.9,48.35,147910
2023-05-29,48.23,48.95,47.5,48.1,325189
2023-05-30,47.95,48.05,47.4,47.75,113589
2023-05-31,47.61,47.95,46.85,47.75,206227
2023-06-01,47.21,50.1,47.05,48.75,299428
2023-06-02,48.81,48.95,47.85,48.35,124058
2023-06-05,48.12,48.4,47.6,48.35,134631
2023-06-06,48.08,48.5,47.85,48.4,211441
2023-06-07,48.28,48.95,48.05,48.5,291318
2023-06-08,48.45,48.95,48.3,48.7,133966
2023-06-09,48.67,48.95,48.3,48.8,164145
2023-06-12,48.58,48.8,46.85,47.55,263033
2023-06-13,47.61,47.9,47.1,47.6,180501
2023-06-14,47.49,47.65,46.8,47.4,149815
2023-06-15,47.07,47.5,46.9,47.3,116300
2023-06-16,47.11,47.3,46.7,47.2,89132
2023-06-19,46.91,47.3,46.8,47.2,138063
2023-06-20,47.04,47.7,46.45,47.15,45955
2023-06-21,46.69,47.2,46.55,46.75,112920
2023-06-26,46.98,47.15,46.45,46.8,42330
2023-06-27,46.62,46.9,46.0,46.9,54134
2023-06-28,46.35,46.9,45.8,46.15,65784
2023-06-29,46.02,46.25,44.75,45.45,189183
2023-06-30,45.36,45.45,42.8,44.5,242738
2023-07-03,44.23,44.5,41.85,42.5,218479
2023-07-04,42.45,42.5,39.9,41.85,337837
2023-07-05,40.65,41.85,40.45,40.9,94835
2023-07-06,40.73,40.95,39.05,39.95,253051
2023-07-07,40.04,39.8,37.8,38.6,321443
2023-07-10,38.33,41.5,37.85,40.5,284972
2023-07-11,39.01,45.65,39.8,45.65,530133
