date,Open,High,Low,Close,Volume
2005-05-17,40.65,40.65,39.0,40.65,6207000
2005-05-18,42.5,43.45,41.6,43.45,6852700
2005-05-19,44.9,46.45,44.9,46.45,9550644
2005-05-20,47.0,49.5,46.95,49.5,8430061
2005-05-23,49.5,49.5,46.5,46.5,4746831
2005-05-24,46.5,48.7,46.5,47.5,4206589
2005-05-25,47.9,47.9,45.5,45.7,2593610
2005-05-26,45.8,47.2,45.1,46.5,2293100
2005-05-27,47.2,47.2,45.8,46.5,1795000
2005-05-30,46.5,49.0,46.5,47.6,2789385
2005-05-31,47.0,47.7,46.5,46.9,1704280
2005-06-01,46.9,48.2,46.6,48.0,2776276
2005-06-02,48.4,48.6,47.0,47.05,2921089
2005-06-03,47.3,48.05,47.1,47.35,1703000
2005-06-06,47.5,47.5,46.7,46.8,1549000
2005-06-07,46.5,47.1,45.85,46.0,1251947
2005-06-08,46.4,49.2,45.45,48.6,4545644
2005-06-09,48.6,52.0,48.6,50.2,8918002
2005-06-10,51.0,53.2,50.6,52.4,6317801
2005-06-13,53.3,55.5,52.7,55.5,5497001
2005-06-14,55.5,55.9,53.7,53.8,4003300
2005-06-15,54.3,57.0,53.2,56.7,4794286
2005-06-16,56.7,56.7,55.2,56.0,3017200
2005-06-17,56.5,58.2,56.2,56.6,4473266
2005-06-20,57.5,60.4,57.2,60.4,5052000
2005-06-21,60.4,60.8,58.8,60.1,7194000
2005-06-22,60.2,60.4,59.3,59.4,6970000
2005-06-23,53.4,53.5,51.9,52.0,9043000
2005-06-24,51.0,51.8,50.6,51.4,2048325
2005-06-27,50.9,53.0,50.6,52.3,1587800
2005-06-28,52.5,53.5,52.5,52.5,1907500
2005-06-29,53.0,53.0,51.2,51.2,2080176
2005-06-30,51.4,51.8,49.35,49.9,2099000
2005-07-01,50.0,51.0,49.8,50.5,2543000
2005-07-04,50.2,51.1,49.7,49.7,2469220
2005-07-05,49.7,51.5,49.7,51.5,1995500
2005-07-06,52.0,52.4,51.3,51.3,2239320
2005-07-07,51.3,52.6,51.2,52.2,3086000
2005-07-08,51.9,52.2,50.8,51.1,2154000
2005-07-11,51.9,51.9,50.6,50.7,1665000
2005-07-12,51.2,54.2,51.2,54.1,4586000
2005-07-13,53.9,54.8,53.3,54.0,4449811
2005-07-14,54.5,55.1,53.6,54.3,3556500
2005-07-15,54.3,54.6,53.0,53.8,2770000
2005-07-19,53.6,55.1,53.5,54.8,4104300
2005-07-20,54.8,55.5,53.6,54.0,3568000
2005-07-21,54.5,55.3,53.8,54.3,3517915
2005-07-22,54.3,54.3,51.8,51.8,2871800
2005-07-25,52.5,52.9,52.0,52.8,1035260
2005-07-26,53.0,53.0,52.0,52.2,1187000
2005-07-27,52.5,53.1,51.7,52.2,1816000
2005-07-28,52.2,54.9,51.8,54.5,5142200
2005-07-29,55.0,55.0,52.5,52.5,3470150
2005-08-01,53.2,56.1,53.2,56.1,6528350
2005-08-02,57.4,58.5,55.0,55.6,7038582
2005-08-03,56.7,59.3,56.0,59.0,6861350
2005-08-04,59.0,59.0,56.3,57.0,4216500
2005-08-08,56.5,58.7,56.4,57.8,3951182
2005-08-09,57.8,59.1,57.1,58.5,3625000
2005-08-10,59.1,59.9,57.8,57.9,3596000
2005-08-11,57.9,58.5,56.1,56.1,2919038
2005-08-12,56.1,57.3,55.8,55.8,2328020
2005-08-15,55.8,55.8,53.7,55.5,2802604
2005-08-16,55.8,56.1,54.7,55.4,2150987
2005-08-17,54.6,56.3,54.6,55.5,1301666
2005-08-18,56.2,57.2,55.6,56.0,2474437
2005-08-19,55.7,56.1,54.7,55.1,1403902
2005-08-22,55.6,56.0,55.3,55.5,1012104
2005-08-23,55.5,56.5,55.3,56.0,1452629
2005-08-24,55.9,58.0,55.8,56.6,3308871
2005-08-25,56.6,57.3,55.5,55.7,2491200
2005-08-26,55.7,57.0,55.5,56.7,1751490
2005-08-29,56.7,57.6,56.3,56.7,1908000
2005-08-30,57.2,57.3,52.8,52.8,4613400
2005-08-31,52.4,53.1,49.5,50.7,3214816
2005-09-02,51.9,52.2,50.5,51.4,2524527
2005-09-05,53.7,53.7,52.8,53.0,4089993
2005-09-06,53.5,53.7,52.6,53.0,2008168
2005-09-07,53.5,54.5,52.9,53.8,3125212
2005-09-08,53.8,54.0,52.8,53.2,1667570
2005-09-09,52.6,53.0,51.1,51.8,2241929
2005-09-12,51.8,52.4,50.9,52.2,2192955
2005-09-13,51.4,53.0,51.2,51.9,2482360
2005-09-14,51.4,51.5,50.1,50.4,2699810
2005-09-15,50.2,51.0,49.9,50.0,1918233
2005-09-16,50.0,50.3,47.3,48.0,2482310
2005-09-19,48.6,48.9,47.45,48.55,1163810
2005-09-20,48.55,49.8,48.2,49.6,1508505
2005-09-21,49.3,49.6,47.4,47.4,1847701
2005-09-22,47.0,47.5,46.7,46.75,1371900
2005-09-23,47.0,47.2,45.7,45.9,1182000
2005-09-26,46.6,47.5,46.1,47.05,860100
2005-09-27,47.0,47.4,46.45,46.5,694230
2005-09-28,46.4,47.4,46.4,47.1,641160
2005-09-29,46.6,48.5,46.6,47.95,1308300
2005-09-30,48.1,49.8,48.1,48.7,1994628
2005-10-03,49.0,50.0,48.8,49.35,1533250
2005-10-04,49.8,49.8,48.7,48.85,972351
2005-10-05,49.0,49.8,49.0,49.05,1509499
2005-10-06,48.4,48.8,48.25,48.4,751800
2005-10-07,48.2,49.25,48.2,48.7,836671
2005-10-11,48.8,48.95,47.25,47.3,914607
2005-10-12,47.0,47.1,46.4,46.5,781475
2005-10-13,46.25,49.75,45.8,49.75,3041657
2005-10-14,50.7,52.8,50.2,52.8,5773031
2005-10-17,52.8,53.0,49.9,50.0,3701325
2005-10-18,51.0,52.7,50.2,52.0,3231226
2005-10-19,51.1,51.8,50.6,51.0,2213928
2005-10-20,51.9,54.5,51.2,54.5,5656001
2005-10-21,53.5,55.0,52.8,54.0,3761638
2005-10-24,54.0,54.0,52.0,52.0,2245362
2005-10-25,53.2,53.2,50.1,50.1,4140900
2005-10-26,50.1,50.8,49.5,49.75,1879360
2005-10-27,49.4,50.8,48.6,50.0,1354713
2005-10-28,49.5,50.4,48.9,49.6,1440197
2005-10-31,50.1,51.9,50.1,51.4,2272113
2005-11-01,51.5,51.5,50.4,50.4,1463998
2005-11-02,50.8,51.2,50.1,50.6,1556300
2005-11-03,50.8,52.8,50.6,51.7,4764400
2005-11-04,52.4,52.8,51.4,51.8,3129100
2005-11-07,51.8,51.8,50.0,50.0,1826401
2005-11-08,50.1,50.5,48.0,48.95,2275410
2005-11-09,48.95,49.9,48.6,49.6,1373600
2005-11-10,49.6,49.7,49.05,49.1,1257800
2005-11-11,49.8,52.2,49.6,51.9,3580513
2005-11-14,52.1,53.8,52.1,52.7,4146655
2005-11-15,52.5,54.3,51.9,53.2,3720848
2005-11-16,52.9,53.5,52.2,52.5,2580311
2005-11-17,52.9,53.7,52.5,53.1,2084331
2005-11-18,53.8,54.5,53.2,53.7,4135256
2005-11-21,53.9,54.3,52.8,52.9,2214245
2005-11-22,54.9,56.6,54.0,56.0,10004700
2005-11-23,56.4,57.0,55.3,56.0,6321013
2005-11-24,56.0,57.5,55.6,56.0,6262795
2005-11-25,56.3,57.3,56.2,56.7,3653802
2005-11-28,58.5,60.6,57.4,57.5,15335121
2005-11-29,57.5,57.5,55.7,56.2,4971480
2005-11-30,56.3,57.5,56.1,56.8,4072110
2005-12-01,56.8,58.4,56.8,57.9,4705392
2005-12-02,58.7,58.7,56.8,56.8,3938290
2005-12-05,57.4,58.1,57.0,57.4,2686300
2005-12-06,57.4,58.0,56.7,56.9,2619141
2005-12-07,57.0,57.5,55.6,55.8,2414010
2005-12-08,55.8,56.7,55.7,56.0,1368306
2005-12-09,55.8,57.5,55.5,57.5,2180000
2005-12-12,57.5,58.0,56.6,58.0,3086000
2005-12-13,57.6,59.8,56.6,58.4,8814000
2005-12-14,59.3,60.2,58.5,58.5,5889322
2005-12-15,59.0,59.1,58.0,58.5,2782456
2005-12-16,59.0,61.2,59.0,60.0,8803055
2005-12-19,61.5,64.2,60.9,64.0,10368792
2005-12-20,64.6,67.4,64.6,65.2,9825044
2005-12-21,66.2,67.8,64.5,67.8,6631977
2005-12-22,68.3,71.5,68.0,69.6,11037866
2005-12-23,70.3,70.8,68.5,70.8,6360498
2005-12-26,71.7,72.8,71.1,71.4,7081536
2005-12-27,71.0,71.2,68.2,68.5,5310040
2005-12-28,67.5,70.1,67.4,69.5,3587990
2005-12-29,71.0,73.3,70.3,73.3,6113898
2005-12-30,74.0,75.0,73.2,73.3,5807719
2006-01-02,72.0,73.3,71.3,72.5,3789654
2006-01-03,72.5,77.5,72.5,77.5,7562234
2006-01-04,79.4,79.7,76.0,77.9,6476154
2006-01-05,78.6,79.0,76.8,77.0,4343060
2006-01-06,77.0,78.4,75.0,75.0,4142040
2006-01-09,76.0,76.8,74.2,74.4,4513490
2006-01-10,74.5,77.9,74.3,77.9,6978882
2006-01-11,77.9,80.0,75.8,79.5,8111088
2006-01-12,79.5,79.8,75.1,75.1,6379049
2006-01-13,75.0,75.1,73.1,73.4,4115322
2006-01-16,73.5,74.8,73.5,73.6,2636068
2006-01-17,74.1,75.9,73.0,73.1,4630831
2006-01-18,72.2,73.1,68.5,68.8,4147618
2006-01-19,69.0,70.0,65.2,67.4,4397497
2006-01-20,68.9,69.3,67.1,67.4,3131820
2006-01-23,63.2,65.3,63.0,63.7,2512836
2006-01-24,65.0,66.6,64.5,66.4,2302370
2006-01-25,67.5,67.7,66.1,66.8,2133542
2006-02-03,66.9,67.9,66.6,67.5,1317710
2006-02-06,67.5,68.7,66.8,68.6,1052149
2006-02-07,69.0,71.2,68.3,68.8,2367925
2006-02-08,69.3,69.3,67.8,67.8,1268641
2006-02-09,68.4,69.0,66.0,66.0,2415560
2006-02-10,66.0,66.6,64.1,64.3,2217150
2006-02-13,64.3,65.2,63.8,64.3,1084775
2006-02-14,64.0,66.7,64.0,66.6,1546831
2006-02-15,66.8,67.5,65.5,65.6,1842825
2006-02-16,66.0,66.9,66.0,66.3,1993100
2006-02-17,66.5,67.4,65.7,65.8,1744399
2006-02-20,65.2,65.5,64.1,64.3,1579955
2006-02-21,64.3,65.0,64.0,64.0,1111210
2006-02-22,63.8,64.0,60.1,60.6,3028687
2006-02-23,59.6,60.6,59.0,59.5,1970114
2006-02-24,59.5,60.4,58.6,60.0,1857508
2006-02-27,59.1,60.3,59.0,59.4,1364455
2006-03-01,59.4,63.0,59.4,63.0,4102600
2006-03-02,63.1,63.7,62.0,62.5,2395764
