date,Open,High,Low,Close,Volume
2021-12-28,0.0,85.6,60.0,80.3,2003658
2021-12-29,79.31,81.0,76.8,77.7,523975
2021-12-30,79.06,79.5,71.0,71.5,760228
2022-01-03,76.23,73.9,64.7,68.2,919954
2022-01-04,68.2,73.9,68.9,73.8,324644
2022-01-05,72.9,78.6,73.6,77.7,528839
2022-01-06,77.09,81.1,77.7,80.5,386428
2022-01-07,79.83,80.5,76.1,79.3,268100
2022-01-10,79.17,80.7,77.0,79.3,133502
2022-01-11,78.92,79.7,79.0,79.0,169569
2022-01-12,79.2,79.9,78.8,79.9,142118
2022-01-13,79.36,80.0,79.3,80.0,296000
2022-01-14,79.66,80.4,79.2,79.4,458620
2022-01-17,79.63,80.2,78.7,79.0,30130
2022-01-18,79.24,79.8,79.0,79.4,36500
2022-01-19,79.32,79.8,78.5,79.5,43124
2022-01-20,79.19,79.6,78.7,79.3,56000
2022-01-21,79.11,80.1,79.0,80.1,189200
2022-01-24,79.64,81.3,79.3,81.1,232037
2022-01-25,80.45,83.1,80.7,82.7,169407
2022-01-26,81.87,88.9,82.3,87.6,378322
2022-02-07,84.92,94.7,87.3,94.0,341219
2022-02-08,91.51,104.0,94.3,101.5,318409
2022-02-09,100.55,103.5,98.7,99.5,258545
2022-02-10,101.01,99.8,97.6,98.5,183980
2022-02-11,98.49,98.8,97.0,98.7,73210
2022-02-14,98.37,98.7,88.5,94.4,214345
2022-02-15,92.58,96.4,93.1,94.8,42410
2022-02-16,94.88,96.3,95.0,95.6,37130
2022-02-17,95.44,95.3,94.0,94.7,33725
2022-02-18,94.54,94.8,93.7,93.9,24300
2022-02-21,94.24,95.3,93.6,94.0,25970
2022-02-22,94.14,95.0,93.7,94.0,35950
2022-02-23,94.16,93.7,90.1,93.5,59270
2022-02-24,92.3,92.3,89.6,91.4,119072
2022-02-25,91.13,91.7,90.4,91.7,34299
2022-03-01,91.08,92.5,90.9,91.5,60300
2022-03-02,91.71,92.4,91.8,92.4,29000
2022-03-03,92.06,92.4,90.0,92.2,46600
2022-03-04,91.48,92.2,91.1,91.9,28500
2022-03-07,91.68,90.5,89.4,90.3,58890
2022-03-08,89.87,90.2,89.7,90.2,8030
2022-03-09,89.99,90.3,90.0,90.3,10600
2022-03-10,90.24,91.4,90.0,90.4,60000
2022-03-11,90.81,91.5,90.0,90.5,115700
2022-03-14,90.98,91.3,89.6,90.0,28542
2022-03-15,90.29,90.3,89.0,90.0,28520
2022-03-16,89.63,92.0,89.1,92.0,75000
2022-03-17,89.92,91.9,89.7,91.5,109300
2022-03-18,90.42,94.5,89.7,94.5,57010
2022-03-21,90.32,94.5,92.1,93.4,65512
2022-03-22,93.54,95.0,91.8,92.9,78817
2022-03-23,92.81,93.3,89.8,90.4,59131
2022-03-24,91.11,92.9,89.1,92.9,9150
2022-03-25,90.42,90.3,86.9,90.3,66948
2022-03-28,89.22,90.4,88.8,90.4,69050
2022-03-29,89.71,90.9,89.8,90.9,18600
2022-03-30,90.43,92.3,91.0,91.8,36233
2022-03-31,91.75,96.5,92.0,96.5,46106
2022-04-01,92.59,93.0,91.5,92.1,40620
2022-04-06,92.11,92.3,91.4,92.3,81657
2022-04-07,91.88,91.8,89.8,90.6,59786
2022-04-08,91.11,90.5,89.1,90.0,25800
2022-04-11,89.81,90.0,89.1,90.0,5200
2022-04-12,89.62,91.5,89.1,91.0,22041
2022-04-13,89.85,90.3,89.5,90.0,12115
2022-04-14,89.97,90.3,89.5,90.2,27015
2022-04-15,89.99,90.2,89.2,89.9,25020
2022-04-18,89.6,90.8,89.1,90.3,119250
2022-04-19,90.19,91.0,89.5,90.0,38001
2022-04-20,89.99,90.3,89.1,90.2,17206
2022-04-21,89.59,90.9,89.3,90.0,9300
2022-04-22,90.19,90.6,89.0,90.0,26485
2022-04-25,90.04,90.0,87.1,89.5,47105
2022-04-26,88.69,90.5,86.9,89.0,159990
2022-04-27,88.72,89.9,86.5,89.5,83330
2022-04-28,89.0,90.0,88.6,90.0,61440
2022-04-29,89.19,93.0,88.6,93.0,75484
2022-05-03,89.74,91.5,87.1,90.5,58514
2022-05-04,89.89,92.9,87.4,91.7,121665
2022-05-05,88.55,90.9,87.4,88.6,102461
2022-05-06,88.47,89.9,87.1,89.8,49826
2022-05-09,88.64,90.2,86.1,88.7,118040
2022-05-10,88.35,89.0,85.1,87.7,163378
2022-05-11,86.9,90.6,85.3,86.7,88681
2022-05-12,86.87,90.0,86.2,87.3,51580
2022-05-13,87.21,88.8,86.0,87.3,39400
2022-05-16,86.9,88.3,85.9,86.0,15015
2022-05-17,86.2,86.0,85.0,85.7,46130
2022-05-18,85.58,86.3,85.0,86.0,27015
2022-05-19,85.86,85.8,85.8,85.8,2015
2022-05-20,85.8,86.0,86.0,86.0,4000
2022-05-23,86.0,85.0,83.8,84.7,12636
2022-05-24,84.38,83.6,82.1,83.4,18040
2022-05-25,83.17,83.5,81.7,82.5,25372
2022-05-26,82.28,82.3,81.0,82.3,28410
2022-05-27,81.63,82.5,80.0,82.3,31420
2022-05-30,81.13,82.3,80.5,81.7,24724
2022-05-31,81.11,84.0,79.7,84.0,24025
2022-06-01,80.87,81.0,79.1,80.9,25920
2022-06-02,80.12,80.4,79.0,80.4,35315
2022-06-06,79.34,80.0,79.1,79.5,40371
2022-06-07,79.65,80.5,79.2,80.2,32350
2022-06-08,79.79,81.3,79.5,81.3,5314
2022-06-09,81.13,82.0,79.5,81.0,19222
2022-06-10,81.04,82.2,80.0,82.2,4238
2022-06-13,81.46,82.1,78.2,82.1,521
2022-06-14,82.01,82.0,78.2,81.3,4024
2022-06-15,81.47,82.0,78.8,82.0,2463
2022-06-16,81.9,82.3,78.8,81.1,12027
2022-06-17,81.75,82.0,79.2,81.9,4091
2022-06-20,80.03,81.9,78.6,80.2,20516
2022-06-21,79.23,81.0,79.7,80.8,8141
2022-06-22,80.18,80.3,78.6,79.9,36593
2022-06-23,79.15,80.0,78.5,79.8,16325
2022-06-24,79.06,80.0,78.4,79.6,32969
2022-06-27,78.74,80.0,78.4,80.0,7017
2022-06-28,79.44,80.0,79.1,80.0,13617
2022-06-29,79.58,80.1,78.1,78.6,19773
2022-06-30,79.27,82.0,78.0,81.9,29910
2022-07-01,78.78,80.3,78.1,79.8,18656
2022-07-04,79.01,79.4,79.4,79.4,1
2022-07-05,79.4,79.8,79.8,79.8,13
2022-07-06,79.8,79.5,76.0,76.3,8777
2022-07-07,76.93,79.5,75.7,77.9,11916
2022-07-08,77.21,77.9,74.8,77.9,17001
2022-07-11,77.44,77.9,75.7,75.8,10262
2022-07-12,76.77,77.9,75.7,77.7,14073
2022-07-13,76.65,78.3,77.3,78.2,17644
2022-07-14,77.77,78.6,74.1,75.1,20079
2022-07-15,77.16,78.3,75.1,78.3,2032
2022-07-18,78.3,78.5,75.4,78.3,11699
2022-07-19,77.86,78.6,75.6,76.1,31025
2022-07-20,78.2,78.8,76.1,78.7,4058
2022-07-21,77.47,78.8,75.9,78.8,12168
2022-07-22,77.55,78.7,77.6,78.6,9120
2022-07-25,77.97,78.6,77.3,78.3,7124
2022-07-26,77.66,79.9,77.1,79.9,19011
2022-07-27,78.38,85.0,79.0,84.3,64039
2022-07-28,82.93,84.6,80.7,83.1,20031
2022-07-29,82.77,83.2,83.1,83.2,7004
2022-08-01,83.17,85.0,83.0,84.0,56512
2022-08-02,84.07,84.0,83.0,83.7,27543
2022-08-03,83.5,83.8,82.6,83.4,22508
2022-08-04,83.01,83.0,82.0,82.8,17180
2022-08-05,82.47,82.8,81.8,82.7,9093
2022-08-08,82.29,84.0,81.8,83.3,72223
2022-08-09,82.79,83.2,82.6,83.2,7123
2022-08-10,83.01,83.4,83.0,83.3,10103
2022-08-11,83.14,83.3,82.0,82.6,34455
2022-08-12,82.66,83.2,81.6,82.2,46157
2022-08-15,82.14,81.8,79.6,81.0,42455
2022-08-16,80.38,80.6,79.1,80.4,13224
2022-08-17,79.76,81.0,78.0,80.5,8055
2022-08-18,79.56,81.2,78.0,81.2,41876
2022-08-19,79.38,80.9,79.5,80.2,9488
2022-08-22,79.74,81.0,79.1,80.3,18033
2022-08-23,79.37,80.3,79.0,80.1,15216
2022-08-24,79.36,80.0,80.0,80.0,48
2022-08-25,80.0,80.1,78.6,80.0,15217
2022-08-26,78.85,80.0,78.0,79.8,7596
2022-08-29,78.41,80.0,78.0,79.2,36102
2022-08-30,78.76,79.4,78.4,79.3,6082
2022-08-31,79.18,81.0,78.5,80.0,69761
2022-09-01,79.21,82.6,80.5,80.9,127023
2022-09-02,80.98,81.9,79.9,81.9,73622
2022-09-05,81.06,82.3,80.2,80.3,85896
2022-09-06,80.98,80.9,79.6,80.3,12801
2022-09-07,80.29,80.9,79.6,79.7,13317
2022-09-08,79.99,81.9,79.7,80.3,44072
2022-09-12,80.21,82.0,80.0,80.7,127860
2022-09-13,81.03,81.5,80.2,80.7,146505
2022-09-14,80.89,82.0,79.0,82.0,176178
2022-09-15,80.26,81.2,80.0,80.5,91400
2022-09-16,80.37,80.9,79.8,80.7,8003
2022-09-19,80.1,80.8,79.5,80.1,41458
2022-09-20,80.07,80.5,79.4,79.4,12202
2022-09-21,80.02,80.0,79.4,80.0,9301
2022-09-22,79.51,80.0,79.0,80.0,3797
2022-09-23,79.74,80.1,79.3,80.1,13113
2022-09-26,79.73,80.0,78.0,80.0,2203
2022-09-27,78.14,80.0,78.0,78.0,59710
2022-09-28,78.33,78.8,77.6,78.5,41113
2022-09-29,78.38,79.0,77.8,79.0,121793
2022-09-30,78.28,85.0,77.5,85.0,26979
2022-10-03,78.02,81.9,78.0,78.2,239553
2022-10-04,78.95,80.0,78.1,79.5,87001
2022-10-05,79.25,80.9,79.1,79.9,255750
2022-10-06,79.4,80.9,79.7,80.3,57704
2022-10-07,79.99,80.3,79.6,80.3,30304
2022-10-11,79.85,80.2,79.1,79.5,20500
2022-10-12,79.5,80.2,79.5,80.0,16681
2022-10-13,79.9,80.3,78.7,78.7,23601
2022-10-14,79.6,85.0,77.2,84.0,2149223
2022-10-17,84.19,80.0,79.0,79.5,45435
2022-10-18,79.35,79.9,78.7,79.5,20666
2022-10-19,79.04,79.3,78.0,78.3,51395
2022-10-20,78.8,79.0,77.7,78.5,91172
2022-10-21,78.36,82.4,78.0,79.0,63316
2022-10-24,78.52,80.3,78.0,79.7,20003
2022-10-25,79.18,79.5,77.7,79.2,22652
2022-10-26,77.94,79.2,77.5,78.2,33126
2022-10-27,78.04,80.3,76.8,80.3,106158
2022-10-28,77.88,78.3,76.7,77.0,60791
2022-10-31,77.22,80.0,77.1,80.0,16553
2022-11-01,78.81,81.1,79.2,79.9,153700
2022-11-02,79.93,80.2,79.0,80.2,23152
2022-11-03,79.67,80.2,79.4,80.1,23201
2022-11-04,79.77,80.1,79.4,79.7,52920
2022-11-07,79.73,80.3,78.7,79.7,72652
2022-11-08,79.23,79.9,79.2,79.9,14903
2022-11-09,79.61,80.7,79.2,80.7,9259
2022-11-10,80.17,80.8,79.6,80.5,38003
2022-11-11,80.31,80.8,79.8,80.5,45717
2022-11-14,80.23,80.9,80.2,80.4,65702
2022-11-15,80.52,81.0,80.4,80.5,37000
2022-11-16,80.6,81.5,80.3,81.0,37057
2022-11-17,80.83,81.1,79.8,81.1,30002
2022-11-18,80.46,81.4,80.4,81.4,1201
2022-11-21,80.48,83.0,80.1,83.0,32165
2022-11-22,81.2,81.8,80.7,81.8,52155
2022-11-23,81.12,81.8,81.0,81.5,9352
2022-11-24,81.47,82.9,81.3,82.0,22512
2022-11-25,81.72,90.9,82.5,89.0,118508
2022-11-28,85.96,93.2,89.0,92.3,225802
2022-11-29,91.86,92.3,90.7,91.3,80104
2022-11-30,91.46,92.7,89.1,91.7,46641
2022-12-01,90.68,92.7,90.7,91.0,49206
2022-12-02,90.85,91.3,90.5,91.3,37714
2022-12-05,90.84,92.7,91.3,91.7,58522
2022-12-06,91.93,92.8,91.7,92.8,682678
2022-12-07,92.17,93.9,92.5,93.7,62339
2022-12-08,93.08,93.3,92.6,92.8,58875
2022-12-09,92.85,93.9,92.7,93.3,20641
2022-12-12,92.93,94.3,92.7,94.2,124982
2022-12-13,93.53,106.0,94.2,99.0,256608
2022-12-14,100.0,103.0,98.6,99.4,105388
2022-12-15,99.69,100.5,98.6,99.6,60534
2022-12-16,99.54,99.0,96.0,96.5,31736
2022-12-19,96.77,96.5,93.0,93.7,65855
2022-12-20,94.29,93.9,90.7,92.5,43827
2022-12-21,92.04,97.2,92.1,94.9,63876
2022-12-22,92.98,97.4,93.0,94.8,44318
2022-12-23,94.15,94.8,93.0,94.7,33222
2022-12-26,94.37,94.4,93.1,94.3,34254
2022-12-27,93.48,94.5,92.6,94.1,22551
2022-12-28,93.99,95.0,93.7,93.7,25904
2022-12-29,94.1,94.4,93.1,93.3,42949
2022-12-30,93.96,93.9,90.3,93.0,42522
2023-01-03,92.65,97.1,91.5,95.7,91070
2023-01-04,94.34,96.5,93.1,95.0,35703
2023-01-05,94.92,98.9,95.0,97.0,45956
2023-01-06,96.37,97.2,95.3,95.5,44701
2023-01-09,96.0,99.7,96.6,97.5,119594
2023-01-10,97.18,98.5,97.6,97.7,42401
2023-01-11,98.03,99.9,98.1,99.9,119890
2023-01-12,99.18,99.9,98.0,98.5,119980
2023-01-13,98.69,99.9,98.2,98.3,95488
2023-01-16,98.86,99.6,98.0,99.3,140641
2023-01-17,99.09,99.3,98.4,99.0,34323
2023-01-30,98.88,100.5,98.8,100.5,148872
2023-01-31,99.73,101.5,99.7,101.0,211096
2023-02-01,100.41,111.0,100.5,110.5,603938
2023-02-02,105.62,116.0,110.0,115.5,421736
2023-02-03,113.12,116.0,108.5,110.5,497780
2023-02-06,111.29,110.5,106.5,109.0,360757
2023-02-07,108.34,112.0,108.5,112.0,181998
2023-02-08,110.49,114.5,108.5,113.5,287153
2023-02-09,113.21,124.5,114.0,124.0,852813
2023-02-10,119.4,140.5,124.5,135.5,1403913
2023-02-13,133.33,138.5,130.0,133.5,668152
2023-02-14,133.72,136.0,128.0,132.5,779655
2023-02-15,131.87,133.5,125.0,130.5,648284
2023-02-16,127.92,130.5,128.0,129.5,304181
2023-02-17,129.34,131.5,128.5,130.5,426537
2023-02-20,130.38,137.0,130.5,136.0,705200
2023-02-21,135.03,142.0,133.5,135.0,341022
2023-02-22,135.93,135.0,129.0,132.0,257249
2023-02-23,131.83,134.5,130.0,133.5,235598
2023-02-24,132.3,135.5,127.0,131.5,179381
2023-03-01,131.54,133.0,126.5,132.0,238672
2023-03-02,131.43,141.5,132.0,140.0,1143555
2023-03-03,136.64,163.0,140.0,155.5,1877370
2023-03-06,121.0,121.0,121.0,121.0,95001
2023-03-07,133.0,133.0,133.0,133.0,235008
2023-03-08,141.0,146.0,139.0,142.0,2607230
2023-03-09,143.0,143.0,138.0,139.5,529796
2023-03-10,137.0,139.5,136.0,139.0,481200
2023-03-13,140.0,145.0,137.0,145.0,868120
2023-03-14,144.5,159.5,143.0,154.5,1163351
2023-03-15,154.0,160.0,153.0,157.5,607895
2023-03-16,155.0,157.5,145.5,152.5,505300
2023-03-17,152.0,154.0,151.0,152.5,139518
2023-03-20,153.5,155.0,151.0,152.5,235625
2023-03-21,153.5,153.5,149.5,150.0,189200
2023-03-22,152.0,152.0,148.0,150.5,212200
2023-03-23,148.5,149.5,146.0,149.5,174500
2023-03-24,147.0,149.5,145.5,149.5,199750
2023-03-27,149.5,150.0,145.0,147.0,155650
2023-03-28,146.0,146.0,132.5,139.0,842099
2023-03-29,140.0,140.0,134.0,135.5,163220
2023-03-30,136.5,139.0,135.0,135.0,160300
2023-03-31,134.5,136.5,134.0,135.0,108100
2023-04-06,131.0,141.5,131.0,140.5,209425
2023-04-07,139.0,144.0,139.0,141.5,203100
2023-04-10,142.0,142.0,135.5,138.0,153015
2023-04-11,138.0,139.0,135.0,138.0,151700
2023-04-12,136.0,141.0,135.0,138.0,184435
2023-04-13,138.0,138.0,134.0,136.5,160250
2023-04-14,136.5,140.5,136.0,137.5,151341
2023-04-17,137.5,140.0,135.5,138.5,134100
2023-04-18,139.5,140.0,137.5,139.0,118050
2023-04-19,139.0,152.5,139.0,148.5,793810
2023-04-20,148.0,148.5,140.0,140.0,290264
2023-04-21,140.5,140.5,134.5,135.0,165750
2023-04-24,134.0,138.5,134.0,135.5,82300
2023-04-25,134.5,141.5,134.0,136.0,166030
2023-04-26,135.0,137.0,133.5,135.5,100200
2023-04-27,134.5,141.0,134.5,138.5,192000
2023-04-28,138.0,140.0,136.5,139.0,91000
2023-05-02,139.0,142.0,139.0,141.5,180290
2023-05-03,139.5,150.0,139.5,147.5,481038
2023-05-04,146.0,148.0,142.0,145.0,189051
2023-05-05,144.5,147.0,143.0,145.5,164150
2023-05-08,146.0,150.5,146.0,148.5,309013
2023-05-09,146.0,147.0,137.5,143.0,365020
2023-05-10,140.5,142.0,139.5,139.5,94075
2023-05-11,143.0,143.0,137.0,138.5,195000
2023-05-12,139.0,141.5,138.0,139.0,179553
2023-05-15,139.5,140.0,138.0,138.5,101000
2023-05-16,140.0,140.0,138.5,140.0,52000
2023-05-17,140.0,142.0,139.0,139.5,146000
2023-05-18,141.5,142.0,137.5,137.5,164300
2023-05-19,138.5,139.5,135.5,137.5,139269
2023-05-22,137.5,138.0,135.5,137.0,197066
2023-05-23,136.5,136.5,134.5,136.0,224200
2023-05-24,134.5,135.0,133.5,135.0,103584
2023-05-25,134.0,134.5,132.0,133.0,162060
2023-05-26,133.0,133.0,128.5,130.5,196240
2023-05-29,129.0,130.5,125.0,129.0,199045
2023-05-30,127.0,132.0,127.0,132.0,141015
2023-05-31,131.0,133.5,131.0,131.5,79300
2023-06-01,131.5,131.5,125.5,129.0,155411
2023-06-02,129.0,129.0,126.0,126.0,83139
2023-06-05,126.0,130.5,126.0,129.0,101000
2023-06-06,130.5,134.0,129.5,132.0,100000
2023-06-07,131.5,137.0,131.5,135.5,221000
2023-06-08,137.0,138.0,130.5,134.0,219030
2023-06-09,132.0,134.5,128.5,132.0,220100
2023-06-12,132.0,134.0,130.0,130.0,80000
2023-06-13,132.5,134.0,128.0,128.5,189055
2023-06-14,128.0,129.5,127.5,128.0,108111
2023-06-15,129.5,131.0,127.0,128.5,166330
2023-06-16,129.5,129.5,126.5,128.0,64070
2023-06-19,129.0,130.5,127.0,127.5,75094
2023-06-20,127.5,127.5,126.0,126.0,90071
2023-06-21,127.0,129.5,124.0,126.0,177000
2023-06-26,126.5,127.5,125.0,126.0,44000
2023-06-27,127.0,127.0,123.0,125.5,91730
2023-06-28,126.5,126.5,123.0,124.5,72035
2023-06-29,125.5,125.5,121.0,123.0,127184
2023-06-30,124.0,124.0,120.0,120.0,127100
2023-07-03,120.0,121.0,112.0,115.5,345211
2023-07-04,115.5,119.0,114.0,118.5,161000
2023-07-05,119.5,121.5,118.5,121.5,152206
2023-07-06,120.5,124.0,117.5,118.0,169010
2023-07-07,117.0,119.0,113.5,115.0,236200
2023-07-10,115.0,116.0,113.0,115.0,154017
2023-07-11,120.0,120.0,115.5,116.5,51208
2023-07-12,116.5,116.5,115.0,115.0,109017
2023-07-13,115.0,118.0,114.0,116.0,150774
2023-07-14,116.0,116.0,114.0,115.0,185198
2023-07-17,114.0,115.5,112.5,115.5,147000
2023-07-18,115.0,115.0,113.5,114.0,103100
2023-07-19,116.0,118.0,113.5,116.5,189060
2023-07-20,117.0,118.0,116.0,118.0,109037
2023-07-21,117.0,118.5,117.0,118.5,67050
2023-07-24,118.5,119.5,117.5,118.0,73289
2023-07-25,117.5,118.5,117.0,118.0,40000
2023-07-26,118.0,119.0,117.5,117.5,84000
2023-07-27,117.5,118.0,116.0,117.5,118000
2023-07-28,119.0,123.0,117.5,123.0,133300
2023-07-31,123.0,123.5,120.5,121.5,76103
2023-08-01,121.5,121.5,118.0,119.0,82000
2023-08-02,119.0,119.0,115.0,116.0,147100
2023-08-04,118.0,118.5,115.0,117.0,113000
2023-08-07,116.5,119.5,116.5,119.5,38101
2023-08-08,119.5,119.5,118.5,119.5,34000
2023-08-09,118.5,119.5,117.5,119.0,86315
2023-08-10,118.0,118.0,113.0,115.0,178000
2023-08-11,114.5,115.0,113.0,113.5,221010
2023-08-14,114.0,115.0,110.0,112.0,109000
2023-08-15,111.5,114.0,110.0,112.5,60035
2023-08-16,110.0,110.5,108.0,109.5,88290
2023-08-17,109.0,110.5,105.5,109.5,72200
2023-08-18,107.0,109.0,104.0,106.0,135200
2023-08-21,106.0,108.0,101.0,108.0,108000
2023-08-22,106.0,106.0,103.0,103.5,46050
2023-08-23,106.5,106.5,103.5,103.5,24160
2023-08-24,107.0,107.0,103.0,105.5,72000
2023-08-25,105.5,105.5,103.0,103.0,34000
2023-08-28,103.0,103.0,101.0,101.5,47020
2023-08-29,101.5,102.5,99.9,102.5,82000
2023-08-30,103.0,104.5,103.0,103.0,23009
2023-08-31,103.0,103.5,102.5,103.0,22100
2023-09-01,103.0,103.0,101.5,101.5,55050
2023-09-04,101.5,102.0,101.0,102.0,36320
2023-09-05,102.0,102.0,102.0,102.0,8000
2023-09-06,101.5,102.5,101.5,101.5,31000
2023-09-07,101.5,107.0,101.5,107.0,75000
2023-09-08,105.5,108.5,105.5,108.5,39023
2023-09-11,109.0,111.0,108.5,110.0,109000
2023-09-12,111.5,114.0,110.5,111.5,140000
2023-09-13,112.5,115.0,111.5,111.5,112070
2023-09-14,111.5,114.0,111.5,113.0,47000
2023-09-15,113.0,116.5,113.0,115.0,165000
2023-09-18,115.0,116.0,115.0,115.0,50000
2023-09-19,116.0,116.0,114.5,114.5,20200
2023-09-20,114.0,114.0,111.0,112.5,29045
2023-09-21,112.5,113.5,111.0,111.5,33030
2023-09-22,111.0,112.0,111.0,111.5,44200
2023-09-25,112.0,112.0,109.0,109.0,54150
2023-09-26,108.5,109.5,107.0,107.0,36250
2023-09-27,108.0,108.0,106.0,107.0,38105
2023-09-28,108.0,112.5,108.0,112.5,150000
2023-10-02,113.5,113.5,109.5,110.0,50000
2023-10-03,110.0,110.0,108.5,108.5,36000
2023-10-04,107.5,109.0,106.5,108.0,25009
2023-10-05,107.5,110.5,107.5,109.5,14000
2023-10-06,109.0,110.0,108.5,108.5,25000
2023-10-11,109.0,109.0,108.0,108.0,53000
2023-10-12,107.5,110.5,107.5,110.5,31096
2023-10-13,110.0,110.0,108.5,108.5,24000
2023-10-16,108.5,109.5,107.5,108.5,26000
2023-10-17,109.5,109.5,107.5,109.5,35078
2023-10-18,112.5,112.5,108.0,110.0,22000
2023-10-19,108.0,108.0,108.0,108.0,1000
2023-10-20,108.0,108.0,104.5,105.0,80005
2023-10-23,106.0,106.5,102.0,105.0,67192
2023-10-24,104.5,105.5,103.5,105.5,34070
2023-10-25,106.0,106.0,104.0,104.0,31050
2023-10-26,104.0,104.0,104.0,104.0,2000
