date,Open,High,Low,Close,Volume
2014-03-28,0.0,60.0,54.0,55.5,586942
2014-03-31,56.24,55.99,54.38,54.6,126067
2014-04-01,54.7,56.48,54.5,56.0,187219
2014-04-02,55.46,63.2,55.45,59.95,503227
2014-04-03,59.88,60.2,58.3,58.5,321820
2014-04-07,59.44,59.44,58.0,58.4,77000
2014-04-08,58.39,60.0,58.5,59.62,361801
2014-04-09,59.51,60.0,59.0,59.36,254729
2014-04-10,59.58,59.69,58.9,59.2,113002
2014-04-11,59.14,59.2,58.34,58.6,199100
2014-04-14,58.91,61.5,58.5,59.82,397787
2014-04-15,60.01,60.19,59.17,59.62,197512
2014-04-16,59.53,59.89,59.34,59.41,135000
2014-04-17,59.62,60.0,59.0,59.57,141470
2014-04-18,59.55,59.64,59.2,59.52,129000
2014-04-21,59.44,59.78,59.2,59.46,180201
2014-04-22,59.53,59.79,59.18,59.18,282260
2014-04-23,59.39,59.47,58.3,58.5,182100
2014-04-24,59.13,58.98,56.0,57.99,218754
2014-04-25,57.32,58.49,56.01,56.5,135004
2014-04-28,56.44,57.18,55.5,57.0,100000
2014-04-29,56.31,57.0,56.5,57.0,46200
2014-04-30,56.92,57.19,56.5,57.0,48000
2014-05-02,56.95,57.0,56.5,56.88,72250
2014-05-05,56.76,57.18,56.42,56.6,85300
2014-05-06,56.8,56.98,56.34,56.5,82700
2014-05-07,56.55,56.79,54.99,55.1,218200
2014-05-08,55.31,55.27,54.5,54.9,234400
2014-05-09,55.01,55.16,54.9,55.02,62000
2014-05-12,55.04,54.98,53.0,53.18,287600
2014-05-13,53.57,53.68,53.0,53.3,101759
2014-05-14,53.35,53.5,52.81,53.5,124384
2014-05-15,53.04,54.0,53.0,53.25,78002
2014-05-16,53.31,53.31,52.86,53.17,136800
2014-05-19,53.04,53.17,52.52,52.79,114675
2014-05-20,52.78,53.0,52.13,52.21,48030
2014-05-21,52.44,52.21,49.86,51.0,203799
2014-05-22,50.94,52.0,50.99,51.17,245009
2014-05-23,51.22,51.47,50.86,51.15,59300
2014-05-26,51.09,51.0,49.85,50.15,336100
2014-05-27,50.33,50.67,49.36,49.99,175350
2014-05-28,49.82,50.17,49.82,49.9,154300
2014-05-29,49.98,50.17,49.6,49.6,312101
2014-05-30,49.8,50.59,49.85,50.1,119450
2014-06-03,50.05,50.99,50.0,50.16,112852
2014-06-04,50.29,56.98,50.15,56.96,550695
2014-06-05,53.97,59.48,56.0,57.0,420220
2014-06-06,57.52,57.9,55.36,55.98,100300
2014-06-09,55.95,58.04,55.37,58.04,333851
2014-06-10,56.75,58.49,57.0,57.5,345000
2014-06-11,57.83,57.6,56.3,57.0,98800
2014-06-12,56.9,59.5,57.0,58.0,368179
2014-06-13,58.21,58.0,56.84,57.48,138110
2014-06-16,57.44,57.2,56.33,57.0,77500
2014-06-17,56.81,56.8,56.0,56.0,104651
2014-06-18,56.33,56.97,56.3,56.3,76000
2014-06-19,56.51,56.2,56.0,56.19,35500
2014-06-20,56.06,56.99,56.06,56.6,154202
2014-06-23,56.42,56.76,56.11,56.38,116454
2014-06-24,56.4,56.49,55.81,56.17,121950
2014-06-25,56.14,56.0,55.41,55.65,78800
2014-06-26,55.76,56.16,55.0,56.0,122918
2014-06-27,55.69,56.0,55.0,55.28,118700
2014-06-30,55.39,55.39,54.81,54.9,120354
2014-07-01,55.02,55.2,54.81,55.2,165142
2014-07-02,54.99,56.0,55.0,55.28,159000
2014-07-03,55.24,55.21,55.0,55.18,120332
2014-07-04,55.07,55.39,55.0,55.21,343521
2014-07-07,55.17,55.22,54.0,54.35,496186
2014-07-08,54.66,54.5,50.0,50.14,639822
2014-07-09,52.04,52.2,49.8,49.83,1006082
2014-07-10,50.09,50.09,49.55,49.86,347256
2014-07-11,49.74,50.49,49.51,49.76,613019
2014-07-14,49.96,50.13,49.5,49.99,749501
2014-07-15,49.76,50.16,49.99,50.15,347516
2014-07-16,50.06,53.5,50.0,52.8,904790
2014-07-17,51.68,53.0,51.3,51.9,248903
2014-07-18,51.93,52.1,51.05,51.8,204929
2014-07-21,51.7,52.0,51.37,51.65,193833
2014-07-22,51.54,51.78,50.96,51.0,629373
2014-07-24,51.5,50.45,49.51,50.16,244011
2014-07-25,50.03,50.3,49.9,50.2,718535
2014-07-28,50.03,50.74,50.01,50.63,74511
2014-07-29,50.45,51.0,50.6,50.8,92090
2014-07-30,50.72,52.5,51.0,51.01,170701
2014-07-31,51.72,52.0,50.7,52.0,118461
2014-08-01,51.42,51.6,50.5,51.51,104001
2014-08-04,51.43,51.56,51.34,51.51,65368
2014-08-05,51.43,51.55,51.34,51.55,161602
2014-08-06,51.46,51.51,49.42,50.2,151001
2014-08-07,50.45,51.0,50.84,50.84,65000
2014-08-08,50.95,51.01,50.76,51.01,75600
2014-08-11,50.95,51.17,50.85,51.17,107500
2014-08-12,51.04,51.18,50.85,51.0,46001
2014-08-13,51.01,51.14,50.85,50.89,19202
2014-08-14,50.91,51.14,50.85,50.96,151300
2014-08-15,51.01,51.14,50.86,51.06,35110
2014-08-18,50.99,51.06,50.0,50.0,197029
2014-08-19,50.32,50.2,49.85,50.1,148020
2014-08-20,50.06,50.17,49.98,50.0,118078
2014-08-21,50.08,50.17,49.99,50.16,38000
2014-08-22,50.14,50.38,50.0,50.38,74000
2014-08-25,50.16,50.66,50.08,50.09,19200
2014-08-26,50.36,50.52,50.36,50.36,8283
2014-08-27,50.43,50.99,50.11,50.3,24000
2014-08-28,50.41,50.44,50.09,50.3,17100
2014-08-29,50.25,50.55,50.14,50.36,43200
2014-09-01,50.43,52.96,50.85,52.09,168421
2014-09-02,51.54,52.09,51.31,51.8,93400
2014-09-03,51.77,52.7,51.8,52.61,122604
2014-09-04,52.26,52.97,52.5,52.95,91850
2014-09-05,52.77,55.9,52.99,55.67,604523
2014-09-09,54.27,57.15,54.38,55.18,407038
2014-09-10,55.32,55.27,54.63,54.95,210350
2014-09-11,54.99,55.39,54.31,54.5,188170
2014-09-12,54.86,54.5,53.21,53.9,208661
2014-09-15,53.88,54.2,53.5,53.84,129050
2014-09-16,53.71,55.0,53.83,54.0,191700
2014-09-17,54.23,54.5,53.88,53.88,174970
2014-09-18,54.03,54.0,53.73,53.91,104081
2014-09-19,53.89,53.99,53.31,53.54,156062
2014-09-22,53.7,53.8,53.2,53.6,77590
2014-09-23,53.42,53.49,53.2,53.4,48295
2014-09-24,53.32,54.16,53.33,53.69,164629
2014-09-25,53.66,53.7,53.3,53.58,47081
2014-09-26,53.54,55.46,53.57,55.46,140911
2014-09-29,54.1,55.47,53.2,53.63,259380
2014-09-30,53.56,54.2,53.01,53.69,167877
2014-10-01,53.35,53.4,53.01,53.37,126612
2014-10-02,53.23,53.47,53.0,53.47,136297
2014-10-03,53.13,53.65,53.3,53.65,139000
2014-10-06,53.44,54.9,53.7,54.5,464250
2014-10-07,54.41,54.5,54.04,54.26,161705
2014-10-08,54.26,55.0,54.14,54.31,160401
2014-10-09,54.46,54.35,54.0,54.17,105004
2014-10-13,54.11,54.17,53.0,53.36,153410
2014-10-14,53.33,53.22,53.0,53.06,55000
2014-10-15,53.13,53.15,53.0,53.06,63095
2014-10-16,53.06,53.06,51.51,52.6,109415
2014-10-17,52.31,53.0,51.4,51.9,253308
2014-10-20,52.1,52.3,51.31,51.55,177945
2014-10-21,51.74,51.99,51.37,51.4,91178
2014-10-22,51.57,51.64,51.21,51.46,100719
2014-10-23,51.41,51.5,51.22,51.3,50317
2014-10-24,51.32,51.39,50.97,50.97,69068
2014-10-27,51.04,51.14,49.98,50.13,261979
2014-10-28,50.34,50.2,50.0,50.2,53516
2014-10-29,50.08,50.5,50.03,50.5,78861
2014-10-30,50.22,50.9,50.34,50.9,67930
2014-10-31,50.63,51.34,50.99,51.34,61200
2014-11-03,51.16,51.5,50.33,50.4,109642
2014-11-04,50.62,50.4,50.01,50.15,65551
2014-11-05,50.21,50.36,50.16,50.34,15380
2014-11-06,50.26,50.26,49.9,50.1,145208
2014-11-07,50.04,50.14,49.41,50.04,222481
2014-11-10,49.88,51.0,50.0,50.26,156138
2014-11-11,50.34,50.36,50.09,50.36,64200
2014-11-12,50.23,50.6,50.17,50.47,162201
2014-11-13,50.42,50.45,50.2,50.4,67000
2014-11-14,50.33,50.44,50.21,50.44,35945
2014-11-17,50.35,50.3,49.96,50.17,197099
2014-11-18,50.11,51.5,50.2,51.5,244927
2014-11-19,50.82,51.8,50.6,50.6,231001
2014-11-20,51.14,51.0,50.03,50.6,112300
2014-11-21,50.52,50.4,50.01,50.2,62610
2014-11-24,50.2,50.2,50.03,50.03,90110
2014-11-25,50.12,50.16,49.98,49.98,60000
2014-11-26,50.05,50.15,49.86,50.0,102500
2014-11-27,50.0,50.17,49.85,50.03,63880
2014-11-28,50.0,50.05,49.76,50.01,60800
2014-12-01,49.95,49.99,49.4,49.85,188871
2014-12-02,49.67,50.19,49.65,49.92,106000
2014-12-03,50.01,50.0,49.51,49.65,121760
2014-12-04,49.79,50.0,49.24,49.6,230880
2014-12-05,49.61,50.0,49.51,49.79,60000
2014-12-08,49.68,50.0,49.67,49.81,80200
2014-12-09,49.85,49.99,49.76,49.99,82800
2014-12-10,49.89,50.16,49.89,50.06,72200
2014-12-11,50.0,50.14,49.5,50.12,55103
2014-12-12,50.0,50.14,49.8,49.86,82001
2014-12-15,49.98,49.96,49.64,49.64,131111
2014-12-16,49.75,49.86,49.41,49.56,98510
2014-12-17,49.65,49.58,49.25,49.48,125000
2014-12-18,49.43,49.67,49.38,49.38,21000
2014-12-19,49.49,49.54,49.34,49.52,92550
2014-12-22,49.44,49.54,49.3,49.51,104300
2014-12-23,49.43,49.51,49.27,49.45,135001
2014-12-24,49.38,49.83,49.45,49.5,25700
2014-12-25,49.58,49.8,49.2,49.34,166124
2014-12-26,49.45,49.2,48.61,48.85,214236
2014-12-29,48.57,49.06,48.37,48.64,318577
2014-12-30,48.64,49.0,48.59,48.75,74001
2014-12-31,48.83,49.99,48.71,49.8,256467
2015-01-05,48.89,50.16,49.71,50.01,113006
2015-01-06,49.97,50.0,49.65,49.87,67530
2015-01-07,49.77,49.88,49.0,49.2,136202
2015-01-08,49.26,50.0,49.01,49.16,117602
2015-01-09,49.38,50.5,49.2,50.37,260100
2015-01-12,49.88,51.0,50.5,50.66,131350
2015-01-13,50.74,51.7,50.75,51.15,221908
2015-01-14,51.33,53.6,51.31,52.7,371587
2015-01-15,52.6,53.09,51.97,52.0,277764
2015-01-16,52.44,52.0,51.53,51.65,150012
2015-01-19,51.78,52.0,51.15,51.46,73000
2015-01-20,51.55,52.0,51.01,52.0,70761
2015-01-21,51.45,52.1,51.5,51.94,96349
2015-01-22,51.87,52.15,51.6,52.0,128873
2015-01-23,51.88,52.69,52.0,52.4,127116
2015-01-26,52.35,52.79,52.33,52.68,187888
2015-01-27,52.51,53.13,52.51,52.95,222594
2015-01-28,52.89,53.03,52.57,52.96,211502
2015-01-29,52.89,53.15,52.71,53.12,144054
2015-01-30,52.96,53.17,52.93,53.14,126972
2015-02-02,53.05,53.46,52.94,52.97,142202
2015-02-03,53.09,53.16,52.5,53.06,159501
2015-02-04,53.01,53.16,52.95,53.16,165021
2015-02-05,53.08,53.15,52.93,53.0,112795
2015-02-06,53.01,53.99,52.94,53.8,341274
2015-02-09,53.32,54.17,53.64,54.16,193061
2015-02-10,53.93,54.16,53.91,54.1,114702
2015-02-11,54.02,54.37,54.0,54.3,178946
2015-02-12,54.18,55.62,54.2,55.3,333564
2015-02-13,55.18,57.49,55.5,57.49,374382
2015-02-24,56.37,58.2,56.0,57.0,759205
2015-02-25,57.33,57.0,55.83,56.0,234061
2015-02-26,56.16,56.16,53.83,55.2,526962
2015-03-02,54.62,55.49,54.66,55.07,264663
2015-03-03,54.97,55.29,54.54,55.02,154078
2015-03-04,54.86,57.0,55.0,55.58,694951
2015-03-05,55.64,56.28,55.71,56.16,439559
2015-03-06,56.01,56.39,56.03,56.2,342592
2015-03-09,56.19,56.9,56.21,56.31,520121
2015-03-10,56.48,56.7,55.0,55.18,495979
2015-03-11,55.92,55.5,54.33,54.68,494231
2015-03-12,54.79,55.2,54.62,55.15,454151
2015-03-13,54.95,55.42,54.99,55.25,571893
2015-03-16,55.17,55.59,55.04,55.3,1043314
2015-03-17,55.33,55.46,55.05,55.12,810926
2015-03-18,55.27,55.4,54.78,55.0,720520
2015-03-19,55.03,55.36,54.87,55.19,902903
2015-03-20,55.13,56.0,55.0,55.6,1338570
2015-03-23,55.0,57.6,52.7,56.9,6405849
2015-03-24,56.9,62.7,55.9,62.5,4596351
2015-03-25,62.0,62.3,59.0,59.4,3113885
2015-03-26,58.1,63.2,58.1,62.9,3610817
2015-03-27,62.6,64.5,61.7,62.1,2400250
2015-03-30,63.2,66.4,62.6,66.4,3922309
2015-03-31,66.4,66.4,64.1,65.5,2630073
2015-04-01,65.5,69.0,65.5,68.0,2297484
2015-04-02,68.1,70.7,68.0,70.2,2884680
2015-04-07,70.0,70.4,68.3,69.6,1954224
2015-04-08,70.0,70.5,68.3,69.6,1765656
2015-04-09,69.6,71.8,69.1,69.7,1772085
2015-04-10,71.2,71.2,68.8,69.7,1436382
2015-04-13,69.7,72.3,69.5,71.8,2177301
2015-04-14,71.5,71.6,70.8,71.0,959693
2015-04-15,70.3,71.4,68.5,69.0,1638596
2015-04-16,69.4,71.5,69.3,71.4,1530010
2015-04-17,72.0,72.0,70.1,70.7,1183598
2015-04-20,70.7,72.8,69.8,72.3,1234145
2015-04-21,72.7,77.3,72.3,77.3,3631610
2015-04-22,76.7,82.5,75.3,81.5,3020780
2015-04-23,81.3,84.3,80.1,83.0,2304826
2015-04-24,83.5,88.8,83.0,88.8,2959681
2015-04-27,92.0,95.0,90.0,95.0,2828157
2015-04-28,95.1,99.4,88.5,89.7,4746607
2015-04-29,89.7,92.5,85.6,92.1,3393265
2015-04-30,90.0,91.4,89.3,90.7,1774351
2015-05-04,89.1,91.5,88.1,89.6,1619476
2015-05-05,90.3,93.9,90.3,91.9,2268575
2015-05-06,91.9,94.4,90.9,93.4,1501935
2015-05-07,93.4,94.5,90.0,90.4,1579291
2015-05-08,90.4,91.7,87.0,88.0,1681799
2015-05-11,89.2,90.0,86.0,89.4,1079199
2015-05-12,89.0,92.9,88.7,92.3,1497542
2015-05-13,92.3,92.3,89.9,90.8,1104610
2015-05-14,91.2,92.1,90.2,90.8,693350
2015-05-15,91.5,91.7,89.0,89.5,949739
2015-05-18,89.0,91.6,88.4,90.0,773005
2015-05-19,90.4,93.5,90.0,92.0,1203433
2015-05-20,92.2,92.4,90.7,91.4,661106
2015-05-21,91.0,97.7,90.8,97.7,3466350
2015-05-22,98.9,104.5,96.8,103.0,4444803
2015-05-25,101.5,104.5,100.0,103.0,1976741
2015-05-26,103.0,106.5,101.5,101.5,1575570
2015-05-27,100.5,103.0,98.0,99.2,2121490
2015-05-28,101.0,102.5,99.3,101.5,1467419
2015-05-29,101.0,103.5,99.6,99.6,1872353
2015-06-01,99.1,99.5,96.0,96.7,1704590
2015-06-02,96.5,101.0,94.7,99.3,1742610
2015-06-03,100.0,101.0,96.0,96.5,1146187
2015-06-04,96.5,97.5,88.3,88.5,2240360
2015-06-05,88.5,93.0,88.0,92.2,1379431
2015-06-08,92.2,92.2,90.1,90.8,662200
2015-06-09,91.7,92.7,85.5,86.2,1184472
2015-06-10,85.0,91.5,85.0,89.7,1147323
2015-06-11,90.9,91.5,88.8,90.1,763510
2015-06-12,90.5,90.5,88.1,88.2,587704
2015-06-15,87.5,90.5,87.3,87.5,434260
2015-06-16,87.0,87.5,83.6,84.1,1178269
2015-06-17,84.1,85.5,82.5,84.7,600305
2015-06-18,85.0,89.0,85.0,89.0,936720
2015-06-22,90.0,90.5,88.2,88.8,796300
2015-06-23,89.2,92.8,89.0,91.2,1375194
2015-06-24,91.0,91.3,88.2,88.5,755324
2015-06-25,88.5,90.0,88.0,88.0,356343
2015-06-26,88.2,88.8,87.0,87.3,358512
2015-06-29,86.5,87.0,83.5,84.0,881525
2015-06-30,83.6,87.4,83.3,87.0,750380
2015-07-01,86.8,89.9,86.8,89.0,698213
2015-07-02,88.6,89.5,87.8,88.1,500500
2015-07-03,88.1,88.1,86.2,87.0,408300
2015-07-06,87.3,88.0,85.3,85.4,390210
2015-07-07,88.0,88.0,85.4,85.9,248535
