date,Open,High,Low,Close,Volume
2018-01-16,0.0,103.0,80.0,84.97,434491
2018-01-17,87.38,83.67,76.73,79.51,78063
2018-01-18,79.7,83.5,79.6,80.0,22000
2018-01-19,80.51,83.67,80.5,81.0,27200
2018-01-22,82.64,81.5,78.0,80.0,41050
2018-01-23,80.45,80.0,78.91,78.91,11203
2018-01-24,79.34,80.0,78.91,78.91,9000
2018-01-25,79.52,81.0,78.91,79.01,15000
2018-01-26,79.38,80.0,79.2,79.5,51000
2018-01-29,79.78,80.0,79.01,79.5,12000
2018-01-30,79.36,80.0,78.0,78.5,6000
2018-01-31,78.5,79.0,76.91,79.0,17100
2018-02-01,77.35,78.0,76.01,77.0,11200
2018-02-02,76.98,77.0,76.2,76.2,7000
2018-02-05,76.54,76.0,75.0,75.0,12000
2018-02-06,75.3,73.5,73.5,73.5,1000
2018-02-07,73.5,73.01,73.01,73.01,1000
2018-02-08,73.01,73.5,73.01,73.5,16000
2018-02-09,73.26,72.8,72.8,72.8,1000
2018-02-12,72.8,74.0,74.0,74.0,2000
2018-02-22,74.0,74.5,72.5,74.0,7000
2018-02-23,73.5,73.5,72.5,73.5,2100
2018-02-26,72.55,72.0,72.0,72.0,1050
2018-02-27,72.0,72.0,72.0,72.0,1000
2018-03-06,72.0,72.5,72.0,72.0,2000
2018-03-07,72.25,72.5,72.2,72.2,3000
2018-03-08,72.3,72.3,72.0,72.3,3000
2018-03-12,72.2,72.0,71.51,71.51,5000
2018-03-13,71.8,71.51,71.51,71.51,1000
2018-03-14,71.51,71.25,70.8,71.0,5000
2018-03-16,71.11,71.77,71.0,71.0,2000
2018-03-19,71.39,72.0,71.4,72.0,12010
2018-03-22,71.63,71.2,71.0,71.2,4000
2018-03-23,71.06,70.0,70.0,70.0,1000
2018-03-26,70.0,72.0,72.0,72.0,20
2018-03-27,72.0,73.47,71.0,73.01,30000
2018-03-28,73.1,73.01,71.0,71.0,20300
2018-03-29,72.3,73.99,71.2,73.99,2005
2018-04-03,71.76,71.76,71.76,71.76,1000
2018-04-09,71.76,71.0,70.51,70.51,11000
2018-04-10,70.69,72.0,70.51,70.51,13000
2018-04-11,71.01,71.0,70.3,70.3,11000
2018-04-12,70.54,70.59,68.0,69.47,24060
2018-04-16,69.39,70.4,70.4,70.4,16
2018-04-17,70.4,70.4,70.4,70.4,1003
2018-04-18,70.4,70.4,70.4,70.4,17
2018-04-19,70.4,70.1,68.61,70.1,4000
2018-04-20,69.73,69.0,69.0,69.0,6000
2018-04-23,69.0,69.8,68.0,69.8,3000
2018-04-24,68.6,69.4,68.0,69.4,7000
2018-04-25,68.43,69.29,68.0,68.0,7000
2018-04-26,68.55,69.0,68.0,68.0,3000
2018-04-30,68.33,68.99,68.0,68.99,17400
2018-05-02,68.39,68.0,67.11,68.0,8000
2018-05-04,67.89,67.89,67.6,67.6,12000
2018-05-10,67.7,67.08,66.0,66.0,15000
2018-05-11,66.65,65.1,64.0,65.0,25000
2018-05-14,64.92,63.99,63.7,63.99,7000
2018-05-16,63.75,63.97,63.97,63.97,1000
2018-05-17,63.97,63.97,63.7,63.7,1050
2018-05-18,63.71,61.5,61.5,61.5,3421
2018-05-21,61.5,62.5,60.0,60.5,671050
2018-05-22,61.58,62.0,60.25,62.0,505000
2018-05-23,60.64,63.14,63.14,63.14,6000
2018-05-24,63.14,61.11,60.25,61.11,288000
2018-05-25,60.61,65.5,60.25,65.0,1148000
2018-05-28,60.51,69.25,64.51,69.25,22011
2018-05-29,66.77,67.0,66.61,66.61,13001
2018-05-30,66.82,69.99,66.61,66.71,8100
2018-05-31,67.51,70.0,68.0,69.0,16000
2018-06-01,68.78,71.35,69.0,71.35,8050
2018-06-04,69.72,71.35,70.0,70.0,28000
