date,Open,High,Low,Close,Volume
1992-01-04,49.6,51.0,49.5,50.5,2496000
1992-01-06,50.5,53.0,50.5,52.0,4052000
1992-01-07,52.0,55.5,51.5,54.5,4696011
1992-01-08,54.5,55.0,53.5,55.0,4271292
1992-01-09,54.5,55.5,53.5,55.0,2065617
1992-01-10,56.0,57.5,56.0,56.5,4913766
1992-01-11,56.5,58.0,56.0,57.5,3007998
1992-01-13,58.0,58.5,56.5,57.0,3364000
1992-01-14,57.5,59.5,57.0,58.5,3288528
1992-01-15,59.0,60.5,58.0,60.5,4915000
1992-01-16,61.0,62.0,59.5,61.0,3460900
1992-01-17,62.0,63.0,60.5,60.5,2650600
1992-01-18,60.0,60.5,59.0,60.0,1892238
1992-01-20,60.5,63.0,60.5,63.0,2904000
1992-01-21,64.0,64.5,62.5,63.0,2580014
1992-01-22,63.0,64.0,62.5,62.5,2662211
1992-01-23,62.5,63.0,60.0,61.0,2131607
1992-01-24,61.5,65.0,61.0,65.0,4586270
1992-01-25,69.0,69.0,66.0,69.0,4719732
1992-01-27,70.0,72.0,69.0,71.5,5610000
1992-01-28,71.5,71.5,69.0,69.0,3089356
1992-01-29,69.0,73.5,69.0,73.5,4140573
1992-01-30,74.0,78.0,74.0,76.0,6171998
1992-02-07,76.0,76.0,72.0,72.0,3508000
1992-02-08,72.5,74.0,72.5,73.5,2127138
1992-02-10,75.0,75.0,73.0,73.0,2330000
1992-02-11,74.0,74.0,68.0,68.0,4455012
1992-02-12,67.5,68.0,65.0,67.0,2960747
1992-02-13,67.0,68.0,65.0,66.0,1849112
1992-02-14,67.0,68.0,66.0,66.0,3648784
1992-02-15,65.0,66.0,64.0,66.0,2581177
1992-02-17,66.0,66.5,61.5,61.5,2295000
1992-02-18,60.5,61.0,58.0,59.0,3538049
1992-02-19,59.5,63.0,59.0,63.0,2756338
1992-02-20,64.0,67.0,64.0,65.0,4850039
1992-02-21,65.0,67.0,64.0,66.0,3546212
1992-02-22,66.0,69.0,66.0,69.0,3753017
1992-02-24,69.5,70.0,66.0,67.0,3299000
1992-02-25,66.5,67.0,64.0,64.0,1802185
1992-02-26,63.0,64.5,62.5,64.0,1694254
1992-02-27,65.0,65.5,63.0,64.5,1308249
1992-02-28,64.5,65.0,63.0,64.5,878249
1992-02-29,66.0,66.5,65.0,65.5,1185035
1992-03-02,66.5,68.5,66.0,67.0,2251000
1992-03-03,68.0,68.0,66.5,67.5,2243092
1992-03-04,67.5,68.0,66.0,66.5,1347178
1992-03-05,66.5,68.0,66.5,67.5,2243857
1992-03-06,66.0,67.0,65.0,65.0,1419830
1992-03-07,65.0,65.5,64.0,64.0,1266700
1992-03-09,64.0,64.0,62.0,62.5,1253000
1992-03-10,62.0,64.0,62.0,63.5,703463
1992-03-11,64.0,64.5,62.5,64.0,786143
1992-03-12,64.5,66.0,64.0,65.5,1523115
1992-03-13,65.5,66.0,64.5,64.5,838459
1992-03-14,66.0,66.5,65.0,65.5,1122412
1992-03-16,65.0,66.5,65.0,66.0,1149000
1992-03-17,66.0,66.0,63.0,64.0,1564528
1992-03-18,63.5,64.0,62.5,63.5,1108514
1992-03-19,63.0,64.5,62.5,62.5,978957
1992-03-20,62.0,63.0,62.0,63.0,732578
1992-03-21,63.5,64.0,62.0,62.0,595000
1992-03-23,61.0,62.0,61.0,61.0,848000
1992-03-24,61.0,62.5,60.5,62.0,969507
1992-03-25,62.0,62.5,61.0,61.0,538000
1992-03-26,62.0,64.0,61.5,63.0,1451718
1992-03-27,63.5,64.0,63.0,64.0,786776
1992-03-28,65.0,66.0,65.0,65.0,2386905
1992-03-31,66.0,66.0,65.0,65.0,1171000
1992-04-01,64.5,64.5,62.0,63.0,1248331
