date,Open,High,Low,Close,Volume
1992-01-04,40.5,40.5,39.8,39.8,1212000
1992-01-06,39.8,40.8,39.8,40.3,3489000
1992-01-07,40.4,40.4,40.0,40.1,1673346
1992-01-08,40.1,40.6,39.8,40.4,3862447
1992-01-09,40.6,40.9,40.3,40.6,2944834
1992-01-10,40.9,41.5,40.6,41.3,4414448
1992-01-11,41.3,41.5,41.0,41.3,1876535
1992-01-13,41.3,41.7,41.1,41.3,4252000
1992-01-14,41.7,42.0,41.5,41.7,2870164
1992-01-15,41.7,42.0,41.2,41.2,2584806
1992-01-16,41.3,42.0,41.2,41.9,2407766
1992-01-17,41.9,42.3,41.7,41.7,2800571
1992-01-18,41.8,41.8,41.1,41.2,1511078
1992-01-20,41.5,42.0,41.4,42.0,1636000
1992-01-21,42.3,42.5,42.0,42.2,2058445
1992-01-22,42.2,42.5,41.7,42.1,2150946
1992-01-23,42.0,42.2,41.4,41.6,1672410
1992-01-24,41.9,42.2,41.6,42.0,2174240
1992-01-25,42.4,42.6,42.0,42.2,2641089
1992-01-27,42.4,42.8,42.3,42.4,2089000
1992-01-28,42.5,42.6,42.0,42.0,1099090
1992-01-29,42.2,42.5,41.8,42.3,1626341
1992-01-30,42.7,43.2,42.1,42.1,2695844
1992-02-07,41.8,42.1,41.2,41.2,919000
1992-02-08,41.0,41.4,40.8,40.8,1501370
1992-02-10,41.0,41.3,40.5,40.5,1097000
1992-02-11,40.5,40.6,39.7,40.0,2469746
1992-02-12,40.0,40.2,39.7,39.7,745642
1992-02-13,40.0,40.1,39.6,39.6,1051079
1992-02-14,39.8,40.0,39.2,39.2,1141995
1992-02-15,39.2,39.5,39.0,39.5,905835
1992-02-17,39.0,39.5,38.5,38.7,1978000
1992-02-18,38.7,39.0,38.0,38.2,1233738
1992-02-19,38.2,38.5,38.1,38.4,990530
1992-02-20,38.8,39.0,38.6,38.8,1433498
1992-02-21,39.0,39.0,38.5,38.5,1435393
1992-02-22,38.6,39.0,38.6,39.0,962872
1992-02-24,39.2,39.3,38.5,38.5,875000
1992-02-25,38.6,38.9,38.5,38.6,705281
1992-02-26,38.7,39.1,38.4,38.6,868026
1992-02-27,38.9,39.5,38.9,39.2,1027136
1992-02-28,39.4,39.5,38.8,39.0,976815
1992-02-29,39.0,39.6,39.0,39.6,962418
1992-03-02,39.6,40.0,39.5,39.6,1261000
1992-03-03,39.8,39.8,39.1,39.1,564057
1992-03-04,39.2,39.5,39.1,39.1,561940
1992-03-05,39.3,39.4,39.0,39.0,443694
1992-03-06,39.0,39.1,38.6,38.7,491245
1992-03-07,38.9,38.9,38.6,38.6,319439
