date,Open,High,Low,Close,Volume
2008-04-24,0.0,116.0,110.35,111.0,518000
2008-04-25,110.73,122.1,119.0,122.1,4000
2008-04-28,120.13,135.0,112.0,135.0,272000
2008-04-29,114.02,139.0,135.0,135.0,34000
2008-04-30,137.1,133.0,110.0,133.0,102000
2008-05-05,110.65,139.0,139.0,139.0,1000
2008-05-06,139.0,134.5,134.0,134.5,50000
2008-05-08,134.25,135.0,133.0,133.0,6000
2008-05-09,133.33,139.0,119.6,120.0,102000
2008-05-12,120.18,132.0,132.0,132.0,2000
2008-05-14,132.0,137.0,136.0,136.0,11000
2008-05-20,136.91,136.0,135.0,136.0,4000
2008-05-21,135.5,138.0,136.0,136.0,3000
2008-05-22,137.33,136.0,136.0,136.0,2000
2008-05-23,136.0,139.0,137.0,137.0,238
2008-05-26,138.0,133.0,133.0,133.0,1000
2008-05-28,133.0,132.0,132.0,132.0,2000
2008-05-30,132.0,132.0,131.0,131.0,4000
2008-06-02,131.5,137.5,131.0,137.5,6020
2008-06-03,131.02,133.0,133.0,133.0,7000
2008-06-05,133.0,134.0,132.0,132.0,5000
2008-06-06,132.8,134.0,134.0,134.0,6000
2008-06-09,134.0,132.0,131.0,131.0,3000
2008-06-10,131.33,133.0,132.0,132.0,20000
2008-06-11,132.5,132.0,132.0,132.0,5000
2008-06-16,132.0,130.0,130.0,130.0,3000
2008-06-17,130.0,135.2,127.0,135.2,260000
2008-06-18,127.32,135.2,128.0,135.2,41000
2008-06-19,135.02,135.2,135.2,135.2,200000
2008-06-30,135.2,135.42,135.0,135.0,778000
2008-07-02,135.21,125.0,125.0,125.0,1000
2008-07-16,125.0,120.0,120.0,120.0,1000
2008-07-17,120.0,121.0,121.0,121.0,1000
2008-07-21,121.0,120.0,119.0,120.0,11000
2008-07-23,119.91,120.0,114.65,118.0,32000
2008-07-24,115.09,119.0,118.0,118.0,8000
2008-07-25,118.38,118.0,114.65,118.0,64000
2008-07-30,115.42,120.0,114.65,115.0,112000
2008-07-31,115.36,121.5,120.0,120.0,4000
2008-08-06,120.75,89.2,87.0,87.0,4000
2008-08-11,88.6,89.0,88.5,88.5,4000
2008-08-12,88.88,89.0,88.0,89.0,2050
2008-08-13,88.49,89.0,80.0,89.0,59050
2008-08-14,80.43,88.0,88.0,88.0,10
2008-08-15,88.0,87.3,87.0,87.3,2000
2008-08-18,87.15,89.0,89.0,89.0,2000
2008-08-19,89.0,92.0,85.0,92.0,9000
2008-08-20,89.78,92.3,90.3,92.3,6000
2008-08-21,91.3,88.0,88.0,88.0,2000
2008-08-25,88.0,86.0,86.0,86.0,1000
2008-09-01,86.0,85.0,84.5,85.0,10000
2008-09-02,84.8,84.5,84.5,84.5,1000
2008-09-03,84.5,85.0,85.0,85.0,1000
2008-09-04,85.0,85.0,84.0,84.0,3000
2008-09-05,84.67,84.0,84.0,84.0,3000
2008-09-09,84.0,83.0,82.5,82.5,2000
2008-09-10,82.75,83.0,83.0,83.0,2000
