date,Open,High,Low,Close,Volume
2006-12-13,44.99,46.5,44.5,46.5,648000
2006-12-19,46.81,47.0,43.0,43.3,598000
2006-12-26,39.9,41.5,40.3,41.5,136000
2006-12-27,41.07,42.7,40.8,41.8,347200
2007-01-02,40.52,42.1,40.0,40.5,129000
2007-01-03,41.3,41.2,40.0,40.4,207000
2007-01-04,40.17,42.15,40.2,42.15,286000
2007-01-05,41.42,42.7,38.1,41.9,299000
2007-01-08,41.86,41.5,34.0,41.0,71000
2007-01-09,40.98,42.2,40.0,42.0,428000
2007-01-10,41.57,42.2,41.33,42.0,254000
2007-01-11,41.95,45.0,42.0,42.5,483000
2007-01-12,43.05,45.0,42.7,44.5,482000
2007-01-15,43.97,46.0,44.0,44.5,425000
2007-01-16,44.96,45.5,44.3,44.9,377000
2007-01-17,44.77,45.2,44.0,44.8,158000
2007-01-18,44.73,45.2,44.0,45.0,354197
2007-01-19,44.97,48.0,44.0,47.5,922000
2007-01-22,46.17,52.4,47.5,52.0,1366001
2007-01-23,50.54,54.3,49.5,51.0,2553000
2007-01-24,50.94,59.0,50.0,58.4,1905000
2007-01-25,54.18,67.0,54.75,66.8,2457800
2007-01-26,60.72,68.0,60.0,65.0,2407501
2007-01-29,65.04,66.0,60.0,61.0,963000
2007-01-30,62.5,61.3,59.9,60.5,510000
2007-01-31,60.46,62.0,58.5,60.0,390000
2007-02-01,60.09,65.1,60.0,64.5,1020100
2007-02-02,63.12,65.3,63.0,64.0,417000
2007-02-05,64.14,64.8,62.5,63.8,224000
2007-02-06,63.64,65.25,63.0,64.3,440000
2007-02-07,64.4,65.0,62.2,63.8,336000
2007-02-08,64.1,65.0,63.5,64.2,490501
2007-02-09,64.11,65.0,63.2,64.2,304000
2007-02-12,64.18,65.0,63.7,64.0,541000
2007-02-13,64.54,64.3,60.8,62.0,673000
2007-02-14,62.49,63.1,61.5,62.5,397000
2007-02-26,62.4,76.0,63.0,76.0,951000
2007-02-27,70.06,91.0,75.0,88.5,1321436
2007-03-01,86.45,91.0,78.0,90.0,1178605
2007-03-02,86.84,99.0,90.0,98.5,1416100
2007-03-05,98.71,100.0,83.0,93.0,830100
2007-03-06,92.55,95.5,92.0,95.0,395750
2007-03-07,94.09,98.0,95.0,96.0,406000
2007-03-08,95.85,112.9,95.0,112.0,1395000
2007-03-09,103.36,130.0,103.5,124.0,680000
2007-03-12,123.46,130.0,124.0,126.5,768050
2007-03-13,126.5,129.0,116.0,116.0,726250
2007-03-14,121.48,130.5,109.0,112.0,623050
2007-03-15,113.05,123.0,112.0,121.0,384200
2007-03-16,119.11,126.0,116.0,118.0,313000
2007-03-19,120.17,120.0,116.0,118.0,221000
2007-03-20,117.3,120.0,115.0,116.0,105000
2007-03-21,116.86,119.0,112.0,112.0,181000
2007-03-22,115.46,118.0,113.0,115.0,62037
2007-03-23,114.72,117.0,110.0,115.0,404000
2007-03-26,114.22,130.0,110.5,128.0,851000
2007-03-27,122.64,132.0,125.0,128.0,476001
2007-03-28,128.53,134.0,128.0,132.5,683000
2007-03-29,131.41,148.5,130.0,146.0,799818
2007-03-30,138.09,156.0,134.0,155.0,638500
2007-04-02,152.58,160.0,153.0,157.0,274300
2007-04-03,156.64,167.0,153.0,153.0,466000
2007-04-04,156.24,160.0,150.0,153.0,596000
2007-04-09,154.28,155.0,149.0,149.0,311000
2007-04-10,151.38,150.0,140.0,146.0,521000
2007-04-11,146.29,148.0,144.0,148.0,159000
2007-04-12,146.6,150.0,145.0,149.0,158000
2007-04-13,148.81,163.0,147.0,160.0,785000
