date,Open,High,Low,Close,Volume
2003-08-01,6.6,6.6,6.4,6.45,1185000
2003-08-04,6.45,6.5,6.25,6.25,848000
2003-08-05,6.2,6.4,6.05,6.2,1442000
2003-08-06,6.0,6.2,5.9,5.95,1475083
2003-08-07,6.0,6.0,5.65,5.75,1177000
2003-08-08,5.8,6.15,5.8,6.15,1238001
2003-08-11,6.3,6.4,6.2,6.35,1645474
2003-08-12,6.3,6.35,6.15,6.15,923000
2003-08-13,6.15,6.3,5.95,6.1,1498000
2003-08-14,6.15,6.3,6.05,6.1,752741
2003-08-15,6.1,6.4,6.1,6.1,1702250
2003-08-18,6.2,6.5,6.15,6.5,2664060
2003-08-19,6.7,6.95,6.4,6.4,3860566
2003-08-20,6.6,6.6,6.4,6.45,1263078
2003-08-21,6.45,6.45,6.25,6.25,862060
2003-08-22,6.25,6.35,6.2,6.3,871250
2003-08-25,6.25,6.6,6.25,6.6,1857050
2003-08-26,6.5,6.5,6.2,6.35,1221663
2003-08-27,6.5,6.75,6.5,6.75,3448000
2003-08-28,7.0,7.0,6.45,6.5,4339636
2003-08-29,6.5,6.7,6.4,6.6,2411000
2003-09-01,6.6,6.65,6.4,6.4,1208200
2003-09-02,6.4,6.5,6.3,6.3,695097
2003-09-03,6.3,6.4,6.25,6.4,766000
2003-09-04,6.45,6.45,6.1,6.2,755950
2003-09-05,6.25,6.3,6.1,6.25,509000
2003-09-08,6.1,6.15,6.1,6.1,365000
2003-09-09,6.15,6.35,6.15,6.15,669000
2003-09-10,6.15,6.2,5.75,5.75,981000
2003-09-12,5.55,5.85,5.55,5.8,601000
2003-09-15,5.9,6.1,5.9,6.0,509001
2003-09-16,6.0,6.0,5.9,5.95,247000
2003-09-17,6.0,6.05,5.85,5.9,505000
2003-09-18,5.85,6.0,5.85,6.0,403000
2003-09-19,6.15,6.15,6.0,6.1,921000
2003-09-22,6.2,6.2,5.9,5.9,641716
2003-09-23,5.9,6.0,5.9,5.95,392003
2003-09-24,6.0,6.35,6.0,6.35,2254010
2003-09-25,6.2,6.6,6.15,6.5,3655961
2003-09-26,6.5,6.5,6.3,6.3,1289511
2003-09-29,6.3,6.7,6.2,6.7,2423400
2003-09-30,6.8,6.8,6.25,6.25,2270080
2003-10-01,6.5,6.6,6.3,6.3,1847200
2003-10-02,6.35,6.45,6.3,6.3,1025620
2003-10-03,6.2,6.4,6.1,6.2,1339035
2003-10-06,6.25,6.3,6.1,6.1,949000
2003-10-07,6.05,6.25,6.05,6.05,929508
2003-10-08,6.15,6.2,6.05,6.1,812010
2003-10-09,6.15,6.4,6.15,6.2,1437000
2003-10-13,6.3,6.3,6.1,6.2,1237000
2003-10-14,6.2,6.6,6.2,6.55,5286000
2003-10-15,6.5,6.65,6.3,6.5,3115000
2003-10-16,6.55,6.6,6.35,6.35,1432031
2003-10-17,6.4,6.5,6.25,6.25,869000
2003-10-20,6.15,6.35,6.1,6.25,954001
2003-10-21,6.3,6.35,6.2,6.25,1116500
2003-10-22,6.25,6.35,6.2,6.2,831000
2003-10-23,6.15,6.25,6.1,6.15,686000
2003-10-24,6.15,6.2,6.15,6.15,404000
2003-10-27,6.2,6.25,6.1,6.15,398140
2003-10-28,6.15,6.2,6.1,6.15,770000
2003-10-29,6.25,6.25,6.05,6.1,773160
2003-10-30,6.1,6.15,6.05,6.05,583000
2003-10-31,6.05,6.15,6.05,6.1,782160
2003-11-03,6.1,6.15,6.05,6.1,300000
2003-11-04,6.2,6.25,6.1,6.15,644000
2003-11-05,6.2,6.45,6.15,6.3,2278000
2003-11-06,6.3,6.7,6.2,6.4,3535140
