date,Open,High,Low,Close,Volume
2002-12-13,18.0,18.0,16.8,16.8,2425000
2002-12-16,15.7,15.7,15.7,15.7,338000
2002-12-17,14.65,16.5,14.65,16.5,5000000
2002-12-18,15.8,16.4,15.7,16.2,2148000
2002-12-19,15.9,16.0,15.6,15.7,1072000
2002-12-20,15.8,16.3,15.5,16.0,1513000
2002-12-23,16.4,16.4,15.8,16.0,582000
2002-12-24,16.0,16.0,15.6,16.0,759000
2002-12-25,16.0,16.0,15.5,15.6,602000
2002-12-26,15.5,15.6,14.6,14.6,342000
2002-12-27,14.6,15.6,14.5,14.95,652000
2002-12-30,14.8,14.8,14.05,14.1,198000
2002-12-31,13.85,15.0,13.75,15.0,696000
2003-01-02,14.4,14.6,13.95,14.4,410000
2003-01-03,14.05,14.5,14.05,14.1,155000
2003-01-06,14.1,14.4,14.1,14.3,86000
2003-01-07,14.3,14.5,14.15,14.5,204000
2003-01-08,14.5,14.5,14.15,14.35,133000
2003-01-09,14.4,14.45,14.0,14.4,167000
2003-01-10,14.4,14.95,14.15,14.95,325000
2003-01-13,14.9,15.9,14.6,15.9,1012000
2003-01-14,16.2,16.4,15.5,16.1,361000
2003-01-15,16.1,16.1,15.5,15.5,227000
2003-01-16,15.7,15.7,15.0,15.5,190000
2003-01-17,15.1,15.4,15.0,15.4,121000
2003-01-20,15.4,15.4,15.0,15.2,44000
2003-01-21,15.0,15.4,14.8,15.2,172000
2003-01-22,15.0,15.0,14.75,14.75,68000
2003-01-23,14.9,15.2,14.65,14.7,96000
2003-01-24,14.7,14.7,14.1,14.2,163000
2003-01-27,14.5,14.5,14.1,14.2,89000
2003-01-28,14.2,14.2,14.0,14.0,160000
2003-02-06,13.9,14.5,13.8,14.1,74000
2003-02-07,13.9,14.1,13.7,13.85,37000
2003-02-10,13.85,14.8,13.8,14.5,180000
2003-02-11,14.4,14.9,14.25,14.8,155000
2003-02-12,14.8,15.0,14.5,14.85,112000
2003-02-13,14.05,14.95,14.0,14.6,66000
2003-02-14,14.5,14.8,14.15,14.45,95000
2003-02-17,14.7,14.7,14.45,14.5,91000
2003-02-18,14.6,15.0,14.3,14.5,240000
2003-02-19,14.7,14.7,14.5,14.5,30000
2003-02-20,14.35,14.95,14.3,14.7,108000
2003-02-21,14.5,14.8,14.4,14.8,54000
2003-02-24,14.8,15.6,14.6,15.0,366000
2003-02-25,14.8,15.0,14.5,14.6,54000
2003-02-26,14.4,14.95,14.3,14.6,122000
2003-02-27,14.6,14.6,14.35,14.35,26000
2003-03-03,14.35,14.5,14.1,14.15,76000
2003-03-04,14.1,14.4,14.1,14.4,51000
2003-03-05,14.2,14.95,14.0,14.85,420000
2003-03-06,14.7,14.75,14.35,14.6,48000
2003-03-07,14.5,14.5,14.2,14.2,4000
2003-03-10,14.15,14.15,13.8,14.1,139000
2003-03-11,13.6,14.0,13.6,13.6,115000
2003-03-12,13.5,14.3,13.3,14.2,217000
2003-03-13,14.0,14.4,13.8,14.2,89000
2003-03-14,14.2,14.25,13.85,14.2,72000
2003-03-17,13.8,14.15,13.8,14.0,90000
2003-03-18,14.2,14.2,13.9,14.2,66000
2003-03-19,14.0,14.4,13.7,14.3,158000
2003-03-20,14.2,14.5,13.9,14.2,90000
2003-03-21,13.95,14.2,13.8,14.05,145000
2003-03-24,14.0,14.1,13.8,14.0,60000
2003-03-25,13.8,14.2,13.7,14.2,80000
2003-03-26,14.0,14.6,13.8,14.15,213000
2003-03-27,14.0,14.5,13.7,14.1,264000
2003-03-28,14.0,14.75,13.9,14.7,395000
2003-03-31,14.8,15.7,14.8,15.7,1008000
2003-04-01,16.7,16.7,16.2,16.7,958000
2003-04-02,17.8,17.8,17.0,17.5,1236000
2003-04-03,17.5,17.5,16.7,16.7,638000
2003-04-04,16.4,17.8,16.4,17.8,1048000
2003-04-07,16.6,18.0,16.6,17.2,927000
2003-04-08,17.2,17.8,16.5,17.6,739000
2003-04-09,17.4,18.0,16.7,17.8,665000
2003-04-10,17.6,17.8,16.9,17.5,741000
2003-04-11,17.5,17.5,17.0,17.4,473000
2003-04-14,17.4,17.4,16.8,16.8,397000
2003-04-15,16.8,17.2,16.6,16.9,533000
2003-04-16,17.1,17.8,17.0,17.6,1264000
2003-04-17,17.5,17.5,17.0,17.3,708000
2003-04-18,17.3,17.5,16.9,16.9,876000
2003-04-21,17.0,17.8,17.0,17.5,1143000
2003-04-22,17.5,18.7,17.0,18.7,1968000
2003-04-23,18.7,19.3,18.1,19.0,2275000
2003-04-24,19.0,20.3,18.4,20.0,2651000
2003-04-25,20.0,20.3,19.3,19.3,1973000
2003-04-28,19.2,20.6,19.2,20.6,3724000
2003-04-29,20.5,20.9,19.4,19.9,2642000
2003-04-30,19.5,20.3,18.8,19.5,1493000
2003-05-02,19.6,20.8,19.6,20.8,3480000
2003-05-05,22.2,22.2,21.8,22.2,1662000
2003-05-06,23.7,23.7,23.7,23.7,679000
2003-05-07,25.3,25.3,25.3,25.3,431000
2003-05-08,27.0,27.0,24.0,27.0,6621000
2003-05-09,26.9,27.0,25.5,26.0,3534000
2003-05-12,26.1,27.8,26.0,27.2,2736000
2003-05-13,26.4,26.5,25.4,25.6,1860000
2003-05-14,24.3,26.0,24.3,24.6,1097000
2003-05-15,24.9,26.3,24.9,26.3,1570000
2003-05-16,27.0,27.0,25.7,26.4,1719000
2003-05-19,28.0,28.0,26.7,27.0,2753000
2003-05-20,27.0,28.8,26.7,28.8,4213000
2003-05-21,29.3,30.8,28.8,30.8,2827000
2003-05-22,31.0,32.1,30.4,31.0,3788000
2003-05-23,30.4,30.5,29.1,29.6,2267000
2003-05-26,28.6,29.0,27.6,27.6,3330000
2003-05-27,26.1,27.2,25.7,25.7,1965000
2003-05-28,25.2,26.7,24.1,26.1,2624000
2003-05-29,25.8,26.2,24.5,24.6,2393000
2003-05-30,24.6,25.5,24.5,24.6,1006000
2003-06-02,24.3,24.8,22.9,22.9,1145000
2003-06-03,22.0,22.9,21.3,21.4,1812000
2003-06-05,21.4,22.1,20.8,22.0,948000
2003-06-06,21.8,22.4,21.5,21.6,613000
2003-06-09,22.2,22.4,21.7,21.7,820000
2003-06-10,21.8,21.8,20.6,20.8,897000
2003-06-11,21.0,21.8,20.6,21.1,1245000
2003-06-12,21.5,21.5,20.6,20.8,661000
2003-06-13,20.7,21.0,19.7,20.0,1191000
2003-06-16,19.9,20.4,19.4,19.6,672000
2003-06-17,19.6,20.2,19.2,20.1,1174000
2003-06-18,20.0,20.1,19.5,19.7,731000
2003-06-19,19.7,20.2,19.5,19.7,486000
2003-06-20,19.7,20.1,19.5,19.5,380000
2003-06-23,19.3,19.9,19.3,19.4,207000
2003-06-24,19.3,19.7,19.3,19.6,260000
2003-06-25,19.8,20.8,19.7,20.5,1082000
2003-06-26,20.6,21.0,20.0,20.1,753000
2003-06-27,20.2,20.5,19.8,20.0,408000
2003-06-30,20.3,20.4,19.7,19.8,309000
2003-07-01,19.7,20.4,19.7,19.8,370000
2003-07-02,19.7,20.0,19.5,19.9,729000
2003-07-03,20.0,20.0,19.5,19.6,423000
2003-07-04,19.8,19.8,19.2,19.2,488000
2003-07-07,19.3,20.3,19.3,20.1,1174000
2003-07-08,20.4,20.4,19.6,20.1,649000
2003-07-09,20.2,20.2,19.7,20.0,545000
2003-07-10,19.8,20.0,19.3,19.4,642000
2003-07-11,19.4,19.7,19.3,19.6,264000
2003-07-14,19.8,19.9,19.5,19.5,358000
2003-07-15,19.5,19.8,19.4,19.5,234000
2003-07-16,19.7,19.7,19.5,19.6,287000
2003-07-17,19.8,20.9,19.6,20.7,1657000
2003-07-18,20.8,21.7,20.8,21.4,2034000
2003-07-21,22.0,22.0,21.1,21.3,1074000
2003-07-22,21.3,21.6,20.8,21.0,455000
2003-07-23,21.5,22.0,20.8,22.0,1117000
2003-07-24,22.5,23.5,22.5,23.5,1743000
2003-07-25,23.0,23.8,22.7,23.3,1065000
2003-07-28,23.3,23.5,22.5,22.9,780000
2003-07-29,22.7,23.0,22.0,22.4,678000
2003-07-30,22.4,22.5,21.5,22.0,422000
2003-07-31,22.0,22.0,21.4,22.0,416000
