date,Open,High,Low,Close,Volume
1992-01-04,27.3,27.8,27.2,27.8,5890000
1992-01-06,28.0,29.0,27.9,28.5,7911000
1992-01-07,28.6,29.4,28.5,28.9,6670380
1992-01-08,29.0,29.3,28.6,29.0,5036476
1992-01-09,29.0,29.2,28.5,29.2,4316738
1992-01-10,29.1,29.3,28.6,28.7,4585214
1992-01-11,28.5,30.2,28.5,29.7,5227891
1992-01-13,30.2,31.0,29.8,30.8,11920000
1992-01-14,30.8,31.4,30.5,31.0,5816568
1992-01-15,31.4,31.4,30.0,30.5,4736284
1992-01-16,30.5,30.9,30.2,30.7,3619000
1992-01-17,30.8,31.0,30.5,30.5,3891070
1992-01-18,30.5,31.5,30.1,30.9,6423118
1992-01-20,31.5,33.0,31.5,33.0,12200000
1992-01-21,33.2,33.6,32.5,33.1,7324752
1992-01-22,33.1,33.8,32.6,32.7,6917856
1992-01-23,32.7,32.8,31.6,31.7,4631284
1992-01-24,31.8,33.0,31.8,33.0,4237214
1992-01-25,33.7,35.0,33.5,34.5,9146856
1992-01-27,34.5,34.7,33.8,34.5,7360000
1992-01-28,34.5,35.9,34.4,34.9,7362576
1992-01-29,34.8,35.2,33.8,33.8,5738300
1992-01-30,33.8,34.0,33.4,33.4,7154476
1992-02-07,33.5,35.0,33.4,34.0,8164000
1992-02-08,34.2,34.9,34.1,34.5,5422670
1992-02-10,34.8,35.0,34.0,34.3,5758000
1992-02-11,34.4,34.5,31.9,32.4,5386785
1992-02-12,32.2,32.7,31.3,31.5,3964248
1992-02-13,31.8,32.4,31.6,32.3,2416082
1992-02-14,32.5,32.6,31.4,31.6,2445573
1992-02-15,30.3,31.5,30.3,31.5,2397455
1992-02-17,31.0,31.4,30.0,30.1,2769000
1992-02-18,29.8,30.3,29.3,29.3,3050806
1992-02-19,29.5,30.4,29.5,30.4,2503583
1992-02-20,31.0,31.6,30.6,31.0,4024333
1992-02-21,31.3,31.8,31.0,31.3,3130578
1992-02-22,31.5,32.5,31.5,32.5,4064744
1992-02-24,33.6,33.6,31.8,31.8,4522000
1992-02-25,31.5,31.8,30.8,30.8,3311018
1992-02-26,30.8,31.2,30.1,30.4,2651819
1992-02-27,30.8,31.4,30.6,30.8,2266086
1992-02-28,31.0,31.0,30.6,31.0,1526707
1992-02-29,31.1,32.0,31.1,31.8,2624264
1992-03-02,32.0,32.8,32.0,32.3,5286000
1992-03-03,32.5,33.3,32.2,32.8,10258384
1992-03-04,32.8,33.2,32.5,33.0,5566980
1992-03-05,33.0,34.0,32.8,33.4,10440983
1992-03-06,33.3,33.3,32.0,32.0,5424189
1992-03-07,32.9,33.0,32.1,32.5,3352060
1992-03-09,32.6,33.0,32.0,32.6,4139000
1992-03-10,32.6,33.1,32.4,32.8,3466809
1992-03-11,32.8,33.7,32.3,33.7,5199845
1992-03-12,34.0,34.5,33.2,33.2,14627507
1992-03-13,33.2,33.5,33.0,33.5,5068213
1992-03-14,33.7,34.0,33.2,33.3,3666991
1992-03-16,33.3,33.7,33.0,33.4,3954000
1992-03-17,33.4,33.4,32.0,32.4,4204496
1992-03-18,32.0,32.0,31.2,31.6,3546886
1992-03-19,31.5,31.9,31.0,31.0,2219528
1992-03-20,31.0,31.5,31.0,31.5,1629031
1992-03-21,31.7,31.8,31.0,31.0,1233649
1992-03-23,31.0,31.5,30.8,31.3,2011000
1992-03-24,31.4,32.0,31.4,32.0,2194103
1992-03-25,32.0,32.0,31.3,31.4,1279918
1992-03-26,31.6,32.0,31.4,32.0,2052384
1992-03-27,32.2,32.8,32.2,32.3,3188872
1992-03-28,32.4,32.6,32.0,32.0,1102660
1992-03-31,32.5,32.6,32.3,32.4,2146000
1992-04-01,32.4,32.4,31.1,31.4,2435264
1992-04-02,31.3,32.2,31.1,32.2,1791466
1992-04-06,32.0,32.0,31.5,31.5,1056205
1992-04-07,31.5,31.8,31.3,31.6,1205446
1992-04-08,31.3,32.2,31.1,31.9,2709120
1992-04-09,31.9,32.3,31.7,31.7,2587629
1992-04-10,32.0,32.3,31.8,31.8,2463076
1992-04-11,32.1,32.2,31.1,31.5,1630514
1992-04-13,31.3,31.5,31.1,31.1,1599000
1992-04-14,31.3,31.5,31.1,31.5,1381616
1992-04-15,31.6,31.8,31.2,31.2,1337170
1992-04-16,31.2,31.8,31.2,31.7,1112551
1992-04-17,31.2,31.8,31.2,31.3,1003870
1992-04-18,31.4,31.7,31.2,31.6,827329
1992-04-20,31.5,32.0,31.4,31.7,1100000
1992-04-21,31.5,31.8,31.4,31.7,801742
1992-04-22,31.6,31.7,31.3,31.3,747345
1992-04-23,31.0,31.4,31.0,31.1,854980
1992-04-24,31.5,31.7,31.1,31.1,1136719
1992-04-25,31.0,31.1,30.3,30.9,1310442
1992-04-27,31.0,31.0,30.5,31.0,1120000
1992-04-28,31.1,31.6,31.1,31.3,1706328
1992-04-29,31.6,31.6,30.9,31.0,1054545
1992-04-30,31.0,31.2,30.6,30.6,995534
1992-05-01,30.6,31.0,30.6,30.8,563909
1992-05-02,31.0,31.3,30.6,30.6,1386062
1992-05-04,30.6,30.9,30.6,30.7,686000
1992-05-05,30.7,31.0,30.7,30.7,506999
1992-05-06,30.7,30.7,30.1,30.1,812424
1992-05-07,30.1,30.3,30.1,30.1,661658
1992-05-08,30.2,30.4,29.8,29.8,631534
1992-05-09,29.8,30.0,29.3,29.3,806274
1992-05-11,29.0,29.0,27.6,27.6,1934000
1992-05-12,27.5,27.9,27.5,27.8,656708
1992-05-13,27.8,28.2,27.6,28.0,764900
1992-05-14,28.0,28.1,27.5,27.5,1006777
1992-05-15,27.5,28.0,27.4,27.5,356730
1992-05-16,27.5,28.0,27.5,28.0,365634
1992-05-18,28.0,28.5,28.0,28.4,745000
1992-05-19,28.5,28.8,28.4,28.8,1129884
1992-05-20,28.8,29.3,28.8,29.0,1536648
1992-05-21,29.1,29.3,29.0,29.0,1051554
