date,Open,High,Low,Close,Volume
2018-10-15,0.0,85.5,62.0,83.0,207009
2018-10-16,79.56,80.13,76.0,78.24,66370
2018-10-17,78.03,78.24,71.02,72.49,96297
2018-10-18,74.14,74.98,71.99,72.96,27162
2018-10-19,73.18,72.0,70.5,72.0,14830
2018-10-22,71.16,74.2,72.71,73.5,24500
2018-10-23,73.3,73.1,72.5,72.5,24260
2018-10-24,72.81,72.7,72.0,72.44,2094
2018-10-25,72.03,72.0,70.0,70.29,33220
2018-10-26,70.75,71.0,69.0,69.0,11310
2018-10-29,69.96,69.0,68.28,69.0,20050
2018-10-30,68.68,68.4,67.8,68.2,9272
2018-10-31,68.05,69.7,69.0,69.31,15260
2018-11-01,69.19,69.99,68.51,69.5,9128
2018-11-02,69.24,71.39,68.81,71.39,1011
2018-11-05,68.84,69.2,68.5,68.59,20993
2018-11-06,68.69,68.99,68.0,68.4,9250
2018-11-07,68.17,68.29,67.31,67.5,23480
2018-11-08,67.8,69.0,67.3,67.8,25495
2018-11-09,68.02,68.79,67.71,68.79,9168
2018-11-12,68.04,69.29,67.71,68.7,25260
2018-11-13,68.68,68.49,67.51,68.0,20900
2018-11-14,67.87,69.5,68.0,69.0,17501
2018-11-15,69.0,70.49,69.0,69.51,24650
2018-11-16,69.65,73.99,70.0,73.99,23111
2018-11-19,71.18,76.54,73.8,75.8,19926
2018-11-20,74.42,75.99,74.51,75.99,25541
2018-11-21,75.4,75.5,74.0,74.0,18290
2018-11-22,74.65,74.39,73.0,73.7,21356
2018-11-23,73.71,73.7,73.5,73.5,3236
2018-11-26,73.58,73.95,73.5,73.95,3201
2018-11-27,73.67,74.0,73.0,74.0,13303
2018-11-28,73.59,74.73,73.8,74.7,11471
2018-11-29,74.1,75.29,74.0,75.29,21005
2018-11-30,74.82,76.0,74.81,76.0,40005
2018-12-03,75.18,75.99,75.0,75.8,7301
2018-12-04,75.17,76.5,75.5,75.8,9002
2018-12-05,75.7,75.5,75.3,75.3,10000
2018-12-06,75.44,76.0,75.21,75.31,44600
2018-12-07,75.57,77.0,75.5,77.0,13000
2018-12-10,76.15,79.35,75.8,79.35,8001
2018-12-11,77.09,79.0,78.5,78.5,8000
2018-12-12,78.75,78.99,78.0,78.7,14671
2018-12-13,78.68,80.3,78.7,80.3,56550
2018-12-14,79.5,83.15,79.51,82.0,44250
2018-12-17,81.94,82.75,82.1,82.1,10400
2018-12-18,82.39,82.0,80.41,81.29,28302
2018-12-19,81.41,80.7,79.56,79.81,41192
2018-12-20,80.03,79.1,77.58,78.23,21220
2018-12-21,78.35,77.75,75.36,76.97,36203
2018-12-22,76.69,81.0,76.67,79.5,32000
2018-12-24,78.54,80.2,80.2,80.2,1
2018-12-25,80.2,79.2,77.01,78.5,4000
2018-12-26,78.43,79.49,78.43,79.49,10000
2018-12-27,78.83,80.0,79.0,79.0,6101
2018-12-28,79.0,80.0,78.71,79.99,8001
2019-01-02,79.47,79.7,79.7,79.7,1
2019-01-03,79.7,79.85,78.25,78.8,12113
2019-01-04,78.53,78.8,77.06,77.5,15000
2019-01-07,77.39,77.8,77.4,77.4,10500
2019-01-08,77.7,77.99,77.56,77.99,9050
2019-01-09,77.69,77.99,77.5,77.99,14501
2019-01-10,77.68,78.0,77.5,77.6,8200
2019-01-11,77.73,78.0,77.26,77.8,3931
2019-01-14,77.72,77.74,77.26,77.5,14682
2019-01-15,77.53,77.74,77.69,77.74,5071
2019-01-16,77.7,77.74,77.3,77.5,6280
2019-01-17,77.44,77.7,77.26,77.69,5150
2019-01-18,77.5,77.68,77.11,77.67,13020
2019-01-21,77.48,77.75,77.11,77.5,15460
2019-01-22,77.53,77.74,77.3,77.5,11728
2019-01-23,77.52,77.5,77.01,77.01,5000
2019-01-24,77.3,77.25,76.8,77.25,12100
2019-01-25,77.07,77.99,77.5,77.8,10220
2019-01-28,77.6,80.6,77.45,80.6,45030
2019-01-29,78.75,80.23,79.0,79.45,37580
2019-01-30,79.47,79.6,79.23,79.6,11060
2019-02-11,79.44,80.1,79.3,79.7,37713
2019-02-12,79.71,79.7,79.01,79.5,19100
2019-02-13,79.41,81.06,79.27,80.8,46950
2019-02-14,80.22,90.01,84.0,88.39,173230
2019-02-15,86.51,91.29,87.76,88.54,128201
2019-02-18,89.25,90.0,86.91,86.91,34034
2019-02-19,87.53,87.7,86.3,86.3,22590
2019-02-20,86.69,92.6,87.0,91.0,78513
2019-02-21,89.73,91.79,89.01,90.29,43900
2019-02-22,90.33,90.49,88.51,90.49,15250
2019-02-25,89.78,90.5,87.01,88.0,46530
2019-02-26,88.34,88.5,86.92,88.0,35310
2019-02-27,88.01,88.0,87.01,88.0,16337
2019-03-04,87.81,90.5,88.0,90.49,39494
2019-03-05,89.57,90.0,88.0,88.3,14274
2019-03-06,88.51,89.27,88.5,88.5,17700
2019-03-07,89.02,89.49,88.5,88.99,21100
2019-03-08,88.83,89.27,88.51,88.8,12760
2019-03-11,88.92,88.99,87.71,88.27,29695
2019-03-12,88.24,88.8,87.7,88.27,13360
2019-03-13,88.15,88.2,87.0,87.5,54603
2019-03-14,87.37,87.8,87.31,87.5,19350
2019-03-15,87.61,91.29,87.31,91.29,50030
2019-03-18,88.71,95.99,90.0,95.5,78900
2019-03-19,92.92,101.05,96.0,100.39,93137
2019-03-20,99.75,100.3,99.0,99.0,57851
2019-03-21,99.46,99.69,96.0,96.5,75280
2019-03-22,97.09,97.39,95.51,96.2,31652
2019-03-25,96.23,95.0,90.51,93.8,34385
2019-03-26,92.32,98.3,92.61,97.5,44338
2019-03-27,96.97,98.99,97.19,97.7,17395
2019-03-28,97.95,99.99,97.0,98.0,17143
2019-03-29,97.27,99.98,98.0,99.0,9461
2019-04-01,98.44,99.91,98.7,99.91,43926
