date,Open,High,Low,Close,Volume
2003-09-22,37.7,37.7,37.7,37.7,53000
2003-09-23,35.1,35.2,35.1,35.1,1861000
2003-09-24,35.1,35.4,32.7,33.0,2392000
2003-09-25,32.0,33.5,31.7,32.7,2140000
2003-09-26,32.7,33.1,32.3,32.7,428000
2003-09-29,32.9,33.0,32.4,32.6,323000
2003-09-30,32.5,32.8,31.5,32.8,477000
2003-10-01,32.1,32.6,31.9,31.9,312000
2003-10-02,32.0,32.3,31.9,31.9,173000
2003-10-03,31.9,31.9,30.8,30.8,286000
2003-10-06,30.9,31.0,29.9,30.0,391000
2003-10-07,30.0,31.3,29.9,30.5,331000
2003-10-08,30.5,30.9,30.1,30.8,269000
2003-10-09,30.5,30.8,30.3,30.7,167000
2003-10-13,30.9,30.9,30.3,30.4,249000
2003-10-14,30.4,30.5,30.3,30.3,178000
2003-10-15,30.3,30.4,30.0,30.1,50000
2003-10-16,30.3,30.3,30.0,30.2,131000
2003-10-17,30.2,30.2,29.0,29.5,165000
2003-10-20,29.4,29.4,28.8,28.9,252000
2003-10-21,28.9,29.4,28.9,29.3,163000
2003-10-22,29.2,29.2,29.0,29.0,105000
2003-10-23,28.5,29.3,28.5,29.2,116000
2003-10-24,29.2,29.5,29.0,29.0,62000
2003-10-27,29.1,29.4,29.0,29.0,87000
2003-10-28,29.5,29.5,28.8,28.9,76000
2003-10-29,29.3,29.8,29.3,29.4,336000
2003-10-30,29.8,29.8,29.3,29.5,247000
2003-10-31,29.7,31.2,29.7,31.1,803000
2003-11-03,31.1,31.2,30.2,31.1,283000
2003-11-04,31.3,31.6,31.2,31.4,424000
2003-11-05,31.4,31.5,31.3,31.4,134000
2003-11-06,31.4,31.6,31.3,31.3,248000
2003-11-07,31.5,31.5,30.8,31.0,132000
2003-11-10,31.0,31.0,30.5,30.6,167000
2003-11-11,31.0,31.0,30.5,30.8,292000
2003-11-12,31.3,31.3,30.6,30.8,217000
2003-11-13,31.2,31.2,30.8,31.0,159000
2003-11-14,31.0,31.8,31.0,31.6,184000
2003-11-17,31.8,31.8,31.4,31.5,149000
2003-11-18,31.0,31.3,31.0,31.1,82000
2003-11-19,31.1,31.4,30.8,31.1,152000
2003-11-20,31.2,31.3,31.0,31.1,43000
2003-11-21,31.0,31.0,30.6,30.7,78000
2003-11-24,30.9,31.5,30.9,31.4,155000
2003-11-25,31.6,31.6,31.2,31.2,129000
2003-11-26,31.3,33.1,31.3,32.8,494000
2003-11-27,33.0,33.3,32.5,33.1,395000
2003-11-28,33.4,35.4,33.2,35.4,980000
2003-12-01,35.6,37.4,35.6,36.8,1652000
2003-12-02,37.3,37.7,36.9,37.3,802000
2003-12-03,37.3,37.3,37.0,37.0,259000
2003-12-04,36.0,37.1,36.0,36.8,132000
2003-12-05,37.0,37.3,36.8,37.0,194000
2003-12-08,36.9,36.9,36.1,36.2,146000
2003-12-09,36.2,36.2,34.9,34.9,233000
2003-12-10,34.3,34.5,33.3,33.6,181000
2003-12-11,33.6,35.0,33.6,34.8,106000
2003-12-12,35.0,35.2,34.0,34.0,74000
2003-12-15,34.1,36.0,34.1,34.9,96000
2003-12-16,34.6,34.6,34.4,34.4,20000
2003-12-17,34.9,35.0,34.0,34.6,113000
2003-12-18,34.6,34.6,34.0,34.5,110000
2003-12-19,34.9,34.9,32.1,32.1,143000
2003-12-22,33.0,34.3,32.8,34.0,112000
2003-12-23,36.0,36.0,34.3,34.3,211000
2003-12-24,34.3,34.9,34.3,34.4,72000
2003-12-25,34.2,34.5,34.0,34.0,67000
2003-12-26,34.0,34.2,34.0,34.0,38000
2003-12-29,35.2,35.2,34.1,34.5,44000
2003-12-30,34.0,34.4,34.0,34.4,59000
2003-12-31,34.0,34.3,34.0,34.3,23000
2004-01-02,34.5,34.6,34.3,34.6,82000
2004-01-05,34.5,34.7,34.0,34.6,106000
2004-01-06,34.6,34.6,34.2,34.5,89000
2004-01-07,34.2,35.0,34.2,34.5,158000
2004-01-08,35.0,35.8,35.0,35.1,146000
2004-01-09,35.3,36.2,35.3,35.9,241000
2004-01-12,36.0,36.6,35.8,35.8,148000
2004-01-13,36.2,36.2,35.8,35.8,75000
2004-01-14,36.0,36.5,35.8,36.5,247000
2004-01-15,37.0,37.4,36.5,36.6,227000
2004-01-16,36.6,36.6,35.7,36.5,164000
2004-01-27,36.6,36.7,36.3,36.4,64000
2004-01-28,36.3,36.6,36.0,36.5,114000
2004-01-29,36.0,36.6,35.8,36.1,105000
2004-01-30,36.0,36.5,35.9,36.1,117000
2004-02-02,36.2,36.7,36.2,36.6,150000
2004-02-03,36.3,36.3,35.8,36.0,85000
2004-02-04,36.2,36.5,36.0,36.0,104000
2004-02-05,36.0,36.1,35.8,36.1,69000
2004-02-06,36.0,36.2,35.8,36.0,87000
2004-02-09,36.1,37.0,36.0,36.7,178000
2004-02-10,36.7,36.7,36.1,36.4,128000
2004-02-11,36.2,36.3,35.8,36.3,165000
2004-02-12,36.5,36.7,36.1,36.1,97000
2004-02-13,36.2,36.5,36.1,36.2,55000
2004-02-16,36.5,36.7,36.1,36.6,127000
2004-02-17,36.2,36.7,36.1,36.1,107000
2004-02-18,36.4,36.5,36.0,36.0,157000
2004-02-19,36.5,38.5,36.5,38.5,869000
2004-02-20,40.0,41.1,40.0,41.1,1014000
2004-02-23,41.8,43.5,41.6,41.9,1456000
2004-02-24,41.6,41.9,40.0,41.9,565000
2004-02-25,41.5,41.6,39.1,39.1,1058000
2004-02-26,39.2,40.1,39.0,39.9,643000
2004-02-27,39.9,40.4,39.6,39.6,160000
2004-03-01,40.0,40.0,39.6,39.8,320000
2004-03-02,39.7,40.5,39.3,40.5,376000
2004-03-03,40.5,40.6,39.1,39.1,799000
2004-03-04,39.3,40.0,39.1,39.2,346000
2004-03-05,39.3,39.3,38.5,38.5,708000
2004-03-08,39.0,39.0,37.2,37.6,668000
2004-03-09,37.5,38.0,37.2,38.0,444000
2004-03-10,37.6,37.8,36.7,36.8,480000
2004-03-11,36.3,37.3,36.3,36.4,182000
2004-03-12,36.6,37.0,36.3,36.5,295000
2004-03-15,36.5,36.8,35.8,35.8,236000
2004-03-16,35.6,35.6,35.1,35.2,112000
2004-03-17,35.3,35.8,34.5,34.9,214000
2004-03-18,35.0,35.0,34.0,34.8,367000
2004-03-19,34.9,34.9,34.0,34.2,368000
2004-03-22,31.9,31.9,31.9,31.9,57000
2004-03-23,29.7,32.9,29.7,30.9,521000
2004-03-24,30.1,31.4,30.1,31.4,252000
2004-03-25,31.6,32.0,31.0,31.4,154000
2004-03-26,31.6,31.7,31.1,31.2,60000
2004-03-29,32.0,33.3,32.0,33.0,145000
2004-03-30,33.2,33.2,31.0,31.7,290000
2004-03-31,31.7,31.8,31.5,31.7,71000
2004-04-01,31.7,32.1,31.7,32.0,61000
2004-04-02,31.7,32.3,31.7,32.0,64000
2004-04-05,32.4,32.4,32.0,32.2,81000
2004-04-06,32.4,32.6,32.2,32.2,75000
2004-04-07,32.2,32.6,32.1,32.6,33000
2004-04-08,32.7,32.7,32.2,32.2,51000
2004-04-09,31.9,32.0,31.4,31.5,88000
2004-04-12,31.6,32.7,31.6,32.0,187000
2004-04-13,32.0,32.3,31.6,32.0,99000
2004-04-14,32.0,32.2,31.5,32.1,130000
2004-04-15,32.0,32.8,31.7,32.8,193000
2004-04-16,32.5,33.4,32.5,33.4,194000
2004-04-19,33.4,35.7,33.4,35.7,717000
2004-04-20,36.7,37.3,36.0,36.5,816000
2004-04-21,36.5,36.8,35.0,35.9,344000
2004-04-22,35.9,37.6,35.9,36.7,467000
2004-04-23,36.9,37.5,36.1,36.9,285000
2004-04-26,36.9,37.0,35.6,35.6,148000
2004-04-27,35.6,35.8,34.3,34.5,101000
2004-04-28,35.0,35.3,34.5,34.5,72000
2004-04-29,34.2,34.2,33.2,33.5,104000
2004-04-30,33.0,33.0,31.2,32.9,255000
2004-05-03,32.9,33.8,32.1,33.6,198000
2004-05-04,33.7,33.8,32.6,33.6,153000
2004-05-05,32.9,32.9,31.7,31.7,256000
2004-05-06,31.5,32.4,31.5,32.0,421000
2004-05-07,32.2,32.7,31.7,32.7,266000
2004-05-10,32.0,32.2,31.7,32.2,339000
2004-05-11,32.0,32.2,31.0,32.0,186000
2004-05-12,32.0,32.9,32.0,32.7,346000
2004-05-13,32.9,33.0,32.2,32.8,277000
2004-05-14,32.9,33.1,32.1,33.0,239000
2004-05-17,33.0,33.0,31.5,32.3,203000
2004-05-18,32.0,32.7,31.7,32.1,108000
2004-05-19,32.9,34.3,32.9,34.3,225000
2004-05-20,34.4,36.0,34.4,35.4,516000
2004-05-21,35.3,36.5,35.1,36.0,684000
2004-05-24,36.3,36.3,35.6,36.0,313000
2004-05-25,36.0,37.4,35.8,36.8,672000
2004-05-26,36.8,37.3,36.8,37.1,395000
2004-05-27,37.0,37.5,36.5,37.5,346000
2004-05-28,37.8,38.7,37.8,38.1,423000
2004-05-31,38.5,38.5,37.3,38.0,158000
2004-06-01,38.0,38.0,37.2,37.7,99000
2004-06-02,37.4,37.8,37.2,37.8,173000
2004-06-03,37.6,37.7,37.2,37.2,235000
2004-06-04,37.0,37.6,36.9,37.3,151000
2004-06-07,37.5,38.2,37.5,38.1,261000
2004-06-08,38.1,39.0,38.1,38.7,701000
2004-06-09,38.8,39.2,38.2,38.4,389000
2004-06-10,38.4,38.4,37.9,38.2,236000
2004-06-11,38.1,38.9,37.6,37.6,219000
2004-06-14,38.0,38.3,37.0,37.0,176000
2004-06-15,36.7,38.3,36.7,38.2,219000
2004-06-16,38.5,38.5,36.6,36.8,173000
2004-06-17,36.8,38.0,36.8,37.8,197000
2004-06-18,38.0,39.9,38.0,38.8,681000
2004-06-21,38.9,38.9,36.6,37.2,174000
2004-06-23,37.3,37.8,37.0,37.6,104000
2004-06-24,37.8,38.0,37.2,38.0,112000
2004-06-25,38.0,38.0,37.8,38.0,26000
2004-06-28,38.0,38.5,37.8,38.2,103000
2004-06-29,38.2,38.5,38.0,38.3,242000
2004-06-30,38.0,38.5,38.0,38.4,338000
2004-07-01,38.3,39.5,38.2,39.2,946000
2004-07-02,38.9,39.7,38.9,39.5,407000
2004-07-05,39.4,39.4,38.9,39.2,175000
2004-07-06,39.2,39.5,39.0,39.0,103000
2004-07-07,38.8,39.0,38.5,39.0,75000
2004-07-08,39.0,39.0,38.6,38.6,38000
2004-07-09,38.5,39.7,38.5,39.1,391000
2004-07-12,39.0,39.3,38.8,39.2,109000
2004-07-13,39.0,39.4,38.6,38.6,78000
2004-07-14,38.8,39.0,38.4,39.0,149000
2004-07-15,38.5,38.5,37.7,38.4,240000
2004-07-16,38.0,38.5,37.5,37.5,203000
2004-07-19,37.5,37.9,36.0,37.2,351000
2004-07-20,37.2,37.2,35.9,36.5,165000
2004-07-21,36.7,37.5,36.5,37.5,123000
2004-07-22,37.0,37.5,36.0,36.6,162000
2004-07-23,37.3,37.3,36.4,36.4,31000
2004-07-26,36.8,36.8,36.0,36.4,63000
2004-07-27,36.1,36.6,36.1,36.5,41000
2004-07-28,36.1,37.0,36.1,36.6,67000
2004-07-29,36.2,37.0,36.2,36.9,122000
2004-07-30,36.6,37.2,36.5,36.9,130000
2004-08-02,36.5,36.9,36.2,36.7,48000
2004-08-03,36.3,36.9,36.2,36.5,40000
2004-08-04,36.4,36.4,36.0,36.2,61000
2004-08-05,36.1,36.9,36.0,36.9,87000
2004-08-06,36.8,37.0,35.9,36.4,70000
2004-08-09,35.7,36.9,35.7,36.5,75000
2004-08-10,36.4,36.8,36.0,36.5,94000
2004-08-11,36.5,37.0,36.5,36.6,152000
2004-08-12,36.6,36.7,35.9,36.5,53000
2004-08-13,36.5,36.5,36.5,36.5,1000
2004-08-16,36.4,36.8,35.8,36.4,56000
2004-08-17,36.4,36.5,36.2,36.4,16000
2004-08-18,36.0,36.6,36.0,36.5,79000
2004-08-19,36.5,36.6,36.0,36.0,69000
2004-08-20,36.0,36.4,36.0,36.1,137000
2004-08-23,36.1,36.1,35.6,36.0,18000
2004-08-26,35.1,36.0,35.0,35.7,272000
