date,Open,High,Low,Close,Volume
2002-09-27,39.1,39.1,39.1,39.1,1559000
2002-09-30,36.4,40.0,36.4,40.0,5650072
2002-10-01,39.8,41.7,39.0,39.9,2194965
2002-10-02,41.6,41.6,39.0,39.0,1364009
2002-10-03,38.2,38.3,36.4,36.9,1408528
2002-10-04,36.5,38.6,36.5,37.6,2048001
2002-10-07,37.3,38.2,36.0,37.6,1561371
2002-10-08,37.6,40.2,37.6,39.5,2269626
2002-10-09,39.0,39.5,38.4,38.7,1526378
2002-10-11,39.0,39.6,38.5,38.7,847749
2002-10-14,39.0,39.4,38.7,39.1,1015000
2002-10-15,39.0,40.4,39.0,39.4,1762103
2002-10-16,39.4,39.8,37.0,38.1,1354004
2002-10-17,37.4,38.9,37.1,38.6,713051
2002-10-18,39.0,41.3,38.9,41.3,2257502
2002-10-21,41.3,44.1,40.8,44.1,4314349
2002-10-22,45.5,45.5,43.5,44.3,2858444
2002-10-23,45.0,46.5,44.2,46.5,3042693
2002-10-24,45.0,45.9,43.3,44.1,1729791
2002-10-25,43.4,44.1,42.5,43.0,724014
2002-10-28,43.9,44.5,43.3,43.5,719234
2002-10-29,43.3,45.8,43.0,45.0,1607000
2002-10-30,43.0,45.5,43.0,45.0,1022585
2002-10-31,46.4,46.7,45.0,45.0,1040247
2002-11-01,45.0,45.0,42.5,44.5,1230002
2002-11-04,44.5,45.8,42.0,43.2,559123
2002-11-05,44.0,44.0,42.5,43.0,465615
2002-11-06,43.4,44.0,42.6,43.6,708123
2002-11-07,43.6,43.8,42.0,43.5,648590
2002-11-08,43.2,43.3,42.6,42.8,402468
2002-11-11,42.6,43.5,42.5,42.8,630000
2002-11-12,42.5,42.5,41.5,42.0,577001
2002-11-13,42.0,42.4,41.5,41.8,708149
2002-11-14,41.9,42.9,41.9,42.1,607914
2002-11-15,43.2,43.2,42.0,42.3,516170
2002-11-18,42.5,42.8,42.3,42.7,295490
2002-11-19,42.7,42.7,41.9,42.0,257001
2002-11-20,42.0,42.0,41.4,41.8,285000
2002-11-21,42.5,42.5,41.3,41.8,501000
2002-11-22,42.1,44.7,42.0,44.2,1914444
2002-11-25,43.4,43.8,42.9,43.4,401000
2002-11-26,43.7,43.9,42.7,43.0,427000
2002-11-27,42.8,43.8,42.8,43.4,299000
2002-11-28,43.2,43.5,42.2,43.4,420000
2002-11-29,43.4,43.7,43.0,43.7,373234
2002-12-02,43.7,43.7,42.5,43.1,219001
2002-12-03,43.2,44.4,43.2,43.8,664000
2002-12-04,43.5,45.0,43.5,43.9,840681
2002-12-05,45.0,45.0,43.5,43.7,324000
2002-12-06,43.5,43.5,42.6,42.7,292001
2002-12-09,44.6,44.6,43.5,43.6,644267
2002-12-10,43.0,43.0,41.3,42.0,983541
2002-12-11,42.0,42.0,40.4,41.0,741639
2002-12-12,40.5,40.9,39.5,39.9,462498
2002-12-13,40.0,40.8,40.0,40.4,337958
2002-12-16,39.6,40.5,39.4,40.5,72555
2002-12-17,40.8,40.9,39.8,40.0,178257
2002-12-18,39.4,40.0,39.2,40.0,187010
2002-12-19,39.8,40.0,39.3,39.5,242000
2002-12-20,39.7,39.7,38.6,39.5,585995
2002-12-23,39.5,39.5,38.8,38.8,273010
2002-12-24,38.9,40.2,38.9,39.2,707000
2002-12-25,39.0,39.0,38.4,38.6,496000
2002-12-26,38.6,39.5,38.5,39.5,183072
2002-12-27,39.0,39.0,38.2,38.5,109000
2002-12-30,38.3,39.3,38.0,38.1,235000
2002-12-31,38.0,39.0,38.0,39.0,76518
2003-01-02,39.5,39.5,38.1,38.2,87000
2003-01-03,38.5,38.8,37.0,37.5,385010
2003-01-06,38.5,38.5,37.3,37.5,84432
2003-01-07,37.5,38.2,37.0,37.5,437021
2003-01-08,37.8,37.8,37.0,37.1,113480
2003-01-09,37.0,37.2,35.9,36.0,460445
2003-01-10,36.2,37.0,36.0,36.5,497000
2003-01-13,37.1,39.0,37.1,38.9,805124
2003-01-14,38.9,38.9,37.2,38.0,784001
2003-01-15,38.2,38.2,37.5,37.6,461462
2003-01-16,37.1,37.6,36.1,37.5,537000
2003-01-17,37.0,37.5,36.1,37.0,388333
2003-01-20,36.7,36.7,36.0,36.0,305100
2003-01-21,36.0,36.5,35.5,36.5,958830
2003-01-22,36.0,36.0,34.0,34.0,841050
2003-01-23,33.5,34.8,33.1,34.4,784140
2003-01-24,34.7,34.7,32.1,32.3,353010
2003-01-27,32.3,32.3,30.2,30.6,891625
2003-01-28,30.3,31.1,30.1,31.0,1243782
2003-02-06,31.1,31.1,29.7,30.2,339000
2003-02-07,30.1,31.2,29.8,31.0,438000
2003-02-10,31.3,31.4,30.4,30.5,516002
2003-02-11,30.8,32.2,30.3,31.8,735672
2003-02-12,31.6,31.7,30.9,31.0,342561
2003-02-13,31.2,31.2,30.4,30.5,425000
2003-02-14,30.3,31.2,30.3,31.2,343000
2003-02-17,33.2,33.2,32.2,32.4,756003
2003-02-18,32.3,32.3,31.5,31.6,117068
2003-02-19,32.0,32.1,31.0,31.0,317878
2003-02-20,31.0,31.1,30.3,30.4,452000
2003-02-21,30.4,31.0,30.2,30.7,446000
2003-02-24,31.2,31.2,30.7,30.7,149000
2003-02-25,30.7,31.4,30.6,31.0,297600
2003-02-26,31.0,31.0,30.8,30.9,227527
2003-02-27,30.8,31.8,30.8,31.5,178000
2003-03-03,31.5,32.4,31.5,31.6,250000
2003-03-04,31.5,33.8,31.5,32.8,1504000
2003-03-05,32.1,32.5,31.5,31.5,502000
2003-03-06,31.7,31.9,31.0,31.1,113050
2003-03-07,30.8,31.3,30.6,31.3,77867
2003-03-10,31.3,32.3,31.3,32.1,262003
2003-03-11,32.1,32.4,31.5,31.7,226001
2003-03-12,32.4,32.4,31.8,32.4,118647
2003-03-13,32.2,33.0,32.2,32.7,254773
2003-03-14,33.5,33.5,32.2,32.2,501766
2003-03-17,32.5,32.5,30.6,31.3,272169
2003-03-18,31.5,32.5,31.4,31.6,344000
2003-03-19,31.8,31.8,31.1,31.2,71952
2003-03-20,31.2,31.5,30.6,31.0,401510
2003-03-21,31.4,31.4,30.5,30.8,364000
2003-03-24,30.9,31.3,30.5,30.6,454000
2003-03-25,30.1,30.8,30.0,30.1,349000
2003-03-26,30.2,30.2,28.5,29.0,641000
2003-03-27,27.7,27.7,27.0,27.0,739000
2003-03-28,26.1,27.5,26.1,26.9,1190000
2003-03-31,26.5,26.7,26.3,26.5,481011
2003-04-01,26.5,26.8,26.2,26.5,440000
2003-04-02,26.8,27.3,26.5,26.6,879000
2003-04-03,27.3,27.4,26.5,26.6,560000
2003-04-04,26.4,28.0,26.4,27.6,1522000
2003-04-07,27.7,28.8,27.1,28.5,1095000
2003-04-08,28.3,28.5,27.9,28.0,415000
2003-04-09,27.8,28.0,27.0,27.0,745000
2003-04-10,27.0,27.7,26.7,26.8,883000
2003-04-11,27.0,27.2,26.9,27.1,360189
2003-04-14,27.5,27.5,26.8,27.3,345000
2003-04-15,27.3,27.4,26.8,26.9,315050
2003-04-16,27.3,28.5,27.3,28.5,1796000
2003-04-17,28.4,28.4,27.9,28.0,594101
2003-04-18,29.0,29.9,29.0,29.9,2061052
2003-04-21,30.5,31.9,30.3,31.8,5173773
2003-04-22,31.5,31.6,30.3,30.9,1638687
2003-04-23,31.4,31.6,30.2,30.7,2248775
2003-04-24,31.0,31.0,28.6,28.9,2044405
2003-04-25,28.5,28.7,26.9,26.9,2251200
2003-04-28,26.3,26.5,25.2,26.4,1218900
2003-04-29,27.0,27.2,26.6,26.7,1161869
2003-04-30,27.0,27.1,25.5,25.5,884500
2003-05-02,25.2,25.5,23.8,24.2,1199000
2003-05-05,24.0,24.8,23.5,24.4,862700
2003-05-06,24.7,25.0,24.2,24.6,361000
2003-05-07,25.0,25.7,24.6,25.7,782000
2003-05-08,25.0,25.4,24.8,24.9,372000
2003-05-09,24.9,25.3,24.6,25.1,471012
2003-05-12,25.0,25.4,24.6,24.6,314322
2003-05-13,25.3,25.8,25.0,25.3,617000
2003-05-14,25.3,25.9,25.3,25.5,486000
2003-05-15,25.4,25.5,24.5,24.7,672625
2003-05-16,24.9,25.1,24.7,24.8,466505
2003-05-19,24.8,25.2,24.7,25.1,272000
2003-05-20,24.7,25.0,24.7,24.9,175000
2003-05-21,25.0,25.0,24.3,24.4,283000
2003-05-22,24.4,25.3,24.3,25.0,484000
2003-05-23,25.4,26.7,25.0,26.7,1781000
2003-05-26,27.7,28.5,27.7,28.5,3395000
2003-05-27,28.6,29.8,28.6,29.8,4550000
2003-05-28,30.1,30.7,28.6,29.5,3668755
2003-05-29,29.5,30.2,28.8,29.1,2242000
2003-05-30,29.0,31.1,28.5,30.8,9542944
2003-06-02,31.4,31.4,30.3,30.9,3231384
2003-06-03,30.8,30.9,29.7,30.7,2573000
2003-06-05,30.9,31.8,30.0,30.1,3665510
2003-06-06,30.0,30.8,29.9,30.4,1967000
2003-06-09,30.2,31.3,30.2,30.5,2314000
2003-06-10,30.6,32.6,30.3,32.6,8945067
2003-06-11,33.0,34.2,32.1,32.6,11990169
2003-06-12,33.0,34.8,32.6,34.1,9638787
2003-06-13,33.3,34.6,32.9,33.1,5062837
2003-06-16,34.5,35.4,34.1,35.2,10870819
2003-06-17,35.1,35.6,34.1,34.1,8185475
2003-06-18,35.6,36.4,35.6,35.9,10774010
2003-06-19,36.2,37.6,35.6,37.0,7791237
2003-06-20,36.3,36.7,34.8,35.0,6190949
2003-06-23,36.0,36.6,34.9,35.0,6935381
2003-06-24,35.2,35.7,34.8,35.3,3639065
2003-06-25,35.7,36.4,35.4,35.5,5324637
2003-06-26,36.0,37.2,35.5,36.2,7499003
2003-06-27,37.2,38.3,36.6,36.6,7464341
2003-06-30,36.6,36.6,35.0,36.1,3136243
2003-07-01,35.9,36.3,35.3,35.9,5803000
2003-07-02,36.0,36.2,34.0,34.3,7746510
2003-07-03,34.4,35.3,33.8,33.8,5194384
2003-07-04,34.0,35.0,33.8,34.4,3209510
2003-07-07,35.3,35.5,34.7,35.0,4274000
2003-07-08,35.4,35.8,34.6,34.6,3909003
2003-07-09,34.7,36.4,34.6,36.2,5538467
2003-07-10,36.3,37.4,36.0,36.5,9228540
2003-07-11,36.3,36.5,35.2,35.6,3411243
2003-07-14,35.8,35.9,34.6,35.0,3784282
2003-07-15,35.5,35.7,35.0,35.2,2017000
2003-07-16,35.6,35.6,34.7,34.9,5204000
2003-07-17,31.7,32.9,31.4,31.5,6377000
