date,Open,High,Low,Close,Volume
2020-09-28,0.0,124.0,116.0,118.0,213278
2020-09-29,119.1,116.0,105.0,112.0,40978
2020-09-30,110.26,107.5,104.0,106.0,62295
2020-10-05,105.58,109.0,105.0,107.0,26051
2020-10-06,106.54,114.5,109.0,113.5,32650
2020-10-07,112.15,118.0,112.5,115.5,45209
2020-10-08,116.19,121.5,118.0,120.0,104693
2020-10-12,120.31,121.5,118.0,118.5,85280
2020-10-13,119.78,117.0,117.0,117.0,2000
2020-10-14,117.0,119.0,117.0,118.0,16670
2020-10-15,118.22,120.0,118.0,118.0,63250
2020-10-16,119.06,119.0,116.5,116.5,97860
2020-10-19,118.79,119.5,118.5,119.5,26250
2020-10-20,118.89,119.5,118.0,118.5,86150
2020-10-21,118.27,120.0,119.0,120.0,83300
2020-10-22,119.87,120.0,119.0,119.0,58000
2020-10-23,119.63,119.5,118.5,118.5,71150
2020-10-26,118.74,119.5,118.5,119.5,70350
2020-10-27,119.16,119.5,118.0,118.0,34402
2020-10-28,118.87,119.0,118.0,118.0,24651
2020-10-29,118.93,118.5,117.5,118.0,16500
2020-10-30,118.0,119.0,118.0,118.5,43000
2020-11-02,118.5,119.5,118.0,119.0,108200
2020-11-03,118.63,120.0,119.0,120.0,85350
2020-11-04,119.79,120.0,118.5,120.0,46600
2020-11-05,119.38,120.0,119.0,119.5,28150
2020-11-06,119.11,119.5,117.0,118.5,43700
2020-11-09,118.6,119.5,118.5,118.5,19001
2020-11-10,118.55,121.0,119.5,121.0,85070
2020-11-11,120.37,132.0,121.5,129.5,174151
2020-11-12,126.86,138.0,128.5,138.0,184824
2020-11-13,133.28,138.0,130.5,135.0,64744
2020-11-16,133.7,138.0,132.5,138.0,70570
2020-11-17,134.9,137.5,134.0,136.5,84037
2020-11-18,135.52,136.5,134.5,135.0,38200
2020-11-19,135.2,135.5,133.5,134.5,32250
2020-11-20,134.35,137.5,135.0,137.0,33001
2020-11-23,136.58,138.0,133.0,134.5,65053
2020-11-24,135.66,135.0,132.5,132.5,46932
2020-11-25,133.49,133.0,132.5,133.0,25500
2020-11-26,132.73,135.0,133.5,134.5,32250
2020-11-27,134.6,134.5,133.0,134.0,38700
2020-11-30,133.96,137.5,133.5,137.5,40005
2020-12-01,134.98,138.0,135.5,137.0,41130
2020-12-02,136.95,136.0,134.5,136.0,23445
2020-12-03,135.23,136.5,135.5,136.5,23030
2020-12-04,136.2,142.5,137.0,139.5,105688
2020-12-07,139.67,139.0,137.0,138.0,34350
2020-12-08,138.2,139.0,137.0,137.5,32001
2020-12-09,138.16,139.0,137.5,138.5,21718
2020-12-10,138.11,138.0,135.5,136.0,39050
2020-12-11,136.57,138.5,136.0,137.0,82400
2020-12-14,136.56,137.5,135.5,136.5,40181
2020-12-15,136.79,136.5,134.5,134.5,27520
2020-12-16,135.76,136.5,134.5,135.5,90776
2020-12-17,135.17,135.5,134.5,135.0,17500
2020-12-18,134.87,136.0,134.5,135.5,30000
2020-12-21,135.1,136.5,135.0,136.5,24550
2020-12-22,135.9,137.5,136.0,136.0,41400
2020-12-23,136.37,136.0,135.0,135.0,17000
2020-12-24,135.44,136.0,135.0,135.5,25000
2020-12-25,135.48,138.0,136.0,136.5,6100
2020-12-28,136.43,137.0,135.5,137.0,1050
2020-12-29,136.93,136.5,136.0,136.5,12000
2020-12-30,136.29,137.0,136.0,136.0,7250
2021-01-04,136.69,136.5,136.0,136.5,12700
2021-01-05,136.31,137.0,136.0,137.0,6300
2021-01-06,136.48,136.5,136.0,136.0,5310
2021-01-07,136.09,135.5,130.0,133.5,50500
2021-01-08,133.6,135.0,135.0,135.0,3000
2021-01-11,135.0,135.0,134.0,134.5,24000
2021-01-12,134.44,135.0,133.5,134.0,10200
2021-01-13,133.68,136.5,135.0,135.0,31010
2021-01-14,135.52,135.0,135.0,135.0,2000
2021-01-15,135.0,137.0,135.0,135.5,36050
2021-01-18,136.19,136.0,135.0,135.5,18011
2021-01-19,135.47,136.0,135.0,135.5,31000
2021-01-20,135.68,139.5,135.5,137.5,123630
2021-01-21,137.93,145.0,137.0,143.0,179200
2021-01-22,140.61,155.0,143.0,151.5,197523
2021-01-25,148.65,150.0,147.5,147.5,47900
2021-01-26,148.63,148.0,145.0,147.5,72300
2021-01-27,146.66,148.5,147.5,148.0,16300
2021-01-28,148.1,147.0,143.5,144.0,30150
2021-01-29,144.86,148.5,144.5,146.0,26850
2021-02-01,145.93,147.0,145.5,146.0,14000
2021-02-02,146.32,147.0,146.0,147.0,31000
2021-02-03,146.84,147.0,146.0,146.0,19660
2021-02-04,146.69,147.0,146.0,146.5,27100
2021-02-05,146.46,147.0,145.0,147.0,32000
2021-02-17,146.17,150.0,148.0,149.0,28350
2021-02-18,148.82,150.5,149.5,150.5,12710
2021-02-19,150.06,150.5,149.0,149.0,55030
2021-02-22,149.61,151.5,148.5,151.0,90550
2021-02-23,149.9,160.5,150.0,160.5,146378
2021-02-24,153.87,170.0,160.0,160.0,193274
2021-02-25,164.26,168.0,159.0,165.0,59701
2021-02-26,164.05,165.0,161.0,164.5,30340
2021-03-02,163.64,165.0,159.0,160.5,67650
2021-03-03,161.91,162.0,159.5,160.0,10020
2021-03-04,160.85,160.5,158.0,159.5,47200
2021-03-05,159.27,160.5,159.0,160.5,19250
2021-03-08,160.07,165.5,159.5,161.5,79300
2021-03-09,161.74,164.0,159.5,162.0,99991
2021-03-10,161.18,163.0,160.0,160.0,34000
2021-03-11,161.28,161.5,160.0,161.0,26100
2021-03-12,160.64,161.0,159.0,160.0,85401
2021-03-15,160.29,161.0,158.0,158.0,128000
2021-03-16,159.19,160.0,158.0,160.0,22054
2021-03-17,159.32,160.5,159.0,160.0,25101
2021-03-18,159.82,160.0,159.0,160.0,36929
2021-03-19,159.73,160.0,158.5,160.0,10473
2021-03-22,159.78,160.0,159.0,160.0,21250
2021-03-23,159.9,161.0,159.0,161.0,41312
2021-03-24,160.09,162.0,159.0,160.0,79603
2021-03-25,160.26,161.0,159.0,160.0,60100
2021-03-26,160.07,164.0,160.0,164.0,68303
2021-03-29,160.7,166.5,163.5,165.0,158095
2021-03-30,165.29,168.0,165.0,167.5,73611
2021-03-31,166.56,184.0,168.0,177.0,232223
2021-04-01,176.55,180.0,173.0,178.0,93995
2021-04-06,175.81,179.5,175.0,179.5,128850
2021-04-07,177.26,180.5,177.0,180.5,117999
2021-04-08,178.82,180.0,177.0,179.0,11811
2021-04-09,179.16,179.0,176.5,178.0,36572
2021-04-12,177.7,180.0,176.0,179.0,106060
2021-04-13,178.7,191.5,179.5,189.5,414707
2021-04-14,188.42,201.5,190.0,200.5,345595
2021-04-15,196.34,205.0,197.0,199.5,209262
2021-04-16,199.57,204.0,199.0,204.0,158260
2021-04-19,201.23,214.0,201.0,214.0,154616
2021-04-20,206.99,236.0,214.0,234.0,332487
