date,Open,High,Low,Close,Volume
1992-01-04,56.5,56.5,55.5,55.5,1875000
1992-01-06,56.0,57.5,56.0,57.0,3306000
1992-01-07,57.0,58.5,56.5,58.0,3448318
1992-01-08,58.0,59.5,58.0,59.0,3200645
1992-01-09,59.0,59.5,58.5,59.0,2158403
1992-01-10,59.0,59.5,58.0,58.0,2459326
1992-01-11,58.0,59.0,57.5,59.0,1463571
1992-01-13,59.5,59.5,58.5,59.5,2577000
1992-01-14,59.5,59.5,58.5,59.5,1864331
1992-01-15,59.5,60.0,58.5,59.0,3180343
1992-01-16,59.0,61.0,59.0,61.0,3232507
1992-01-17,61.0,61.5,60.5,60.5,2178122
1992-01-18,60.0,60.0,59.0,59.0,1037132
1992-01-20,59.0,62.0,59.0,62.0,3020000
1992-01-21,62.0,62.5,60.5,61.5,2904825
1992-01-22,60.5,62.5,60.5,61.0,4038932
1992-01-23,61.0,61.0,60.0,61.0,1813811
1992-01-24,61.0,61.5,61.0,61.0,1895777
1992-01-25,62.0,62.5,61.0,61.5,2818614
1992-01-27,63.0,63.5,62.5,62.5,3749000
1992-01-28,63.0,63.0,61.5,61.5,1983668
1992-01-29,62.0,62.0,61.5,62.0,1839954
1992-01-30,62.5,63.0,62.0,63.0,3401600
1992-02-07,62.5,62.5,61.0,61.0,1326000
1992-02-08,61.0,62.5,60.5,61.0,1832772
1992-02-10,61.0,62.0,61.0,61.5,1890000
1992-02-11,61.5,62.0,59.5,60.0,1640245
1992-02-12,60.0,60.5,59.0,59.5,1591055
1992-02-13,60.0,60.0,58.5,59.5,1386754
1992-02-14,60.0,60.5,58.5,58.5,906998
1992-02-15,58.0,58.5,57.5,58.5,894584
1992-02-17,59.0,59.0,56.0,56.0,1844000
1992-02-18,56.0,56.5,55.0,55.0,1116511
1992-02-19,55.0,56.5,55.0,56.0,831950
1992-02-20,57.0,58.5,56.5,58.0,1415519
1992-02-21,58.0,58.5,57.0,57.0,562643
1992-02-22,58.0,58.5,57.0,58.0,1068256
1992-02-24,58.5,60.0,58.5,58.5,2224000
1992-02-25,59.0,59.0,57.5,57.5,836101
1992-02-26,57.0,58.0,56.5,56.5,1200255
1992-02-27,58.0,58.5,57.0,58.5,1019087
1992-02-28,58.0,59.5,57.5,58.5,1165976
1992-02-29,58.5,59.5,58.5,58.5,604566
1992-03-02,59.5,59.5,58.5,58.5,602000
1992-03-03,59.0,59.0,58.0,58.0,777946
1992-03-04,58.0,58.5,58.0,58.0,724187
1992-03-05,58.0,58.5,57.5,57.5,555924
1992-03-06,57.5,57.5,57.0,57.5,375920
1992-03-07,57.5,57.5,57.0,57.5,218834
1992-03-09,57.5,57.5,56.5,56.5,521000
1992-03-10,56.5,57.0,56.0,56.5,484151
1992-03-11,57.0,57.5,56.0,57.0,278408
1992-03-12,57.0,58.5,57.0,58.0,879168
1992-03-13,58.0,59.0,58.0,59.0,862941
1992-03-14,59.0,59.5,58.5,58.5,522051
1992-03-16,58.5,59.0,58.0,58.5,412000
1992-03-17,59.0,59.0,57.0,57.5,556958
1992-03-18,57.0,57.0,56.5,57.0,328020
1992-03-19,56.5,57.5,56.5,57.5,466330
1992-03-20,57.5,58.0,57.0,58.0,366539
1992-03-21,58.0,58.0,56.5,56.5,171178
1992-03-23,56.5,57.5,56.0,57.5,356000
1992-03-24,57.0,57.5,56.5,57.5,401926
1992-03-25,57.5,57.5,56.5,57.5,234248
1992-03-26,57.0,58.0,57.0,58.0,316186
1992-03-27,58.0,59.5,57.5,59.5,1538773
1992-03-28,60.0,60.0,57.5,58.0,2386874
1992-03-31,58.5,58.5,57.0,57.5,590000
1992-04-01,57.5,57.5,56.0,56.0,575078
1992-04-02,56.0,57.0,55.0,56.5,1342166
1992-04-06,56.0,56.0,55.0,55.5,629775
