date,Open,High,Low,Close,Volume
2017-03-29,0.0,172.5,54.8,160.0,246483
2017-03-30,121.25,305.0,144.0,285.0,531193
2017-03-31,211.62,300.0,149.01,194.99,723826
2017-04-05,214.89,195.0,140.01,145.0,372199
2017-04-06,156.69,147.35,100.0,115.0,555926
2017-04-07,115.09,119.99,105.0,108.0,156341
2017-04-10,110.5,110.99,100.01,105.39,149227
2017-04-11,103.9,107.49,104.6,106.39,126982
2017-04-12,105.93,105.0,99.01,99.01,109088
2017-04-13,101.09,101.0,99.0,100.8,133156
2017-04-14,100.33,100.9,99.01,100.0,53675
2017-04-17,100.07,100.99,99.6,100.0,31603
2017-04-18,100.02,100.0,98.01,99.0,45891
2017-04-19,98.98,99.0,94.5,96.99,54285
2017-04-20,95.61,96.99,93.11,93.5,5702
2017-04-21,95.45,94.21,89.5,91.99,34633
2017-04-24,90.49,90.49,89.51,90.3,31214
2017-04-25,90.06,99.99,90.06,96.5,139420
2017-04-26,96.01,98.42,92.0,94.5,61345
2017-04-27,93.13,103.14,93.51,100.4,48541
2017-04-28,98.64,101.0,98.0,98.99,33358
2017-05-02,99.96,98.99,95.36,96.4,33619
2017-05-03,97.33,96.6,95.51,96.5,9661
2017-05-04,95.8,100.0,95.0,95.9,23875
2017-05-05,95.88,99.0,97.0,97.5,9435
2017-05-08,97.68,96.1,95.0,96.1,13240
2017-05-09,95.48,100.0,95.0,96.0,35640
2017-05-10,97.16,98.0,94.51,97.0,20540
2017-05-11,95.67,99.0,96.0,97.0,24255
2017-05-12,97.48,98.0,95.01,95.01,20350
2017-05-15,97.02,96.0,95.0,95.5,4635
2017-05-16,95.28,96.99,94.51,95.2,12965
2017-05-17,95.4,95.1,91.21,92.51,24999
2017-05-18,94.0,92.71,91.51,92.0,23300
2017-05-19,92.11,92.45,91.65,92.45,2242
2017-05-22,92.2,94.0,91.0,91.1,21389
2017-05-23,91.78,92.99,89.7,90.35,23460
2017-05-24,90.47,92.0,91.0,91.0,3691
2017-05-25,91.5,91.9,89.51,91.0,4270
2017-05-26,91.37,91.0,89.6,91.0,14270
2017-05-31,89.98,91.0,89.51,90.0,20650
2017-06-01,90.07,91.0,88.0,90.99,11044
2017-06-02,89.33,89.0,88.01,88.5,8660
2017-06-05,88.56,87.0,85.51,86.3,44504
2017-06-06,86.24,86.3,84.49,85.3,29301
2017-06-07,85.2,85.35,84.01,84.2,16691
2017-06-08,84.72,85.99,83.21,83.89,30511
2017-06-09,84.33,85.0,80.0,83.3,15300
2017-06-12,81.51,83.99,80.0,81.3,22621
2017-06-13,80.97,81.3,78.01,80.99,26773
2017-06-14,79.07,79.99,76.0,78.3,18532
2017-06-15,77.79,75.01,69.0,72.49,41880
2017-06-16,72.3,75.5,72.0,74.99,19949
2017-06-19,74.82,79.8,74.82,79.5,38282
2017-06-20,77.18,94.17,78.0,88.8,108357
2017-06-21,88.45,89.49,81.0,82.0,38852
2017-06-22,85.35,83.99,79.51,81.5,17956
2017-06-23,81.48,82.0,79.5,81.5,22423
2017-06-26,80.24,82.5,81.0,82.5,7220
2017-06-27,81.6,85.25,81.01,83.0,13602
2017-06-28,82.24,82.3,81.01,82.3,17940
2017-06-29,81.61,82.3,81.61,81.7,11980
2017-06-30,81.98,82.0,81.21,82.0,8930
2017-07-03,81.65,83.3,83.0,83.0,2000
2017-07-04,83.15,85.99,81.7,84.0,13153
2017-07-05,83.21,86.3,82.01,82.5,7102
2017-07-06,82.22,85.3,85.21,85.21,60
2017-07-07,85.23,85.29,81.21,85.29,11403
2017-07-10,81.8,85.26,81.5,85.0,11681
2017-07-11,83.97,81.5,80.0,81.0,29219
2017-07-12,80.66,82.0,80.0,82.0,4100
2017-07-13,81.59,83.49,81.59,83.49,1430
2017-07-14,81.85,81.85,80.0,81.85,1150
2017-07-17,80.88,82.0,80.0,82.0,3404
2017-07-18,81.47,82.0,81.0,81.0,5053
2017-07-19,81.69,82.0,80.0,82.0,2465
2017-07-20,80.86,82.29,80.0,82.29,2401
2017-07-21,81.95,82.99,80.0,80.0,7702
2017-07-24,80.63,81.0,79.5,80.99,14070
2017-07-25,80.02,82.29,79.01,82.0,4979
2017-07-26,80.34,82.29,79.01,79.01,200
2017-07-27,80.65,81.0,79.7,80.5,10100
2017-07-28,80.42,81.99,81.0,81.0,9403
2017-07-31,81.53,81.53,79.7,81.0,6003
2017-08-01,80.24,82.99,79.51,80.0,13413
2017-08-02,80.41,81.6,79.01,80.2,21211
2017-08-03,80.72,81.6,79.51,81.6,16812
2017-08-04,80.78,83.49,81.51,83.49,23605
2017-08-07,82.38,83.29,80.71,83.29,5743
2017-08-08,82.04,83.0,82.0,82.1,9403
2017-08-09,82.35,84.0,81.01,83.0,23300
2017-08-10,82.89,84.99,82.89,82.89,2030
2017-08-11,83.75,84.99,81.01,83.3,22621
2017-08-14,83.29,83.3,81.01,81.5,9960
2017-08-15,81.85,82.99,79.51,79.51,44030
2017-08-16,80.64,83.49,79.71,83.49,19710
2017-08-17,82.49,83.49,81.5,83.0,53254
2017-08-18,83.03,77.89,69.98,77.0,58779
