date,Open,High,Low,Close,Volume
1992-01-04,99.0,99.5,98.0,98.0,849000
1992-01-06,98.0,102.0,98.0,102.0,1240000
1992-01-07,102.0,103.0,101.0,102.0,1027978
1992-01-08,103.0,103.5,99.5,101.5,931538
1992-01-09,101.0,104.0,100.5,104.0,1247916
1992-01-10,104.0,108.0,104.0,105.0,2193899
1992-01-11,105.0,107.0,104.5,106.0,1159000
1992-01-13,106.0,108.0,103.0,106.0,1518000
1992-01-14,106.0,106.5,104.0,104.5,1437495
1992-01-15,105.0,106.0,101.5,104.0,1452953
1992-01-16,105.0,108.5,103.0,108.5,2399310
1992-01-17,109.5,109.5,105.0,105.0,1376000
1992-01-18,105.0,106.5,103.5,104.0,912643
1992-01-20,105.0,111.0,105.0,111.0,2195000
1992-01-21,115.0,118.5,114.0,116.5,6333413
1992-01-22,117.0,124.0,114.5,119.0,4391000
1992-01-23,119.0,122.0,118.0,118.5,2574325
1992-01-24,121.5,125.0,121.5,123.0,3168055
1992-01-25,125.0,130.0,125.0,128.0,2222752
1992-01-27,130.0,130.0,124.0,124.5,2903000
1992-01-28,124.0,125.5,122.0,122.0,1761080
1992-01-29,123.0,124.5,121.0,121.0,1349484
1992-01-30,123.0,127.0,122.0,126.0,1853107
1992-02-07,128.0,134.5,127.5,134.5,1806000
1992-02-08,143.5,143.5,143.5,143.5,757683
1992-02-10,153.0,153.0,143.0,143.0,6079000
1992-02-11,141.0,142.0,133.0,133.0,2464106
1992-02-12,129.0,131.0,124.0,126.0,2805000
1992-02-13,129.5,132.0,126.0,131.5,2054672
1992-02-14,132.5,134.5,126.0,126.0,2142000
1992-02-15,120.0,126.5,119.0,126.0,1460000
1992-02-17,125.5,128.0,118.0,119.0,1894000
1992-02-18,119.0,123.0,118.0,119.0,1577179
1992-02-19,120.0,122.0,117.0,120.0,1451209
1992-02-20,122.0,125.0,121.0,123.0,1917538
1992-02-21,125.0,130.0,123.0,126.5,2430097
1992-02-22,129.0,135.0,128.5,135.0,2451179
1992-02-24,140.0,140.0,130.5,133.0,2639000
1992-02-25,131.0,133.0,126.0,126.0,1896938
1992-02-26,123.0,127.0,121.0,121.5,1627423
1992-02-27,123.0,125.0,120.0,121.5,1406559
1992-02-28,122.0,122.0,119.0,120.0,1326000
1992-02-29,122.0,125.0,121.0,123.0,752077
1992-03-02,123.0,125.0,123.0,123.5,841000
1992-03-03,126.0,126.0,121.0,121.0,1075179
1992-03-04,122.0,123.0,119.0,119.0,1322852
1992-03-05,119.0,123.0,119.0,120.0,1251063
1992-03-06,119.5,122.0,119.0,120.0,997179
1992-03-07,120.0,122.0,120.0,120.5,466179
1992-03-09,120.5,120.5,118.0,119.0,758000
1992-03-10,119.5,121.0,119.0,119.0,513545
1992-03-11,120.0,121.0,118.0,121.0,688000
1992-03-12,121.0,123.0,121.0,121.5,733179
1992-03-13,123.0,125.0,121.5,123.5,1091358
1992-03-14,124.0,126.0,122.0,122.0,1128256
1992-03-16,123.0,124.0,122.0,123.0,532000
1992-03-17,122.5,123.0,117.0,118.0,882179
1992-03-18,118.0,118.0,116.0,117.5,864538
1992-03-19,117.5,118.0,114.0,114.0,523000
1992-03-20,114.0,116.0,112.0,115.0,667013
1992-03-21,116.0,116.0,110.0,110.0,476718
1992-03-23,109.0,110.0,106.0,106.5,594000
1992-03-24,106.5,111.0,106.0,110.0,717000
1992-03-25,110.5,110.5,106.5,107.0,459182
1992-03-26,107.0,110.0,107.0,109.0,484359
1992-03-27,110.0,116.5,109.0,116.5,1092000
1992-03-28,118.0,123.0,117.5,121.0,1920077
1992-03-31,123.0,123.0,115.0,115.0,1194000
1992-04-01,113.0,113.5,107.0,107.5,1831618
1992-04-02,105.0,113.0,105.0,111.5,885000
