date,Open,High,Low,Close,Volume
2024-06-25,251.0,301.0,251.0,300.0,3910567
2024-06-26,305.0,306.0,280.5,282.5,2060696
2024-06-27,272.5,275.0,240.5,240.5,1907520
2024-06-28,249.0,267.0,241.5,266.0,1180901
2024-07-01,259.0,263.0,251.0,251.0,694233
2024-07-02,248.0,273.5,247.0,260.0,745855
2024-07-03,254.5,258.5,250.0,254.5,435526
2024-07-04,252.5,261.5,243.0,250.5,457036
2024-07-05,250.5,250.5,225.5,238.5,1087443
2024-07-08,239.0,243.5,228.5,240.0,875966
2024-07-09,236.0,238.0,225.5,227.0,619484
2024-07-10,227.0,227.0,213.5,216.0,600712
2024-07-11,219.5,225.5,218.0,219.0,468178
2024-07-12,216.0,219.5,215.0,215.5,251154
2024-07-15,215.5,219.0,215.0,215.0,182936
2024-07-16,216.5,225.0,213.5,225.0,315130
2024-07-17,229.0,247.5,227.0,247.5,1168399
2024-07-18,236.0,262.5,230.5,258.0,1262347
2024-07-19,256.5,256.5,238.0,238.5,457642
2024-07-22,237.0,238.0,215.0,219.0,603111
2024-07-23,217.5,223.5,217.0,219.5,258588
2024-07-26,210.0,217.0,210.0,215.5,246069
2024-07-29,218.0,219.0,212.5,215.0,121672
2024-07-30,215.0,220.0,207.5,219.0,290088
2024-07-31,219.0,240.5,216.5,238.5,789650
2024-08-01,241.0,244.0,232.0,236.0,473262
2024-08-02,235.0,242.0,227.0,234.0,273859
2024-08-05,227.5,232.0,213.5,223.0,675552
2024-08-06,228.0,228.0,215.0,227.0,292235
2024-08-07,228.0,241.5,225.0,238.5,252897
2024-08-08,238.5,253.0,236.5,246.0,520740
2024-08-09,246.5,262.0,244.0,259.0,756695
2024-08-12,274.0,280.0,262.5,278.0,1149885
2024-08-13,277.0,280.5,262.5,273.0,793534
2024-08-14,275.0,276.5,270.5,274.5,465461
2024-08-15,274.5,275.0,266.5,272.5,305335
2024-08-16,274.0,274.0,262.0,269.5,468806
2024-08-19,265.0,274.5,265.0,273.5,251947
2024-08-20,274.5,288.0,273.0,283.0,643729
2024-08-21,281.0,284.0,275.0,283.0,241394
2024-08-22,281.5,282.5,276.5,278.5,143888
2024-08-23,278.5,278.5,256.0,265.0,697967
2024-08-26,261.0,261.0,250.0,253.0,688630
2024-08-27,252.0,255.5,248.0,252.5,287460
2024-08-28,251.0,273.0,251.0,267.0,917186
2024-08-29,264.0,267.5,257.5,259.0,389571
2024-08-30,258.0,259.0,252.0,258.0,256470
2024-09-02,258.0,283.5,258.0,283.5,1082794
2024-09-03,282.0,296.0,277.0,295.0,1044709
2024-09-04,278.5,288.5,277.5,286.0,483025
2024-09-05,284.5,284.5,272.5,277.0,446676
2024-09-06,277.0,280.0,272.0,272.0,163173
2024-09-09,264.0,268.0,259.5,265.0,288293
2024-09-10,265.5,270.5,246.0,250.0,685960
2024-09-11,242.0,249.0,236.0,243.5,438340
2024-09-12,246.5,246.5,239.5,242.5,271910
2024-09-13,241.0,246.0,240.0,242.0,235401
2024-09-16,242.0,250.5,241.5,242.5,214258
2024-09-18,242.0,248.5,240.0,243.0,231826
2024-09-19,244.0,251.5,243.0,250.0,191713
2024-09-20,250.0,250.0,234.0,238.5,606914
2024-09-23,240.0,243.5,236.0,240.5,187073
2024-09-24,240.0,241.0,238.0,239.0,59787
2024-09-25,240.0,246.0,238.0,239.0,166054
2024-09-26,239.0,239.5,231.0,231.0,234824
2024-09-27,231.5,235.0,229.0,231.0,203775
2024-09-30,229.0,236.0,228.0,234.5,218457
2024-10-01,233.5,235.5,231.0,233.0,91102
2024-10-04,230.5,233.5,229.0,229.0,99747
2024-10-07,229.0,233.5,229.0,231.0,96877
2024-10-08,231.0,234.5,228.5,232.5,110366
2024-10-09,237.0,247.0,237.0,242.0,489500
2024-10-11,242.0,247.0,238.0,245.5,195464
2024-10-14,245.0,263.5,245.0,253.5,796562
2024-10-15,258.5,258.5,248.5,249.0,249222
2024-10-16,245.0,248.5,242.0,246.0,171050
2024-10-17,247.5,251.5,244.0,247.5,152825
2024-10-18,247.5,248.5,242.5,244.0,102282
2024-10-21,245.0,246.0,241.5,244.5,113184
2024-10-22,242.5,243.0,238.5,242.0,72261
2024-10-23,240.0,244.5,240.0,244.5,33807
2024-10-24,243.0,248.0,236.5,236.5,174347
2024-10-25,235.5,241.0,235.5,238.5,28163
2024-10-28,237.0,239.5,234.5,234.5,117120
2024-10-29,234.0,234.0,223.0,224.5,268833
2024-10-30,225.0,226.0,218.0,223.5,162325
2024-11-01,221.0,238.5,221.0,238.5,205693
2024-11-04,239.0,239.5,232.0,233.0,56297
2024-11-05,235.0,242.5,231.5,231.5,169848
2024-11-06,231.0,233.0,231.0,232.0,48813
2024-11-07,232.0,235.5,232.0,232.5,66351
2024-11-08,235.0,240.0,233.0,234.5,127696
2024-11-11,233.5,238.0,211.5,211.5,832693
2024-11-12,211.0,211.0,196.5,202.0,1034554
2024-11-13,203.5,206.0,198.0,204.0,411566
2024-11-14,204.0,205.0,199.0,199.0,157928
2024-11-15,198.0,206.5,198.0,206.5,212425
2024-11-18,212.5,213.0,200.5,201.0,263720
2024-11-19,202.5,210.0,202.0,207.5,118721
2024-11-20,209.0,215.5,207.5,211.5,264034
2024-11-21,208.5,213.5,208.5,212.5,91897
2024-11-22,214.5,218.5,213.0,214.5,178668
2024-11-25,215.5,215.5,209.5,210.5,182511
2024-11-26,210.5,210.5,205.0,206.0,76596
2024-11-27,206.0,206.0,200.0,200.5,99025
2024-11-28,200.0,203.0,197.0,197.5,72932
2024-11-29,197.0,200.5,196.5,198.5,96276
2024-12-02,200.0,210.5,200.0,202.0,191643
2024-12-03,203.5,204.5,201.0,204.0,92841
2024-12-04,205.0,206.0,203.0,203.0,81357
2024-12-05,203.0,203.5,200.0,201.5,114834
2024-12-06,203.0,204.0,201.5,202.0,61300
2024-12-09,202.0,202.5,198.0,198.0,54071
2024-12-10,198.0,213.5,198.0,212.0,375718
2024-12-11,207.0,209.0,199.0,205.0,447079
2024-12-12,209.0,223.0,209.0,216.0,737685
2024-12-13,216.0,219.5,209.5,218.0,251943
2024-12-16,214.5,217.0,212.5,217.0,186240
2024-12-17,214.5,217.0,207.0,217.0,234217
2024-12-18,218.0,218.0,212.0,214.5,89194
2024-12-19,213.0,217.0,211.5,215.0,89777
2024-12-20,215.0,215.5,212.0,212.5,88522
2024-12-23,215.0,220.0,213.5,216.0,174466
2024-12-24,218.0,219.0,214.5,215.0,109937
2024-12-25,217.5,222.0,213.5,218.5,223971
2024-12-26,219.0,224.0,217.0,218.5,357774
2024-12-27,219.5,227.0,219.0,224.5,399358
2024-12-30,225.5,233.5,225.5,230.5,252507
2024-12-31,237.0,245.0,230.5,231.0,858491
2025-01-02,233.5,233.5,210.0,212.0,809513
2025-01-03,214.0,221.5,214.0,219.0,319996
2025-01-06,223.0,223.0,215.5,216.5,277340
2025-01-07,220.0,225.0,217.0,222.0,291608
2025-01-08,222.0,240.5,221.5,229.0,1551659
2025-01-09,234.0,237.0,226.0,230.0,467853
2025-01-10,233.0,234.0,225.0,234.0,380802
2025-01-13,228.0,228.0,211.0,211.0,909510
2025-01-14,211.5,213.5,205.5,212.0,300056
2025-01-15,211.0,222.5,211.0,214.5,417682
2025-01-16,219.0,231.5,217.0,225.0,739854
2025-01-17,228.0,230.5,213.0,215.0,416276
2025-01-20,217.0,217.0,213.0,214.5,99449
2025-01-21,214.0,214.0,206.0,209.5,209470
2025-01-22,212.5,214.0,209.5,211.5,90507
2025-02-03,202.0,202.0,191.5,195.0,532175
2025-02-04,195.5,196.5,187.0,194.5,365823
2025-02-05,196.0,197.0,189.5,194.0,183665
2025-02-06,197.0,198.0,193.0,196.5,156713
2025-02-07,196.5,199.5,196.0,196.5,129214
2025-02-10,196.0,196.0,191.0,191.5,207203
2025-02-11,191.5,203.5,188.5,203.5,508931
2025-02-12,205.5,207.0,198.0,199.0,240296
2025-02-13,200.0,201.5,194.0,197.0,111153
2025-02-14,198.5,198.5,194.0,195.5,79623
