date,Open,High,Low,Close,Volume
2002-08-26,48.5,49.0,47.8,49.0,559000
2002-08-27,49.1,50.0,48.2,48.3,713000
2002-08-28,48.3,48.5,45.5,46.0,1027000
2002-08-29,45.8,47.3,45.5,47.0,825000
2002-08-30,47.0,47.0,46.3,46.3,293000
2002-09-02,46.0,46.1,45.1,45.3,408410
2002-09-03,45.3,46.1,45.3,46.1,745000
2002-09-04,45.7,46.5,45.7,45.7,653049
2002-09-05,46.1,47.0,45.8,46.2,1192392
2002-09-09,46.0,47.5,45.1,45.5,481209
2002-09-10,45.5,46.5,44.5,45.6,2039000
2002-09-11,46.0,46.6,45.2,45.2,2602000
2002-09-12,44.8,44.8,42.2,42.8,2008000
2002-09-13,42.3,42.8,41.5,41.6,995400
2002-09-16,41.5,41.5,40.5,40.8,909000
2002-09-17,41.3,43.0,41.0,42.9,1048000
2002-09-18,42.3,42.3,41.0,41.2,508000
2002-09-19,41.2,42.3,41.2,41.2,488000
2002-09-20,40.0,40.8,39.8,40.6,568000
2002-09-23,41.2,41.3,40.2,40.8,627000
2002-09-24,40.8,40.8,39.5,39.7,522200
2002-09-25,39.5,39.6,37.6,38.0,748129
2002-09-26,38.5,39.9,38.5,38.8,844400
2002-09-27,38.8,40.6,38.8,40.0,1446600
2002-09-30,39.0,39.2,37.3,38.4,1214771
2002-10-01,37.7,38.8,37.3,37.3,916400
2002-10-02,37.8,38.4,37.0,37.0,911002
2002-10-03,36.4,36.5,34.5,34.5,1054713
2002-10-04,33.0,34.7,33.0,34.1,619000
2002-10-07,33.5,33.7,31.8,31.8,1072400
2002-10-08,32.0,33.6,31.6,33.6,923992
2002-10-09,33.4,34.5,32.8,33.3,819087
2002-10-11,34.0,34.0,32.0,32.4,680750
2002-10-14,33.3,33.5,31.5,32.5,699440
2002-10-15,33.2,34.7,33.1,34.7,1121000
2002-10-16,36.2,36.9,35.5,36.8,2615000
2002-10-17,36.2,37.8,36.0,36.8,2068758
2002-10-18,37.6,38.0,36.8,37.8,2601200
2002-10-21,38.0,39.8,37.6,39.0,2722611
2002-10-22,39.3,39.7,36.5,37.3,1951656
2002-10-23,37.2,39.5,36.5,39.2,2528600
2002-10-24,39.4,39.5,38.3,38.5,2263197
