date,Open,High,Low,Close,Volume
2023-03-21,200.0,207.0,185.5,202.0,3978987
2023-03-22,201.0,201.5,190.0,196.0,2450368
2023-03-23,192.0,215.0,188.5,213.0,3081965
2023-03-24,206.0,211.5,196.5,200.0,2018343
2023-03-27,198.5,203.5,192.0,201.5,1020686
2023-03-28,200.0,201.0,181.5,186.5,1747627
2023-03-29,186.5,187.0,172.0,176.0,1374562
2023-03-30,174.0,188.0,174.0,187.0,1083365
2023-03-31,184.5,187.0,181.0,184.5,760428
2023-04-06,185.0,188.0,183.0,184.0,447019
2023-04-07,184.0,185.0,177.0,178.0,747478
2023-04-10,179.0,195.5,178.5,192.0,1501172
2023-04-11,188.0,196.5,186.5,189.5,1061839
2023-04-12,190.0,204.5,188.5,198.5,1608988
2023-04-13,195.0,201.5,193.0,193.0,802579
2023-04-14,195.5,195.5,189.0,189.5,511227
2023-04-17,189.5,200.0,189.0,200.0,1004682
2023-04-18,200.0,220.0,197.0,220.0,2235174
2023-04-19,228.0,242.0,220.0,237.0,2863387
2023-04-20,227.0,228.5,213.5,215.5,2140082
2023-04-21,218.0,222.5,200.5,207.0,1315866
2023-04-24,201.0,205.5,194.5,203.5,592082
2023-04-25,206.0,207.0,183.5,190.5,1112787
2023-04-26,188.0,194.0,180.0,191.5,624100
2023-04-27,188.0,190.5,184.5,185.0,619181
2023-04-28,186.0,202.5,186.0,198.0,1131690
2023-05-02,192.0,195.0,188.5,192.0,701133
2023-05-03,188.5,191.5,188.0,189.5,265178
2023-05-04,190.0,192.0,189.5,190.0,290487
2023-05-05,190.5,190.5,185.0,185.0,429393
2023-05-08,186.0,187.0,185.0,185.5,252402
2023-05-09,186.0,186.5,180.0,180.0,322205
2023-05-10,180.0,183.0,176.5,178.5,343923
2023-05-11,179.0,180.0,162.0,165.5,1095242
2023-05-12,165.0,172.5,164.0,171.0,351671
2023-05-15,169.5,169.5,154.0,155.5,1062659
2023-05-16,155.5,159.0,155.5,158.0,254596
