date,Open,High,Low,Close,Volume
1992-01-04,76.0,76.0,73.5,73.5,555000
1992-01-06,74.5,76.0,74.0,76.0,686000
1992-01-07,76.0,80.0,76.0,78.5,1948780
1992-01-08,79.0,79.5,77.0,78.0,867000
1992-01-09,78.0,82.0,77.0,81.0,2084000
1992-01-10,81.0,82.5,80.0,80.0,1862340
1992-01-11,80.5,81.0,79.0,80.5,777280
1992-01-13,81.0,82.0,79.5,81.0,1547000
1992-01-14,81.0,86.0,81.0,86.0,4220940
1992-01-15,87.0,89.0,85.0,87.0,3540000
1992-01-16,87.0,88.0,85.5,86.0,1820980
1992-01-17,87.0,89.0,86.5,87.0,2703260
1992-01-18,87.0,87.0,83.0,83.0,1267000
1992-01-20,83.0,86.0,83.0,85.5,1445000
1992-01-21,86.0,87.0,85.0,85.5,2093000
1992-01-22,86.5,89.0,86.0,86.5,3166000
1992-01-23,87.0,89.5,86.0,88.5,3516000
1992-01-24,90.0,92.0,89.5,91.0,3321000
1992-01-25,92.5,93.0,89.0,89.0,2032040
1992-01-27,90.5,91.0,88.0,91.0,2081000
1992-01-28,91.0,91.0,88.0,88.0,1553000
1992-01-29,89.0,89.0,88.0,88.0,1492000
1992-01-30,89.0,89.5,88.5,88.5,1562180
1992-02-07,88.5,89.5,86.5,86.5,894000
1992-02-08,87.0,88.0,86.5,88.0,699860
1992-02-10,89.0,94.0,89.0,94.0,2405000
1992-02-11,96.0,98.0,87.5,90.0,4381180
1992-02-12,90.0,90.5,86.0,86.0,1766860
1992-02-13,87.0,87.5,84.0,84.5,1451048
1992-02-14,84.5,86.0,84.0,84.5,1045000
1992-02-15,83.0,84.5,82.5,84.0,741000
1992-02-17,84.0,86.5,80.5,81.0,1508000
1992-02-18,80.0,82.0,78.0,80.0,1030600
1992-02-19,79.5,81.0,79.5,80.0,485000
1992-02-20,82.0,84.0,82.0,83.0,928000
1992-02-21,84.0,85.0,82.5,82.5,872000
1992-02-22,82.5,86.0,82.5,85.0,1054400
1992-02-24,87.0,87.0,84.0,86.0,1572000
1992-02-25,86.0,86.5,83.0,83.0,842680
1992-02-26,83.0,83.0,81.0,81.0,559340
1992-02-27,83.0,83.0,81.0,81.0,635000
1992-02-28,82.5,82.5,81.0,82.0,423000
1992-02-29,82.5,84.0,82.5,83.0,543760
1992-03-02,84.0,87.0,83.5,84.5,1411000
1992-03-03,85.0,85.5,83.0,83.0,589280
1992-03-04,83.0,84.0,82.5,83.0,410000
1992-03-05,84.0,84.0,82.0,82.0,348000
1992-03-06,82.0,83.0,81.0,81.5,377000
1992-03-07,82.0,83.0,81.5,81.5,211760
1992-03-09,82.0,82.0,81.0,81.5,373000
1992-03-10,82.0,83.0,82.0,82.5,212380
1992-03-11,82.5,83.0,81.5,82.5,222000
1992-03-12,83.0,84.0,83.0,83.0,473000
1992-03-13,83.0,84.0,83.0,83.5,341000
1992-03-14,84.5,85.5,84.0,84.0,912000
1992-03-16,83.0,84.0,82.5,83.0,361000
1992-03-17,83.5,84.0,80.5,82.0,543240
1992-03-18,82.0,82.0,80.0,80.0,420040
1992-03-19,80.0,81.5,79.0,79.5,469280
1992-03-20,79.5,80.5,79.0,80.0,230000
1992-03-21,80.0,80.5,78.0,78.0,220000
1992-03-23,78.0,78.0,76.0,76.0,299000
1992-03-24,76.0,77.5,75.5,77.0,411000
1992-03-25,77.0,77.5,76.0,76.0,242000
1992-03-26,77.0,78.0,76.0,77.5,275000
1992-03-27,78.0,78.5,77.5,78.5,270000
1992-03-28,78.5,78.5,77.0,77.5,167000
1992-03-31,77.5,78.5,77.5,77.5,151000
1992-04-01,76.0,77.5,74.0,76.0,485000
1992-04-02,76.0,76.0,75.0,76.0,160000
1992-04-06,76.0,76.0,74.5,75.0,205000
1992-04-07,74.5,75.5,74.0,74.0,112000
1992-04-08,74.0,74.0,72.5,72.5,319760
1992-04-09,72.5,73.5,72.5,72.5,141000
1992-04-10,73.0,74.5,73.0,73.5,138000
1992-04-11,75.0,75.0,73.0,73.5,117380
1992-04-13,73.5,74.0,72.5,73.5,207000
1992-04-14,73.5,74.0,72.5,73.0,198400
1992-04-15,73.5,74.0,72.5,72.5,129600
1992-04-16,73.0,74.0,73.0,74.0,157140
1992-04-17,74.5,74.5,73.0,73.5,156000
1992-04-18,74.0,74.0,73.0,74.0,98000
1992-04-20,74.5,75.0,73.5,74.5,87000
1992-04-21,74.0,74.5,73.0,74.5,187000
1992-04-22,75.0,75.0,73.0,74.0,128000
1992-04-23,73.0,74.0,73.0,73.0,89000
1992-04-24,74.0,74.5,73.5,73.5,102000
1992-04-25,73.0,73.5,72.5,72.5,116000
1992-04-27,73.0,74.0,72.5,73.5,85000
1992-04-28,73.0,76.0,73.0,75.0,564000
1992-04-29,75.5,76.0,74.0,74.0,343140
1992-04-30,74.0,75.0,73.5,74.0,129000
1992-05-01,74.0,76.5,74.0,76.5,647140
1992-05-02,77.0,81.5,76.0,81.5,2219380
1992-05-04,82.0,83.5,79.5,80.5,1717000
1992-05-05,81.0,81.5,79.0,79.0,587660
1992-05-06,78.0,78.5,75.5,75.5,640000
1992-05-07,75.0,75.0,74.0,75.0,385000
1992-05-08,76.0,76.5,75.0,75.5,245000
1992-05-09,75.5,75.5,74.0,75.0,184700
1992-05-11,74.5,74.5,72.5,72.5,415000
1992-05-12,72.5,74.0,72.5,73.5,175000
1992-05-13,73.5,74.5,73.0,74.5,305000
1992-05-14,75.0,75.0,73.5,73.5,291000
1992-05-15,73.5,74.0,73.0,73.0,161000
1992-05-16,73.5,74.5,73.0,73.5,91000
1992-05-18,74.0,77.0,74.0,77.0,365000
1992-05-19,77.0,77.0,76.0,77.0,425000
1992-05-20,77.0,78.0,76.5,78.0,448000
1992-05-21,78.0,81.0,78.0,81.0,1080000
1992-05-22,81.0,81.0,79.0,80.0,994000
1992-05-23,81.0,81.5,80.0,80.0,677800
1992-05-25,80.0,81.0,79.5,81.0,692000
1992-05-26,81.0,81.0,77.0,77.0,869380
1992-05-27,77.0,78.0,76.0,76.0,445380
1992-05-28,77.0,77.0,75.0,75.0,329000
1992-05-29,75.0,77.0,75.0,76.5,261000
1992-05-30,76.5,76.5,76.0,76.0,118000
