date,Open,High,Low,Close,Volume
2003-01-02,23.9,24.6,23.1,24.6,39785000
2003-01-03,25.6,26.1,25.2,25.5,77881869
2003-01-06,25.7,26.4,25.3,26.1,51550043
2003-01-07,26.4,27.3,26.1,26.3,57501543
2003-01-08,26.3,27.3,26.1,26.9,50269350
2003-01-09,27.0,27.7,25.9,26.7,43122606
2003-01-10,26.1,26.6,25.8,26.2,25143010
2003-01-13,26.2,26.4,25.7,26.1,29373627
2003-01-14,26.2,26.6,25.8,26.1,33548615
2003-01-15,26.1,26.3,25.5,25.6,23381068
2003-01-16,25.9,27.3,25.9,26.9,87286665
2003-01-17,27.4,27.4,26.3,26.5,28491936
2003-01-20,26.8,27.1,26.5,27.1,18456084
2003-01-21,27.1,27.6,26.5,26.6,59322766
2003-01-22,26.5,27.2,26.1,27.2,23715773
2003-01-23,27.2,29.0,27.1,29.0,89004195
2003-01-24,29.0,29.0,28.2,28.2,50394724
2003-01-27,28.1,28.4,26.7,27.1,28788726
2003-01-28,27.1,28.6,27.0,28.0,31718042
2003-02-06,28.0,28.0,26.1,26.1,34419000
2003-02-07,26.1,26.4,24.3,24.8,46523185
2003-02-10,24.3,24.6,23.2,23.2,30609408
2003-02-11,23.8,24.0,23.3,23.5,23628725
2003-02-12,23.3,24.1,23.3,23.8,16312246
2003-02-13,23.6,23.8,22.5,22.6,20559595
2003-02-14,22.9,23.0,22.2,22.5,15891833
2003-02-17,23.2,23.5,23.0,23.4,18519489
2003-02-18,23.4,23.4,22.4,22.4,14967106
2003-02-19,22.6,22.9,21.9,22.1,21317215
2003-02-20,22.1,22.3,21.3,21.5,20290397
2003-02-21,21.5,22.0,21.4,21.8,12988497
2003-02-24,22.1,22.3,21.8,22.3,8870841
2003-02-25,22.1,22.1,21.3,21.4,11857002
2003-02-26,21.5,21.8,21.3,21.5,9090527
2003-02-27,21.5,22.1,21.4,21.7,15711217
2003-03-03,22.0,22.2,21.8,22.0,11043796
2003-03-04,21.7,22.0,21.7,22.0,8512515
2003-03-05,22.0,22.2,21.6,21.7,8249360
2003-03-06,21.9,22.0,21.4,21.5,10191591
2003-03-07,21.3,21.8,21.1,21.7,7709020
2003-03-10,21.8,21.8,21.3,21.4,5629766
2003-03-11,21.2,21.3,20.0,20.4,22623926
2003-03-12,20.4,20.4,20.0,20.4,9416245
2003-03-13,20.4,21.1,20.2,20.8,10351401
2003-03-14,21.5,21.8,21.3,21.6,14974911
2003-03-17,21.1,21.5,21.1,21.2,9142882
2003-03-18,21.8,22.3,21.7,21.8,17479977
2003-03-19,21.8,21.8,21.3,21.5,8323550
2003-03-20,21.7,22.2,21.3,21.9,14191938
2003-03-21,21.7,22.6,21.7,22.0,13995126
2003-03-24,22.0,22.2,21.7,22.0,5337256
2003-03-25,21.5,21.8,21.5,21.7,4703987
2003-03-26,21.9,21.9,21.5,21.8,4491947
2003-03-27,21.7,22.0,21.7,21.8,4600717
2003-03-28,22.0,22.0,21.6,21.8,5818832
2003-03-31,21.7,21.7,21.0,21.1,9318600
2003-04-01,21.1,21.4,21.0,21.4,5621021
2003-04-02,21.3,21.3,20.7,20.9,7183093
2003-04-03,21.3,21.3,21.0,21.0,5471722
2003-04-04,21.0,22.3,20.9,22.2,20806579
2003-04-07,22.1,22.6,21.7,22.2,17059180
2003-04-08,22.2,22.8,22.1,22.2,32057659
2003-04-09,22.2,22.2,21.8,22.1,6768701
2003-04-10,22.1,22.6,21.9,21.9,10859266
2003-04-11,22.0,22.6,22.0,22.4,16679479
2003-04-14,22.5,22.6,22.0,22.0,6034533
2003-04-15,22.1,22.4,22.0,22.1,6998929
2003-04-16,22.5,22.8,22.3,22.6,15869089
2003-04-17,22.4,22.7,22.2,22.2,8709098
2003-04-18,22.5,23.4,22.5,23.3,31063951
2003-04-21,23.3,23.4,23.0,23.3,15431825
2003-04-22,23.3,23.5,22.8,22.9,14993693
2003-04-23,23.1,23.2,22.3,22.4,15119800
2003-04-24,22.0,22.1,20.9,21.0,23387120
2003-04-25,20.5,21.2,20.3,20.5,14300225
2003-04-28,20.1,20.5,19.8,20.3,13643782
2003-04-29,20.7,20.8,19.9,20.2,19775087
2003-04-30,20.2,20.3,19.8,20.0,18928867
2003-05-02,20.0,20.6,19.9,20.3,10668765
2003-05-05,20.3,20.5,20.1,20.5,6486449
2003-05-06,20.4,20.6,20.1,20.2,10838013
2003-05-07,20.3,20.5,20.3,20.5,9665912
2003-05-08,20.4,20.5,20.1,20.1,5363659
2003-05-09,20.0,20.4,20.0,20.2,6916945
2003-05-12,20.2,20.3,20.1,20.3,7109611
2003-05-13,20.5,20.9,20.4,20.4,14565378
2003-05-14,20.5,20.7,20.4,20.5,5905313
2003-05-15,20.5,20.5,20.1,20.3,5962498
2003-05-16,20.5,20.5,20.1,20.1,6055429
2003-05-19,20.0,20.0,19.5,19.8,14537622
2003-05-20,19.5,20.0,19.5,19.8,8714453
2003-05-21,19.8,19.9,19.6,19.6,5114599
2003-05-22,19.6,20.0,19.5,19.8,5211560
2003-05-23,19.9,20.4,19.9,20.3,9455116
2003-05-26,20.5,20.8,20.5,20.8,12259872
2003-05-27,20.9,20.9,20.5,20.6,9479419
2003-05-28,20.9,21.1,20.6,20.6,15864016
2003-05-29,20.8,20.8,20.5,20.8,10227778
2003-05-30,20.7,21.2,20.5,20.6,16660516
2003-06-02,20.9,21.6,20.8,21.4,23271263
2003-06-03,21.6,21.7,21.2,21.2,12743432
2003-06-05,21.5,21.9,21.3,21.4,23011356
2003-06-06,21.4,21.7,21.1,21.3,10445685
2003-06-09,21.2,21.6,21.1,21.6,15359639
2003-06-10,21.7,22.1,21.5,21.5,15220280
2003-06-11,21.6,22.0,21.5,21.6,20637449
2003-06-12,21.9,22.0,21.6,21.7,19191314
2003-06-13,21.8,22.0,21.7,21.7,14373163
2003-06-16,21.7,21.9,21.7,21.8,10097491
2003-06-17,22.1,22.7,21.9,22.5,32816208
2003-06-18,22.9,22.9,22.2,22.2,31848212
2003-06-19,22.4,22.4,22.0,22.1,10653510
2003-06-20,22.1,22.6,22.0,22.2,20589644
2003-06-23,22.3,22.7,21.9,21.9,16105677
2003-06-24,21.9,22.1,21.6,21.6,8978125
2003-06-25,21.6,21.9,21.5,21.7,8121025
2003-06-26,21.7,22.0,21.5,21.6,8046774
2003-06-27,21.7,21.9,21.5,21.6,7005431
2003-06-30,21.6,21.7,21.4,21.4,8439211
2003-07-01,21.5,21.9,21.4,21.9,7010761
2003-07-02,22.0,22.4,21.9,22.1,11568180
2003-07-03,22.3,23.4,22.0,22.8,36699293
2003-07-04,22.8,22.9,22.4,22.5,17234923
2003-07-07,23.0,24.0,23.0,24.0,70528186
2003-07-08,24.0,24.1,23.3,23.7,40901001
2003-07-09,23.9,24.4,23.5,23.5,45312030
2003-07-10,23.6,24.0,22.9,23.1,35358023
2003-07-11,22.7,22.7,21.6,21.7,32700801
2003-07-14,21.9,22.1,21.4,21.8,21073711
2003-07-15,21.9,22.1,21.7,21.7,15121051
2003-07-16,21.7,22.1,21.5,21.7,24399770
2003-07-17,21.7,21.7,21.1,21.1,34229195
2003-07-18,21.1,21.7,21.1,21.2,102711965
2003-07-21,21.2,21.4,20.6,20.6,58906840
2003-07-22,20.6,20.6,20.2,20.4,34645450
2003-07-23,20.3,20.4,19.8,20.0,43376203
2003-07-24,19.9,20.9,19.8,20.6,134540620
2003-07-25,20.6,21.0,20.6,20.6,66286899
2003-07-28,20.9,21.0,20.5,20.5,45510296
2003-07-29,20.6,20.7,20.1,20.2,28497562
2003-07-30,20.2,20.4,19.9,20.1,20542532
2003-07-31,19.9,19.9,19.5,19.5,37955237
2003-08-01,19.5,20.1,19.5,20.1,27369600
2003-08-04,19.9,20.2,19.8,19.8,39618132
2003-08-05,19.8,20.1,19.4,19.4,69157992
2003-08-06,19.2,19.5,19.2,19.2,55838458
2003-08-07,19.3,19.4,19.1,19.1,41459560
2003-08-08,19.1,19.3,18.7,18.7,65503661
2003-08-11,18.5,18.7,18.1,18.3,35557516
2003-08-12,18.5,18.8,18.4,18.5,20074282
2003-08-13,18.8,19.3,18.6,19.1,41394882
2003-08-14,18.8,19.6,18.7,19.3,76379514
2003-08-15,19.3,19.6,19.0,19.0,45974656
2003-08-18,19.1,19.7,18.9,19.5,62058230
2003-08-19,19.6,19.7,19.3,19.6,47986715
2003-08-20,19.7,20.1,19.7,19.8,74165777
2003-08-21,19.8,19.8,19.5,19.8,33362538
2003-08-22,19.8,20.8,19.7,20.4,116676477
2003-08-25,20.7,20.8,20.3,20.3,65001933
2003-08-26,20.2,20.4,19.9,19.9,39872145
2003-08-27,20.1,20.7,19.7,20.3,66650283
2003-08-28,20.5,20.5,20.0,20.0,38529328
2003-08-29,20.1,20.3,20.0,20.2,23459844
2003-09-01,20.5,20.8,20.4,20.5,49968972
2003-09-02,20.7,20.9,20.4,20.8,55199590
2003-09-03,20.9,20.9,20.4,20.7,39086869
2003-09-04,20.7,21.0,20.5,20.6,43350822
2003-09-05,20.6,20.7,20.2,20.4,19176208
2003-09-08,20.3,20.5,20.1,20.2,22338783
2003-09-09,20.3,20.5,19.9,19.9,28552846
2003-09-10,19.7,19.8,19.4,19.4,26438282
2003-09-12,19.4,19.7,19.3,19.6,14336874
2003-09-15,19.5,19.7,19.3,19.4,16402980
2003-09-16,19.4,19.7,19.4,19.7,19830307
2003-09-17,19.7,19.8,19.5,19.6,20924460
2003-09-18,19.6,19.7,19.3,19.3,17273426
2003-09-19,19.4,20.1,19.3,19.8,47002396
2003-09-22,19.6,20.1,19.5,19.7,26018105
2003-09-23,19.8,20.0,19.6,19.8,12505317
2003-09-24,19.9,20.2,19.8,20.1,33630935
2003-09-25,19.9,20.1,19.6,20.0,18781923
2003-09-26,20.0,20.0,19.5,19.5,46831202
2003-09-29,19.6,19.9,19.6,19.7,20882705
2003-09-30,19.8,19.8,19.5,19.5,10621775
2003-10-01,19.5,19.6,19.4,19.5,13487572
2003-10-02,19.7,19.8,19.6,19.7,20876333
2003-10-03,19.9,20.7,19.9,20.4,82760934
2003-10-06,20.5,21.1,20.3,20.8,120734076
2003-10-07,21.0,21.5,20.7,21.4,104611560
2003-10-08,21.4,21.9,21.1,21.4,101282424
2003-10-09,21.5,22.0,21.3,21.7,95509658
2003-10-13,21.5,22.7,21.5,22.5,131938739
2003-10-14,22.5,22.8,22.3,22.4,83542060
2003-10-15,22.4,22.4,21.5,21.7,68522924
2003-10-16,21.4,22.0,21.4,21.9,69872916
2003-10-17,21.9,22.7,21.8,22.3,103267087
2003-10-20,22.3,23.7,22.3,23.4,142285550
2003-10-21,23.4,23.8,22.8,23.8,108326063
2003-10-22,23.7,24.1,23.4,23.5,90921485
2003-10-23,23.5,23.8,23.2,23.5,81163295
2003-10-24,23.5,23.6,22.8,23.0,65073536
2003-10-27,23.1,23.1,22.8,22.9,34269039
2003-10-28,23.0,23.7,22.8,23.2,104914808
2003-10-29,23.2,23.5,22.8,22.8,58827724
2003-10-30,23.0,23.1,22.8,22.8,36029207
2003-10-31,22.6,22.8,22.2,22.8,46536249
2003-11-03,22.5,22.6,22.2,22.5,58689879
2003-11-04,22.7,23.2,22.6,23.0,58134789
2003-11-05,23.1,23.2,22.8,22.8,28396884
2003-11-06,22.8,23.0,21.7,22.0,58368882
2003-11-07,22.0,22.1,21.8,21.8,35811617
2003-11-10,21.8,22.0,21.4,22.0,36616088
2003-11-11,22.0,22.0,21.2,21.6,47565178
2003-11-12,21.8,21.8,20.9,21.0,50103980
2003-11-13,21.2,21.3,20.9,21.2,44264045
2003-11-14,21.2,21.5,21.0,21.4,23022064
2003-11-17,21.4,21.4,21.0,21.2,29569378
2003-11-18,21.2,22.0,21.2,21.9,76724710
2003-11-19,21.5,22.1,21.5,21.9,53908351
2003-11-20,22.0,22.3,21.7,21.8,48947828
2003-11-21,21.8,22.0,21.6,22.0,28097229
2003-11-24,22.0,22.9,21.8,22.7,140321025
2003-11-25,23.0,23.5,22.6,22.7,120116990
2003-11-26,22.8,22.8,22.2,22.3,44104831
2003-11-27,22.1,22.3,21.9,22.0,39047352
2003-11-28,22.1,22.3,21.9,22.0,35966807
2003-12-01,22.0,22.6,21.8,22.5,43627252
2003-12-02,22.5,22.7,22.3,22.6,47238950
2003-12-03,22.6,22.7,22.0,22.1,35694359
2003-12-04,22.3,22.3,22.0,22.0,22222375
2003-12-05,22.0,22.5,22.0,22.3,16316284
2003-12-08,22.1,22.5,22.0,22.4,16744938
2003-12-09,22.7,22.8,22.5,22.6,30692160
2003-12-10,22.7,22.7,22.4,22.5,25246304
2003-12-11,22.7,23.2,22.7,22.9,51530744
2003-12-12,23.0,23.3,22.9,23.1,55711849
2003-12-15,23.4,23.6,23.2,23.6,53510157
2003-12-16,23.5,23.6,23.2,23.5,39576538
2003-12-17,23.7,24.1,22.9,23.3,81730267
2003-12-18,23.4,23.5,23.2,23.4,42837087
2003-12-19,23.5,23.5,22.8,23.0,36665248
2003-12-22,23.1,23.5,23.0,23.4,28425322
2003-12-23,23.4,23.5,23.1,23.4,23789328
2003-12-24,23.4,23.7,23.2,23.5,22644599
2003-12-25,23.6,24.0,23.5,23.7,35591821
2003-12-26,23.7,23.8,23.5,23.6,23041678
2003-12-29,23.5,23.7,23.0,23.1,33835465
2003-12-30,23.1,23.3,22.9,23.1,31147181
2003-12-31,23.1,23.8,23.0,23.7,35490976
2004-01-02,23.8,25.3,23.8,25.3,121009000
2004-01-05,25.7,26.4,25.6,25.6,179114333
2004-01-06,25.6,26.4,25.5,26.2,122285976
2004-01-07,26.3,26.4,25.4,25.7,87407216
2004-01-08,25.6,26.1,25.5,25.8,72032230
2004-01-09,26.0,26.1,25.6,25.7,71136955
2004-01-12,25.7,25.7,25.1,25.1,50174782
2004-01-13,25.1,25.3,24.9,25.0,46982166
2004-01-14,25.0,25.8,25.0,25.6,66798308
2004-01-15,25.6,25.7,25.3,25.5,49800513
2004-01-16,25.7,26.4,25.6,25.9,91311821
2004-01-27,26.4,26.9,26.2,26.2,97719000
2004-01-28,26.0,26.2,25.7,25.9,64879004
2004-01-29,25.8,25.8,25.3,25.3,48075420
2004-01-30,25.5,25.8,25.3,25.6,35698957
2004-02-02,25.6,25.7,25.3,25.4,29574997
2004-02-03,25.2,25.3,24.8,25.1,44231021
2004-02-04,25.2,25.5,25.0,25.2,33092495
2004-02-05,25.5,25.8,25.3,25.5,42145264
2004-02-06,25.6,26.1,25.5,25.9,48322396
2004-02-09,26.3,26.5,26.1,26.5,70937351
2004-02-10,26.8,27.4,26.3,27.4,99191693
2004-02-11,27.5,27.6,27.0,27.1,95051481
2004-02-12,27.3,28.8,26.4,26.7,208201875
2004-02-13,27.0,28.5,27.0,28.5,227608861
2004-02-16,28.3,28.6,27.8,28.1,139440089
2004-02-17,28.1,28.6,27.8,28.1,102423553
2004-02-18,28.3,28.4,27.3,27.3,74909322
2004-02-19,27.3,27.9,27.2,27.8,68755399
2004-02-20,27.8,28.0,27.2,27.3,55451438
2004-02-23,27.2,27.6,26.9,27.2,45167255
2004-02-24,27.5,27.7,27.0,27.0,61035718
2004-02-25,27.1,27.2,26.7,27.0,47083284
